"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0001",7328,12591,6216,6314,7886,7331,6127,9008,6799,5407
"COG0002",4056,6293,4225,7047,4335,5893,6383,6252,6138,3442
"COG0003",491,201,347,11,443,90,274,229,160,234
"COG0004",19726,11545,14619,18151,14775,16846,17786,21949,16360,7001
"COG0005",5045,5828,4568,3704,4439,4844,5278,5357,5367,2735
"COG0006",20049,31215,26725,20724,21038,25907,20442,23554,20327,9897
"COG0007",2032,3396,1561,812,1738,1266,2093,1745,2522,2823
"COG0008",4781,5339,5005,4352,4961,15629,13031,14329,12569,9500
"COG0009",4714,5827,5604,7778,5774,6769,5843,5892,5204,3030
"COG0010",8641,10238,10260,6157,8189,9194,9562,8047,9358,2312
"COG0011",161,77,114,30,371,10,176,30,204,240
"COG0012",9120,11467,9814,8998,8851,10569,9970,11099,9642,3719
"COG0013",19529,18567,21650,18797,19195,21657,21089,21899,21080,9457
"COG0014",6406,5586,7459,6465,6924,8547,9212,8539,8304,4496
"COG0015",10392,8927,11201,10968,10309,11640,10990,11589,10775,5095
"COG0016",8465,8018,8470,7120,7915,9059,8299,9419,7816,3818
"COG0017",5394,6368,4666,2043,3758,3775,1317,3895,1647,2009
"COG0018",10450,11390,13240,13524,13349,15720,14990,12966,14586,6132
"COG0019",9203,9961,11934,14837,10894,14548,13140,13048,11501,10520
"COG0020",4710,5028,6034,5401,5509,2066,1730,1645,1834,1117
"COG0021",13500,10554,13756,16841,12666,14509,13817,16304,13573,7421
"COG0022",12536,7019,12380,10337,11380,9797,8378,10259,9486,7936
"COG0023",703,917,769,358,534,692,735,496,817,61
"COG0024",6606,5663,6370,7020,6265,6235,5941,6783,5811,4259
"COG0025",3467,2209,2127,1147,2574,1342,2831,1234,3202,6758
"COG0026",4446,3605,4336,7354,5213,6253,7611,5970,7490,3716
"COG0027",1665,525,967,589,1775,691,2833,879,3054,1458
"COG0028",31865,42962,28368,26315,24479,28877,26565,39608,24036,16561
"COG0029",4801,1575,2801,3549,3483,2023,4621,2076,5560,4124
"COG0030",4624,6058,5637,6150,5854,6828,6242,5216,6257,2519
"COG0031",10188,10529,9358,10035,9530,8908,10401,10415,10515,9365
"COG0033",2294,432,940,311,1606,664,3728,542,4521,2347
"COG0034",10331,10555,11147,12670,10921,11609,10422,11773,10785,5511
"COG0035",1637,1155,1607,648,1530,1123,2298,877,2302,1287
"COG0036",6014,5634,6148,5554,5649,6893,5682,6612,5633,2340
"COG0037",8860,11161,10511,9690,10639,13186,11243,10806,11001,4941
"COG0038",4235,2973,2335,1220,2983,1110,3812,1146,4352,3357
"COG0039",7842,6642,8317,6712,7210,8086,6533,9164,5838,3680
"COG0040",3122,4021,3495,4014,3214,4436,3880,4883,3660,2540
"COG0041",3768,3721,3640,4257,3484,3815,3589,4209,3457,1347
"COG0042",8716,5976,7922,10035,8628,8267,9399,7315,9521,4911
"COG0043",6697,8044,4343,388,2708,2913,1261,5505,1507,629
"COG0044",12290,15076,15140,16964,12603,15620,11698,15766,10018,8608
"COG0045",9697,10514,11646,9442,10193,12480,8845,13015,7882,4456
"COG0046",19327,16475,16859,17787,17105,18208,16488,18720,16843,8328
"COG0047",7928,7752,6928,9943,8386,2982,2538,2573,2520,1014
"COG0048",3111,2948,3096,2170,3073,2998,2662,3507,2764,1602
"COG0049",4141,3982,3827,2263,3618,3816,3206,4488,3196,1523
"COG0050",11336,7955,9115,8406,9244,7721,8825,10351,8645,5226
"COG0051",2402,2241,2246,1723,2372,2281,2151,2568,2031,1360
"COG0052",5785,5599,5916,4926,5838,6309,5685,6206,5749,3078
"COG0053",1493,2530,1455,637,966,973,836,1096,914,3052
"COG0054",2543,2444,2643,2869,2838,3087,3214,2882,3386,1399
"COG0055",4636,2634,3843,3497,3904,10571,11508,12722,10930,4848
"COG0056",5068,2948,4493,3910,4201,12287,13191,14203,12489,5456
"COG0057",9418,8342,10338,12033,10245,9869,10361,10230,12349,5735
"COG0058",5021,1954,5427,934,3725,1177,5729,1129,7201,4868
"COG0059",7637,6726,7043,7925,6812,7551,7584,8929,7186,3655
"COG0060",21249,21858,23339,21736,22153,24576,21703,23931,21110,10161
"COG0061",6080,7497,6343,7076,6584,7325,7123,7277,7658,2963
"COG0062",4350,5866,4121,1462,3196,3153,3717,3936,4701,2986
"COG0063",1827,2181,1627,953,1334,3929,4320,4967,5725,3973
"COG0064",8653,9569,9384,9352,9185,9948,11253,10606,11032,4645
"COG0065",5043,3645,4126,3187,3792,12016,12123,15040,11104,5481
"COG0066",6510,4556,5432,3386,5259,2010,1803,2166,1641,732
"COG0067",24349,17099,16907,28139,20704,23509,27784,27127,24967,15269
"COG0068",94,194,191,26,250,46,90,75,82,1537
"COG0069",33641,25225,27049,36176,29464,31550,36100,35586,32524,20609
"COG0070",23597,14505,15509,27782,18426,21539,24512,25452,22819,15401
"COG0071",4324,4695,7175,5096,4693,4283,7876,5174,9886,11990
"COG0072",14589,13738,16979,14160,16193,6458,5871,5771,5588,2509
"COG0073",12548,10100,12794,13669,13859,15131,13422,13478,12631,7673
"COG0074",8378,9604,8568,6832,7337,8413,6330,10097,5679,2989
"COG0075",7310,9492,4495,3363,5973,1437,2593,2173,2706,704
"COG0076",3934,3603,2821,747,3038,2734,3758,1890,4415,3234
"COG0077",5181,5879,5916,7236,6057,7504,6578,7017,5699,2948
"COG0078",5439,6843,5677,7459,5179,6499,5283,7023,5044,3458
"COG0079",8283,11723,9145,9611,9571,11592,12725,10634,12175,8894
"COG0080",3449,3307,2931,2432,2987,3133,3083,3872,3122,1226
"COG0081",5908,5236,5520,3765,5119,5624,5258,6353,5479,2235
"COG0082",9083,6772,8621,10021,8798,8351,8916,10091,8738,3296
"COG0083",1847,2528,1302,1019,1693,1373,1609,2453,2048,1353
"COG0084",4058,5374,5142,6408,5471,6248,5213,5223,5060,2861
"COG0085",30822,26658,31559,27897,28578,31012,26916,34525,26373,14212
"COG0086",37332,24788,35046,24793,32391,33004,31291,35352,31525,14621
"COG0087",6504,5732,5479,3562,5314,5560,5223,6563,5143,2643
"COG0088",5306,4569,4491,2887,4348,1758,1525,1866,1538,615
"COG0089",1860,2165,1857,1017,1976,2381,1946,2130,1868,618
"COG0090",7512,5849,6302,4536,6241,5790,6574,7530,6844,2648
"COG0091",3335,2705,2955,1828,2803,3029,2613,3249,2633,1018
"COG0092",6483,5049,5743,3617,5306,5565,5355,6295,5359,2247
"COG0093",2797,2659,2710,1995,2691,2760,2659,3032,2651,942
"COG0094",4123,4200,4501,2589,4220,4688,4087,4277,3943,1700
"COG0095",1148,1058,640,271,949,320,1377,315,1628,1321
"COG0096",3126,2928,3153,1764,3076,3075,3010,3169,2958,1035
"COG0097",4211,3636,4158,2701,4179,4358,4157,4426,4145,1555
"COG0098",4670,3745,4050,3217,4129,3830,3733,4639,3694,2068
"COG0099",3183,3182,3297,2342,2992,3122,2910,3387,2738,1339
"COG0100",3183,3050,2986,2439,2991,2830,2466,3512,2593,1064
"COG0101",5395,3696,5754,6578,5787,6459,5867,5733,5532,2859
"COG0102",3510,3486,3639,4012,3534,3774,3420,4019,3248,1561
"COG0103",1167,871,1009,1125,1019,3170,2955,3377,2748,1487
"COG0104",10878,8443,10595,10328,10356,10703,10269,12069,10256,5904
"COG0105",3141,3165,3396,4223,3155,3042,3012,3041,3049,1385
"COG0106",3296,3972,3476,4506,3530,4173,4384,4643,4344,2439
"COG0107",4700,4957,4899,8304,4680,5710,5287,6106,5188,2861
"COG0108",7301,5589,6739,7498,7779,8080,8958,7957,8911,4213
"COG0109",7230,7708,7774,9585,7535,8650,7911,9371,7845,3078
"COG0110",1730,3671,2335,3879,2788,3167,2078,3148,2184,1998
"COG0111",16804,20163,16108,20322,16241,18251,17572,19973,16543,12180
"COG0112",11057,9619,9942,9610,10000,10115,10796,11861,10511,5001
"COG0113",5403,5380,5254,7493,7034,7233,7544,6128,7272,3228
"COG0114",3278,1953,3666,3680,3572,10879,9536,10714,9605,5227
"COG0115",13255,15253,15105,15803,14850,16280,15002,14679,15321,8553
"COG0116",1912,944,1342,1077,2281,880,2913,630,3247,909
"COG0117",5657,3729,5122,6218,6292,6704,6345,5540,6340,2918
"COG0118",3353,3827,3659,5262,3715,4764,4340,4850,4082,2169
"COG0119",19639,19622,20248,19389,18232,20911,19855,24970,17896,9120
"COG0120",2543,2494,1930,1418,2319,1738,2000,1475,2259,477
"COG0121",372,306,203,87,168,200,106,126,121,449
"COG0122",3467,5801,3566,4424,4388,5505,3653,5551,3216,4116
"COG0123",6622,5100,5492,8383,6932,6885,7058,6554,5750,3105
"COG0124",9530,10211,10483,7947,10044,11871,10619,12386,10197,4566
"COG0125",4173,4325,4655,3384,4099,4522,4234,3934,3974,1825
"COG0126",8962,8631,9057,9211,8995,10305,9828,9828,9753,4283
"COG0127",5249,4186,5274,5007,5015,5631,5686,5105,5866,1808
"COG0128",8275,8610,9146,10411,9432,10639,9365,9956,9170,4291
"COG0129",16740,13940,13376,16648,13359,14114,16694,18244,15531,13160
"COG0130",4192,5055,4542,3278,4795,4314,4249,4247,4565,2974
"COG0131",3612,3919,3550,4599,3132,3566,4172,4216,4094,2019
"COG0132",1179,1826,662,231,962,805,1462,913,1722,642
"COG0133",2651,2405,2229,3004,2357,7735,8353,9502,7981,4351
"COG0134",3807,4991,4168,4510,4504,5709,5866,4988,5796,2364
"COG0135",2638,2718,3015,3338,3335,3761,3832,3361,3718,1311
"COG0136",7979,7607,8238,9130,7492,8774,9423,9072,8966,4002
"COG0137",6553,7730,6677,8982,6271,7636,7804,8558,7049,4551
"COG0138",11010,8299,13713,10748,11974,12948,11316,11588,10724,5652
"COG0139",2592,2614,2343,3163,2406,2966,3305,3395,3195,1330
"COG0140",1480,1182,1357,2122,1456,1400,2432,1739,2325,890
"COG0141",9893,9905,9624,12859,9662,11547,11154,13000,9667,5629
"COG0142",14261,14013,14721,18296,15118,16737,15215,16893,14577,7689
"COG0143",10102,11971,12112,12180,11954,12998,11910,11825,11747,5945
"COG0144",7004,3257,4383,2998,4601,3207,6186,2427,6509,6346
