"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0001",6283,11581,10743,7141,6191,2796,2668,2671,3566,2271
"COG0002",5017,6834,4863,5928,6400,4167,4205,4667,4898,5929
"COG0003",272,155,420,46,259,227,382,390,193,22
"COG0004",15357,15156,14872,17929,17825,23741,8974,15931,9748,17148
"COG0005",5132,5856,4840,3812,5180,4664,3853,4856,5576,3348
"COG0006",22217,31159,22790,21348,20199,22858,20271,21641,29265,19331
"COG0007",1302,4143,2111,1746,2098,1752,3997,1498,3368,1676
"COG0008",5047,5503,5099,5053,4424,14686,13220,14520,16303,15873
"COG0009",6081,6016,5189,6582,5700,4948,4275,6058,5417,6494
"COG0010",8250,9487,7227,7906,9592,9046,5717,8720,8534,6429
"COG0011",124,63,97,92,188,11,131,495,100,77
"COG0012",9588,12369,8769,8863,9986,10498,6420,9572,8677,8754
"COG0013",19961,18572,18036,19968,20949,20945,11811,20237,14810,18985
"COG0014",7324,4724,6399,8954,9203,6255,4321,7572,4725,7996
"COG0015",11075,9533,10180,10348,10966,10973,6479,11309,8606,10623
"COG0016",8817,8182,7796,7885,8281,8328,5088,8458,6789,8269
"COG0017",4565,7564,5413,1948,1350,5142,3898,3520,5123,2182
"COG0018",13582,11742,11666,13552,14789,11875,7722,13808,10358,13092
"COG0019",12434,8593,9404,13937,13220,9822,9380,11345,7708,13747
"COG0020",1880,1763,1610,1677,1860,4551,3854,5802,4726,5279
"COG0021",13282,10592,11887,13719,13985,16766,8420,14734,10936,13352
"COG0022",12088,7046,12381,7811,8384,12032,7108,11295,8903,9057
"COG0023",671,1127,660,367,718,658,608,619,798,467
"COG0024",6477,5771,5938,5926,5918,6892,4358,6609,5049,6032
"COG0025",2373,2454,2060,2176,2931,1512,5192,2339,2771,1766
"COG0026",5579,3984,4071,6502,7748,4486,3086,5314,2832,6501
"COG0027",1432,240,1096,1588,2866,328,899,1883,159,1375
"COG0028",8654,10141,13840,10516,8911,34209,28121,27159,36550,28321
"COG0029",3265,2380,2621,3116,4582,2718,2965,3459,2748,3250
"COG0030",6104,5940,5345,5804,6249,4352,3804,5926,4850,5856
"COG0031",9617,10910,9752,9936,10337,3114,2985,3423,3224,3283
"COG0033",1615,272,604,1358,3635,471,1724,1778,167,890
"COG0034",11677,11322,9725,12091,10629,12107,7167,12292,9774,11977
"COG0035",1340,1615,1362,1337,2275,985,1441,1503,1428,1176
"COG0036",6000,6058,5425,5573,5660,6179,3610,6164,4979,5490
"COG0037",3915,4181,3299,3544,3729,9033,7760,10742,9306,10761
"COG0038",2723,3148,2889,2403,3866,481,1246,833,1725,927
"COG0039",7652,6720,7085,7879,6505,9822,4508,7950,6126,7875
"COG0040",3472,4030,3861,4438,3939,3452,2963,3460,3036,4454
"COG0041",3679,3930,3436,3925,3595,4950,2327,3768,3109,3817
"COG0042",8443,6374,7004,8793,9462,8111,6177,8967,6678,8394
"COG0043",4214,9471,10733,547,1187,5024,4554,1990,6880,869
"COG0044",14240,13535,12955,14890,11651,14735,10428,13425,14140,15052
"COG0045",10483,10859,9910,12221,8919,13538,6889,11365,9239,10146
"COG0046",18191,18545,15815,19125,16501,21761,12151,19360,15984,18832
"COG0047",8236,9109,6541,9511,7440,10679,6420,8900,8117,9743
"COG0048",1026,1157,891,952,877,3663,2045,3367,2566,2885
"COG0049",3538,4210,3490,3412,3214,4396,2592,4055,3388,3456
"COG0050",8621,7713,8390,8974,8968,11944,6961,10231,8333,9895
"COG0051",2224,2121,2127,2181,2088,2667,1639,2681,1743,2436
"COG0052",5975,5634,5513,6115,5517,5786,4017,6392,5147,6299
"COG0053",1018,3785,1043,340,843,1104,2932,588,3662,536
"COG0054",984,757,904,1032,1085,2291,1981,3025,2238,3099
"COG0055",11332,7920,8928,12509,11318,14529,6160,13170,7638,11971
"COG0056",12064,8926,10144,13735,12850,15623,6932,14300,8814,13651
"COG0057",10869,8710,9037,9833,10497,10736,8388,10838,8124,11021
"COG0058",2966,1575,2060,1968,5774,1038,3686,4091,2994,1842
"COG0059",7006,6857,6431,7898,7550,8659,5024,7595,6030,8021
"COG0060",7722,7297,6889,7569,7264,22471,14005,23317,18652,22054
"COG0061",6532,8132,5801,6789,7060,6481,4353,7086,5703,6318
"COG0062",3998,6693,4813,2341,3596,3898,4491,3394,5579,2106
"COG0063",4923,7658,5496,3064,4482,4735,5185,4466,6430,3066
"COG0064",8819,8709,7992,10300,11120,8257,5573,10282,7091,9387
"COG0065",11794,10354,12324,11804,12446,15618,6773,12110,9417,11615
"COG0066",5689,4419,6367,5172,5440,6554,3300,5450,4022,4787
"COG0067",22403,15625,18727,27615,27195,24824,13984,22257,17277,27905
"COG0068",64,587,106,198,90,248,1266,81,50,74
"COG0069",29975,24237,25256,37807,36011,35543,20742,32335,25736,35973
"COG0070",21299,13418,18612,24393,24140,24285,12619,19726,13480,26741
"COG0071",3730,4976,3944,4545,7881,4004,3152,5125,3370,4542
"COG0072",17336,13433,14656,17346,17882,14115,8955,17352,11652,17475
"COG0073",14258,9913,12690,13006,13444,12835,9220,13770,11546,15602
"COG0074",7277,9145,7433,8587,6371,11584,5802,8376,8162,7711
"COG0075",5702,8356,7682,6073,7712,4823,6752,6163,12826,5807
"COG0076",3543,4772,2822,2164,3677,2558,3590,2841,4588,1630
"COG0077",6240,5826,4869,7086,6529,6407,4129,6480,4585,7468
"COG0078",5679,6559,5956,5745,5217,5955,4747,5587,5425,6006
"COG0079",9987,12454,9577,10618,12607,8117,9949,9756,10362,10267
"COG0080",3129,3438,3063,3005,3037,4112,2358,3342,2891,3353
"COG0081",5388,5662,5137,5048,5362,6477,3563,5435,4448,5491
"COG0082",8791,6504,7696,8645,9011,10702,4422,9363,6293,8444
"COG0083",1472,2828,1920,1138,1667,1746,1798,1764,1875,1240
"COG0084",5221,5968,4566,6141,5299,4862,4739,5633,4721,5673
"COG0085",28323,27196,26148,30195,26910,32698,18215,31825,24525,32815
"COG0086",33229,24134,27799,32866,31526,35628,17768,35766,23731,33535
"COG0087",5760,5900,5472,5205,5165,6801,3605,5638,4651,5166
"COG0088",4922,4636,4813,4524,4759,5770,2962,4658,3971,4701
"COG0089",1992,2107,1958,1818,1960,2101,1474,2111,1731,1949
"COG0090",6470,5935,5794,6556,6460,7645,3979,7035,5102,6523
"COG0091",2919,2822,2567,2751,2610,3198,1752,3035,2343,2838
"COG0092",5606,4855,5030,5141,5234,6299,3256,5848,4020,5224
"COG0093",2680,2645,2485,2587,2711,3108,1669,3028,2406,2862
"COG0094",4371,4191,3983,4345,3977,3823,2821,4513,3772,4266
"COG0095",819,1370,826,736,1290,206,915,883,1463,455
"COG0096",3093,2913,2722,2804,3052,2828,2088,3244,2549,2848
"COG0097",4228,3634,3720,4114,4176,4207,2608,4458,3538,4224
"COG0098",4115,3864,3897,4046,3731,5119,2598,4476,3304,4124
"COG0099",3112,3378,2925,2917,2897,3281,2077,3300,2910,2911
"COG0100",2969,3231,2817,3124,2563,3824,1897,3316,2589,3123
"COG0101",6051,3764,5053,6066,5906,5390,3101,6095,4134,5932
"COG0102",3682,3639,3367,3574,3429,3803,2553,3863,2958,3666
"COG0103",3242,2905,2832,3188,2937,3439,1939,3203,2538,3235
"COG0104",10454,8973,8864,10253,10475,12665,6259,11447,8114,10015
"COG0105",1012,1045,1047,961,995,3120,2154,3252,2693,3054
"COG0106",3902,3825,3458,4382,4297,3271,2721,3748,3154,4490
"COG0107",5062,5001,4321,5741,5410,5164,3190,5362,3788,6001
"COG0108",7715,5641,6608,8031,9028,7117,4438,8817,4893,7998
"COG0109",7846,8769,7495,7918,8002,9889,5125,8175,6081,7414
"COG0110",2735,4443,2328,2609,2038,3082,3185,2983,2745,3389
"COG0111",17888,18371,23790,16892,17559,15158,15439,16180,19274,18602
"COG0112",10079,9485,9607,10271,10617,12202,6849,10808,8874,9981
"COG0113",5713,5207,4683,7741,7531,5990,3775,7705,4553,7359
"COG0114",10469,5430,8171,10281,9455,11540,5092,11734,6017,9727
"COG0115",14850,15701,14916,16015,15083,15030,11526,15546,14155,14877
"COG0116",1799,904,1145,2190,2777,972,1933,2131,1721,1624
"COG0117",6587,3756,5517,6369,6339,5217,2989,6918,4161,6827
"COG0118",4138,3925,3565,4607,4252,3534,2698,4061,2928,5000
"COG0119",19212,18907,18682,20808,19740,7449,4457,6385,5751,6757
"COG0120",2083,3024,1912,1724,1970,813,588,772,669,569
"COG0121",211,506,330,140,111,478,920,92,258,175
"COG0122",4179,5595,4647,4265,3802,4235,4350,4324,4368,3993
"COG0123",6333,4538,5560,8429,7141,6210,4937,7643,5284,7874
"COG0124",10831,9025,10145,10132,10733,10278,6383,10769,8219,9900
"COG0125",5552,4989,4578,3640,4269,3647,2805,4272,4092,3315
"COG0126",3109,3016,2761,3376,3286,9169,5692,9885,7342,9388
"COG0127",5376,4252,4703,5148,5772,4279,2854,5344,3663,4945
"COG0128",9816,8582,8310,10237,9428,8486,5689,10084,7466,10346
"COG0129",14122,12673,14990,16599,16543,17866,12531,13877,12968,17464
"COG0130",4594,5435,4791,4190,4193,4177,3727,4756,4587,4559
"COG0131",3352,3871,2940,3734,3977,3368,2637,3465,3275,4443
"COG0132",820,2249,825,590,1445,687,1253,968,1192,686
"COG0133",2478,2320,2360,2780,2705,9180,5095,7517,6307,8855
"COG0134",4743,5145,4309,5458,5721,3552,3482,4656,4311,5562
"COG0135",3428,2831,2996,4468,3833,2727,2320,3653,2760,4343
"COG0136",7914,8152,7046,8754,9607,8181,5577,7747,6577,8232
"COG0137",6621,8115,6371,7849,7797,6441,5293,6856,5857,8317
"COG0138",12275,8502,10252,12803,11377,12001,6792,12885,8236,11991
"COG0139",2652,2528,2481,3313,3288,2497,1908,2694,2233,2991
"COG0140",1596,809,1328,1960,2212,1006,1124,1604,1214,2088
"COG0141",9917,10682,9004,13927,11246,11652,6549,10778,9037,13111
"COG0142",15599,14323,14863,14944,14927,14431,9969,15809,13061,15005
"COG0143",12421,12179,11097,11511,11760,10991,8068,11916,10898,11774
"COG0144",5375,3922,5360,4193,6206,3182,4215,4095,3838,4731
"COG0145",1974,4599,6188,1637,1750,3879,12396,3764,15173,5155
"COG0146",4607,10751,16105,3796,3994,2270,10204,2830,13511,3838
"COG0147",14497,13003,12180,15382,16124,10433,9590,14963,12237,15969
"COG0148",9802,10259,9125,9890,9776,11007,6422,10780,8014,9370
"COG0149",5573,4797,4785,5247,5373,5208,3388,5435,3993,5175
"COG0150",7694,8042,7235,7900,8463,7446,4807,8227,6469,7620
"COG0151",10170,10315,8947,10792,9308,10147,6356,10413,8711,10402
"COG0152",6022,6396,5809,5939,5430,5922,4196,6187,5640,5746
"COG0153",2002,1663,1698,1854,1043,1798,1481,1687,2105,1809
"COG0154",22172,23357,35630,25679,23402,23617,24497,24093,28024,24168
"COG0155",2940,7553,3578,2019,5504,2274,5107,2528,5017,2779
"COG0156",6500,7936,6129,6398,6227,5982,6431,7335,6030,6935
"COG0157",4782,4543,4464,4101,5104,3902,3300,4462,3870,3830
"COG0158",696,626,1021,722,649,880,1522,776,891,1087
"COG0159",4810,4516,4329,5615,5111,4584,3166,5069,3940,5546
"COG0160",6351,7195,5978,4471,3421,6294,6668,5064,8788,2979
"COG0161",10485,15871,13232,12236,11807,11867,11338,11390,15629,11210
"COG0162",9380,9268,8241,9766,9284,8712,5760,9291,7210,9754
"COG0163",915,2158,1686,209,256,1143,1299,424,1536,284
"COG0164",5086,5017,4451,4798,4478,4583,2852,4692,3868,4991
"COG0165",7812,9754,7556,9760,8891,6297,6132,7496,7465,9317
"COG0166",9876,7977,8202,9728,10173,6370,6129,9405,7105,10013
"COG0167",8478,8574,7961,8650,8529,6643,5703,8998,7854,8345
"COG0168",13079,9005,10532,13594,12528,11992,8678,12929,8646,13561
"COG0169",6383,6278,5534,6796,6874,5208,4392,6637,5573,7097
"COG0170",956,842,659,498,1111,265,154,335,266,112
"COG0171",8739,6667,7943,7967,10526,8108,5635,8355,5679,7648
"COG0172",9890,10080,8597,9468,10179,8941,6197,10368,8081,9432
"COG0173",12298,8296,9902,13603,13783,10863,6421,13002,9610,13141
"COG0174",19684,26101,19631,22160,20930,25593,17041,20301,22869,20748
"COG0175",1787,4963,2349,2930,2787,2227,4633,2336,3147,3030
"COG0176",4946,3783,4602,5416,8815,1472,1120,1966,1070,1678
"COG0177",5493,5129,4975,5780,5368,6033,3479,5787,4442,5466
"COG0178",24688,17267,21034,22896,22246,24867,14346,25866,21774,24185
"COG0179",7605,9403,10322,7289,5971,8129,9228,6349,9860,7192
"COG0180",8615,8545,7515,8365,8327,7954,5588,8740,6664,8473
"COG0181",6181,5651,4919,8113,7981,6194,3584,8435,4847,8162
"COG0182",3267,5132,3429,2701,2863,3776,2455,2818,3864,2525
"COG0183",19634,23792,26232,18578,14926,26253,25703,18068,23859,16960
"COG0184",2292,2629,2239,1989,1979,2187,1736,2128,2042,2206
"COG0185",2288,2090,2137,1968,2063,2700,1302,2300,1856,1989
"COG0186",1745,1995,1726,1663,1463,1771,1311,1846,1720,1800
"COG0187",23127,19078,19940,25795,21421,25458,15761,24435,18128,25864
"COG0188",28420,19856,22304,27831,28315,8782,5899,10009,7295,9787
"COG0189",6543,8201,5878,7449,9289,7148,7274,7843,4931,8252
"COG0190",7201,7675,6388,7428,6835,7674,4574,7487,6513,7372
"COG0191",2757,1263,1878,2636,3968,1260,1656,1755,2609,3483
"COG0192",9753,9359,8683,9867,9451,11928,5778,10101,7966,9839
"COG0193",4160,3211,3460,4488,4259,4367,2499,4514,3022,4489
"COG0194",3835,2827,3143,4797,4046,2893,2536,4165,2533,4358
"COG0195",10452,8802,8522,12408,10552,10656,6386,11386,7747,12218
"COG0196",6401,4906,5492,7048,6675,4644,3859,6584,4811,7139
"COG0197",3178,3187,3024,3075,2807,3743,1973,3502,2675,3246
"COG0198",1845,2012,1859,1534,1611,1817,1277,1899,1762,1672
"COG0199",1877,1203,1429,2191,1960,1789,1123,1952,1097,2174
"COG0200",3228,3401,3218,3094,2935,3859,2348,3236,2801,3475
