"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0010",-3,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0035",NA,-3,2925.6408155973,0.033239625786058,"3","1"
"COG0039",NA,-3,4951.8548936752,0.0409187626533572,"3","1"
"COG0043",NA,-3,642.116422482206,0.375119072750833,"2","2"
"COG0049",-3,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0062",-3,NA,3373.23356651611,0.0795154685847669,"3","1"
"COG0065",NA,-3,4197.68752072982,0.0456687063634327,"3","1"
"COG0087",-3,NA,2643.74371498916,0.034642845036528,"3","1"
"COG0092",NA,-3,2462.69508387264,0.062739534204542,"3","1"
"COG0109",-3,NA,69.3683860326212,2.38045952620545,"1","3"
"COG0111",NA,-3,6033.76278956193,0.0523019234272491,"3","1"
"COG0116",NA,-3,2986.24291568057,0.0552582370098321,"3","1"
"COG0124",-3,NA,4513.07467215945,0.0275279447630886,"3","1"
"COG0132",NA,-3,1068.14162492469,0.166786733042547,"2","1"
"COG0155",-3,NA,447.313339695639,0.7828205937998,"2","2"
"COG0175",-3,NA,2675.28019329849,0.141820297758647,"3","1"
"COG0184",NA,-3,1227.69089109746,0.0378661207215433,"2","1"
"COG0200",NA,-3,1927.47245839287,0.0260218149689042,"3","1"
"COG0215",-3,NA,5041.85625681684,0.0273935006239664,"3","1"
"COG0217",NA,-3,2714.96269554797,0.0212858676391124,"3","1"
"COG0218",-3,NA,1907.79683381884,0.0469418611723912,"3","1"
"COG0230",NA,-3,369.360489828495,0.189635136458523,"2","1"
"COG0231",NA,-3,2380.2556438883,0.044714219603779,"3","1"
"COG0234",-3,NA,1184.43663709026,0.0340497437576671,"2","1"
"COG0242",-3,NA,2732.40696311641,0.0481770908572227,"3","1"
"COG0248",-3,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0250",-3,NA,2784.45694970892,0.0404843373015697,"3","1"
"COG0255",-3,NA,499.528616123831,0.205440984517929,"2","1"
"COG0260",NA,-3,451.350274857615,0.526524062368599,"2","2"
"COG0266",NA,-3,637.817781525153,0.328307488581034,"2","2"
"COG0277",NA,-3,2333.40105944919,0.250720386920131,"3","1"
"COG0278",-3,NA,31.7133895809539,2.043926832979,"1","3"
"COG0300",-3,NA,2376.23475468335,0.0476192634502734,"3","1"
"COG0305",NA,-3,6533.78212710875,0.038424399060239,"3","1"
"COG0310",NA,-3,336.342026841519,0.371182863353563,"2","2"
"COG0316",-3,NA,202.015489947848,1.25151842093827,"2","3"
"COG0328",-3,NA,815.767270009735,0.453384927323109,"2","2"
"COG0340",NA,-3,3285.12243718725,0.0302695040319311,"3","1"
"COG0353",-3,NA,2510.07626887956,0.0262885547242117,"3","1"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0372",NA,-3,4903.49648597402,0.0314099733802053,"3","1"
"COG0378",NA,-3,844.149894671454,0.253725791721644,"2","1"
"COG0380",-3,NA,900.626599166711,0.534312325365454,"2","2"
"COG0421",NA,-3,1035.79677239848,0.234794665695216,"2","1"
"COG0435",NA,-3,179.581065760565,0.736840570760517,"2","2"
"COG0436",NA,-3,17266.5655304199,0.0350785268077301,"3","1"
"COG0438",NA,-3,46019.7122063381,0.123171542961775,"3","1"
"COG0440",NA,-3,1640.38811876173,0.110598084378852,"3","1"
"COG0442",-3,NA,4629.56300599421,0.0343720065150986,"3","1"
"COG0451",NA,-3,17300.0226566758,0.0932733441501996,"3","1"
"COG0457",-3,NA,20462.9974925907,0.169172107846254,"3","1"
"COG0464",NA,-3,2565.65455631744,0.390899173678037,"3","2"
"COG0480",NA,-3,22300.9466632423,0.0562983544923877,"3","1"
"COG0491",NA,-3,4103.76243501055,0.038735523360466,"3","1"
"COG0492",NA,-3,3950.1501289077,0.0398520398077773,"3","1"
"COG0550",NA,-3,20391.6325425477,0.0413964650679773,"3","1"
"COG0574",NA,-3,10734.3409736982,0.10531346704021,"3","1"
"COG0579",NA,-3,1305.57243436872,0.209002663217292,"2","1"
"COG0596",-3,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0606",-3,NA,4624.08401698921,0.0253953385434189,"3","1"
"COG0627",-3,NA,2293.03352208114,0.176714150769099,"3","1"
"COG0647",NA,-3,709.56296584899,0.352991063269513,"2","2"
"COG0652",NA,-3,3499.219321583,0.0416501730148104,"3","1"
"COG0654",NA,-3,452.911281688768,1.71017836334755,"2","3"
"COG0665",-3,NA,1003.86790693926,0.413843761808529,"2","2"
"COG0673",-3,NA,13571.2962331712,0.0658639021991524,"3","1"
"COG0689",NA,-3,314.65082798034,0.627175354459623,"2","2"
