"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG0001",12,18,22,9,19,18,17,12,16,5,20,5,13,5,7,42,30,8,6,7,12,53,39,22,18,7,19,9,26,10,16,9,9,8,4,6,27,14,6,18,17,8,11,6,14,14,32,5,24,27,62,14,16,22,29,15,7,5,22,8
"COG0002",40,39,57,32,36,46,26,38,50,45,46,56,40,43,45,50,23,46,47,26,29,44,53,62,39,53,32,56,47,24,52,48,45,38,36,44,48,35,29,42,29,45,44,31,34,51,47,46,37,54,49,30,33,35,59,42,42,36,41,56
"COG0003",1,15,21,10,7,6,2,2,6,3,3,1,0,27,4,7,9,4,4,19,2,1,3,2,10,3,8,2,12,11,12,1,0,9,22,2,1,22,0,13,13,1,10,3,0,2,5,10,0,10,2,5,0,6,6,6,1,4,0,24
"COG0004",45,21,78,29,32,56,51,28,44,46,60,74,59,28,56,29,40,58,55,31,51,76,46,72,63,48,59,55,39,15,61,80,149,56,40,44,71,24,70,84,30,54,47,62,61,74,71,50,39,58,99,50,47,28,37,26,53,64,70,59
"COG0005",19,27,17,30,32,24,21,31,26,31,25,36,31,15,38,25,25,23,20,22,21,11,33,36,23,36,30,35,22,12,25,32,46,22,32,22,8,21,36,23,32,18,31,51,23,35,21,21,18,17,44,18,20,31,25,25,27,35,24,16
"COG0006",116,122,83,113,138,102,94,142,110,130,82,150,153,131,154,115,100,157,127,106,114,68,110,115,116,113,103,139,116,100,148,125,111,143,115,136,104,160,124,98,125,132,98,165,110,119,91,124,101,105,146,115,114,122,118,107,128,103,115,112
"COG0007",18,6,31,6,9,14,23,8,16,9,31,5,18,11,9,14,18,12,9,9,5,50,11,15,11,16,15,12,16,12,7,12,13,9,2,13,21,25,1,17,9,10,18,4,17,10,46,13,20,24,86,14,35,19,14,13,3,14,20,7
"COG0008",125,83,158,147,132,123,136,114,117,150,149,204,191,91,137,145,136,119,131,126,159,136,146,127,127,163,114,149,148,162,119,157,204,137,100,116,134,116,174,159,87,141,135,161,154,115,132,123,110,119,158,112,120,107,118,100,144,151,152,137
"COG0009",56,53,50,64,45,61,57,57,45,49,54,31,43,62,63,62,54,55,39,66,64,45,52,53,71,28,55,54,49,51,59,44,36,70,46,57,59,66,36,53,44,39,63,42,51,59,59,64,45,69,32,47,35,47,64,44,36,43,51,47
"COG0010",16,17,5,17,13,38,37,30,12,10,20,4,10,21,11,23,16,15,10,13,22,8,7,20,13,12,22,30,19,37,14,9,8,9,8,20,12,17,29,12,33,1,26,8,15,22,15,8,12,18,9,16,22,17,24,30,13,15,16,11
