"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG0001",9,14,10,18,12,17,5,49,12,7,4,11,6,12,10,16,15,5,18,10,30,15,2,38,21,18,27,60,19,18,18,9,9,10,13,25,4,3,22,5,25,14,27,27,26,4,11,34,10,20,17,18,48,14,8,6,18,12,26,17
"COG0002",54,50,33,40,34,44,47,51,50,42,27,50,48,43,32,34,27,38,45,34,47,43,54,44,39,55,42,50,22,27,37,31,50,58,30,43,39,42,37,60,33,37,40,44,38,25,36,42,54,44,42,27,56,37,50,50,29,29,42,45
"COG0003",1,2,5,0,11,8,4,8,5,15,7,2,0,0,16,8,0,16,1,3,2,9,0,2,4,1,5,9,3,6,10,21,1,0,0,2,33,2,6,3,8,2,15,2,1,35,1,5,26,0,7,4,0,5,9,15,1,18,2,12
"COG0004",66,45,44,49,48,59,93,106,17,26,63,50,61,109,28,41,22,52,66,60,91,57,87,32,58,66,81,33,49,21,50,27,58,76,78,43,39,28,78,68,33,64,50,82,50,27,68,55,25,81,63,44,67,36,38,44,72,27,56,54
"COG0005",36,21,24,18,18,24,20,33,26,20,34,15,32,38,24,18,22,19,25,42,8,18,45,23,25,35,23,34,35,31,20,31,38,27,47,36,26,30,36,8,15,27,29,30,17,17,43,18,34,25,21,23,8,24,29,27,28,26,33,15
"COG0006",152,116,143,93,134,142,137,133,139,136,166,104,108,132,129,116,76,136,109,110,120,150,139,147,115,101,120,122,130,124,112,103,135,125,158,128,136,130,113,88,97,129,98,141,102,150,105,103,116,115,92,108,75,141,105,154,98,111,117,130
"COG0007",1,20,10,34,23,16,5,67,9,8,4,15,14,14,15,11,25,10,20,7,25,11,5,8,32,4,16,18,8,12,15,19,10,17,2,13,13,5,20,12,22,9,10,14,30,9,20,47,8,18,18,14,46,19,7,6,14,8,15,14
"COG0008",140,120,158,137,140,138,169,205,144,137,170,119,128,183,133,109,79,147,155,141,121,142,198,133,146,148,119,135,123,103,143,94,134,151,170,128,85,100,143,138,144,130,160,162,113,103,121,131,137,176,152,141,111,122,126,129,138,83,158,114
"COG0009",47,48,74,37,63,51,33,25,62,51,39,68,63,33,57,51,32,43,43,30,59,58,39,49,57,54,40,63,59,46,65,27,46,73,32,81,51,48,58,50,50,40,48,38,50,47,43,62,58,52,54,47,56,57,50,53,53,80,59,63
"COG0010",30,23,19,17,14,8,9,10,18,11,5,24,5,12,5,34,41,23,22,13,11,3,5,7,8,14,13,23,7,31,18,30,13,9,30,20,20,12,9,13,16,7,26,9,31,24,18,14,11,9,40,27,7,13,15,9,19,11,19,11
