"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-3,585.719036345284,0.422686099214675,"2","2"
"COG0024",NA,-3,4849.26366799738,0.0303389605997733,"3","1"
"COG0035",-3,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0046",-3,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0047",NA,-3,8316.26636326409,0.0742689622143999,"3","1"
"COG0061",NA,-3,2828.13159228666,0.0256588710505493,"3","1"
"COG0069",-3,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0076",-3,NA,1568.15475617791,0.463462891802459,"2","2"
"COG0086",NA,-3,12669.7861187034,0.0512674777047205,"3","1"
"COG0088",NA,-3,2669.94256541309,0.0254273110587917,"3","1"
"COG0090",-3,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0091",NA,-3,1829.68205917449,0.0425761325306,"3","1"
"COG0103",-3,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0122",NA,-3,925.568334818636,0.226463314165644,"2","1"
"COG0138",NA,-3,5704.73061457209,0.0604912575240891,"3","1"
"COG0164",NA,-3,2276.19012142711,0.0282986554019225,"3","1"
"COG0167",NA,-3,4617.48446809669,0.0554112130531213,"3","1"
"COG0190",NA,-3,3187.86180245095,0.031089804743038,"3","1"
"COG0195",-3,NA,4431.68061343437,0.042824520006195,"3","1"
"COG0204",-3,NA,5954.17172771607,0.0448654005916406,"3","1"
"COG0220",-3,NA,2616.58302985748,0.0206676365991016,"3","1"
"COG0228",NA,-3,1050.75670941782,0.0517353532201345,"2","1"
"COG0235",-3,NA,4458.2684199181,0.0645302623330893,"3","1"
"COG0239",NA,-3,731.640794248134,0.241846126212257,"2","1"
"COG0247",-3,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0279",NA,-3,785.393564422225,0.387411600032771,"2","2"
"COG0287",NA,-3,1871.10225235795,0.105606596671244,"3","1"
"COG0296",-3,NA,7767.89397521997,0.034896186121609,"3","1"
"COG0321",NA,-3,875.641958337312,0.419503979280052,"2","2"
"COG0327",NA,-3,2037.64393691303,0.0495558823502733,"3","1"
"COG0332",NA,-3,4759.79315016301,0.116936684950599,"3","1"
"COG0341",NA,-3,2273.77182700593,0.107437786006121,"3","1"
"COG0354",NA,-3,92.4582991367062,1.22632850236034,"1","3"
"COG0357",NA,-3,2514.31845185234,0.0437999758453418,"3","1"
"COG0364",NA,-3,1661.67589162673,0.364937023161529,"3","2"
"COG0365",NA,-3,2948.11011383411,0.220037351027181,"3","1"
"COG0368",NA,-3,1028.24574510081,0.0815945010922234,"2","1"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0384",-3,NA,192.162359493835,0.630562556531837,"2","2"
"COG0390",-3,NA,710.400932597559,0.382887978201797,"2","2"
"COG0392",-3,NA,1245.27952143871,0.436065207139059,"2","2"
"COG0398",-3,NA,647.31347574845,0.338024543386353,"2","2"
"COG0414",-3,NA,2200.32832550503,0.113724363973808,"3","1"
"COG0418",NA,-3,73.1534037288022,1.95508611287387,"1","3"
"COG0420",NA,-3,3718.15200820068,0.053052805334016,"3","1"
"COG0441",-3,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0449",-3,NA,6294.20221660942,0.035795798067177,"3","1"
"COG0459",-3,NA,5158.79566101441,0.0398120731360893,"3","1"
"COG0496",NA,-3,1725.79786358831,0.205943966514674,"3","1"
"COG0507",-3,NA,17630.6499467672,0.0798885693014657,"3","1"
"COG0522",-3,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0524",NA,-3,15915.156725785,0.0408296498076365,"3","1"
"COG0526",-3,NA,15366.0678875963,0.129518833330078,"3","1"
"COG0538",-3,NA,3308.59459584071,0.062302271563639,"3","1"
"COG0555",NA,-3,453.379314136792,0.431874228092275,"2","2"
"COG0572",-3,NA,5567.6771568408,0.0907474414855716,"3","1"
"COG0578",-3,NA,753.602017934043,0.547511939910929,"2","2"
"COG0585",-3,NA,92.0339498758596,1.92667990926844,"1","3"
"COG0617",-3,NA,4234.23402237813,0.0269656579939715,"3","1"
"COG0631",NA,-3,2891.02008979037,0.222305342285085,"3","1"
"COG0644",NA,-3,239.917983508415,1.19050198243583,"2","3"
"COG0647",NA,-3,709.56296584899,0.352991063269513,"2","2"
"COG0671",-3,NA,3303.76859084992,0.0979924737414642,"3","1"
