"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG0001",25,12,13,17,29,13,15,24,21,7,26,43,8,14,24,16,12,30,20,12,26,6,16,8,16,6,17,9,11,7,25,19,28,13,3,18,13,11,15,24,15,15,7,16,4,9,20,16,9,14,17,15,30,10,7,20,13,10,15,14
"COG0002",34,36,40,54,67,43,43,55,40,34,48,54,42,30,39,33,42,42,43,26,38,40,46,37,52,44,44,36,37,47,50,44,34,40,38,47,49,37,45,37,33,36,46,22,39,37,54,50,46,42,54,48,55,40,23,32,44,37,33,42
"COG0003",0,13,3,11,1,15,3,15,7,18,1,4,3,2,5,4,2,4,0,2,9,4,9,17,3,1,0,12,13,15,0,3,9,0,0,5,4,29,5,3,3,4,0,14,1,3,13,23,2,0,0,0,0,2,4,3,12,3,3,13
"COG0004",69,38,66,43,61,25,68,60,44,31,84,34,67,34,78,59,75,48,56,33,53,36,52,40,23,49,94,46,82,53,81,34,56,69,64,37,35,20,56,53,46,41,50,31,68,48,34,35,52,107,71,36,84,66,51,44,55,80,54,38
"COG0005",23,27,24,23,25,25,23,23,24,18,26,33,29,26,9,23,33,25,12,32,26,41,24,27,13,29,25,24,34,25,7,20,22,23,32,14,23,23,27,25,14,24,36,29,34,31,25,22,23,48,25,29,29,19,40,28,16,42,37,19
"COG0006",99,120,106,135,64,126,99,118,140,139,102,93,154,114,123,101,110,116,110,90,133,135,143,101,135,135,130,117,110,144,78,119,97,111,153,121,138,117,130,134,103,112,136,129,132,122,127,140,129,130,143,119,107,117,159,133,132,154,85,137
"COG0007",23,24,10,13,45,8,35,14,6,8,13,14,4,12,13,18,7,8,33,20,9,10,7,4,12,21,16,7,14,10,49,7,11,17,1,22,12,5,10,11,29,18,9,13,3,3,25,24,7,13,6,16,16,14,6,6,15,8,3,6
"COG0008",132,115,153,118,151,111,148,110,127,86,154,141,160,149,133,143,146,130,105,113,157,147,126,93,139,126,145,117,177,137,123,106,159,140,200,137,114,110,127,148,125,136,109,116,159,133,123,146,115,182,195,152,163,123,168,175,114,210,129,127
"COG0009",63,44,50,60,38,52,70,60,90,63,46,57,50,62,67,45,43,56,56,42,52,33,52,60,64,49,32,35,44,47,45,46,62,44,46,51,47,56,44,53,47,40,60,38,47,58,60,42,52,34,51,72,52,57,36,52,66,38,72,24
"COG0010",22,11,29,17,21,23,15,12,18,18,9,19,7,16,10,22,17,10,24,42,20,7,9,5,18,5,6,12,12,13,5,37,26,18,29,5,29,13,11,12,10,25,34,30,9,14,27,14,24,13,11,13,13,11,2,19,12,4,20,28
"COG0011",2,0,1,0,10,0,1,0,4,2,1,5,0,2,0,0,0,0,1,6,1,0,5,0,1,0,3,2,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",60,54,78,48,62,59,42,45,47,34,70,58,57,71,65,72,60,54,54,25,70,55,43,44,40,51,37,40,55,37,69,62,56,58,60,41,34,54,56,53,63,46,44,38,62,56,52,45,57,63,65,44,49,52,74,59,48,52,49,48
"COG0013",95,118,159,117,120,113,108,92,130,71,141,142,99,124,108,125,136,127,64,45,145,135,119,93,102,93,98,112,144,130,81,97,155,105,131,102,112,132,108,125,99,125,113,78,131,109,109,153,124,96,117,108,148,101,132,107,107,113,97,125
