"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-3,NA,1754.55018238782,0.235236518280471,"3","1"
"COG0029",NA,-3,4021.24570736831,0.0651691599305306,"3","1"
"COG0040",-3,NA,2461.57027034581,0.0542465116186308,"3","1"
"COG0060",-3,NA,9149.36963721991,0.0326624743411888,"3","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0077",NA,-3,2684.68301432162,0.0356339916451955,"3","1"
"COG0086",NA,-3,12669.7861187034,0.0512674777047205,"3","1"
"COG0090",NA,-3,2983.92459682939,0.063102184797062,"3","1"
"COG0102",NA,-3,1786.41989716928,0.0390576333841264,"3","1"
"COG0121",-3,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0138",NA,-3,5704.73061457209,0.0604912575240891,"3","1"
"COG0157",-3,NA,2570.04884863802,0.0486742611439773,"3","1"
"COG0204",-3,NA,5954.17172771607,0.0448654005916406,"3","1"
"COG0213",NA,-3,1051.90157701459,0.34041128205764,"2","2"
"COG0219",NA,-3,1089.08945954121,0.215244114626355,"2","1"
"COG0227",-3,NA,666.279794207434,0.122627024213279,"2","1"
"COG0243",-3,NA,2977.42693208816,0.687842579199356,"3","2"
"COG0244",-3,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0259",NA,-3,480.209859004413,0.691853027859487,"2","2"
"COG0276",NA,-3,120.683863279864,0.94931215147203,"1","2"
"COG0288",-3,NA,1009.61460981115,0.191098045175523,"2","1"
"COG0291",-3,NA,676.369767333725,0.0419071846249758,"2","1"
"COG0300",-3,NA,2376.23475468335,0.0476192634502734,"3","1"
"COG0302",NA,-3,1920.3819499898,0.0802501767756385,"3","1"
"COG0322",-3,NA,5911.01629119892,0.0321866875910129,"3","1"
"COG0324",-3,NA,4558.41369787948,0.0548175358143394,"3","1"
"COG0325",NA,-3,2423.93908996258,0.0256872630731755,"3","1"
"COG0328",NA,-3,815.767270009735,0.453384927323109,"2","2"
"COG0333",-3,NA,453.564797912954,0.0805367521513352,"2","1"
"COG0347",-3,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0354",-3,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0361",NA,-3,1127.52144021089,0.0597975218769369,"2","1"
"COG0366",NA,-3,20996.6831767379,0.145069626910091,"3","1"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0382",NA,-3,670.045339677149,0.973917137045698,"2","2"
"COG0392",-3,NA,1245.27952143871,0.436065207139059,"2","2"
"COG0394",-3,NA,3160.57178194728,0.0577473987448212,"3","1"
"COG0396",NA,-3,2468.47192202972,0.0619059382159053,"3","1"
"COG0400",NA,-3,109.827120663163,1.64339007898822,"1","3"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0423",-3,NA,4706.5404852586,0.0772207182509647,"3","1"
"COG0434",NA,-3,172.681173300175,0.764295613828965,"2","2"
"COG0448",-3,NA,4748.99038703996,0.204748689112701,"3","1"
"COG0479",-3,NA,1916.89895429496,0.231468082381596,"3","1"
"COG0490",-3,NA,55.3709968147843,0.958082382562447,"1","2"
"COG0493",-3,NA,12314.7455273822,0.0471981565522929,"3","1"
"COG0498",-3,NA,4363.7500866935,0.0276497176450343,"3","1"
"COG0505",-3,NA,3418.78277853134,0.0355006464083297,"3","1"
"COG0510",NA,-3,832.005867900081,0.461333677601044,"2","2"
"COG0511",-3,NA,2758.03274739087,0.096833385976806,"3","1"
"COG0531",-3,NA,6723.90840020026,0.244429099737406,"3","1"
"COG0539",NA,-3,5885.08025764335,0.0398802155519576,"3","1"
"COG0549",-3,NA,1143.4829324382,0.256089921474054,"2","1"
"COG0567",-3,NA,284.621785199987,1.09398530553148,"2","2"
"COG0596",-3,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0608",-3,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0646",-3,NA,6854.30339526337,0.0539850718333141,"3","1"
"COG0648",NA,-3,2171.51391684074,0.0967662814084631,"3","1"
"COG0654",NA,-3,452.911281688768,1.71017836334755,"2","3"
"COG0655",NA,-3,3259.88942032639,0.0813837651427318,"3","1"
"COG0667",-3,NA,6101.727762602,0.0648722188085216,"3","1"
"COG0673",NA,-3,13571.2962331712,0.0658639021991524,"3","1"
"COG0676",-3,NA,97.5632054049658,1.64740758082761,"1","3"
"COG0679",NA,-3,3928.62575318482,0.165870349982776,"3","1"
"COG0687",-3,NA,3602.50565125716,0.0449622584142292,"3","1"
"COG0696",NA,-3,5288.52609192916,0.0803896697454932,"3","1"
"COG0698",-3,NA,2169.70282702137,0.0488037540469783,"3","1"
"COG0710",-3,NA,699.761239469408,0.284096765524933,"2","2"
"COG0714",NA,-3,6620.37171743629,0.0327518905568613,"3","1"
"COG0718",NA,-3,806.877737313594,0.181818603725233,"2","1"
"COG0722",NA,-3,1596.2773751292,0.318071720382917,"2","2"
"COG0735",-3,NA,3479.25697235511,0.0392607382767548,"3","1"
"COG0741",NA,-3,4703.70416103209,0.059858316774283,"3","1"
"COG0743",-3,NA,3776.53644025698,0.0341057710585811,"3","1"
"COG0771",-3,NA,4558.56838065867,0.0263985181448468,"3","1"
"COG0790",-3,NA,2377.56179431613,0.19225760001909,"3","1"
"COG0792",-3,NA,1535.43781130267,0.0451571668481471,"2","1"
"COG0793",-3,NA,18260.2799165053,0.225275435690387,"3","1"
"COG0796",NA,-3,3180.44009105373,0.0334634292762197,"3","1"
"COG0803",NA,-3,2537.0244896612,0.0987743084783982,"3","1"
"COG0815",NA,-3,298.729214010604,0.644694898438836,"2","2"
"COG0817",-3,NA,1440.49619566662,0.103749553963676,"2","1"
"COG0827",-3,NA,11066.4268590867,0.176659267730502,"3","1"
"COG0832",-3,NA,99.7423333337186,0.845110163070535,"1","2"
"COG0839",NA,-3,1245.93897685384,0.358868494942428,"2","2"
"COG0842",NA,-3,9566.51911062544,0.131851198873737,"3","1"
"COG1026",NA,-3,2742.10626068293,0.195180148955559,"3","1"
"COG1045",NA,-3,3511.91741041606,0.0599259827121106,"3","1"
"COG1066",NA,-3,3941.11762744711,0.0281385235136987,"3","1"
"COG1098",-3,NA,321.021641259362,0.589133309686715,"2","2"
"COG1099",NA,-3,3.95243899572215,13.0028024563704,"1","3"
"COG1121",NA,-3,2544.68342771274,0.0467209656939877,"3","1"
"COG1132",-3,NA,38275.9088282444,0.100705447541586,"3","1"
"COG1134",-3,NA,2390.72123031715,0.184270634106924,"3","1"
"COG1145",NA,-3,7447.83987834929,0.0800025023084906,"3","1"
"COG1191",NA,-3,4549.99888776663,0.294002455313023,"3","2"
"COG1196",NA,-3,4463.0410113541,0.249716616083509,"3","1"
"COG1198",-3,NA,6876.34461602592,0.0311962296652133,"3","1"
"COG1200",-3,NA,5953.54423445381,0.0458987242661035,"3","1"
"COG1226",NA,-3,1840.89905764147,0.24613189630547,"3","1"
"COG1267",NA,-3,635.34176217618,0.37634554929001,"2","2"
"COG1272",-3,NA,1811.2231028223,0.0647629703141321,"3","1"
"COG1277",-3,NA,1210.47406984702,0.21463586662964,"2","1"
"COG1284",NA,-3,7741.04176756791,0.0365987161080851,"3","1"
"COG1289",NA,-3,722.867442514556,1.57182399771435,"2","3"
"COG1290",-3,NA,7.0992950475362,3.54438146689043,"1","3"
"COG1292",NA,-3,1118.75994789816,0.393793631183132,"2","2"
"COG1337",-3,NA,135.51682290957,0.81632291220793,"1","2"
"COG1346",-3,NA,2022.19807346901,0.0600151166462357,"3","1"
"COG1349",NA,-3,3933.89773064345,0.19416675321227,"3","1"
"COG1385",NA,-3,2081.01374187049,0.0498254196017562,"3","1"
"COG1394",NA,-3,1142.4319604026,0.139045487454125,"2","1"
"COG1414",NA,-3,1341.08937270052,0.319108338777238,"2","2"
"COG1419",NA,-3,453.740890378799,1.3570637224432,"2","3"
"COG1420",NA,-3,1770.68363232802,0.256031269174702,"3","1"
"COG1428",NA,-3,724.646011784115,2.48399904833138,"2","3"
"COG1434",-3,NA,1145.78985141448,0.206314740644925,"2","1"
"COG1466",NA,-3,3118.44941160944,0.0326250518851792,"3","1"
"COG1472",NA,-3,37836.8842127061,0.0982262063803105,"3","1"
"COG1475",NA,-3,10177.6474018592,0.0468929657418986,"3","1"
"COG1476",-3,NA,727.358133283494,0.355325691743446,"2","2"
"COG1480",-3,NA,3802.71518727764,0.41921509693491,"3","2"
"COG1485",-3,NA,90.8547264001881,2.30845733446384,"1","3"
"COG1489",NA,-3,469.616316044127,0.197581001359134,"2","1"
"COG1494",NA,-3,295.51930756922,0.745708544861438,"2","2"
"COG1507",NA,-3,11.1408597875788,4.93532214852058,"1","3"
"COG1512",-3,NA,1911.51147827347,0.0780059598276259,"3","1"
"COG1516",-3,NA,302.499371227804,0.518476595363242,"2","2"
"COG1519",-3,NA,2599.73856551526,0.198268076262637,"3","1"
"COG1523",-3,NA,5983.79654614092,0.126464884530995,"3","1"
"COG1538",NA,-3,21848.8987092878,0.281724262725064,"3","2"
"COG1541",-3,NA,4002.9709567375,0.255740847043171,"3","1"
"COG1555",-3,NA,1936.45341926357,0.108764637395094,"3","1"
"COG1561",NA,-3,2947.47551561097,0.060848241946118,"3","1"
"COG1582",NA,-3,63.4207582517489,1.08422458375095,"1","2"
"COG1592",NA,-3,4327.37502853026,0.0369702828071441,"3","1"
"COG1635",NA,-3,134.596913064719,1.45178548202441,"1","3"
"COG1654",NA,-3,1285.29497227244,0.21649657709578,"2","1"
"COG1738",NA,-3,1158.87500900646,0.300954591648147,"2","2"
"COG1758",-3,NA,125.071174430838,1.00950004819777,"1","2"
"COG1762",-3,NA,4714.48228623719,0.263406163138768,"3","2"
"COG1773",NA,-3,771.127766066881,0.0872415931890441,"2","1"
"COG1780",-3,NA,107.043198775932,1.63622911314056,"1","3"
"COG1788",-3,NA,278.153513474343,0.373498179050199,"2","2"
"COG1799",-3,NA,922.493591820308,0.203372684233117,"2","1"
"COG1802",-3,NA,3199.98937248064,0.145079299329186,"3","1"
"COG1827",-3,NA,680.016550776261,0.229186007522483,"2","1"
"COG1859",-3,NA,150.242602161195,0.73630493722156,"1","2"
"COG1869",NA,-3,209.010458620973,0.504189306852571,"2","2"
"COG1873",NA,-3,375.067056841553,0.408184397365103,"2","2"
"COG1879",-3,NA,10592.7585467466,0.0820217471568352,"3","1"
"COG1881",-3,NA,193.280714050264,0.989671530794135,"2","2"
"COG1898",NA,-3,3846.65634349778,0.123273661394857,"3","1"
"COG1945",NA,-3,10.7539325111866,2.04745813986471,"1","3"
"COG1947",-3,NA,2609.23607291861,0.0476902847803359,"3","1"
"COG1969",NA,-3,196.389764719324,0.858511402037289,"2","2"
"COG1970",NA,-3,1200.64802348113,0.0863842506955378,"2","1"
"COG2048",NA,-3,229.733301735565,0.441272305338613,"2","2"
"COG2052",NA,-3,309.233578317839,0.345124325114852,"2","2"
"COG2065",-3,NA,235.780989897481,0.657091478857894,"2","2"
"COG2079",NA,-3,266.426685437516,0.416510104044878,"2","2"
"COG2087",-3,NA,1115.27036390518,0.0868526110195144,"2","1"
"COG2099",NA,-3,2031.57589179318,0.186061741663539,"3","1"
"COG2105",-3,NA,58.7308408822092,2.03749756717466,"1","3"
"COG2116",NA,-3,948.266881617373,0.284786911849689,"2","2"
"COG2158",NA,-3,130.386340516573,0.628776414143871,"1","2"
"COG2183",-3,NA,5708.4554548814,0.0500774135698287,"3","1"
"COG2185",-3,NA,3994.76205491822,0.358427834221901,"3","2"
"COG2202",-3,NA,1881.33762831078,0.611979838983295,"3","2"
"COG2213",NA,-3,560.722669898069,0.839804525850912,"2","2"
"COG2224",NA,-3,72.2102105763922,1.97168313247582,"1","3"
"COG2227",-3,NA,325.369055027953,0.794542049212795,"2","2"
"COG2243",NA,-3,1114.70425909732,0.161995194614132,"2","1"
"COG2261",NA,-3,51.8492655083216,1.96457726709249,"1","3"
"COG2268",-3,NA,1415.00432789598,0.31284064431473,"2","2"
"COG2302",NA,-3,1041.99033553289,0.260021160144626,"2","2"
"COG2314",-3,NA,85.997240786083,1.61284969168786,"1","3"
"COG2317",NA,-3,502.877690384125,0.301231406078698,"2","2"
"COG2321",-3,NA,91.4229551523011,1.32172619035181,"1","3"
"COG2326",NA,-3,1119.79989241608,0.181567288605563,"2","1"
"COG2348",NA,-3,648.143565932344,1.38806173247507,"2","3"
"COG2355",NA,-3,3015.83375126764,0.196777179105021,"3","1"
"COG2360",NA,-3,627.609352701874,0.785450539093495,"2","2"
"COG2407",-3,NA,6452.05734717164,0.0715381789628943,"3","1"
"COG2425",NA,-3,1517.20945693807,0.458616401064746,"2","2"
"COG2454",NA,-3,4.04580508233674,3.10019512370639,"1","3"
"COG2514",-3,NA,5.35779456161853,5.28964818858258,"1","3"
"COG2747",NA,-3,2.74762514271471,4.1981795695398,"1","3"
"COG2815",-3,NA,1384.43246825479,0.389112708684548,"2","2"
"COG2819",NA,-3,1171.83552082678,0.225535488079017,"2","1"
"COG2832",-3,NA,274.929106397942,0.423967510489721,"2","2"
"COG2839",NA,-3,209.010280732544,0.949471355138885,"2","2"
"COG2840",-3,NA,121.417495932558,1.08221416258823,"1","2"
"COG2850",-3,NA,102.011406249972,2.03283501701642,"1","3"
"COG2861",NA,-3,181.580831237859,0.509470663831083,"2","2"
"COG2882",NA,-3,38.7840142236816,2.3836272636806,"1","3"
"COG2887",-3,NA,117.668687968626,3.31643989786273,"1","3"
"COG2894",NA,-3,1178.22687404093,0.233467066328056,"2","1"
"COG2896",-3,NA,911.506621404684,0.206891739879707,"2","1"
"COG2898",-3,NA,205.124922396008,1.03110671658436,"2","2"
"COG2925",-3,NA,126.492466338745,0.998265471844413,"1","2"
"COG2939",-3,NA,23.0175891660277,6.46083108223911,"1","3"
"COG2942",-3,NA,3239.37803492132,0.177106962951342,"3","1"
"COG2948",-3,NA,82.8898756076782,2.37183316904935,"1","3"
"COG2976",-3,NA,96.2169179307514,1.20506248706559,"1","3"
"COG2979",-3,NA,54.0923558937751,2.02156859260817,"1","3"
"COG3021",NA,-3,1801.35162717044,0.36926396934431,"3","2"
"COG3027",-3,NA,102.058253126562,0.57910107221508,"1","2"
"COG3037",-3,NA,526.152621162614,0.757994460902276,"2","2"
"COG3043",NA,-3,46.9792607703965,1.40480969577892,"1","3"
"COG3048",-3,NA,257.460109980234,0.719696253411095,"2","2"
"COG3059",NA,-3,703.394533975684,0.548382609236345,"2","2"
"COG3071",-3,NA,91.6804830413724,1.8961051461965,"1","3"
"COG3074",-3,NA,29.2598936668653,1.85693697720561,"1","3"
"COG3083",-3,NA,443.367008864329,0.723041967364077,"2","2"
"COG3099",-3,NA,34.5098699451049,2.1527676757993,"1","3"
"COG3106",NA,-3,65.5075824505876,1.7561722902225,"1","3"
"COG3113",NA,-3,40.9756467310698,2.09372429859907,"1","3"
"COG3114",-3,NA,9.23378723206499,2.63310820663325,"1","3"
"COG3129",NA,-3,234.124280064071,1.13773759747695,"2","3"
"COG3135",NA,-3,16.9618874323094,2.54989449274381,"1","3"
"COG3152",-3,NA,564.349022832523,0.532454630904334,"2","2"
"COG3165",-3,NA,53.0069890520867,1.89316363419199,"1","3"
"COG3169",NA,-3,682.007184134267,0.461170744335321,"2","2"
"COG3171",NA,-3,51.62769176598,1.92611239717396,"1","3"
"COG3185",NA,-3,7.96295050267372,6.29651401120006,"1","3"
"COG3190",NA,-3,12.9005219290979,2.67498813570455,"1","3"
"COG3191",NA,-3,533.900427807014,0.25647120485914,"2","1"
"COG3201",-3,NA,1314.28353112728,0.194462895901359,"2","1"
"COG3206",NA,-3,3011.6524808727,0.317718423411416,"3","2"
"COG3210",-3,NA,723.88218525646,0.731744102611271,"2","2"
"COG3222",-3,NA,48.8405704541654,0.887752230151638,"1","2"
"COG3242",-3,NA,23.897250922733,2.57256853344662,"1","3"
"COG3246",NA,-3,334.2034761927,0.579082094716074,"2","2"
"COG3292",NA,-3,62196.5757607266,0.502513702200049,"3","2"
"COG3299",NA,-3,653.365556853666,0.359389625284395,"2","2"
"COG3326",NA,-3,397.446563365415,0.380201211957888,"2","2"
"COG3342",-3,NA,1.64040617166191,14.2295282488906,"1","3"
"COG3378",-3,NA,2555.43935878151,0.271662415210342,"3","2"
"COG3385",NA,-3,10990.5469800322,0.913333383365317,"3","2"
"COG3402",NA,-3,132.726152388463,1.39403570132389,"1","3"
"COG3412",-3,NA,161.088084144312,1.33320556717937,"2","3"
"COG3417",-3,NA,52.7742907531163,1.18971116735747,"1","3"
"COG3425",-3,NA,15.1866812748879,2.44571076989569,"1","3"
"COG3440",NA,-3,272.021682736869,1.39097648832591,"2","3"
"COG3448",NA,-3,32.4012875873529,2.81725040551322,"1","3"
"COG3473",NA,-3,13.7875713449146,3.41328043769693,"1","3"
"COG3522",NA,-3,95.1594987869653,1.94523893687893,"1","3"
"COG3529",-3,NA,14.2406399537107,2.26125755517853,"1","3"
"COG3576",NA,-3,55.8738005590957,2.11458022232835,"1","3"
"COG3583",-3,NA,701.794886336084,0.59157058414063,"2","2"
"COG3617",-3,NA,1647.13087655644,0.350458764022531,"3","2"
"COG3634",NA,-3,1621.54942239571,0.368396101691097,"2","2"
"COG3646",-3,NA,484.2524576293,1.04794791535853,"2","2"
"COG3649",-3,NA,683.458276549337,0.307364224012456,"2","2"
"COG3661",-3,NA,1715.30934397189,0.698045623873706,"3","2"
"COG3669",-3,NA,11887.4427845052,0.247540504136723,"3","1"
"COG3675",NA,-3,58.2527526518928,10.3303383039975,"1","3"
