"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG0001",17,23,13,10,11,25,8,6,7,6,6,8,11,26,8,4,14,11,6,11,14,5,42,15,15,20,15,5,14,4,12,13,14,17,9,57,8,9,15,20,9,10,11,15,8,13,5,9,14,9,8,10,10,22,34,10,45,13,32,11
"COG0002",41,41,36,39,53,52,52,40,35,22,51,37,26,35,43,38,36,33,35,28,49,43,43,41,32,49,41,35,31,44,35,59,42,36,48,46,47,49,43,36,57,39,43,48,44,34,34,47,29,45,37,41,49,44,53,44,44,41,52,45
"COG0003",4,6,3,12,2,11,4,3,1,3,7,9,3,7,3,14,0,27,4,4,9,1,6,4,9,6,10,25,5,5,6,8,3,0,2,7,14,9,7,0,23,5,2,5,0,3,10,10,8,3,2,4,13,3,11,14,1,3,2,7
"COG0004",56,62,58,49,63,48,100,51,42,49,49,90,63,40,34,44,114,23,96,44,49,46,69,57,47,52,45,44,28,27,12,21,17,19,25,14,15,20,27,17,9,22,32,16,26,17,14,9,13,20,23,13,21,24,34,11,25,15,22,12
"COG0005",29,13,14,30,35,26,24,30,19,40,28,29,45,24,16,25,48,22,33,18,32,36,18,29,27,32,28,31,14,33,9,3,11,5,6,9,6,3,12,11,14,11,13,9,12,8,11,7,4,10,15,5,9,7,5,5,1,7,9,3
"COG0006",100,98,83,132,130,118,165,136,124,174,134,128,144,108,136,87,139,101,116,123,152,137,96,113,116,133,146,103,90,132,136,128,148,117,131,114,136,116,117,118,138,97,155,137,110,151,126,123,142,150,93,123,131,116,95,138,88,106,120,141
"COG0007",24,11,21,9,9,15,6,16,10,4,5,11,6,10,3,6,13,17,13,13,11,15,51,12,17,14,7,9,16,4,13,16,19,23,10,8,12,16,13,14,7,6,12,15,18,4,8,6,9,10,11,13,12,26,29,26,45,9,6,14
"COG0008",101,171,100,124,98,119,143,139,131,164,149,169,166,150,118,100,182,79,240,116,147,128,120,136,133,135,155,116,145,89,102,162,145,140,171,166,157,152,146,139,126,109,150,159,139,165,141,110,104,175,152,128,121,158,147,138,99,152,130,120
"COG0009",64,42,48,49,52,59,37,53,63,49,49,59,41,63,55,44,32,44,31,42,57,65,54,53,48,55,60,49,63,65,43,67,48,66,71,54,45,39,60,46,79,55,40,52,55,48,51,59,57,54,38,65,60,62,47,62,44,46,59,68
"COG0010",21,40,27,31,42,19,5,7,9,3,15,15,12,19,15,5,14,33,4,13,11,10,16,25,22,17,23,11,16,16,24,8,9,8,19,25,5,26,14,16,5,22,8,21,10,26,13,14,31,5,10,14,11,11,7,17,9,8,9,20
"COG0011",0,3,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,4,3,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,16,0,0,0,2,2
"COG0012",34,67,44,41,47,44,84,42,52,63,55,68,60,57,58,45,45,31,57,47,63,56,45,59,50,52,64,45,76,30,36,57,43,55,69,67,45,54,50,63,57,59,64,69,48,54,57,53,34,45,58,47,58,56,50,55,63,58,55,46
"COG0013",116,128,82,104,110,108,126,99,125,147,107,148,120,129,122,83,106,80,135,105,121,95,120,107,101,119,144,81,115,79,27,45,31,36,47,45,38,33,44,41,36,43,37,45,44,32,55,43,37,36,34,33,29,38,37,33,25,31,34,47
"COG0014",43,45,45,50,66,70,54,46,51,51,56,48,54,60,50,32,53,34,26,63,62,56,49,56,62,59,54,41,27,33,50,57,52,44,45,74,70,60,53,34,63,41,56,69,62,42,59,69,62,56,52,58,53,57,67,56,46,36,63,64
"COG0015",44,67,63,77,49,51,75,69,69,85,61,97,81,56,55,71,107,37,80,57,66,62,86,85,67,50,45,60,52,57,50,80,69,60,66,70,68,52,71,65,64,65,61,78,70,86,54,43,37,72,50,59,72,60,73,74,59,79,65,57
"COG0016",35,61,33,40,60,45,58,57,70,62,51,68,51,63,50,60,34,30,23,53,46,45,40,61,46,48,61,32,58,32,42,61,33,51,49,71,65,38,47,52,37,43,38,55,41,59,49,44,56,35,53,52,63,49,49,40,45,52,73,49
"COG0017",71,65,74,74,70,64,60,52,64,81,68,60,81,71,72,68,68,51,57,60,57,83,52,72,75,66,67,60,94,59,72,67,65,78,71,44,73,96,74,55,49,61,64,69,98,57,48,73,61,74,65,72,81,70,44,75,81,65,71,72
"COG0018",91,95,73,63,89,87,122,85,69,87,93,93,70,96,85,63,86,66,78,92,92,81,86,81,96,90,104,64,103,67,71,81,84,109,89,86,85,74,80,79,85,91,74,79,73,81,87,66,90,67,75,112,79,76,97,86,65,73,66,118
"COG0019",100,82,87,68,83,100,102,115,102,107,88,101,95,69,90,94,164,78,131,106,99,125,125,91,90,105,71,86,70,68,85,103,102,95,92,83,107,112,105,99,83,95,106,102,116,130,99,85,72,85,86,125,105,88,102,100,133,83,82,102
"COG0020",28,31,22,20,38,42,55,49,47,45,37,39,29,40,35,27,49,22,51,34,39,43,33,34,39,28,50,28,50,34,35,36,31,34,36,47,42,32,38,36,33,29,45,40,31,46,31,27,23,46,47,41,35,25,42,45,18,46,36,25
"COG0021",47,33,48,52,44,64,103,54,62,100,42,56,64,32,46,25,53,36,69,50,40,34,64,48,65,35,43,32,41,41,11,21,12,17,8,9,10,10,22,19,22,11,14,18,15,20,26,13,20,34,21,12,15,20,15,15,10,12,13,8
"COG0022",18,11,7,17,13,16,10,1,11,4,22,7,13,14,12,11,0,25,0,29,2,3,2,10,16,14,12,18,17,19,36,5,2,3,6,12,11,7,9,1,2,7,1,28,0,2,22,32,40,5,6,13,18,4,7,15,1,7,27,8
"COG0023",12,4,10,17,10,12,4,12,7,1,18,1,5,3,15,5,3,6,3,16,9,9,4,4,11,12,12,11,5,18,15,6,15,7,6,5,6,4,7,9,10,3,0,12,2,2,6,12,12,7,4,8,11,8,0,11,3,4,7,11
"COG0024",68,58,40,72,76,59,53,60,91,88,72,78,52,55,74,44,48,54,66,65,73,69,78,64,74,64,82,61,65,49,82,85,73,77,61,61,61,64,80,64,64,58,69,58,66,86,72,67,72,70,50,85,57,78,65,66,45,55,59,74
"COG0025",1,8,25,10,3,22,11,7,3,18,5,29,8,7,15,13,11,11,3,10,37,9,18,11,13,3,16,1,14,6,2,19,27,8,13,16,13,5,14,28,9,15,6,10,26,7,4,4,6,14,8,21,5,18,51,10,7,11,13,10
"COG0026",1,5,14,3,2,6,2,0,1,3,1,17,3,4,3,1,1,2,1,1,1,0,4,7,9,2,4,1,4,2,4,4,3,5,3,2,2,1,1,2,7,0,2,5,1,0,5,1,0,2,0,2,0,2,17,0,0,1,3,1
"COG0027",15,5,12,25,33,18,57,39,26,62,20,26,38,11,30,19,42,11,30,24,21,15,11,21,22,21,13,16,5,45,17,33,22,5,16,14,23,11,16,7,28,14,19,40,5,26,21,33,24,38,24,14,20,19,19,32,7,19,18,18
"COG0028",94,100,161,150,118,123,91,94,97,94,116,126,122,76,94,175,124,93,151,116,120,115,146,127,95,130,101,104,104,110,100,111,138,115,74,106,135,99,123,127,94,124,96,122,134,100,109,116,106,123,95,171,140,143,141,114,171,81,104,132
"COG0029",48,36,38,35,71,53,93,64,49,88,55,37,55,33,59,47,36,40,57,63,50,63,40,57,49,52,47,56,31,41,60,67,59,41,53,59,63,30,56,50,70,56,77,62,49,57,57,52,43,57,48,50,50,75,59,67,39,38,61,55
"COG0030",61,85,55,80,62,68,65,42,84,60,52,51,52,87,49,54,81,27,82,53,51,81,50,54,72,69,83,64,68,27,61,72,83,75,60,74,41,79,68,69,67,70,78,51,63,86,61,50,29,50,37,64,58,52,87,65,72,83,79,49
"COG0031",66,61,41,64,44,69,46,45,45,44,58,64,42,76,58,48,51,30,47,68,68,72,51,52,42,64,57,57,60,51,40,60,47,72,62,49,70,64,56,61,49,51,49,65,68,73,37,53,67,34,62,66,59,67,66,58,51,52,76,72
"COG0033",0,4,9,1,0,2,2,0,1,2,1,13,1,4,0,0,0,3,0,2,0,0,1,0,1,0,0,1,1,1,0,5,1,3,1,1,0,1,2,0,1,0,2,6,0,13,6,1,1,1,0,0,2,3,42,2,2,2,1,0
"COG0034",67,87,62,88,100,99,146,98,112,155,100,97,133,80,122,115,157,77,129,106,110,78,76,115,91,99,99,87,100,68,79,111,92,88,107,85,105,89,127,84,92,91,112,122,101,114,111,87,113,129,126,89,120,96,82,90,112,111,100,73
"COG0035",42,46,35,33,45,39,38,42,48,48,42,49,42,36,41,45,61,16,56,33,39,42,39,45,48,57,47,29,26,32,32,41,40,42,41,33,49,48,48,39,31,38,48,32,38,37,46,32,32,23,46,40,36,42,31,44,35,47,50,47
"COG0036",40,43,39,27,29,30,46,37,52,52,31,33,30,54,34,65,50,30,58,34,50,30,59,40,30,24,35,22,53,32,26,34,46,55,48,44,26,30,40,32,31,48,38,31,36,37,38,22,27,42,35,39,44,40,60,32,43,49,30,33
"COG0037",94,133,86,95,101,113,76,101,115,90,119,86,99,129,95,70,98,74,103,108,103,113,135,117,114,111,113,110,101,77,75,94,112,130,96,98,108,101,106,121,102,117,97,96,141,101,92,76,75,94,83,83,96,120,87,85,106,104,124,100
"COG0038",27,13,25,29,26,25,32,26,32,43,20,32,29,15,22,25,15,29,26,28,32,28,21,19,28,25,26,27,21,30,77,86,83,90,66,63,73,76,64,74,99,46,52,102,70,50,98,98,91,85,73,87,75,83,134,82,57,65,76,103
"COG0039",99,54,40,71,78,88,82,59,67,56,76,88,64,34,77,74,64,57,85,75,55,61,76,75,48,66,70,65,45,67,70,62,52,65,61,61,61,65,58,61,96,57,44,88,62,63,70,62,91,78,56,61,71,53,92,71,86,57,75,59
"COG0040",23,25,33,29,37,30,50,41,33,29,38,36,43,30,40,23,39,33,53,22,30,32,36,36,34,29,22,29,19,41,28,28,25,41,28,31,23,63,22,24,38,29,34,26,26,41,30,38,28,49,36,23,28,34,35,34,28,33,28,37
"COG0041",26,25,23,23,30,33,39,22,31,36,28,30,23,30,30,14,23,15,37,18,34,38,26,32,19,21,16,15,19,14,17,35,21,31,30,39,21,22,34,30,22,27,28,20,27,25,30,18,27,35,14,20,38,29,26,23,21,21,31,20
"COG0042",77,61,76,73,82,75,55,66,62,73,67,82,65,85,81,60,42,68,65,80,87,65,63,87,60,78,71,79,68,67,58,85,78,82,81,69,74,94,84,74,76,67,69,65,89,68,63,81,66,58,53,100,74,95,65,72,84,61,67,91
"COG0043",20,6,19,6,8,11,5,2,2,8,10,8,5,9,22,2,2,15,0,6,2,0,9,9,23,13,6,5,6,9,5,3,7,13,4,14,0,9,4,11,8,3,3,15,0,0,10,11,10,9,7,7,7,10,5,13,6,12,5,3
"COG0044",57,100,78,52,60,53,67,74,63,84,54,98,53,71,61,55,71,79,64,62,57,64,88,66,73,92,67,46,60,45,80,86,67,73,82,102,63,66,67,51,63,56,71,63,97,57,86,67,65,71,72,79,68,83,99,86,95,59,83,57
"COG0045",9,8,14,8,0,1,3,1,3,3,6,8,9,5,4,10,2,13,3,12,1,2,3,5,2,0,5,7,20,21,10,6,2,1,4,4,5,3,1,1,5,2,2,6,1,5,9,9,12,6,3,1,3,5,14,12,4,8,2,4
"COG0046",125,130,102,122,123,117,198,111,135,174,157,171,135,93,129,88,194,87,166,129,112,129,142,130,121,150,115,117,101,69,87,149,119,129,140,148,124,144,118,142,81,108,167,157,129,154,143,118,133,136,133,147,111,139,155,122,151,132,118,143
"COG0047",89,101,79,95,116,133,177,123,144,208,134,121,124,116,112,113,163,55,149,93,109,104,105,80,104,147,117,94,69,61,86,142,135,132,145,121,104,132,119,124,92,89,144,161,127,152,123,87,75,135,154,137,117,105,146,120,144,94,112,121
"COG0048",11,29,24,14,22,13,16,17,24,21,17,29,22,36,9,14,25,10,48,15,19,31,16,19,17,15,24,17,25,7,18,26,12,21,31,22,17,25,18,26,27,25,25,16,28,28,23,12,11,26,14,14,20,20,20,24,21,31,25,13
"COG0049",30,32,23,25,36,23,11,24,46,31,24,32,25,38,26,25,17,18,14,31,38,31,24,20,34,31,20,15,39,21,35,28,34,40,36,28,27,17,37,39,19,34,31,22,33,27,27,22,22,18,17,24,26,23,35,20,33,21,26,27
"COG0050",55,80,54,48,52,65,124,83,75,78,70,82,67,62,53,55,67,43,95,48,70,51,74,66,69,73,76,34,76,41,73,61,69,64,84,77,75,52,63,64,61,57,53,58,79,79,63,38,68,62,65,47,79,66,75,72,57,64,64,82
"COG0051",26,17,17,20,14,20,17,20,20,15,33,18,16,21,29,26,8,15,17,23,22,22,17,19,28,16,23,22,23,15,14,29,21,21,33,27,21,21,24,23,15,31,20,21,17,9,12,18,12,23,18,23,30,19,26,19,23,28,16,27
"COG0052",31,44,25,33,26,37,61,48,48,66,35,38,43,48,35,41,43,36,47,34,33,37,29,36,31,30,44,18,53,35,39,53,31,34,40,32,44,24,26,55,35,33,40,30,43,56,46,30,30,41,46,23,33,27,38,32,27,41,36,35
"COG0053",45,58,51,35,49,45,45,53,50,40,52,42,47,59,43,40,62,44,43,27,48,58,48,46,48,47,38,39,57,43,38,54,44,61,61,53,43,49,49,46,52,49,53,44,59,53,43,36,31,43,37,48,59,58,50,55,57,59,72,40
"COG0054",22,8,21,28,24,23,33,24,19,21,16,17,31,15,24,12,31,13,29,12,21,20,13,21,31,18,21,14,13,15,29,30,23,20,11,12,20,21,23,26,25,14,20,13,12,30,16,16,27,41,27,19,14,21,6,27,9,14,16,16
"COG0055",59,62,78,89,74,70,64,54,95,67,89,79,63,63,70,60,66,47,67,68,72,76,113,90,57,78,53,48,48,45,54,94,90,94,91,61,80,106,116,72,63,75,92,58,93,64,66,58,80,46,77,93,56,103,69,70,75,65,61,101
"COG0056",71,71,83,89,76,76,115,69,86,87,63,89,70,73,70,101,120,43,73,76,89,87,103,96,52,82,79,67,62,49,62,79,112,86,85,73,77,98,109,126,58,98,99,90,127,73,85,62,76,75,87,104,71,121,88,88,87,82,88,92
