"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0053",-3,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0059",NA,-3,38608.3678400971,0.0805540609048407,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47388503377256,"2","3"
"COG0080",-3,NA,16630.3454848712,0.0705437321535954,"3","1"
"COG0084",NA,-3,30472.7202379797,0.0376820500383844,"3","1"
"COG0089",-3,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0907958461390419,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868123290225689,"3","1"
"COG0109",-3,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123002773416181,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0121",-3,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0135",-3,NA,18567.3864840367,0.0826924156123402,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929437681279843,"3","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0230",-3,NA,1436.82919641622,0.222786423722903,"2","1"
"COG0231",-3,NA,23037.6157912992,0.0611293810191037,"3","1"
"COG0241",-3,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0261",-3,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922704201040173,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0719999244984644,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101054977944127,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210909122462281,"3","1"
"COG0386",-3,NA,18651.2551703644,0.157829118422561,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0374955354755529,"3","1"
"COG0390",NA,-3,1972.59864550043,0.772003091779365,"2","2"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943554426988801,"3","2"
"COG0432",NA,-3,12092.9389708215,0.13024488432856,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50305821837771,"3","2"
"COG0454",NA,-3,46775.105020346,0.0438031446398109,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483281387990394,"3","1"
"COG0462",NA,-3,43286.8962287879,0.062208592254959,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140750025404677,"3","1"
"COG0478",-3,NA,131.676921845424,2.00136223873083,"1","3"
"COG0500",-3,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159579978067976,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601013203553088,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134481379765371,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121715024625653,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970601638250666,"3","1"
"COG0536",-3,NA,40316.434707168,0.109936444374566,"3","1"
"COG0556",NA,-3,81953.1557199984,0.129519829983999,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16668387396029,"2","2"
"COG0610",NA,-3,15196.0444840076,0.530951161145865,"3","2"
"COG0623",NA,-3,29944.2615306475,0.175761183651373,"3","1"
"COG0627",NA,-3,6252.43436375268,0.173858516926435,"2","1"
"COG0639",-3,NA,16604.5202556224,0.0749650616493217,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147418385720287,"3","1"
"COG0675",-3,NA,2766.50869401614,1.74049300931042,"2","3"
"COG0677",-3,NA,25200.0658728108,0.0878365401863815,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292539744598127,"3","1"
"COG0710",-3,NA,3475.42875971956,0.954653522007792,"2","2"
"COG0719",NA,-3,90159.1742042086,0.0863269529965573,"3","1"
"COG0730",NA,-3,56916.5037074042,0.102838118674959,"3","1"
"COG0731",NA,-3,4000.89004121337,1.15911665979211,"2","2"
"COG0733",NA,-3,26686.2992882265,0.0579086505687653,"3","1"
"COG0750",NA,-3,51198.1663230492,0.0766737066009241,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0769",-3,NA,56337.2813624197,0.125259740806823,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218425235329504,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539599601820503,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299579587094838,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16661224674859,"2","2"
"COG0797",NA,-3,6974.67897585408,0.157939392898927,"2","1"
"COG0804",NA,-3,14867.8038441531,0.424414660488169,"3","2"
"COG0811",-3,NA,44273.4152378396,0.0453376942987131,"3","1"
"COG0820",NA,-3,25558.8501622638,0.0473992398444121,"3","1"
"COG0829",NA,-3,7677.49341844005,0.40624664895911,"2","2"
"COG0852",NA,-3,19140.4254826462,0.144240787941361,"3","1"
"COG0854",-3,NA,20895.4104337322,0.134123462040801,"3","1"
"COG0859",NA,-3,52661.5814790977,0.120648646043787,"3","1"
"COG0863",NA,-3,81512.668014499,0.749811327554401,"3","2"
"COG0864",-3,NA,738.696498568095,1.54226074042262,"2","3"
"COG1021",NA,-3,653.928469144233,1.10073092684728,"1","2"
"COG1023",-3,NA,3372.9731583722,1.55138370218656,"2","3"
"COG1029",-3,NA,1158.28280369848,0.279851379513819,"2","1"
"COG1052",NA,-3,41073.7313158474,0.0777376438721773,"3","1"
"COG1084",NA,-3,2147.91249716064,1.20135720632209,"2","2"
"COG1095",-3,NA,2497.91478326106,1.27280642295182,"2","2"
"COG1111",-3,NA,6441.07992210317,1.19944233665096,"2","2"
"COG1124",NA,-3,168.151926545417,1.34071617303753,"1","2"
"COG1135",-3,NA,1940.26511861779,1.54844215074369,"2","3"
"COG1141",NA,-3,2082.58243634561,1.94783784534663,"2","3"
"COG1143",-3,NA,22431.4398995545,0.31926834392749,"3","2"
"COG1148",-3,NA,2749.41851504468,4.22954000195118,"2","3"
"COG1156",NA,-3,5365.9905260594,1.14383413912025,"2","2"
"COG1169",NA,-3,10209.2979519789,0.432405652186405,"3","2"
