"","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",1097,537,1289,670,822,1352
"COG0002",536,398,487,696,541,717
"COG0003",34,42,30,5,3,12
"COG0004",1491,2069,1354,1531,942,1635
"COG0005",542,370,488,395,257,657
"COG0006",2286,2020,2520,2192,2089,2901
"COG0007",195,324,295,139,129,392
"COG0008",1649,1327,1453,1466,1451,1678
"COG0009",506,446,524,613,583,635
"COG0010",774,823,925,599,975,1021
"COG0011",16,5,7,3,0,2
"COG0012",325,252,279,974,719,1481
"COG0013",1886,1622,1722,1966,1624,2063
"COG0014",704,637,603,1012,533,465
"COG0015",1070,915,938,1166,899,922
"COG0016",884,647,881,893,732,941
"COG0017",532,314,585,140,297,1042
"COG0018",1281,970,1176,1420,1036,1190
"COG0019",1063,963,1026,1497,1148,811
"COG0020",506,381,505,557,493,615
"COG0021",1203,1355,1170,507,240,316
"COG0022",1074,903,967,732,1257,533
"COG0023",56,59,47,41,75,162
"COG0024",616,571,647,664,490,704
"COG0025",163,298,205,127,177,209
"COG0026",451,422,325,659,510,455
"COG0027",94,117,50,112,171,20
"COG0028",3552,2749,3957,3193,2211,2939
"COG0029",247,499,180,434,193,126
"COG0030",551,370,514,670,546,607
"COG0031",984,895,913,1074,819,1131
"COG0033",41,190,40,92,13,48
"COG0034",1083,1117,929,1187,1051,1274
"COG0035",134,135,91,131,98,133
"COG0036",600,462,590,591,476,651
"COG0037",361,230,376,1040,1096,1282
"COG0038",198,301,210,180,273,236
"COG0039",788,743,738,732,638,767
"COG0040",423,316,407,504,304,433
"COG0041",380,333,338,411,352,419
"COG0042",762,876,756,822,847,542
"COG0043",962,323,879,35,148,1091
"COG0044",1378,1212,1349,1554,1533,1555
"COG0045",1092,865,979,410,263,391
"COG0046",1675,1659,1600,2028,1688,1985
"COG0047",747,787,610,888,855,925
"COG0048",282,323,284,289,305,396
"COG0049",338,350,351,417,375,455
"COG0050",883,1204,834,1077,1038,727
"COG0051",220,214,210,225,244,248
"COG0052",202,190,193,673,571,687
"COG0053",86,79,126,32,30,195
"COG0054",259,273,275,336,241,271
"COG0055",1016,1331,915,1320,1054,813
"COG0056",1091,1425,965,1454,1257,806
"COG0057",898,1238,840,1072,1147,944
"COG0058",121,451,106,203,14,162
"COG0059",752,817,656,879,672,779
"COG0060",2229,1890,2027,806,679,813
"COG0061",636,555,638,725,537,975
"COG0062",396,236,527,177,112,596
"COG0063",469,276,675,336,108,658
"COG0064",903,822,785,1118,729,984
"COG0065",1364,1234,1277,1315,1092,1223
"COG0066",592,434,517,597,486,467
"COG0067",2014,2601,1809,2580,1966,1516
"COG0068",7,78,39,3,10,33
"COG0069",2704,3537,2563,3786,3095,2265
"COG0070",1840,2476,1584,2278,1765,1270
"COG0071",422,822,427,411,234,648
"COG0072",1643,1268,1501,1841,1335,1435
"COG0073",1259,1276,1135,1224,1577,1020
"COG0074",888,711,779,868,548,1105
"COG0075",732,661,756,583,423,929
"COG0076",264,315,298,177,375,327
"COG0077",590,591,597,775,624,655
"COG0078",629,490,596,631,507,808
"COG0079",984,847,1035,1256,1026,1271
"COG0080",307,284,306,337,269,395
"COG0081",528,542,508,553,489,585
"COG0082",265,267,244,901,678,701
"COG0083",180,171,271,97,163,400
"COG0084",511,492,522,590,620,611
"COG0085",2872,3152,2711,1088,907,1010
"COG0086",2899,3705,2813,3429,3223,2322
"COG0087",547,510,580,489,445,633
"COG0088",443,394,421,467,401,505
"COG0089",62,80,64,197,180,228
"COG0090",619,678,588,717,594,699
"COG0091",287,243,286,274,237,324
"COG0092",572,529,539,544,566,488
"COG0093",283,293,268,92,85,104
"COG0094",431,356,438,460,466,459
"COG0095",59,52,88,54,58,148
"COG0096",314,268,300,356,349,289
"COG0097",415,404,401,455,417,364
"COG0098",426,459,395,500,354,414
"COG0099",339,274,286,310,274,397
"COG0100",300,304,294,313,267,375
"COG0101",498,430,449,630,601,346
"COG0102",361,317,346,362,301,412
"COG0103",306,257,259,308,290,333
"COG0104",992,1025,987,1066,673,1039
"COG0105",302,268,295,303,273,365
"COG0106",369,300,426,531,337,412
"COG0107",572,461,628,632,405,583
"COG0108",729,714,655,818,547,515
"COG0109",777,644,763,770,838,1040
"COG0110",381,207,415,314,298,603
"COG0111",2174,1458,2052,2051,1593,1567
"COG0112",1031,1092,940,996,715,1145
"COG0113",616,643,501,287,220,197
"COG0114",866,820,795,1131,741,616
"COG0115",1614,1276,1445,1482,1528,1654
"COG0116",87,266,95,112,400,94
"COG0117",555,459,405,654,526,307
"COG0118",473,304,452,191,136,149
"COG0119",2059,1886,1968,2070,1534,2153
"COG0120",185,220,196,225,278,356
"COG0121",21,48,36,6,43,50
"COG0122",480,286,502,465,227,633
"COG0123",612,597,473,821,643,461
"COG0124",1066,789,974,1044,1008,988
"COG0125",435,321,465,409,280,477
"COG0126",845,728,835,1013,629,1034
"COG0127",478,361,462,168,112,151
"COG0128",949,680,867,1122,934,978
"COG0129",1545,1796,1442,1825,1431,1428
"COG0130",495,384,432,458,413,615
"COG0131",365,448,363,460,234,467
"COG0132",121,112,125,62,29,295
"COG0133",795,777,724,1029,702,808
"COG0134",462,355,466,609,411,508
"COG0135",295,267,265,481,366,219
"COG0136",250,234,214,871,820,945
"COG0137",695,733,698,875,558,937
"COG0138",1071,975,981,1259,1243,744
"COG0139",252,256,266,347,205,296
"COG0140",134,144,122,193,165,91
"COG0141",983,1098,823,1461,1151,1024
"COG0142",1515,1142,1478,1534,1312,1543
"COG0143",1109,932,1058,1205,1152,1355
"COG0144",443,455,332,382,639,247
"COG0145",1520,621,1872,455,1039,687
"COG0146",1138,464,1424,361,645,551
"COG0147",1290,1184,1074,1776,1069,1431
"COG0148",1037,835,966,1062,741,1170
"COG0149",537,394,520,618,412,471
"COG0150",748,646,641,845,649,824
"COG0151",874,723,830,1055,934,1075
"COG0152",585,478,593,632,456,662
"COG0153",170,169,160,152,88,159
"COG0154",3003,2050,3057,2641,1962,2370
"COG0155",303,335,364,329,144,713
"COG0156",674,753,561,562,584,667
"COG0157",438,331,500,426,258,499
"COG0158",99,99,87,49,187,53
"COG0159",521,364,464,638,472,454
"COG0160",650,378,566,285,619,674
"COG0161",1342,1143,1275,1119,1470,1530
"COG0162",935,691,801,1053,856,972
"COG0163",129,89,168,0,20,90
"COG0164",489,323,467,507,404,570
"COG0165",765,693,860,1135,647,1083
"COG0166",854,629,746,1011,842,870
"COG0167",837,670,751,873,1052,898
"COG0168",1117,951,1033,1411,1274,860
"COG0169",648,513,594,685,575,749
"COG0170",63,37,42,41,4,56
"COG0171",851,785,798,950,504,706
"COG0172",1001,803,923,1104,872,1115
"COG0173",1101,1086,1007,1410,1186,760
"COG0174",2240,2144,2293,2161,2310,2557
"COG0175",290,405,305,245,163,499
"COG0176",482,879,464,484,434,497
"COG0177",545,410,491,589,431,604
"COG0178",2404,2183,2168,2518,2080,1545
"COG0179",890,771,1043,805,1150,1049
"COG0180",815,671,797,941,822,961
"COG0181",203,200,189,917,640,708
"COG0182",402,219,459,324,89,628
"COG0183",2243,2089,2376,1863,2297,2552
"COG0184",214,173,197,220,237,313
"COG0185",217,214,234,62,59,75
"COG0186",180,181,195,171,156,211
"COG0187",719,777,663,2713,2324,1630
"COG0188",2425,2703,2109,3136,2554,1796
"COG0189",669,857,572,770,635,953
"COG0190",661,686,681,774,570,804
"COG0191",197,317,107,294,357,106
"COG0192",950,999,904,1068,752,1075
"COG0193",353,280,344,487,405,299
"COG0194",326,313,334,471,405,214
"COG0195",1012,1138,900,1321,980,856
"COG0196",532,374,466,732,668,433
"COG0197",274,308,311,275,306,364
"COG0198",195,157,161,141,154,217
"COG0199",180,158,145,244,226,113
"COG0200",298,251,274,344,206,377
"COG0201",997,1010,1007,1096,788,1071
"COG0202",813,840,763,848,723,751
"COG0203",247,270,252,355,319,203
"COG0204",1091,974,969,954,1032,812
"COG0205",380,456,355,559,402,279
"COG0206",1032,1138,1031,1061,778,1023
"COG0207",95,136,88,332,415,182
"COG0208",573,1905,482,712,800,431
"COG0209",2420,5074,2435,696,910,916
"COG0210",1706,1814,1760,2027,1619,1850
"COG0211",191,197,139,223,174,124
"COG0212",287,185,268,424,272,419
"COG0213",195,124,195,152,170,185
"COG0214",225,130,307,20,4,241
"COG0215",1109,809,967,1107,768,1110
"COG0216",666,727,668,964,693,580
"COG0217",439,419,459,534,499,339
"COG0218",165,150,143,266,295,140
"COG0219",240,222,248,238,244,182
"COG0220",212,218,164,323,333,127
"COG0221",42,161,23,111,89,37
"COG0222",234,233,230,311,285,156
"COG0223",837,606,829,957,846,672
"COG0224",227,226,177,782,654,449
"COG0225",599,523,488,897,640,569
"COG0226",187,1580,158,273,40,80
"COG0227",161,168,141,225,226,117
"COG0228",293,309,189,314,340,192
"COG0229",428,382,384,570,409,443
"COG0230",14,15,17,35,74,20
"COG0231",389,415,430,462,357,490
"COG0232",443,386,414,602,476,347
"COG0233",341,285,316,388,325,265
"COG0234",215,267,224,283,244,169
"COG0235",184,175,132,482,433,419
"COG0236",139,181,160,205,175,95
"COG0237",423,226,415,477,309,483
"COG0238",148,109,117,177,169,116
"COG0239",67,77,78,65,86,34
"COG0240",550,480,530,731,610,500
"COG0241",55,65,103,257,189,164
"COG0242",477,595,448,508,458,346
"COG0243",1116,1164,1355,530,878,1110
"COG0244",440,450,464,438,373,450
"COG0245",383,285,347,205,93,92
"COG0246",112,214,88,144,264,69
"COG0247",1167,1262,1514,607,1003,1205
"COG0248",297,568,231,452,391,188
"COG0249",713,913,672,683,1097,381
"COG0250",420,410,434,497,402,386
"COG0251",681,551,771,420,638,510
"COG0252",267,168,316,33,252,346
"COG0253",475,390,444,791,562,364
"COG0254",152,157,125,238,168,117
"COG0255",26,30,20,16,71,25
"COG0256",269,279,235,291,231,327
"COG0257",5,27,1,13,6,5
"COG0258",1740,1861,1669,568,503,528
"COG0259",322,276,262,463,363,257
"COG0260",1081,1030,959,1150,940,680
"COG0261",301,238,251,386,285,200
"COG0262",186,178,191,209,290,129
"COG0263",555,580,560,794,505,419
"COG0264",452,429,440,655,537,342
"COG0265",1770,1495,1848,1712,1247,1291
"COG0266",556,455,477,661,347,399
"COG0267",27,63,34,54,53,39
"COG0268",120,133,99,202,154,105
"COG0269",3,4,13,2,4,1
"COG0270",378,484,453,329,349,364
"COG0271",140,125,124,176,99,102
"COG0272",1244,1103,1221,1491,1252,962
"COG0274",160,175,124,131,166,157
"COG0275",184,155,139,723,493,395
"COG0276",719,626,584,802,849,364
"COG0277",1774,1756,2053,1553,1904,1763
"COG0278",165,159,185,62,48,44
"COG0279",250,142,318,222,211,298
"COG0280",934,1134,772,1144,1397,692
"COG0281",739,939,745,833,1239,680
"COG0282",30,109,56,7,39,31
"COG0283",426,368,369,538,434,264
"COG0284",552,399,557,533,396,546
"COG0285",750,609,733,868,661,539
"COG0286",234,322,295,153,122,260
"COG0287",588,429,518,767,565,613
"COG0288",67,128,88,72,288,66
"COG0289",139,153,127,563,516,264
"COG0290",369,384,353,476,294,279
"COG0291",79,99,106,105,104,67
"COG0292",213,225,205,307,240,189
"COG0293",357,214,291,393,249,455
"COG0294",609,433,554,682,449,679
"COG0295",77,72,66,66,154,54
"COG0296",157,365,127,225,144,152
"COG0297",131,259,113,176,165,131
"COG0298",0,5,4,2,1,5
"COG0299",434,313,402,439,340,476
"COG0300",263,197,195,203,398,337
"COG0301",151,16,237,1,9,637
"COG0302",462,522,434,498,442,595
"COG0303",637,429,816,448,444,497
"COG0304",439,499,396,1626,1423,826
"COG0305",1134,3540,1297,1218,1169,969
"COG0306",417,278,393,394,434,467
"COG0307",402,333,378,442,406,397
"COG0308",1352,1451,1494,837,2436,1982
"COG0309",39,46,74,2,4,31
"COG0310",49,51,18,21,0,12
"COG0311",157,60,163,10,1,193
"COG0312",1143,1380,658,1323,661,857
"COG0313",508,367,459,679,701,365
"COG0314",171,163,237,93,178,162
"COG0315",218,166,271,46,53,53
"COG0316",481,579,496,539,558,590
"COG0317",1388,1383,1192,1626,1354,1063
"COG0318",3576,3314,3492,3938,3907,3793
"COG0319",213,157,190,349,321,146
"COG0320",623,652,562,684,499,457
"COG0321",452,349,330,130,135,82
"COG0322",1315,1037,1214,1569,1518,869
"COG0323",459,435,371,297,718,215
"COG0324",589,445,478,722,449,401
"COG0325",405,303,389,596,465,347
"COG0326",476,591,299,225,307,103
"COG0327",76,124,61,74,166,80
"COG0328",270,284,296,346,298,238
"COG0329",415,281,490,1327,1068,814
"COG0330",1352,1291,1343,1573,1558,1131
"COG0331",533,490,541,726,538,394
"COG0332",566,667,483,509,883,438
"COG0333",59,55,46,124,82,55
"COG0334",697,647,616,439,922,652
"COG0335",324,252,254,410,385,202
"COG0336",516,439,392,670,463,367
"COG0337",648,492,611,1055,752,428
"COG0338",166,527,176,53,46,375
"COG0339",339,665,354,550,853,302
"COG0340",494,352,429,542,430,686
"COG0341",549,649,519,782,613,400
"COG0342",1023,1119,882,1322,1100,682
"COG0343",862,753,852,808,671,1114
"COG0344",344,205,320,273,175,230
"COG0345",455,367,428,637,447,321
"COG0346",213,204,252,625,703,738
"COG0347",185,257,187,82,46,53
"COG0348",143,192,155,23,15,149
"COG0349",414,340,429,517,368,309
"COG0350",246,201,277,181,187,313
"COG0351",381,254,398,454,191,543
"COG0352",285,288,328,459,200,244
"COG0353",385,369,376,542,390,301
"COG0354",427,285,388,559,290,342
"COG0355",220,225,248,327,240,190
"COG0356",652,632,543,790,765,402
"COG0357",342,249,326,443,411,203
"COG0358",1227,1070,1262,1370,1181,1348
"COG0359",302,269,300,388,236,229
"COG0360",249,210,214,281,243,204
"COG0361",192,212,179,193,186,242
"COG0362",141,313,118,231,245,84
"COG0363",198,257,163,180,340,189
"COG0364",89,486,72,174,301,70
"COG0365",2786,2574,2880,2786,2620,2683
"COG0366",385,1163,377,764,271,424
"COG0367",1337,819,1373,973,597,1274
"COG0368",159,51,82,97,93,235
"COG0369",301,371,208,206,612,184
"COG0370",137,106,170,31,149,106
"COG0371",175,81,167,84,17,584
"COG0372",985,946,952,922,747,1042
"COG0373",502,312,444,326,608,1115
"COG0374",13,103,51,8,12,47
"COG0375",0,16,8,26,1,7
"COG0376",773,900,797,1383,918,624
"COG0377",369,341,402,242,187,484
"COG0378",83,161,92,164,10,152
"COG0379",481,507,551,588,311,465
"COG0380",34,129,63,153,37,28
"COG0381",406,304,392,158,140,116
"COG0382",732,632,618,830,600,474
"COG0383",76,78,49,12,10,18
"COG0384",145,158,100,159,291,129
"COG0385",327,262,342,338,254,243
"COG0386",291,278,262,465,557,211
"COG0387",41,70,52,6,11,34
"COG0388",1166,977,1301,1557,640,1276
"COG0389",990,941,940,1102,1215,1007
"COG0390",30,9,40,3,41,95
"COG0391",258,173,282,151,8,436
"COG0392",141,39,185,77,33,311
"COG0393",59,58,54,48,119,36
"COG0394",210,241,252,257,193,189
"COG0395",988,867,624,1579,939,768
"COG0396",565,451,565,422,403,554
"COG0397",584,749,511,874,827,402
"COG0398",264,317,246,424,291,223
"COG0399",1905,1116,2175,1640,1856,2728
"COG0400",396,324,316,404,338,194
"COG0401",0,9,2,0,0,1
"COG0402",768,677,860,318,561,1016
"COG0403",1256,1861,1082,1151,1233,824
"COG0404",4687,5422,4955,5921,6401,5167
"COG0405",1688,1229,1806,501,328,321
"COG0406",435,379,333,341,280,447
"COG0407",586,506,502,810,684,394
"COG0408",373,478,268,693,638,221
"COG0409",0,32,25,3,7,31
"COG0410",724,741,777,904,578,861
"COG0411",746,697,725,806,625,804
"COG0412",521,296,581,490,247,497
"COG0413",688,711,603,281,159,189
"COG0414",380,361,322,642,403,218
"COG0415",1534,1655,337,2609,1636,472
"COG0416",433,469,432,586,321,398
"COG0417",809,2986,754,145,534,1350
"COG0418",124,201,62,172,192,119
"COG0419",437,1309,574,103,177,814
"COG0420",52,38,88,21,18,460
"COG0421",155,108,187,74,24,103
"COG0422",247,407,340,444,17,568
"COG0423",779,454,667,583,408,877
"COG0424",139,110,128,558,503,291
"COG0425",53,76,92,46,24,139
"COG0426",57,384,19,183,1,24
"COG0427",43,138,77,10,18,72
"COG0428",137,94,114,76,126,86
"COG0429",55,141,80,104,95,65
"COG0430",5,1,3,0,2,4
"COG0431",194,174,204,88,140,250
"COG0432",200,176,237,252,59,164
"COG0433",207,89,295,23,6,127
"COG0434",47,48,37,39,46,37
"COG0435",115,174,55,95,220,62
"COG0436",2711,2138,2817,2295,2240,2657
"COG0437",346,261,378,187,545,346
"COG0438",4578,3299,4398,4258,3146,3972
"COG0439",1269,1251,1359,1329,975,1344
"COG0440",305,304,280,399,257,362
"COG0441",1450,1317,1446,1563,1259,1359
"COG0442",1073,862,996,1143,895,1183
"COG0443",1823,2168,1753,1885,1776,2006
"COG0444",560,262,733,178,302,906
"COG0445",1078,1260,972,1606,1073,832
"COG0446",1756,2253,2078,1780,2700,2144
"COG0447",100,124,78,91,149,93
"COG0448",64,181,56,107,6,72
"COG0449",1287,1168,1204,1407,872,1412
"COG0450",217,228,319,183,175,150
"COG0451",4729,4019,4965,4938,3645,4351
"COG0452",809,717,839,951,685,800
"COG0454",669,773,660,733,995,722
"COG0455",59,95,71,56,92,94
"COG0456",249,204,293,160,184,374
"COG0457",4773,3199,5245,3929,4968,4527
"COG0458",2285,2066,2148,2718,1799,2528
"COG0459",1838,2173,1713,1474,1548,2365
"COG0460",691,686,696,984,663,915
"COG0461",431,436,424,432,388,545
"COG0462",800,743,748,930,713,896
"COG0463",3169,2395,3671,3708,2839,3952
"COG0464",722,455,815,136,343,1991
"COG0465",1358,1925,1206,559,391,294
"COG0466",1261,1111,1304,1550,1327,1108
"COG0467",53,182,26,128,1,24
"COG0468",1091,1881,1016,957,908,1284
"COG0469",619,723,449,670,848,474
"COG0470",931,1487,889,681,776,1425
"COG0471",903,916,914,885,877,690
"COG0472",1045,785,923,1408,1072,1073
"COG0473",1114,1091,1154,1268,807,1285
"COG0474",91,133,134,29,120,210
"COG0475",498,510,491,208,168,746
"COG0476",597,386,638,605,477,657
"COG0477",6448,4699,7036,4389,4464,3915
"COG0478",1,3,1,1,6,0
"COG0479",654,619,742,656,571,717
"COG0480",1742,1888,2049,1735,1616,1917
"COG0481",1119,1229,1099,1612,1300,897
"COG0482",731,662,677,874,699,971
"COG0483",992,735,1013,1173,741,1053
"COG0484",1203,995,1267,314,297,488
"COG0486",781,703,749,1113,778,538
"COG0488",994,1490,880,745,2529,738
"COG0489",887,930,913,732,736,970
"COG0490",0,0,2,0,0,0
"COG0491",1869,1791,2096,1674,1816,1687
"COG0492",1355,1231,1092,505,293,381
"COG0493",973,1218,1143,1312,898,898
"COG0494",1191,899,1098,1006,1148,1305
"COG0495",1999,1562,1862,2164,2016,2174
"COG0496",280,233,258,320,290,205
"COG0497",352,439,254,366,522,284
"COG0498",1226,825,1266,1067,938,1635
"COG0499",1069,1139,956,1120,873,1137
"COG0500",3194,2224,3560,3334,2886,3884
"COG0501",633,485,576,685,275,439
"COG0502",206,161,193,89,34,291
"COG0503",370,274,343,373,281,404
"COG0504",1222,1123,1152,1328,930,1279
"COG0505",828,700,736,899,835,916
"COG0506",353,456,325,346,1004,513
"COG0507",222,547,276,346,921,301
"COG0508",1759,2046,1648,2204,2163,1236
"COG0509",255,274,252,182,233,212
"COG0510",106,81,82,79,58,75
"COG0511",504,502,442,389,584,385
"COG0512",496,437,459,689,345,516
"COG0513",1520,2072,1448,1768,3764,1710
"COG0514",244,476,207,251,1258,167
"COG0515",999,648,1178,200,1037,423
"COG0516",1129,956,1005,1126,735,1123
"COG0517",1335,1008,1329,1409,1383,1671
"COG0518",1336,1019,1027,1377,935,1899
"COG0519",1025,775,709,1149,746,1282
"COG0520",1700,1214,1605,1097,1188,1367
"COG0521",228,202,269,121,181,202
"COG0522",446,486,450,509,423,484
"COG0523",426,615,200,551,207,122
"COG0524",1537,1424,1400,520,468,579
"COG0525",1866,1620,1711,2006,1611,1653
"COG0526",1928,1477,2020,1732,1832,1916
"COG0527",1013,1010,1037,352,256,576
"COG0528",375,378,304,314,360,447
"COG0529",333,278,268,277,302,313
"COG0530",517,454,492,452,323,474
"COG0531",598,455,808,183,512,1160
"COG0532",1521,1480,1488,1705,1450,1684
"COG0533",245,220,250,909,672,919
"COG0534",1089,1104,1075,1335,1812,839
"COG0535",382,340,606,338,304,563
"COG0536",674,667,602,920,785,532
"COG0537",440,365,419,497,400,505
"COG0538",694,837,560,936,488,486
"COG0539",1034,1117,1000,1467,1062,720
"COG0540",768,739,680,859,582,998
"COG0541",922,806,930,997,921,1144
"COG0542",1642,2021,1300,1769,1855,1016
"COG0543",227,190,221,38,94,496
"COG0544",766,742,767,956,835,595
"COG0545",101,113,93,238,675,170
"COG0546",582,505,567,535,600,519
"COG0547",674,586,598,758,514,879
"COG0548",524,559,565,670,670,671
"COG0549",92,56,127,10,0,213
"COG0550",1683,1707,1499,1853,1539,1223
"COG0551",265,277,327,212,133,143
"COG0552",584,541,652,689,515,826
"COG0553",608,898,653,263,420,1024
"COG0554",672,607,615,642,601,598
"COG0555",25,11,37,1,19,13
"COG0556",1583,1560,1369,1745,1262,998
"COG0557",546,752,452,814,1220,434
"COG0558",584,440,569,182,108,191
"COG0559",896,997,961,1275,841,992
"COG0560",365,326,268,281,498,468
"COG0561",267,287,263,22,42,238
"COG0562",39,82,36,68,18,17
"COG0563",397,407,385,484,451,317
"COG0564",1060,1072,904,1480,1552,751
"COG0565",318,292,264,500,245,217
"COG0566",752,769,632,926,1009,515
"COG0567",1264,1386,950,1840,1953,895
"COG0568",1830,2083,1555,2406,1593,1231
"COG0569",726,831,779,1032,913,675
"COG0571",342,293,326,481,429,244
"COG0572",83,73,102,76,98,125
"COG0573",135,743,141,261,26,15
"COG0574",1640,1166,1676,1111,738,2337
"COG0575",400,277,333,476,454,314
"COG0576",444,438,428,459,403,407
"COG0577",1198,1074,1161,767,1131,671
"COG0578",289,405,162,236,378,286
"COG0579",461,252,442,405,160,557
"COG0580",99,77,95,390,128,588
"COG0581",147,687,153,270,24,76
"COG0582",835,1744,1163,307,465,389
"COG0583",927,2466,1423,1207,3275,1483
"COG0584",478,380,428,457,432,485
"COG0585",157,139,190,11,96,382
"COG0586",113,71,102,135,78,271
"COG0587",2669,2723,2583,2773,2896,1808
"COG0588",359,249,331,447,181,291
"COG0589",125,110,157,153,246,658
"COG0590",337,257,290,296,232,295
"COG0591",1616,1275,2080,601,1557,1769
"COG0592",307,258,312,962,787,952
"COG0593",1183,1060,1134,1595,1202,799
"COG0594",55,44,85,41,62,53
"COG0595",613,764,636,852,435,553
"COG0596",3706,3215,3684,3877,4553,3207
"COG0597",227,134,260,360,265,213
"COG0598",15,29,37,8,6,32
"COG0599",91,118,149,61,102,60
"COG0600",500,539,528,674,757,842
"COG0601",1065,857,1372,846,1212,1181
"COG0602",254,270,269,135,238,487
"COG0603",204,190,260,104,121,441
"COG0604",2118,1858,2200,1869,1689,1938
"COG0605",275,182,173,317,197,350
"COG0606",86,132,103,51,186,67
"COG0607",770,614,620,738,731,496
"COG0608",723,475,758,445,920,791
"COG0609",396,157,272,173,376,140
"COG0610",199,278,251,126,124,285
"COG0611",478,363,437,566,448,612
"COG0612",1018,1083,1309,712,1664,796
"COG0613",236,161,307,90,75,349
"COG0614",440,224,421,144,278,205
"COG0615",39,23,35,79,132,225
"COG0616",655,652,600,1027,731,480
"COG0617",996,1006,970,1232,1027,737
"COG0618",248,221,176,108,166,133
"COG0619",50,103,24,79,2,23
"COG0620",471,260,594,462,300,576
"COG0621",1623,1371,1368,1698,1559,1471
"COG0622",59,30,101,69,33,57
"COG0623",567,556,454,733,504,339
"COG0624",1894,1700,2029,1932,2141,2147
"COG0625",1217,1415,942,1695,1560,655
"COG0626",977,978,849,1170,979,872
"COG0627",83,136,80,51,192,63
"COG0628",471,562,433,446,538,436
"COG0629",319,363,329,396,356,247
"COG0630",73,95,97,23,1,30
"COG0631",114,115,169,48,137,131
"COG0632",202,149,168,151,226,126
"COG0633",234,456,189,432,225,178
"COG0634",124,64,96,49,104,111
"COG0635",379,396,427,315,525,321
"COG0636",52,80,23,60,109,40
"COG0637",298,415,194,363,315,201
"COG0638",363,79,379,5,25,1138
"COG0639",249,241,236,250,377,210
"COG0640",143,126,141,53,95,385
"COG0641",29,57,51,10,6,36
"COG0642",3087,6681,4016,3463,3866,3975
"COG0643",116,300,208,24,38,175
"COG0644",1635,1177,1705,1373,724,2598
"COG0645",8,2,10,3,3,13
"COG0646",739,597,1101,483,289,664
"COG0647",346,250,309,406,350,274
"COG0648",196,92,244,22,3,444
"COG0649",260,271,308,656,419,1087
"COG0650",0,0,0,0,0,0
"COG0651",489,256,505,449,613,956
"COG0652",933,913,831,810,945,1156
"COG0653",1778,1803,1614,2239,2100,1256
"COG0654",1288,1067,1152,2257,2005,849
"COG0655",21,29,21,65,147,68
"COG0656",124,267,221,57,138,155
"COG0657",841,764,745,665,409,482
"COG0658",74,177,82,24,176,75
"COG0659",381,1027,292,504,1527,482
"COG0661",1108,1405,850,1557,1087,928
"COG0662",475,511,462,545,433,396
"COG0663",247,296,224,250,355,179
"COG0664",140,125,143,210,296,375
"COG0665",4659,4671,5112,4726,6408,5187
"COG0666",458,146,568,276,1112,255
"COG0667",1811,1159,2084,590,456,490
"COG0668",1133,1188,1129,1018,644,1246
"COG0669",285,228,262,396,257,224
"COG0670",320,355,278,408,308,202
"COG0671",220,262,196,205,350,386
"COG0672",201,53,299,32,137,138
"COG0673",4131,2874,4388,3589,2752,2814
"COG0674",744,357,939,156,34,1085
"COG0675",21,27,38,7,8,25
"COG0676",5,63,25,0,4,23
"COG0677",629,276,637,459,457,632
"COG0678",185,429,157,296,336,126
"COG0679",320,304,270,492,380,263
"COG0680",0,17,12,2,1,7
"COG0681",620,522,573,254,186,185
"COG0682",503,338,446,626,548,367
"COG0683",1206,1556,1183,1415,912,1313
"COG0684",311,207,276,194,209,163
"COG0685",453,456,613,473,444,470
"COG0686",523,550,394,532,521,425
"COG0687",613,659,597,693,844,716
"COG0688",294,261,367,130,121,104
"COG0689",371,329,329,197,216,466
"COG0690",48,76,32,84,95,27
"COG0691",271,234,236,388,246,214
"COG0692",132,151,60,242,276,64
"COG0693",94,175,148,50,111,112
"COG0694",366,335,364,501,523,328
"COG0695",199,380,188,158,301,163
"COG0696",238,369,158,335,638,249
"COG0697",4574,3692,3881,5914,5091,3329
"COG0698",223,177,179,209,164,164
"COG0699",15,19,10,3,13,13
"COG0700",23,20,45,10,5,38
"COG0701",72,123,81,13,61,68
"COG0702",1000,689,858,954,889,843
"COG0703",336,253,338,482,428,244
"COG0704",324,347,399,116,17,946
"COG0705",463,357,520,319,503,488
"COG0706",1073,990,938,1430,1007,751
"COG0707",536,370,467,845,653,406
"COG0708",576,483,450,687,631,417
"COG0709",270,310,223,236,269,211
"COG0710",113,42,114,2,1,253
"COG0711",423,418,398,637,629,301
"COG0712",307,278,302,491,505,253
"COG0713",189,136,172,148,108,272
"COG0714",1601,2529,1615,1257,1511,1491
"COG0715",477,317,485,457,333,624
"COG0716",116,180,113,51,131,57
"COG0717",372,384,347,523,313,267
"COG0718",122,136,145,126,128,97
"COG0719",1765,1493,1850,505,439,573
"COG0720",164,214,155,156,220,186
"COG0721",161,110,123,188,121,86
"COG0722",202,315,151,348,229,228
