"","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",752,666,809,680,749,729
"COG0002",592,616,466,544,629,518
"COG0003",8,15,52,33,27,20
"COG0004",1795,1730,1152,1825,1885,1785
"COG0005",514,573,392,509,519,515
"COG0006",2483,2183,1432,2577,2054,2306
"COG0007",121,191,412,56,180,192
"COG0008",1633,1526,1316,1549,1385,1379
"COG0009",632,568,467,640,580,621
"COG0010",800,983,522,844,882,846
"COG0011",3,8,76,1,49,28
"COG0012",1059,1044,674,977,993,957
"COG0013",2140,2229,1682,2086,2116,2276
"COG0014",787,834,630,855,901,822
"COG0015",1159,1054,850,1150,1185,1215
"COG0016",961,883,582,930,901,861
"COG0017",404,282,290,363,232,235
"COG0018",1499,1421,1020,1492,1448,1452
"COG0019",1344,1264,909,1369,1230,1269
"COG0020",623,524,433,561,536,578
"COG0021",1438,1473,1163,1483,1522,1545
"COG0022",980,1062,849,971,968,945
"COG0023",59,72,85,37,63,64
"COG0024",645,635,497,667,620,622
"COG0025",94,268,520,90,337,198
"COG0026",557,686,456,561,672,556
"COG0027",52,269,363,18,260,131
"COG0028",3358,2695,1764,2961,2634,2736
"COG0029",187,431,592,243,440,337
"COG0030",595,605,526,706,628,585
"COG0031",1011,1058,993,950,1087,1046
"COG0033",13,105,99,17,320,218
"COG0034",1147,1163,836,1201,1141,1196
"COG0035",98,218,250,82,231,167
"COG0036",683,577,448,608,642,545
"COG0037",1180,1161,900,1282,1081,1092
"COG0038",93,346,470,66,346,279
"COG0039",914,656,402,958,725,735
"COG0040",492,421,296,407,402,363
"COG0041",404,381,283,392,344,371
"COG0042",689,958,965,803,923,880
"COG0043",483,297,641,69,32,83
"COG0044",1470,1284,922,1591,1154,1380
"COG0045",1282,969,472,1354,952,1026
"COG0046",1816,1749,1416,2053,1741,1862
"COG0047",891,817,752,982,822,795
"COG0048",368,298,251,297,281,337
"COG0049",395,361,298,365,348,369
"COG0050",947,887,833,893,929,879
"COG0051",218,229,182,287,226,238
"COG0052",600,614,453,609,575,599
"COG0053",28,30,38,73,74,79
"COG0054",318,318,278,296,301,320
"COG0055",1137,1219,815,1219,1345,1147
"COG0056",1370,1414,854,1361,1427,1361
"COG0057",1086,989,1072,1045,930,1087
"COG0058",86,543,655,70,550,444
"COG0059",820,790,524,257,281,269
"COG0060",2418,2383,1749,2415,2340,2286
"COG0061",715,740,656,645,736,659
"COG0062",345,408,572,232,381,321
"COG0063",416,530,662,328,467,462
"COG0064",1060,1006,668,1024,1152,1118
"COG0065",1341,1260,809,1329,1276,1205
"COG0066",611,578,418,606,539,592
"COG0067",2519,2537,1354,2512,2665,2437
"COG0068",2,4,104,1,3,0
"COG0069",3239,3487,2160,3278,3652,3265
"COG0070",2393,2317,1276,2223,2323,2168
"COG0071",481,461,328,460,642,647
"COG0072",1778,1770,1262,1849,1737,1669
"COG0073",1424,1385,1080,1516,1316,1280
"COG0074",943,681,411,1022,739,740
"COG0075",522,706,830,386,713,620
