"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0007",NA,-3,967.488112946973,0.298363911918112,"2","2"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0251",NA,-3,3218.02097679674,0.0711656764891813,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0334",-3,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0512",NA,-3,1745.16272303374,0.0558833300138151,"3","1"
"COG0528",NA,-3,2633.92374464684,0.0235731364136212,"3","1"
"COG0530",NA,-3,2365.32349118253,0.110895649920113,"3","1"
"COG0531",NA,-3,6528.99514867212,0.248873692067322,"3","2"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0569",NA,-3,6659.04025837827,0.0171206353042218,"3","1"
"COG0579",NA,-3,1194.0401618873,0.208056484885633,"2","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0612",-3,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0644",NA,-3,293.368098235006,1.44486510622665,"2","3"
"COG0653",NA,-3,8567.59996151322,0.0286562995702403,"3","1"
"COG0668",NA,-3,7356.27656417272,0.0933419292345946,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0679",NA,-3,3605.07156283843,0.154457899315123,"3","1"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0701",NA,-3,929.185001155061,0.311450659688292,"2","2"
"COG0707",NA,-3,4734.53393072128,0.0333116864131628,"3","1"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0721",-3,NA,501.796024217222,0.302013430447315,"2","2"
"COG0732",-3,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0737",-3,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0752",NA,-3,327.203068305174,0.573243649207693,"2","2"
"COG0755",-3,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0763",NA,-3,2113.44228732772,0.234184722887067,"3","1"
"COG0792",NA,-3,1477.70661305411,0.041476717450018,"2","1"
"COG0793",NA,-3,17607.4346263225,0.208787856516196,"3","1"
"COG0802",NA,-3,1727.46951648175,0.0498257153863349,"3","1"
"COG0805",NA,-3,1448.91792848202,0.167039264965683,"2","1"
"COG0809",NA,-3,5507.93478912803,0.110185485313157,"3","1"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0849",NA,-3,2562.61032138317,0.217931347808469,"3","1"
"COG0859",-3,NA,2688.73286867517,0.245511329967641,"3","2"
"COG0863",NA,-3,3846.69006960922,0.159651842850103,"3","1"
"COG0864",-3,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1005",NA,-3,1599.46034054664,0.337779325947792,"3","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1012",-3,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1020",NA,-3,3207.13155643109,0.254163602077557,"3","2"
"COG1022",NA,-3,10405.0350313548,0.142271353759474,"3","1"
"COG1057",NA,-3,2058.72864412112,0.031823445507789,"3","1"
"COG1074",NA,-3,6631.54557847689,0.0685361485463663,"3","1"
"COG1088",-3,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1121",-3,NA,2406.93404172001,0.0414752551486679,"3","1"
"COG1142",NA,-3,609.544817390159,0.842050611282684,"2","2"
"COG1146",-3,NA,834.080051701887,0.0615506521099578,"2","1"
"COG1161",-3,NA,1290.72302729252,0.240995293843066,"2","1"
"COG1195",NA,-3,4217.71255288683,0.0256974984839278,"3","1"
"COG1197",NA,-3,8754.40067911736,0.0441441757091057,"3","1"
"COG1208",-3,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1217",-3,NA,6089.30786649224,0.0217940735938196,"3","1"
"COG1228",-3,NA,2465.40635167849,0.139477086656749,"3","1"
"COG1234",NA,-3,2821.24374554635,0.0477859189143618,"3","1"
"COG1235",-3,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1237",NA,-3,599.613016067394,0.45950254533841,"2","2"
"COG1251",-3,NA,361.17244074388,1.02701939704895,"2","2"
"COG1257",NA,-3,37.0945358472107,1.77158852302782,"1","3"
"COG1275",-3,NA,214.409224156356,0.685485955747813,"2","2"
"COG1296",-3,NA,1399.26965280764,0.15716293731525,"2","1"
"COG1297",-3,NA,2837.09715861562,0.11115497061564,"3","1"
"COG1298",-3,NA,892.296186919255,0.461831350599981,"2","2"
"COG1309",NA,-3,5919.02806281884,0.138781247811851,"3","1"
"COG1335",-3,NA,1443.14106689453,0.193670934337199,"2","1"
"COG1342",NA,-3,566.661028266813,0.237524846763961,"2","1"
"COG1357",-3,NA,1185.98783533396,0.280211466473082,"2","2"
"COG1361",-3,NA,116.015870785885,0.844269046971751,"1","2"
"COG1363",-3,NA,1348.898616997,0.202826983959385,"2","1"
"COG1373",-3,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1377",NA,-3,567.134538720923,0.470909028786092,"2","2"
"COG1387",-3,NA,3762.0631425462,0.0538787990436046,"3","1"
