"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0130",-3,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0348",-3,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0384",-3,NA,190.334848019029,0.672883332693393,"2","2"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0442",NA,-3,4329.73904676505,0.0312889193975842,"3","1"
"COG0444",NA,-3,3514.83142541011,0.157853770346125,"3","1"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0506",-3,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0508",-3,NA,824.956869914108,0.464278271085915,"2","2"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0539",-3,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0567",NA,-3,275.453962475457,1.10296694398494,"2","2"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0597",NA,-3,1059.43200124028,0.1871394874509,"2","1"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0643",-3,NA,826.839024058871,0.436161789432381,"2","2"
"COG0658",-3,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0669",-3,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0684",NA,-3,463.087413166141,0.416546129803243,"2","2"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0712",-3,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0733",NA,-3,7413.90862723707,0.0918824135172056,"3","1"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0759",-3,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0770",NA,-3,7653.66395201034,0.0701133533917651,"3","1"
"COG0774",NA,-3,2330.09641053553,0.223727470219811,"3","1"
"COG0791",NA,-3,5859.13025929949,0.113828751015641,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0807",NA,-3,2864.25304150129,0.0979596299094825,"3","1"
"COG0823",-3,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0831",-3,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0836",-3,NA,4395.94194728086,0.26853692822629,"3","2"
"COG0837",-3,NA,86.6261273264514,1.80520082632735,"1","3"
"COG0845",-3,NA,28422.1514924886,0.17120114223281,"3","1"
"COG0850",-3,NA,499.07788667128,0.297755190034989,"2","2"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG0864",NA,-3,79.3244297640486,0.563890538132766,"1","2"
"COG1005",-3,NA,1599.46034054664,0.337779325947792,"3","2"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1038",NA,-3,1436.19791056396,0.163630253703987,"2","1"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1089",-3,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1091",-3,NA,3513.67335442757,0.0570190101082196,"3","1"
"COG1101",NA,-3,1499.55417063425,0.193507642101297,"2","1"
"COG1104",-3,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1106",NA,-3,4540.9328176391,0.214799409915343,"3","1"
"COG1121",NA,-3,2406.93404172001,0.0414752551486679,"3","1"
"COG1123",NA,-3,1000.45328322279,0.562560199825549,"2","2"
"COG1126",-3,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1132",NA,-3,35419.3233344443,0.0971261809612212,"3","1"
"COG1134",NA,-3,2252.2626657379,0.162820461007548,"3","1"
"COG1138",NA,-3,349.091207589282,0.896547288170097,"2","2"
"COG1148",-3,NA,467.181398600866,0.438970852902394,"2","2"
"COG1161",NA,-3,1290.72302729252,0.240995293843066,"2","1"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1177",-3,NA,2552.15071677972,0.0508151126476805,"3","1"
"COG1220",-3,NA,393.722757296984,0.874713141064422,"2","2"
"COG1235",NA,-3,4213.96387110097,0.0630253237361189,"3","1"
"COG1251",-3,NA,361.17244074388,1.02701939704895,"2","2"
"COG1274",-3,NA,262.490627756221,1.37249334913888,"2","3"
"COG1280",NA,-3,789.14149328622,0.331789109185019,"2","2"
"COG1282",NA,-3,137.515605293303,1.78081387877254,"1","3"
"COG1287",-3,NA,12.6235327032426,1.74071695804252,"1","3"
"COG1313",NA,-3,955.058633645899,0.305669905114104,"2","2"
"COG1314",-3,NA,104.551763390701,0.675076349523753,"1","2"
"COG1332",NA,-3,151.07578501627,1.12164600150817,"1","3"
"COG1335",-3,NA,1443.14106689453,0.193670934337199,"2","1"
"COG1338",NA,-3,382.918586627605,0.493498034399984,"2","2"
"COG1345",-3,NA,696.649436702308,0.535749690639095,"2","2"
"COG1359",NA,-3,428.073401259158,0.334676658920347,"2","2"
"COG1362",NA,-3,3718.40763840013,0.160867942308156,"3","1"
"COG1366",NA,-3,684.157677133428,0.203750556315782,"2","1"
"COG1372",-3,NA,148.69913510655,5.23171956446084,"1","3"
"COG1379",NA,-3,277.438663803556,0.674829699356525,"2","2"
"COG1392",NA,-3,664.75311615132,0.354465458733173,"2","2"
"COG1393",NA,-3,975.431556656045,0.169768348678907,"2","1"
"COG1394",NA,-3,1088.44828400401,0.136181220430837,"2","1"
"COG1401",NA,-3,2383.55486534391,0.404662608464937,"3","2"
"COG1429",NA,-3,3192.18574004148,0.392490107595417,"3","2"
"COG1433",NA,-3,397.314261053839,0.375299925902379,"2","2"
"COG1434",-3,NA,1067.25550873571,0.20883890008644,"2","1"
"COG1438",NA,-3,1908.28749471776,0.052457570614797,"3","1"
"COG1445",NA,-3,2290.24387258066,0.223200072550139,"3","1"
"COG1446",NA,-3,512.937984865075,0.474864702695823,"2","2"
"COG1462",NA,-3,58.6733833688141,2.76912156062073,"1","3"
