"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0196",-3,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0247",-3,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0299",-3,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0315",NA,-3,510.227720759506,0.239835342498197,"2","1"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0376",-3,NA,115.196053939147,2.26904183072741,"1","3"
"COG0398",-3,NA,619.834712492259,0.315470514714913,"2","2"
"COG0414",NA,-3,2085.65183470624,0.100103764520274,"3","1"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0429",-3,NA,121.043762898311,0.906848137976419,"1","2"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0492",-3,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0497",-3,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0525",NA,-3,7210.40551249171,0.0310686996929831,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0565",NA,-3,125.751979512253,1.0013319009777,"1","2"
"COG0569",NA,-3,6659.04025837827,0.0171206353042218,"3","1"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0594",-3,NA,840.846792298676,0.195041772420896,"2","1"
"COG0617",NA,-3,3964.54641743521,0.0258281179116594,"3","1"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0642",NA,-3,117806.057921441,0.0971179869382102,"3","1"
"COG0664",-3,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0674",NA,-3,12867.247132739,0.0824728301607342,"3","1"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0730",-3,NA,936.323118861817,0.232171663359037,"2","1"
"COG0736",NA,-3,392.446428349485,0.315417703805137,"2","2"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0751",-3,NA,658.194075211476,0.557120989081021,"2","2"
"COG0756",NA,-3,2523.2390926843,0.161338759878073,"3","1"
"COG0759",NA,-3,816.686326942674,0.0995000610671067,"2","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0786",-3,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0791",-3,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0796",NA,-3,2989.15796369647,0.0307410697495653,"3","1"
"COG0797",NA,-3,380.155801875735,1.23762552318096,"2","3"
"COG0805",NA,-3,1448.91792848202,0.167039264965683,"2","1"
"COG0819",NA,-3,338.622866737492,0.69501976539563,"2","2"
"COG0829",NA,-3,141.545634336506,0.87979349277242,"1","2"
"COG0843",-3,NA,103.817128674898,2.17511513115423,"1","3"
"COG0845",-3,NA,28422.1514924886,0.17120114223281,"3","1"
"COG0846",NA,-3,3546.8106281789,0.08646894185927,"3","1"
"COG0847",NA,-3,2998.35126004776,0.146496110354607,"3","1"
"COG0849",-3,NA,2562.61032138317,0.217931347808469,"3","1"
"COG0853",NA,-3,1001.45743747205,0.0851860102986396,"2","1"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG0864",NA,-3,79.3244297640486,0.563890538132766,"1","2"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1032",NA,-3,9067.24447747515,0.0324352362847481,"3","1"
"COG1040",NA,-3,2501.83165322337,0.0340982261863114,"3","1"
"COG1041",-3,NA,211.772478627497,1.04620861294248,"2","2"
"COG1049",-3,NA,184.057503115344,2.37255760868365,"2","3"
"COG1055",-3,NA,2523.05335611041,0.334669952741356,"3","2"
"COG1059",-3,NA,16.4822892245508,11.0629928510021,"1","3"
