"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0058",-3,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0262",NA,-3,2061.93554792951,0.0514456626299135,"3","1"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0330",NA,-3,3889.26947345309,0.0711820801852063,"3","1"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0457",NA,-3,19586.2706891773,0.156680995408977,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0496",NA,-3,1654.46648383743,0.180456310693431,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0526",-3,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0542",-3,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0573",-3,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0577",NA,-3,22434.3474303961,0.0385525685792917,"3","1"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0588",-3,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0634",NA,-3,2291.90034467223,0.0194730422185699,"3","1"
"COG0645",NA,-3,12.4350592718649,11.353231518692,"1","3"
"COG0651",NA,-3,942.805492114948,0.500784795592483,"2","2"
"COG0655",NA,-3,3062.30977925793,0.0751302907602923,"3","1"
"COG0662",NA,-3,1651.26151229193,0.236413145973715,"3","1"
"COG0674",NA,-3,12867.247132739,0.0824728301607342,"3","1"
"COG0675",-3,NA,5217.36971105575,0.606767025064914,"3","2"
