"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.0862961031624584,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0373",NA,-1.5,24546.4525581671,0.120634926008116,"3","1"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644508337152311,"2","2"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179474757248221,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0505",-1.5,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0596",NA,-1.5,203409.954026681,0.0267516192360871,"3","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0638",NA,-1.5,9999.35266098974,1.29139222327048,"3","2"
"COG0653",-1.5,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0677",NA,-1.5,25200.0658728108,0.0878432551081904,"3","1"
"COG0686",-1.5,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0723",NA,-1.5,21326.0391560432,0.0829770796756755,"3","1"
"COG0728",NA,-1.5,46884.0385832247,0.131584823435376,"3","1"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0761",-1.5,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0772",NA,-1.5,79232.1842181168,0.112193146669628,"3","1"
"COG0782",NA,-1.5,18106.9535006569,0.0299641284081795,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0786",NA,-1.5,5152.78780650902,1.16647725154834,"2","2"
"COG0789",NA,-1.5,25209.3366054542,0.161930212994204,"3","1"
"COG0793",NA,-1.5,77276.8705615131,0.0374713368132689,"3","1"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0806",-1.5,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0815",NA,-1.5,50493.7313146554,0.083730463022341,"3","1"
"COG0821",NA,-1.5,39729.049279442,0.117763705077302,"3","1"
"COG0828",-1.5,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0831",NA,-1.5,2861.5226269233,0.356695795936479,"2","2"
"COG0848",-1.5,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG0854",-1.5,NA,20895.4104337322,0.134127817355214,"3","1"
"COG1004",NA,-1.5,70187.4430796505,0.291063687636997,"3","1"
"COG1006",NA,-1.5,1687.10711096047,0.231998987219823,"2","1"
"COG1019",NA,-1.5,2160.57524319603,1.68356513679001,"2","3"
"COG1030",NA,-1.5,6607.81520578623,0.497985058552629,"2","2"
"COG1035",NA,-1.5,3712.58295898601,0.750464112742478,"2","2"
"COG1040",NA,-1.5,3273.33090472309,0.877843178508418,"2","2"
"COG1060",NA,-1.5,26743.2010502692,0.464745580826675,"3","2"
"COG1061",NA,-1.5,81673.1794532144,0.879910975669028,"3","2"
"COG1064",NA,-1.5,18549.6309858903,0.145628187331795,"3","1"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1141",NA,-1.5,2082.58243634561,1.94765544337259,"2","3"
"COG1145",NA,-1.5,8195.96506791484,0.390162840563723,"3","2"
"COG1157",NA,-1.5,7041.22301146921,0.236581712395282,"2","1"
"COG1161",NA,-1.5,4886.78538641124,0.445729651813069,"2","2"
