"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0001",7411,6934,7727,6801,10891,13628,6506,11470,7100,8347,8201,4789,6301,6187,6703,8721,7162,7933,6035,10481,12031,7038,3341,6282,6220,4177,7361,7428,12349,6841,10670,6526,7276,7006,8200,8006,9078,9071,2932,12364,6704,3278,7535,6180,3837,6964,5859,3961,7803,3615,7590,9139,6645,8239,2690,7995,6957,7164,6045,7566,6898,3610,7970,7254,6216,7878,4537,12747,13067,7682,7847,6618,7698,7379,3927,6199,8340,12788,6537,10643,10837,7234,6443,7723,6128,5969,7496,10944,7301,8750,12155,6981,8944,6460,9362,2555,8443,6289,2290,8487
"COG0002",4698,5928,5061,5874,5741,5699,5711,6570,5069,4538,5835,5881,5625,5623,5005,5584,4753,4836,4657,5361,5482,4577,1624,5883,6327,2070,5254,7182,5531,5928,5451,5017,4005,4578,5933,5263,4902,5109,3453,5360,4302,2765,4985,5966,3641,6231,4665,2016,5879,2766,5098,5520,4790,5702,2775,4273,6220,4707,4261,4750,4535,2709,5720,4763,5944,4406,3041,7433,4971,5739,5156,5038,4909,6330,1945,4867,4252,6270,4727,5003,5089,5255,4208,4563,5947,6414,6062,4874,5018,7054,5965,5880,4442,3784,4829,2914,4545,5409,1768,5202
"COG0003",264,50,39,36,156,127,247,126,147,550,256,118,176,296,258,150,285,152,120,302,172,249,705,235,188,395,321,127,318,224,261,714,495,328,269,296,449,369,1302,317,207,1840,322,315,298,178,226,488,202,470,182,172,175,381,220,548,154,160,181,208,168,669,184,260,175,462,80,125,1304,212,188,338,109,110,764,264,370,228,215,180,299,307,84,260,280,35,246,396,133,4,327,331,223,100,371,583,107,165,676,368
"COG0004",16679,17360,9292,16811,14119,11051,18537,14932,17564,14161,13910,20004,17678,17767,15659,18604,15727,16727,25530,10994,11017,18061,6852,18936,18274,10915,18418,17404,10522,17574,12203,17988,19658,11291,18325,14661,12005,12407,11368,13475,14256,6857,17754,16925,14250,18310,15646,12506,15717,10049,12489,14982,15508,16240,12080,12904,16316,14467,12875,16253,23268,7712,19009,18561,18176,14870,9669,16249,10048,15358,17515,16988,16804,15992,7298,15497,9041,11559,15421,9796,15074,17210,22042,17832,17537,17391,14302,15124,16628,10732,13794,15125,13294,10738,13326,7772,15621,16295,8127,13731
"COG0005",4157,4111,2582,3340,6147,6305,4144,5733,5023,4527,4992,2378,5505,4356,4697,5213,5029,4724,3652,5287,6202,4906,1179,4676,5256,3897,4616,5273,5405,5404,5686,4710,4947,4741,5494,4815,3401,4615,2657,4944,4741,3386,4285,4734,514,5617,2971,1158,4591,1521,3103,3365,2569,3315,1266,2841,3480,1456,1771,2716,2371,1329,3228,3244,2520,3047,301,3622,3637,3136,2689,3036,4646,3452,1064,3318,2567,3926,3071,3788,3378,3436,2270,2841,3489,2414,3392,3270,2819,2613,3561,3119,4118,3054,3398,1440,2638,3019,997,3273
"COG0006",24142,21047,20562,19435,31259,31145,24640,30846,22813,21163,15906,26277,21694,21407,25881,18627,23549,23572,20825,27341,30124,24042,6185,24745,21543,13909,25461,19368,26771,22118,26984,22570,20296,22031,20279,21102,25649,18637,11690,25412,22544,8739,22888,22937,12309,20941,23052,7913,20839,10081,23467,30046,23793,22218,9030,16130,20247,19928,21090,23327,21330,8939,24334,23516,23934,20739,13129,25427,18655,20580,23302,25068,31413,18718,7356,22323,20438,31012,24141,29275,22216,24073,21130,23552,22006,21094,16690,22631,23757,25704,24024,18327,27505,18164,15321,8468,21970,22491,7435,19381
"COG0007",1335,1385,1424,1735,4105,3111,1399,4127,1914,1566,3240,1304,1901,1724,553,2824,1140,1441,1559,3749,3523,1366,1724,1627,1708,3017,652,2163,3747,1889,3166,1199,1960,2095,2691,2778,2225,2984,6539,2948,1722,2336,1513,1798,5616,2108,2741,1850,2601,5084,1038,4359,1556,2264,4216,2573,2365,2080,2363,1185,1713,1947,1276,1418,1201,1755,5456,2490,3508,3044,1507,1160,5722,2005,1853,1338,3964,3498,435,3411,2168,1458,1516,1721,1677,1728,2916,2135,1674,1497,2961,1968,4394,3925,3384,3393,1481,2070,434,2873
"COG0008",15689,14680,14782,15586,16699,16682,14114,16686,13941,15480,13605,13409,13527,14851,15025,13976,14531,14851,14514,16064,16750,14914,5486,14545,13491,12852,15724,13652,15662,14417,15942,14855,14021,14271,12747,14913,15647,15045,12959,14814,15333,8584,15809,14049,13349,13602,14488,5947,14526,11305,15490,15655,14689,15229,10039,13088,12292,16407,16614,15508,13470,6331,15643,15233,14266,14802,10839,16395,16790,14017,15938,15921,14270,13386,6179,15642,13157,15989,16326,16475,15982,15398,15084,15363,14200,14631,12387,15410,14910,16091,16068,12542,14688,13879,13660,10202,15744,14016,6353,14872
"COG0009",5857,5986,6255,6350,5724,5505,6242,6075,6100,6239,5077,6908,5782,5770,6344,5957,6345,6064,4753,5310,5376,6004,2245,6013,5941,4153,6544,6232,5375,5961,5424,5753,4649,5652,5083,5393,6154,4822,3563,5008,5538,2713,6126,5913,3813,5983,5522,2332,5639,4272,6158,5467,5808,5770,2365,4486,5252,6339,5850,6087,4508,2484,6410,5890,5964,5815,3613,6443,5879,5416,5880,5982,5257,6058,2482,6190,4154,5704,6670,5343,5355,6104,4746,6023,6128,6419,5229,5054,5779,8175,5285,5644,4634,4387,5189,2897,6191,5626,2122,5261
"COG0010",9015,6534,9687,6338,10578,10055,9512,9510,8498,8107,9677,8289,9567,7557,8203,7167,9595,8865,7575,9039,9150,8921,2119,9774,9311,6244,8276,9512,8280,9673,8784,8643,8618,8026,10605,8989,11389,6354,3908,9433,8663,3205,8094,9191,8111,9556,8996,2513,8819,2234,7668,9490,8908,8336,2119,5840,9647,8676,7731,8357,7201,3643,7823,8729,9431,8153,1947,10936,9661,9021,9251,9227,8942,7485,2909,8124,5821,10355,7663,8540,8000,8967,7380,8723,9231,8172,9175,7307,8976,6767,9244,8353,8843,6442,7819,1907,8307,9755,2870,7450
