"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0001",10595,5867,11123,7306,5462,7168,9028,10769,6628,7670,6394,13580,11988,7627,7666,6079,6486,6325,8839,3626,7422,7298,9093,7379,6873,10712,12048,6681,11545,7124,6839,2167,8776,3331,12811,8349,11052,3189,11269,6832,5596,8450,8022,6149,7975,7951,3348,6741,8217,8374,7263,4524,7480,13129,7252,7314,9372,9832,8223,3406,6816,7920,6562,7149,7841,6789,5992,2266,7460,8460,7086,5686,12469,10101,6096,7205,6172,6301,6116,10625,2879,7657,3183,7928,12435,8311,7825,11962,3926,10763,2069,5786,6820,8839,7955,2561,7737,9093,7934,5955
"COG0002",5510,5393,6255,6197,3470,3970,4893,5218,4774,5407,5131,5796,4960,4623,5257,5243,3765,6435,6243,2746,3785,4052,4861,4478,5495,5363,5735,4888,5608,4748,6477,1780,4409,1643,7273,4554,4682,3007,5331,6097,4595,5409,4341,4920,5227,5209,2716,5231,4215,4193,5965,3054,5306,5048,5798,6051,5020,5389,6027,1730,6383,4398,4893,5641,5804,4627,5661,1953,4763,4572,3867,3728,4846,5501,5840,4625,6533,5024,5983,5004,3437,5915,2888,4380,5352,4845,4356,5571,1911,5707,3315,4686,6612,5108,4943,2898,5354,4701,3793,4253
"COG0003",265,171,205,103,243,150,411,290,263,128,303,160,157,420,333,179,106,258,242,451,131,516,235,321,340,254,143,438,410,328,54,23,316,683,132,503,270,345,363,156,287,168,741,492,217,168,369,312,392,526,112,86,237,1272,212,269,409,135,268,335,136,566,704,42,195,191,404,192,278,115,509,351,288,303,208,162,37,366,315,177,1252,258,1306,85,301,302,155,168,795,152,76,200,55,175,152,556,242,210,810,247
"COG0004",12150,15610,16854,16879,6907,12442,11907,15154,15849,16603,15470,11075,10599,11394,18065,16527,10751,17697,21636,10069,12653,19602,13374,13574,18291,10888,11442,17356,10687,11369,15062,7759,12298,6855,16267,14224,8861,9969,12416,16524,17002,12463,15002,17032,13288,17495,5987,17253,9149,9484,16630,9746,14333,10061,16386,14680,12345,10429,16507,6099,17858,13960,17861,17993,15509,15573,18384,4870,16752,15457,14631,21111,11130,16393,18184,14239,17372,16211,16703,9795,11111,18273,8228,14844,13178,14875,14376,10321,7219,14151,5567,15508,15420,16653,16528,7727,17431,11800,11306,15952
"COG0005",3774,2996,3570,3424,1821,2353,2313,3414,3109,3392,3375,4235,3822,2559,2617,3017,2981,3615,3565,1057,4593,3388,3195,3003,3185,3460,4108,1981,3790,3195,3048,616,4168,756,3722,3099,3712,1471,3438,3535,3049,3115,3073,2985,3133,2814,603,2781,2515,2315,4841,450,5398,5495,4084,5155,4642,5448,4634,1357,3662,4294,4492,3708,4710,4009,4767,1190,4205,3984,4137,3596,5441,5429,3748,2209,3659,5233,4802,5722,2651,5380,1980,7013,4967,4690,4140,5801,1476,6168,1809,2895,4007,5989,4671,2274,5216,3010,3623,5152
"COG0006",26640,19896,23553,19072,9934,23015,25631,22389,26029,24795,22351,30939,26849,14293,25306,22215,18093,20404,23322,10078,26113,20115,13872,22884,23485,27375,31487,21217,29528,21792,21369,2666,26255,6165,25610,21156,30999,11238,26674,19965,21009,20715,20599,21563,19066,23426,10383,23935,20471,21137,26240,13050,20638,18663,19248,16900,18749,22708,20611,5082,20458,20761,22777,21424,20980,23686,24971,5578,24337,21881,23915,20595,26335,15320,23987,20184,21153,22774,23008,29113,11714,19822,9732,28887,25548,20799,23205,30026,7270,31207,11067,23163,21422,31043,23515,8424,25106,23535,18517,24710
"COG0007",3231,1880,1955,2025,2840,3770,2278,2132,527,1574,1320,3021,3428,4428,1812,2080,3966,2173,1650,5115,3439,1972,3707,694,1513,3720,3184,1372,3348,2110,1567,3528,3633,1731,2505,1617,3320,3939,2287,2480,2307,3026,1935,2088,2729,1490,3743,1512,3946,4276,1254,5450,1961,3509,2176,2888,2959,3172,2511,1939,1807,1877,1202,1693,2686,1448,1409,1920,1301,1414,1529,3194,2503,3780,1236,2099,1818,1280,1796,3339,6572,1952,4620,4993,2953,1887,710,3250,1863,4121,3492,2725,1332,4571,1463,3385,1671,2352,1632,1554
"COG0008",16136,14959,16518,13401,9488,12846,15548,15987,15151,14161,15482,16861,16007,13185,16001,13858,14043,13165,14297,11210,14887,14122,13842,15160,14911,16180,16434,14169,16609,14156,14023,7448,14782,5498,16194,15364,16066,11886,16247,12435,13032,14167,14021,14169,15305,16137,7994,14847,13375,13771,10416,7160,9552,11275,9463,8559,10084,9931,8915,4120,9542,10336,9973,9652,9576,9564,9779,3869,10195,10499,10092,8860,10550,8999,9491,10801,9593,10095,9391,10823,8628,9064,7595,9558,9872,9816,10601,10785,4132,11249,6292,9702,9594,10186,9920,6795,10745,10759,10704,9294
"COG0009",5519,6464,6257,5999,3021,4411,6014,5522,6474,6039,6150,5604,4984,4819,5768,5659,4551,5845,6001,4234,4383,4528,5142,6395,5839,5330,5802,5618,5643,5578,6267,2332,4359,2214,6275,6250,4977,3333,5426,5262,5227,5345,5335,5491,5327,6044,3172,6011,4295,4504,6632,3546,6030,5793,5868,5108,4909,5449,5279,2295,6091,5784,5750,6454,5512,6009,6023,1986,5967,6269,5517,4194,5412,5416,6077,6342,6545,6188,5983,5315,3529,5902,2922,4943,5021,5563,6224,5515,2457,5733,2156,5584,6398,5235,6057,2878,6205,5876,5417,5503
"COG0010",9010,8848,8944,8339,2343,5637,11154,8012,8032,9106,8359,10056,8735,5394,9197,9572,6293,9526,8170,2166,7857,8581,6928,7636,8715,8841,10352,8157,9957,8196,6764,1018,7793,2097,10930,8133,9019,3355,9239,9636,9673,8860,8243,8704,7858,9283,2591,8663,5709,6630,9148,1973,6760,9493,6645,8993,6270,8601,7319,1750,7717,8149,8769,7839,8840,8899,9359,2193,9032,8158,9507,8056,9922,7751,9442,8607,8088,8361,9229,8621,3873,9168,1862,8373,9498,8140,7686,9690,2958,10371,4789,9014,5883,9828,8722,1913,8938,11251,7050,9049
"COG0011",183,281,61,48,229,177,15,161,12,417,126,66,83,724,156,366,75,178,29,7,329,171,1268,183,83,113,93,107,74,215,27,14,343,39,35,463,102,24,99,206,257,118,380,55,312,91,11,164,140,45,7,21,273,25,67,116,190,186,518,212,54,267,31,72,356,151,156,73,242,340,121,84,71,1799,97,57,160,115,258,101,3,378,3,346,98,506,81,99,39,40,4,55,35,174,372,46,50,20,219,152
"COG0012",10591,7427,11321,9894,3635,6283,8056,9826,10141,9010,9657,11884,10327,6862,9753,8761,9529,10003,10955,3816,8428,9102,7602,10368,9343,10396,11551,8367,10938,7742,9860,1969,7691,2329,11867,9464,8550,3522,9759,9713,8036,9911,9098,8827,9259,9704,2877,9119,6559,6868,10458,3268,9233,11745,8969,9164,8512,10167,8311,2335,8700,8740,9385,8715,8817,8701,9178,2637,8963,8970,8714,7783,10660,9376,8296,6840,8445,9417,8853,8733,3975,9901,3062,7977,9180,8760,9966,11537,2727,10924,2562,7563,9417,8600,9371,3182,10112,7469,8119,8792
"COG0013",17490,19335,20934,21153,9522,12558,17413,18906,21418,21462,20276,18282,16522,16235,19555,18924,15363,21061,21851,9026,15926,19619,16175,21565,20631,16469,18487,17924,17997,19388,20661,4862,14700,5458,20771,19841,15483,7803,19532,21015,18350,18613,19168,20228,20154,20259,6570,19620,11790,12033,21781,7882,21492,17191,21222,20006,17635,17135,18855,5183,19782,19043,20279,19985,19229,20000,19161,5432,20470,19533,20573,17097,18973,19455,17461,15697,18096,20324,19042,14911,9084,21354,7506,16040,17611,18965,20788,17779,5923,17764,6275,15137,19751,16314,20091,7884,20215,16362,18095,19988
"COG0014",5194,7372,7539,9134,4457,5775,5295,6651,8727,8452,7600,4707,4728,6345,6907,7534,2766,9300,8506,3463,4404,6480,6036,7037,8549,4459,4942,7104,5022,7009,9799,2639,4593,2242,6809,6902,4944,4093,6008,8372,7364,6375,7011,7727,6939,6950,2786,7404,4373,4764,8563,4558,8612,5264,8500,7856,6609,4946,8488,2312,8964,6746,8024,8937,7999,7354,8221,2285,7482,7048,6213,6609,5196,7211,8432,6341,9172,7722,8346,4743,4557,8707,3862,5815,6364,7660,7682,4636,2603,5421,3372,5783,9885,5736,7987,4040,7330,5057,5561,6915
"COG0015",9224,9453,11509,11164,5043,7017,8842,10839,12368,10829,10922,9138,7993,8221,10455,9775,6684,11068,11488,4233,8688,10209,9768,12409,10553,8113,9329,10022,9059,9686,12613,3779,8079,3251,12238,11111,9460,5367,10784,10668,9435,8815,9918,10058,10617,10621,3348,10842,6539,6463,11490,3324,11169,6967,11258,10565,10179,8115,9886,3074,10711,10034,10568,10300,9898,10599,10254,3108,10890,10983,10263,9208,10518,11769,10123,8101,9818,10899,10570,8412,6269,11374,5726,8762,10035,10676,11722,8976,4364,9132,4930,8901,12230,9083,11103,4391,10525,8550,9796,10606
