"","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",6848,2555,7195,12256,8242,7354,7649,11646,7531,11458,6029,8729,8999,7181,6929,9576,7532,5991,7776,6076,7843,7167,8894,7923,7948,2182,7071,8004,8080,11300,3358,11673,6588,6034,8451,6136,6133,11122,4201,8410,3200,7168,5681,8491,2537,6328,7702,6993,8144,8175,7453,12071,8857,7319,2895,6379,6098,12549,7335,7667,7839,6874,8286,8618,10722,12672,12468,5345,12378,6255,7827,7493,12142,5678,2681,7045,3381,8422,6304,2048,10555,7375,6455,7966,7650,8086,6660,6926,6526,6735,8148,7498,9240,8029,3624,6892,5767,8322,6765,7628
"COG0002",6296,2869,5320,5625,5745,4425,5496,6515,4782,5346,5628,4247,4963,6061,6205,5582,4524,4655,5925,6347,4967,3962,4409,4510,5806,1803,6105,4993,4362,4638,1645,5947,5954,6859,5031,5761,5199,6231,3017,5306,1493,4920,3821,4505,2689,6409,5102,6224,5988,5136,5265,5472,5652,5149,3514,5196,5919,4761,6496,5859,5058,5231,5636,5256,5873,7302,5511,3419,5792,6297,5221,4863,5484,4104,2780,6019,1721,4133,5120,3322,3890,5903,4944,5208,4675,4225,5672,6486,4920,5754,6373,5028,4822,3857,2650,3877,4685,4262,4243,4772
"COG0003",152,560,298,291,264,285,265,133,259,358,396,233,451,265,176,151,288,108,176,99,174,146,329,585,191,24,205,168,736,268,690,192,35,69,287,285,234,177,606,182,250,173,313,179,373,252,422,405,289,227,343,159,150,143,1280,165,315,272,116,134,36,303,351,168,159,123,342,244,181,197,180,327,295,426,237,61,342,493,312,75,265,229,274,272,392,519,305,57,327,25,104,177,259,795,674,1051,214,362,220,196
"COG0004",17865,7771,17371,11628,13927,13719,17580,14878,16513,12497,18011,23735,11857,14454,16199,10571,18010,25347,15754,20215,17564,12715,12107,14072,19130,7771,17050,16568,14933,9102,6823,10713,16718,19304,16320,17381,17359,17023,9386,12425,14341,16256,21126,9669,6865,17639,16987,16035,18403,13284,18601,11387,18730,17497,11174,16300,16973,10980,15623,15534,9555,17144,16253,16643,14052,16028,10636,7037,10668,18256,17242,17884,13466,15766,12066,17184,6104,9520,16109,5566,9176,18502,15426,14558,11388,12695,15256,15257,17161,14369,15764,12340,13213,11016,7710,12387,15588,9093,13978,16016
"COG0005",2497,1444,3334,3131,3270,2890,3446,3915,2830,3570,3196,3167,2366,3420,3571,3608,2872,2565,3138,3392,2696,2353,3975,2891,3339,592,2902,3082,3030,3742,786,3930,2209,3088,4243,3418,3308,3448,939,3056,814,2947,2375,2261,1437,3577,3041,3235,3702,3127,4593,6077,5026,5111,2669,4468,4716,5316,5404,5416,2515,4116,4816,5808,6107,5500,5545,2746,6100,5349,4275,4194,4828,4984,1935,4173,1346,3584,5270,1803,3524,2998,4968,4803,4000,4310,4925,4542,4703,2534,4414,4502,4633,3676,2017,4134,2998,3830,4577,3977
"COG0006",20577,8401,24207,20506,15914,22831,25192,31193,24133,26361,25236,22449,25434,16624,20140,22545,23382,21069,20887,25102,23182,22744,26255,21111,24616,2679,20716,23450,20926,31414,6166,33046,19508,23914,30795,22250,24633,23461,8764,20823,5165,23240,20857,20680,8168,20225,23668,20367,20457,18941,25578,32317,18736,22748,11634,22494,23034,26256,18705,23029,20710,23811,22470,30871,31140,25690,26668,9863,30767,21450,23851,23009,25560,24317,8996,20958,5079,21449,22675,11045,19427,20277,22153,21146,14489,16302,18652,21531,24814,21614,19380,23413,13769,18501,8811,20572,23182,20079,23036,23727
"COG0007",1793,3406,1425,3410,3205,670,1588,4136,1331,2282,1392,1805,2264,2898,2478,3172,1700,1503,2650,907,1510,3870,3745,1893,1179,3498,1871,1493,1895,3329,1732,3591,1759,1104,5279,1572,926,1876,4386,3106,1332,2065,3137,4982,3597,2109,1688,2355,2695,2687,626,3100,2724,1853,6609,2035,1826,2572,1989,1732,1456,1498,2304,4495,4166,2551,3679,2825,3331,1728,1580,1552,2898,1319,4221,1392,1941,4269,1357,3491,3556,1618,1324,2787,4292,2506,2088,1501,1170,1756,1585,1022,3636,1669,1964,1522,2750,3945,1697,1188
"COG0008",14192,10175,15593,15869,13764,15195,16127,17089,15442,16001,14862,14538,15461,12636,12390,14978,15162,14411,14419,13292,15948,12664,15040,15415,15857,7439,14213,14855,14147,16106,5488,16383,15650,13297,14645,14174,15331,16447,9264,14322,4363,13427,13311,14248,8596,13042,15881,13179,12787,15080,15730,16272,13991,13993,12861,14075,14149,15918,13374,14209,14420,15203,15122,15303,16905,16322,15734,9520,16241,13250,16010,15604,14773,14377,10122,14593,6092,13683,15022,9466,15010,14795,15497,14883,13362,13296,12471,14161,16000,15292,14655,15646,13823,15982,6317,15081,14664,13356,15672,15778
"COG0009",6025,2886,6049,5188,4961,6509,6184,6206,6064,5440,6124,5006,5975,5161,5170,5374,6064,4829,5494,6687,5710,4356,4483,5658,6478,2319,5978,5973,5250,4901,2223,5436,6354,5924,4941,6152,6322,6223,3192,5363,1844,5773,4398,4507,2417,5802,5628,6175,5136,5321,6654,5433,6002,5977,3571,5686,5937,5336,5874,6195,6368,6109,5932,5294,5677,6395,5386,3021,5489,5993,5991,6108,5088,5404,2360,5858,2347,4678,6086,2161,4124,6150,6064,5412,4847,4399,5251,6285,5936,6516,6133,6063,4929,5517,2478,5470,5358,4231,5656,5999
"COG0010",7901,1892,8704,7207,9451,7726,8923,9471,9030,9416,9190,9156,11213,9199,9545,8659,8697,7560,8683,8298,9162,5646,7907,8056,7616,1014,6891,8832,8162,9093,2124,10441,6510,6667,9326,9268,8720,8908,2701,8822,2615,9336,7955,8535,1975,9729,8912,9259,10736,7932,8027,10456,7402,8486,3960,9740,9047,9977,7412,7363,9660,8528,8478,9668,10251,10858,8139,2361,10034,9095,9105,8233,9615,9706,2129,6559,1795,6631,8286,4804,5946,7978,8356,8880,5387,5767,8517,6817,9238,8369,6745,7697,6894,7202,3681,7965,9085,5688,8566,8244
"COG0011",50,47,84,262,140,194,50,68,251,126,188,22,17,116,207,163,379,63,312,12,110,174,294,226,21,15,52,373,365,102,40,98,73,35,281,177,77,60,114,140,14,334,74,44,62,183,70,86,230,300,11,125,870,380,3,342,265,83,159,319,5,185,173,139,58,47,87,242,75,125,90,354,99,122,5,65,225,37,125,4,140,49,116,250,679,187,195,33,75,127,280,25,1141,185,182,140,64,147,166,201
"COG0012",8663,3215,9630,9036,9202,10321,10177,12469,8916,9738,9128,10348,8080,9280,9588,10317,8984,9110,9097,9689,9601,6299,7862,8760,10800,1963,8995,9350,9132,8765,2323,10459,8717,10394,7519,9989,9886,11542,3720,9761,2161,8456,7791,7548,3041,9939,9661,9534,9340,9009,9995,10734,9380,9310,3864,8667,8929,10685,9774,9700,7279,9464,9545,8655,10839,11909,10258,3696,11261,9980,9602,9216,9148,8643,3000,9414,2274,6881,9201,2549,6228,8842,9348,9207,6697,7368,9000,9872,10010,7936,9817,9335,7537,8278,3285,8431,7583,6550,9274,9189
"COG0013",19746,7822,20142,16765,19939,21203,20063,18219,20133,19503,19149,21149,17107,20456,21098,17144,20060,19478,19009,21772,20204,12335,14569,19192,21453,4858,21558,20061,19210,15278,5469,17377,19140,22565,15485,21126,20612,20915,6865,18421,4251,19473,17392,12441,7230,20801,19472,20127,20226,19834,21395,17535,20418,21939,9196,19027,19096,18779,21628,21652,16104,19729,19749,16118,17650,20814,15997,9463,17780,20970,20270,20284,17545,19571,6992,20363,5101,12230,20270,6269,12452,19187,20346,21556,16273,15823,19607,20602,20466,17297,22090,19268,16406,17959,7270,18298,14912,11739,19948,20244
"COG0014",8976,3993,7681,6573,7398,7005,7362,4765,7392,6044,8262,6243,5400,7868,8443,5096,7181,8709,7994,10050,6920,5759,4431,6708,8123,2633,8500,7800,7003,4920,2216,5318,8215,10307,5838,8625,8389,7285,2684,6307,1877,7658,6487,4339,4051,9304,7398,9069,8103,7009,8402,4832,8292,8287,4621,7579,8531,5158,9212,9115,5071,7592,7825,5737,5320,6672,4906,4453,4754,9497,6942,7497,6400,6618,4166,8846,2291,4649,7717,3363,4996,8389,7498,7146,6164,6055,8188,9876,7167,7991,9434,7733,5937,5579,3354,6505,5817,4238,6129,7472
"COG0015",10866,4336,10781,9731,10403,12332,10605,9406,10659,10602,10407,11028,8884,10690,10906,8008,10992,10385,10084,11360,10555,6985,8015,10018,11736,3784,11233,11160,9990,9499,3262,9240,10558,11937,8601,11261,11216,11726,3470,8709,2827,9717,9203,6413,4088,11086,10495,10783,10648,10766,11524,9409,12077,11693,6307,9882,10705,10611,12133,11112,8651,10681,10418,8966,9202,12168,7701,5087,8957,11321,10424,10925,10157,10428,4416,11098,3112,6168,10930,4917,7432,10548,10840,10538,8095,9046,10452,12693,10428,9495,11786,10923,9653,9842,4091,9751,8939,6594,10603,10404
"COG0016",7906,3151,8864,7730,7431,8620,9044,8164,8228,8439,8405,8346,7333,7597,7897,7211,7904,8387,7899,8792,8547,5008,6421,8166,9143,1762,8004,8325,8565,6667,2222,7628,8108,8434,6537,8747,8799,9777,2858,7461,1885,7865,6915,5271,2968,8280,8749,7970,7947,7992,9018,7648,7956,8221,3659,7695,7981,8300,8769,8533,7152,8499,8232,6652,7744,9926,7049,3785,7760,8539,8586,8320,8088,7719,2914,8191,2129,4881,8487,2437,5922,7859,8796,8401,5662,6547,7613,8963,9106,7717,8635,8075,6669,7923,3052,8142,6699,5097,8448,8193
"COG0017",1688,718,4236,5557,2293,4339,4939,7622,2992,6276,3131,5180,3842,2070,1584,6269,2737,1581,3061,1223,4212,3289,4911,4506,4206,306,2361,2917,4997,4851,1208,6073,2175,1621,3591,2691,3611,5837,2766,4870,802,2850,3144,4769,667,1369,4817,1628,1791,4239,3729,6493,1733,2458,337,2450,2369,7381,2122,2327,3120,3888,3960,4408,6632,7457,6296,2019,7078,1490,4542,2656,5589,5312,1412,2129,1463,4332,3882,829,4816,2298,4486,4479,3162,4215,1765,1684,5240,2608,1910,3144,2828,5210,1092,4670,3365,3807,5366,3140
"COG0018",13650,5223,13345,11477,13135,15651,13429,11634,13754,13140,13052,11870,11944,13223,14837,11044,13569,11013,12952,14843,13939,8181,9398,12511,15002,3470,14372,13885,11992,10367,3629,10803,13117,16476,10052,14636,14356,14126,4391,12055,3091,12646,9530,7881,4848,14932,13105,13882,13173,13737,15189,10567,14952,14737,5932,13113,13339,12369,14617,14225,10373,13633,13171,10898,11419,14977,9684,6245,10642,15197,13956,13433,11584,12953,4656,13474,3444,7756,13476,4542,8511,13486,13612,13629,10268,10207,13470,14436,13463,12874,14358,13433,12072,11870,4768,11837,11583,7558,13399,13362
"COG0019",13687,9929,12483,10256,10179,11803,12187,8414,11938,10389,12345,9959,10288,11454,11702,10179,10988,12584,11924,16024,11534,8265,8249,10901,13087,5890,13403,11845,10415,8628,4255,9388,13683,16329,10783,13385,13285,11539,6832,9984,4117,12228,9850,8283,8288,13091,11530,13670,10965,10179,9356,6268,7935,8723,7265,7617,8553,6465,9484,9668,7339,8197,7962,6753,6175,8064,5793,7027,5944,9049,7769,7659,6999,7257,5097,9487,2562,5830,8555,4003,5512,8909,8252,7023,5900,6258,8027,9722,7830,9573,9352,8140,5521,5890,3803,6930,6903,6228,6762,7850
"COG0020",5034,2205,5431,4991,4573,6809,5392,5383,5501,5461,5474,4685,4568,4885,5398,5122,5638,3689,5052,5732,5405,3905,4244,5033,6228,1286,5555,5444,5227,4804,1747,5122,5374,6312,4292,5530,5719,5453,2080,4811,1383,5330,3904,3770,2128,5391,5390,5136,4824,5449,6133,5124,5818,5594,2447,4882,5223,5489,5333,5999,4453,5460,5131,4598,5383,5946,4724,3296,5059,5465,5511,5646,4822,5267,2035,5598,1502,3670,5681,1613,3890,4857,5737,5326,4426,4610,4705,5725,5648,4518,5548,5788,4954,5175,2311,5410,4781,3750,5914,5522
"COG0021",14016,5703,13601,10804,12173,16241,13148,10479,13320,11877,13518,16942,8848,12590,13377,9373,14019,15169,12347,16463,12201,10946,13714,11322,14850,3532,14678,14479,12297,11645,3451,11220,13293,16697,14588,14389,14450,13976,4909,10969,2857,13495,12812,9294,5679,13901,12570,13642,14184,11984,15148,10747,15518,15312,7256,13169,13340,10870,15214,15912,8096,13255,12954,13333,12049,13247,9431,7331,10761,14446,11978,13937,12133,12948,5373,14565,3415,8880,13453,4835,9825,13507,13332,12799,11900,12414,13033,15050,12545,11281,14585,15857,10814,10173,5193,10883,9753,8238,12782,13937
"COG0022",7817,6688,10563,9355,11190,11158,10350,6941,10616,11843,9089,12082,12503,9178,9425,9032,10544,7566,8186,6950,11117,6621,7649,11420,10641,3694,8790,10141,10267,10276,7588,7626,9051,6719,8006,9645,10205,9066,3503,7874,3783,9234,8758,4768,4907,8401,10806,8381,9631,11594,10362,9265,9010,9216,4558,8250,8325,11303,8588,10208,12472,9940,9736,8324,7938,8660,7051,7939,8588,7901,10971,10694,9915,12147,4260,9090,6808,5875,11222,5975,9711,8542,12286,11410,8815,10579,9267,7237,11694,7476,8636,10593,11974,14601,5808,13003,11044,7045,13393,10333
"COG0023",678,122,574,669,1116,514,634,1136,478,796,537,599,763,947,791,941,469,282,1009,342,698,636,756,785,556,456,756,501,987,747,370,937,453,410,486,631,445,650,757,937,240,633,594,1043,31,704,674,713,767,1213,439,907,770,550,177,476,520,962,608,645,911,594,803,605,924,696,1055,59,1041,606,677,519,525,739,302,468,317,779,561,131,556,514,692,1190,1054,781,718,398,635,491,569,408,832,483,290,451,667,693,1004,469
"COG0024",5844,3304,6591,5740,5766,6531,6527,5799,6142,6076,6175,6989,5241,5784,5715,6181,6024,6618,6463,6254,6542,4454,5103,5936,6656,2323,6044,6485,6327,5094,2378,5548,5979,6335,5315,5989,6402,6759,2958,5753,1915,5882,6021,4478,3262,5912,6269,5969,6027,6456,6450,5582,6485,6141,2851,5595,5567,6403,6427,6300,5070,6110,6057,5249,5635,7107,5396,4272,5744,6235,6498,5957,6165,6064,3668,6334,2015,4339,6347,2747,4486,6000,6359,6330,5157,5574,5568,6468,6843,4767,6278,6039,5954,6138,2717,6310,5072,4353,6184,6122
"COG0025",2006,7253,1735,2513,4771,1432,1849,2478,1926,1743,1999,1505,1628,4206,3230,5977,1994,1005,3636,1159,1819,4666,3779,2435,855,4023,1951,1913,2831,2379,2415,2174,1845,1526,3254,2309,1408,863,5341,3451,1704,2761,2776,4412,5443,2862,1714,2959,3893,3903,917,2761,3682,2120,6251,2885,2329,2046,2568,2450,1833,1493,2260,2819,2303,1293,3148,6796,2825,2163,1631,2037,2203,2379,4981,1675,2441,4635,2182,3325,3416,1982,2491,3023,5514,3542,2743,1452,1669,2949,2113,1444,5659,3324,2713,2694,2050,5232,2511,1609
"COG0026",6342,3037,5514,3778,7527,4682,5005,4020,5748,3465,5795,4517,5250,7648,7455,4098,5413,5445,6126,6568,5594,3346,1358,5469,5681,1932,5710,5414,5065,2304,1968,3212,6537,7322,1598,6930,5485,5583,2736,5081,1436,5283,4267,3205,2730,7665,4869,7102,7194,5397,5771,2611,6254,5483,3564,6020,6531,3005,7124,5208,5350,5205,5522,2731,2974,4946,2980,3723,2951,7220,5482,5632,3254,4378,2693,6149,1727,2906,5508,2393,2570,6280,5540,5340,4602,4124,6908,6995,4988,6776,7267,3771,6094,5050,2830,5100,5153,3173,3844,5598
"COG0027",2044,1930,1187,920,4097,780,738,274,1376,603,1161,314,1141,3475,2923,1005,1533,989,2798,921,1277,1735,452,1762,454,2127,1835,1528,2004,325,1216,185,1301,1177,314,2125,902,491,1247,1504,709,1559,1211,874,711,2943,837,2415,3200,3494,231,217,3250,1592,1505,1970,1898,372,2185,2053,1730,755,1553,351,193,321,614,1443,241,2173,1067,1744,576,703,813,1395,1624,722,1487,122,998,1864,1460,2701,3329,1638,2385,1487,864,1205,2042,532,4592,1600,1593,1081,950,900,1196,1437
"COG0028",30545,18888,30532,35457,26019,24996,30722,30112,28780,35806,27273,33807,22226,24949,24154,28081,28219,38530,27977,31168,29453,26488,29752,25696,33252,10118,30618,30669,27841,40825,8047,39784,28672,27854,30589,26167,29650,34271,13094,28295,9167,27216,27769,26664,14139,26725,32089,29749,28603,23819,29543,42174,25592,27766,19571,26160,25602,37671,29299,29908,22889,29199,32729,30530,34818,35632,38953,16560,40798,27081,29350,27639,39779,26366,14312,31700,7630,25600,26075,18923,34294,29748,25656,25675,18275,28657,25568,30896,28333,23488,30010,29968,19420,21901,11907,24200,23732,28098,24823,28919
"COG0029",4485,3487,2799,2673,6377,2269,2387,2336,2877,1754,2945,2790,3179,5715,5543,2125,3154,3832,4511,2802,3507,3070,3140,3986,2007,2797,5010,3221,4755,1874,1719,1589,3331,3411,3147,3798,2328,1523,3017,3354,930,3453,5021,3150,2576,4569,2943,4193,5880,5900,1572,835,3365,2373,1833,2624,2663,989,3176,2518,1361,2146,2236,2156,1278,678,1174,2748,822,2559,2415,2165,1164,1512,2425,2642,1471,1859,2110,1685,1806,2856,2123,3759,4011,2633,2766,2887,1867,1771,3177,1176,4413,1950,1403,1800,2048,1971,2232,1801
"COG0030",5785,2165,5810,5387,6145,6961,5864,6015,5779,6073,5742,4319,5164,6229,6339,5806,5482,3930,5651,6085,5799,3959,4861,5720,6241,1612,6045,5891,5471,5240,1690,5640,5799,7090,5006,5952,6194,5817,2194,5484,1481,5370,3606,3999,1933,6266,5755,6222,5439,6135,6407,5610,6201,5996,2659,5461,5756,5879,6083,6114,5008,5592,5659,4903,5839,6737,5206,2476,5566,6112,6037,5791,5211,5530,2003,5526,1565,4110,6014,2039,4146,5707,6195,5992,4847,4588,5780,6590,5815,5469,6439,6192,5505,5602,2371,5552,4866,3883,6007,5790
"COG0031",9749,8256,9682,9456,12479,9198,10064,10891,9625,9931,8702,9453,7786,11544,10494,10803,9987,9508,10890,8679,10241,8768,9387,10145,9890,5786,10592,10558,9833,9688,5177,10240,9502,8207,9977,9910,8768,10888,5219,9726,5706,9072,8788,8165,7059,10217,9724,10695,11768,10829,9330,10993,12155,10382,5266,9600,8511,10276,11227,10331,8097,9686,10529,10037,10524,10756,10091,9402,11046,9815,10171,9472,9843,9766,7312,10159,5010,7644,9274,6572,8225,9198,9474,10786,10047,9115,10038,10584,9222,8723,10705,9402,12026,9623,7438,8781,7766,8649,9169,9636
