"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1700.72220871636,0.471285655845586,"2","2"
"COG0004",-1.5,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132947641894185,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0392",-1.5,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0410",-1.5,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943411798967932,"3","2"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0475",NA,-1.5,26721.5447900106,0.140753338269438,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118236370214297,"3","1"
"COG0497",NA,-1.5,24144.7223044729,0.0586873174007292,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0536",-1.5,NA,40316.434707168,0.109941423638765,"3","1"
"COG0543",-1.5,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0558",NA,-1.5,29433.9020445812,0.0816917558095594,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0620",-1.5,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0644",NA,-1.5,78517.2103489893,0.0995286852780709,"3","1"
"COG0650",-1.5,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0661",-1.5,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0671",-1.5,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0673",-1.5,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123112954545203,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0713",NA,-1.5,9426.99721888957,0.160534832944714,"3","1"
"COG0714",NA,-1.5,122377.579811125,0.367065805774999,"3","2"
"COG0715",-1.5,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0737",NA,-1.5,18282.9994922306,0.071966521246497,"3","1"
"COG0756",NA,-1.5,18831.4600836548,0.372030888896896,"3","2"
"COG0771",NA,-1.5,42165.9990027271,0.120596677211338,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0780",NA,-1.5,9178.65319859001,0.0534755007096495,"3","1"
"COG0793",NA,-1.5,77276.8705615131,0.0374713368132689,"3","1"
"COG0815",NA,-1.5,50493.7313146554,0.083730463022341,"3","1"
"COG0824",-1.5,NA,33518.7146646376,0.0403770381590615,"3","1"
"COG0830",-1.5,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0835",NA,-1.5,4911.60923077494,1.21892417616994,"2","2"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
