"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-2,NA
"COG0046",-2,NA
"COG0081",NA,-2
"COG0088",NA,-2
"COG0090",-2,NA
"COG0120",-2,NA
"COG0124",-2,NA
"COG0125",NA,-2
"COG0128",-2,NA
"COG0158",-2,NA
"COG0160",NA,-2
"COG0163",NA,-2
"COG0167",-2,NA
"COG0168",-2,NA
"COG0169",NA,-2
"COG0173",-2,NA
"COG0180",-2,NA
"COG0182",NA,-2
"COG0186",-2,NA
"COG0193",-2,NA
"COG0197",NA,-2
"COG0202",-2,NA
"COG0211",NA,-2
"COG0218",-2,NA
"COG0233",NA,-2
"COG0234",-2,NA
"COG0241",NA,-2
"COG0243",-2,NA
"COG0250",-2,NA
"COG0252",NA,-2
"COG0255",-2,NA
"COG0261",-2,NA
"COG0292",-2,NA
"COG0313",NA,-2
"COG0322",NA,-2
"COG0332",NA,-2
"COG0339",-2,NA
"COG0343",NA,-2
"COG0348",NA,-2
"COG0358",NA,-2
"COG0361",NA,-2
"COG0364",NA,-2
"COG0371",-2,NA
"COG0377",NA,-2
"COG0389",-2,NA
"COG0408",-2,NA
"COG0430",NA,-2
"COG0438",-2,NA
"COG0439",NA,-2
"COG0446",-2,NA
"COG0448",NA,-2
"COG0481",-2,NA
"COG0499",-2,NA
"COG0529",NA,-2
"COG0531",NA,-2
"COG0556",-2,NA
"COG0565",NA,-2
"COG0571",-2,NA
"COG0582",NA,-2
"COG0583",-2,NA
"COG0592",NA,-2
"COG0594",-2,NA
"COG0610",NA,-2
"COG0616",NA,-2
"COG0617",NA,-2
"COG0622",-2,NA
"COG0637",NA,-2
"COG0641",NA,-2
"COG0651",NA,-2
"COG0653",-2,NA
"COG0656",NA,-2
"COG0657",-2,NA
"COG0658",NA,-2
"COG0668",-2,NA
"COG0669",-2,NA
"COG0674",NA,-2
"COG0675",NA,-2
"COG0679",-2,NA
"COG0680",NA,-2
"COG0700",NA,-2
"COG0723",-2,NA
"COG0726",NA,-2
"COG0744",NA,-2
"COG0749",-2,NA
"COG0751",-2,NA
"COG0758",NA,-2
"COG0759",-2,NA
"COG0788",-2,NA
"COG0789",NA,-2
"COG0807",NA,-2
"COG0824",-2,NA
"COG0837",NA,-2
"COG0864",NA,-2
"COG1006",-2,NA
"COG1012",-2,NA
"COG1018",NA,-2
"COG1020",NA,-2
"COG1026",-2,NA
"COG1027",NA,-2
"COG1059",-2,NA
"COG1063",-2,NA
"COG1067",NA,-2
"COG1069",NA,-2
"COG1073",NA,-2
"COG1076",NA,-2
"COG1077",NA,-2
"COG1083",-2,NA
"COG1087",NA,-2
"COG1091",-2,NA
"COG1104",NA,-2
"COG1108",NA,-2
"COG1159",-2,NA
"COG1179",NA,-2
"COG1194",NA,-2
"COG1211",-2,NA
"COG1212",-2,NA
"COG1242",NA,-2
"COG1268",NA,-2
"COG1286",-2,NA
"COG1294",-2,NA
"COG1302",-2,NA
"COG1322",-2,NA
"COG1331",-2,NA
"COG1335",NA,-2
"COG1359",-2,NA
"COG1377",-2,NA
"COG1392",NA,-2
"COG1403",-2,NA
"COG1406",-2,NA
"COG1410",NA,-2
"COG1424",NA,-2
"COG1443",-2,NA
"COG1461",-2,NA
"COG1463",-2,NA
"COG1508",NA,-2
"COG1509",NA,-2
"COG1522",-2,NA
"COG1530",-2,NA
"COG1533",NA,-2
"COG1536",NA,-2
"COG1540",-2,NA
"COG1558",NA,-2
"COG1559",NA,-2
"COG1648",NA,-2
"COG1659",-2,NA
"COG1668",-2,NA
"COG1671",NA,-2
"COG1672",-2,NA
"COG1704",-2,NA
"COG1714",-2,NA
"COG1719",-2,NA
"COG1721",NA,-2
"COG1722",NA,-2
"COG1729",NA,-2
"COG1743",NA,-2
"COG1751",-2,NA
"COG1764",-2,NA
"COG1765",NA,-2
"COG1767",NA,-2
"COG1776",NA,-2
"COG1804",NA,-2
"COG1807",-2,NA
"COG1843",NA,-2
"COG1845",-2,NA
"COG1868",-2,NA
"COG1897",-2,NA
"COG1921",NA,-2
"COG1928",NA,-2
"COG1951",-2,NA
"COG1952",-2,NA
"COG1969",NA,-2
"COG1977",NA,-2
"COG2017",-2,NA
"COG2025",NA,-2
"COG2059",-2,NA
"COG2066",NA,-2
"COG2105",NA,-2
"COG2116",NA,-2
"COG2120",NA,-2
"COG2140",-2,NA
"COG2141",-2,NA
"COG2158",NA,-2
"COG2161",-2,NA
"COG2175",-2,NA
"COG2179",NA,-2
"COG2182",NA,-2
"COG2197",-2,NA
"COG2225",-2,NA
"COG2257",NA,-2
"COG2306",-2,NA
"COG2312",-2,NA
"COG2317",NA,-2
"COG2339",-2,NA
"COG2354",-2,NA
"COG2385",-2,NA
"COG2390",-2,NA
"COG2421",NA,-2
"COG2431",-2,NA
"COG2452",NA,-2
"COG2706",-2,NA
"COG2721",NA,-2
"COG2761",-2,NA
"COG2804",NA,-2
"COG2824",NA,-2
"COG2829",-2,NA
"COG2842",NA,-2
"COG2848",-2,NA
"COG2851",-2,NA
"COG2852",-2,NA
"COG2863",NA,-2
"COG2876",-2,NA
"COG2879",NA,-2
"COG2882",NA,-2
"COG2884",-2,NA
"COG2891",NA,-2
"COG2896",-2,NA
"COG2898",-2,NA
"COG2910",-2,NA
"COG2928",-2,NA
"COG2942",-2,NA
"COG2944",NA,-2
"COG2951",NA,-2
"COG2963",-2,NA
"COG3015",-2,NA
"COG3022",-2,NA
"COG3044",-2,NA
"COG3047",NA,-2
"COG3054",-2,NA
"COG3069",-2,NA
"COG3082",-2,NA
"COG3095",NA,-2
"COG3097",-2,NA
"COG3099",-2,NA
"COG3142",NA,-2
"COG3144",NA,-2
"COG3148",-2,NA
"COG3165",NA,-2
"COG3169",NA,-2
"COG3176",-2,NA
"COG3185",-2,NA
"COG3234",-2,NA
"COG3239",NA,-2
"COG3264",-2,NA
"COG3274",NA,-2
"COG3279",NA,-2
"COG3283",-2,NA
"COG3284",-2,NA
"COG3287",NA,-2
"COG3288",-2,NA
"COG3290",NA,-2
"COG3312",-2,NA
"COG3314",-2,NA
"COG3323",NA,-2
"COG3327",NA,-2
"COG3404",-2,NA
"COG3429",-2,NA
"COG3437",NA,-2
"COG3439",NA,-2
"COG3469",-2,NA
"COG3481",-2,NA
"COG3504",NA,-2
"COG3541",NA,-2
"COG3544",NA,-2
"COG3580",NA,-2
"COG3586",-2,NA
"COG3593",NA,-2
"COG3595",NA,-2
"COG3597",NA,-2
"COG3602",-2,NA
"COG3608",NA,-2
"COG3634",NA,-2
"COG3664",-2,NA
"COG3669",NA,-2
"COG3700",-2,NA
"COG3707",-2,NA
"COG3731",-2,NA
"COG3741",-2,NA
"COG3747",-2,NA
"COG3753",-2,NA
"COG3783",NA,-2
"COG3784",-2,NA
"COG3808",NA,-2
"COG3828",-2,NA
"COG3836",NA,-2
"COG3840",NA,-2
"COG3860",-2,NA
"COG3870",-2,NA
"COG3871",NA,-2
"COG3877",NA,-2
"COG3886",-2,NA
"COG3896",-2,NA
"COG3919",NA,-2
"COG3926",-2,NA
"COG3948",NA,-2
"COG3952",-2,NA
"COG3965",NA,-2
"COG3968",NA,-2
"COG3971",-2,NA
"COG4001",NA,-2
"COG4021",NA,-2
"COG4095",-2,NA
"COG4110",-2,NA
"COG4122",-2,NA
"COG4134",NA,-2
"COG4186",NA,-2
"COG4191",-2,NA
"COG4220",-2,NA
"COG4230",-2,NA
"COG4310",-2,NA
"COG4314",-2,NA
"COG4325",-2,NA
"COG4383",NA,-2
"COG4386",NA,-2
"COG4390",-2,NA
"COG4392",-2,NA
"COG4394",NA,-2
"COG4485",NA,-2
"COG4531",-2,NA
"COG4536",-2,NA
"COG4541",NA,-2
"COG4545",-2,NA
"COG4575",NA,-2
"COG4584",NA,-2
"COG4591",NA,-2
"COG4623",-2,NA
"COG4626",NA,-2
"COG4633",NA,-2
"COG4643",NA,-2
"COG4674",-2,NA
"COG4693",NA,-2
"COG4696",-2,NA
"COG4720",NA,-2
"COG4728",-2,NA
"COG4731",NA,-2
"COG4772",-2,NA
"COG4783",NA,-2
"COG4805",-2,NA
"COG4807",NA,-2
"COG4839",NA,-2
"COG4861",NA,-2
"COG4874",-2,NA
"COG4924",NA,-2
"COG4940",-2,NA
"COG4943",-2,NA
"COG4952",NA,-2
"COG4957",-2,NA
"COG4977",NA,-2
"COG4989",-2,NA
"COG4992",NA,-2
"COG5005",NA,-2
"COG5039",-2,NA
"COG5341",NA,-2
"COG5405",NA,-2
"COG5438",NA,-2
"COG5523",-2,NA
"COG5546",NA,-2
"COG5571",NA,-2
"COG5620",NA,-2
"COG5652",NA,-2
"COG5655",NA,-2
