"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG0001",190,256,149,89,113,171,149,144,108,143,130,183,228,60,97,109,190,142,125,284,48,407,58,87,174,50,169,45,92,251,150,193,190,215,129,64,132,134,101,182,69,218,134,68,101,65,140,123,205,86,167,169,96,216,225,142,103,235,77,207,193,175,138,286,98,90,230,150,136,105,245,101,81,58,332,158,54,92,78,265,130,204,55,65,88,101,77,86,217,163,114,107,133,73,488,290,114,38,104,204
"COG0002",405,368,420,377,380,458,443,391,375,425,357,321,492,416,466,455,471,371,413,422,540,619,345,465,547,287,478,366,417,447,453,434,260,520,405,368,432,463,395,396,522,425,360,342,444,508,433,384,328,410,406,376,341,378,431,466,437,447,454,443,278,385,497,482,466,460,458,478,479,379,429,397,407,484,476,454,436,418,422,470,342,254,403,447,507,397,394,501,410,500,436,443,476,487,489,430,470,335,444,353
"COG0003",140,71,0,32,109,31,33,20,11,0,171,8,53,43,39,1,27,15,159,32,41,3,325,44,5,30,90,165,343,72,7,81,0,144,112,351,109,73,34,106,218,62,81,169,260,30,112,65,12,175,27,92,127,11,26,0,51,101,151,158,101,134,82,24,123,41,8,56,49,13,11,88,25,143,51,23,110,33,47,178,8,72,28,40,19,76,38,136,34,44,21,79,95,15,56,37,114,56,14,100
"COG0004",542,461,742,524,383,499,489,549,785,615,445,469,415,477,361,1121,456,541,366,512,987,674,321,442,739,610,542,422,506,351,611,513,318,780,416,271,558,766,610,490,322,658,338,217,283,666,533,457,280,561,541,336,809,488,557,747,536,350,543,580,267,372,620,781,436,241,496,626,220,420,686,461,723,430,682,398,449,630,349,520,380,380,645,626,698,419,282,453,596,570,500,542,609,598,390,457,604,231,502,621
"COG0005",271,355,263,269,289,322,172,218,324,237,271,230,268,240,296,403,241,280,223,281,343,216,215,198,273,432,278,297,229,267,280,260,229,205,273,201,222,329,337,284,331,285,203,276,162,315,233,249,175,285,318,358,287,196,283,213,287,275,211,235,296,233,252,97,267,265,307,214,204,171,228,213,299,282,235,287,250,291,283,278,194,256,299,338,304,262,355,222,289,239,227,265,180,94,313,314,243,304,221,203
"COG0006",1179,1069,1283,1319,1295,1387,1299,1043,1247,1181,1213,1086,1308,1412,1335,1213,1229,1048,1316,1308,1389,724,1435,1131,1247,1678,1311,1065,1355,1162,1513,1084,932,964,1312,1349,1309,1384,1098,1144,1386,1020,1207,1256,1445,1286,1464,1225,777,1171,953,1309,1095,955,1272,1133,1430,1136,1186,1268,1237,1415,1206,1164,1471,1447,1271,1163,1278,1373,1123,1342,1109,1382,1020,1188,1216,1108,1329,1097,1000,993,1380,1600,1429,1330,1471,1451,1035,1089,1196,1317,1154,882,1138,1207,1361,1236,1222,946
"COG0007",195,129,156,80,59,85,150,131,123,206,48,238,185,68,86,115,179,168,211,85,67,485,106,186,136,48,105,51,71,126,78,170,248,298,55,114,135,85,142,107,67,175,119,52,108,62,96,202,219,64,76,136,152,270,127,221,84,130,89,216,152,198,165,177,42,53,106,208,140,190,217,116,101,54,478,132,103,75,72,142,92,151,73,112,80,61,81,127,184,250,147,110,117,155,146,114,66,57,106,126
"COG0008",1283,1655,1602,1286,1456,1606,1241,1413,1448,1424,970,1098,1272,1287,1329,1928,1393,1365,1224,1392,1647,1561,993,1356,1625,1579,1279,935,1231,1265,1910,1500,928,1375,1392,884,1232,1469,1286,1461,1231,1477,1027,699,983,1658,1322,1121,1260,1155,1279,1308,1649,1253,1369,1494,1295,1462,1323,1118,984,1372,1601,1287,1175,906,1264,1312,1329,1182,1432,1142,1362,1267,1275,1431,1148,1603,1065,1502,1240,1522,1378,1388,1646,1398,1147,1195,1466,1494,1122,1411,1580,1360,1553,1367,1319,975,1204,1612
"COG0009",465,615,426,502,593,524,612,571,386,513,541,439,602,530,621,304,623,470,542,563,354,534,541,620,449,433,594,498,516,511,491,507,380,562,522,595,605,528,496,533,577,510,440,501,658,424,545,540,413,478,596,505,561,475,533,517,580,652,512,628,432,541,517,580,520,651,580,565,632,509,503,484,372,671,569,524,634,546,606,594,587,539,469,574,471,576,530,656,553,656,544,574,539,509,569,658,568,489,561,525
"COG0010",137,301,119,101,165,149,128,184,54,140,151,205,132,171,139,103,80,274,161,93,83,214,180,171,106,46,157,72,153,213,172,115,348,61,195,177,122,72,198,155,89,147,329,123,123,135,101,171,178,156,217,126,128,210,204,106,144,188,139,104,229,232,97,122,84,68,116,152,188,202,129,232,119,117,148,235,91,264,196,130,158,173,128,84,85,184,252,124,138,134,220,124,268,119,260,149,160,181,186,336
