"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG0001",64,186,63,39,169,52,79,224,98,45,132,97,76,99,277,137,225,87,132,51,84,156,103,160,66,164,179,79,174,86,341,485,100,142,221,193,161,153,123,87,93,178,149,153,162,175,92,129,41,142,50,83,98,101,158,100,190,111,61,115,90,110,184,241,297,230,265,104,73,82,70,203,213,144,234,108,411,178,81,152,95,273,254,82,85,407,106,103,177,134,83,102,183,51,138,95,283,204,165,85
"COG0002",401,250,449,367,322,336,493,403,389,380,330,442,456,392,441,391,482,464,520,439,455,472,438,402,345,355,432,360,393,492,435,472,358,508,383,444,483,333,476,282,455,441,391,458,396,497,391,453,462,396,461,394,452,424,423,459,545,275,435,452,396,401,447,544,465,378,423,398,377,437,483,432,273,374,394,393,598,316,454,440,391,423,478,493,414,440,420,437,450,329,457,346,407,468,424,405,370,426,380,430
"COG0003",50,0,22,201,6,375,22,41,88,56,28,13,26,87,37,16,11,134,67,38,156,43,31,142,327,0,86,3,18,221,66,48,69,15,80,107,22,148,53,140,101,15,78,14,101,83,36,32,120,77,154,176,276,38,133,2,2,221,12,100,145,14,25,147,132,9,155,54,109,164,16,129,85,83,63,26,7,4,53,44,284,29,90,19,36,6,123,13,29,6,19,138,94,20,1,14,71,133,40,41
"COG0004",241,334,623,408,308,283,585,551,346,251,448,621,439,491,477,518,508,419,592,611,409,606,628,524,263,788,555,691,544,296,683,407,389,751,525,493,502,240,238,322,592,688,471,635,364,964,571,326,438,448,448,370,320,519,404,1144,754,254,552,603,537,807,470,781,468,499,583,551,415,554,807,599,365,330,649,479,685,480,482,397,506,487,383,694,285,718,820,663,530,378,555,406,473,620,648,410,437,639,529,361
"COG0005",231,257,314,300,188,240,283,264,306,332,302,263,187,210,262,203,321,226,222,319,282,209,268,265,197,254,277,388,262,293,230,307,249,307,221,288,183,251,214,171,233,289,303,267,321,330,310,236,237,237,269,299,171,236,225,424,273,263,273,198,301,307,261,222,214,182,277,287,286,233,374,228,218,203,292,224,200,253,255,274,199,281,303,384,315,85,290,353,329,164,113,271,246,350,271,175,328,244,312,307
"COG0006",1381,922,1294,1052,795,1460,1263,1312,1352,1242,1143,1282,1218,1281,1186,1167,1249,1402,1234,1552,1415,1094,1086,1211,1332,1249,1255,1469,1113,1357,999,1082,1257,1163,922,1088,1277,1318,1255,1111,1423,1059,1204,1553,1324,1470,1111,1332,1206,1236,1356,1143,1450,1268,1391,1286,1274,1217,1185,1228,1138,1271,1226,897,1239,1002,1118,1448,1241,1238,1423,1266,1003,1204,1078,1290,699,1081,1336,1228,1346,1242,1168,1427,1372,773,1165,1209,1337,1051,875,1209,1190,1255,1172,1362,1074,1111,943,1403
"COG0007",68,224,67,60,218,79,57,120,64,44,70,125,174,115,119,167,93,108,165,92,47,183,64,197,139,157,111,13,141,73,463,155,66,110,121,187,151,72,139,76,53,58,138,101,131,163,127,208,103,192,48,99,103,85,200,130,132,167,186,123,52,123,164,288,123,269,133,77,53,83,95,239,157,111,167,102,519,228,61,136,88,88,125,82,57,440,145,46,111,96,137,50,108,64,170,206,121,176,73,78
"COG0008",925,968,1388,931,1153,1000,1419,1336,1441,917,1488,1117,1278,1145,1282,1154,1249,1206,1598,1352,1310,1337,1528,1256,868,1648,1268,1759,1347,1177,1299,1460,1403,1497,1644,1419,1241,813,1327,1432,1312,1588,1458,1876,1355,1336,1319,1329,1169,1061,1259,1232,957,1349,1355,1881,1591,846,1293,1520,1122,1391,1352,1393,1297,1252,1461,1253,1069,1281,1971,1116,1491,1041,1486,1238,1605,1062,1341,1390,1236,1304,1499,1549,1151,1224,1708,1788,1527,1254,1390,1005,1432,1685,1376,1162,1603,1166,1305,1078
"COG0009",635,356,471,513,419,536,615,589,602,507,517,612,643,455,639,515,570,676,544,558,511,576,514,478,625,392,562,377,505,616,553,571,570,532,475,540,559,604,634,483,577,438,498,494,475,535,529,610,613,521,657,509,668,549,538,328,466,474,542,540,525,408,641,516,558,480,580,562,460,500,288,659,531,488,492,509,530,419,548,534,518,586,697,514,537,463,531,458,575,643,514,557,536,398,551,504,617,538,564,594
"COG0010",45,151,73,43,93,98,88,96,75,75,67,185,72,134,98,124,66,62,49,35,37,90,127,72,89,53,94,109,139,44,66,106,92,76,166,68,86,85,86,184,81,65,114,88,65,51,102,64,46,88,126,164,118,90,232,89,113,262,77,285,140,53,70,79,158,200,146,141,172,165,38,95,176,351,142,209,199,202,191,287,179,89,161,92,247,82,149,85,192,156,103,187,148,147,144,217,295,244,222,227
"COG0011",5,27,4,2,29,5,7,2,6,4,3,4,14,3,43,3,29,6,38,7,5,2,8,5,10,29,3,0,3,3,10,30,27,7,7,7,18,13,6,9,1,1,5,7,8,2,1,2,5,16,8,3,1,3,5,4,3,27,4,16,12,4,22,150,25,7,19,6,2,5,5,4,5,6,8,4,77,15,5,0,2,2,11,1,0,7,52,0,17,33,186,5,44,2,1,10,3,5,3,4
"COG0012",409,262,517,442,405,417,522,582,559,394,628,437,551,417,451,415,523,534,621,430,542,448,619,498,389,442,544,568,477,534,417,562,529,536,581,492,529,361,580,648,448,509,516,551,603,393,614,490,473,459,472,449,348,626,651,566,612,325,507,532,449,600,489,463,516,445,571,541,441,485,527,382,707,469,502,427,538,661,591,500,451,518,619,576,453,517,676,599,565,575,445,362,515,583,593,438,688,452,543,458
"COG0013",949,470,1208,923,922,1074,1317,1250,1289,827,1125,1075,969,1221,1178,1040,1074,1149,1290,1034,1194,1098,1333,1077,1001,1049,1166,1122,1176,1202,1094,1194,1085,1288,1406,1059,947,752,1223,1834,1357,1122,978,1179,1335,1048,1267,1075,1007,966,1085,1064,952,1166,1381,995,1317,734,955,1213,991,1052,1157,1144,1070,884,1181,1250,1034,1273,1230,1022,1350,1026,1051,1084,1283,1048,1195,1288,1095,1150,1188,1206,1034,915,1360,1220,1240,1125,1229,888,1089,1264,1213,1074,1217,1121,1142,1071
"COG0014",500,275,540,454,372,538,632,582,542,427,359,539,568,617,616,506,556,629,518,533,581,552,483,524,450,520,613,558,475,646,513,600,430,540,520,429,517,368,609,358,625,366,471,426,464,626,437,542,583,489,591,426,538,454,622,486,669,361,505,567,473,604,553,586,584,384,485,545,524,610,349,515,323,478,427,551,564,541,572,561,535,556,480,607,376,426,524,496,645,449,633,493,389,456,466,469,456,514,450,597
"COG0015",534,330,703,584,584,589,650,729,602,584,634,547,648,470,589,617,643,588,769,600,520,691,685,552,549,668,640,719,595,571,643,730,714,738,629,688,581,521,698,423,598,677,671,738,619,697,671,710,669,547,607,590,514,707,631,936,716,543,724,687,531,724,708,824,600,541,700,610,473,621,926,609,578,530,645,538,697,615,619,650,604,580,672,803,638,588,991,718,712,764,842,461,758,696,622,599,653,557,685,567
"COG0016",448,224,421,484,333,464,536,520,556,380,594,469,516,506,487,519,558,518,495,509,572,547,531,478,462,422,525,492,470,512,400,561,480,474,527,481,399,439,503,575,543,505,482,511,520,564,573,404,502,424,463,511,490,571,505,396,479,319,451,425,405,412,513,485,502,333,490,488,469,522,381,436,618,522,483,484,518,439,527,535,458,490,619,498,493,417,514,508,543,517,538,436,481,407,559,409,572,437,591,559
"COG0017",582,437,706,678,519,661,699,719,675,533,731,644,786,633,553,734,661,631,580,598,672,558,755,623,591,553,648,725,617,569,537,488,648,682,778,610,686,486,729,604,722,577,641,612,562,613,664,510,727,771,653,658,581,634,621,713,714,469,830,898,622,634,680,374,530,591,613,736,600,708,650,627,779,707,579,624,239,646,706,523,694,774,698,598,664,727,592,599,622,620,302,557,626,707,610,521,696,604,619,639
"COG0018",780,409,820,604,652,831,854,960,909,672,947,840,940,821,962,841,713,842,870,841,869,961,947,640,741,906,858,953,804,860,897,740,832,913,964,906,715,664,1045,1172,1002,817,835,863,812,884,950,817,937,747,877,762,927,783,919,786,899,619,725,842,748,814,855,909,833,667,825,808,772,865,760,718,1001,732,752,765,964,885,878,790,915,728,1087,825,793,701,896,849,843,900,953,696,861,781,862,857,949,782,909,865
