"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG0001",190,38,358,94,158,95,60,110,107,121,92,158,221,294,71,119,59,165,230,181,49,189,105,112,71,83,279,182,138,196,179,104,121,59,125,219,393,95,164,110,172,67,145,172,149,116,141,154,192,72,139,75,164,143,146,112,134,136,146,288,90,108,59,132,224,222,443,165,116,79,102,182,216,73,172,145,89,98,499,124,101,91,136,311,87,128,243,111,97,80,272,132,72,137,205,110,74,40,130,242
"COG0002",448,269,460,416,409,299,493,368,438,313,473,462,372,440,363,415,445,463,514,415,349,411,354,358,303,365,485,435,483,286,398,447,417,474,390,429,459,445,363,458,233,420,516,361,393,396,484,364,450,402,518,454,356,382,441,412,465,440,448,428,403,455,403,469,370,428,501,539,434,464,403,314,483,400,360,403,541,372,488,434,369,502,303,483,463,429,467,281,445,455,381,441,416,421,346,414,535,381,445,436
"COG0003",104,25,62,12,0,139,162,93,169,8,147,52,83,114,319,15,9,28,132,38,348,97,179,95,177,324,156,18,91,119,145,52,32,97,72,87,9,48,119,1,0,32,24,14,31,106,45,68,105,103,45,14,95,92,19,82,46,154,8,23,1,26,27,40,9,13,42,105,0,30,34,2,53,14,26,111,222,33,56,17,166,158,16,21,55,17,6,176,271,18,75,74,42,108,11,16,15,56,109,30
"COG0004",623,634,725,433,782,297,469,398,579,373,419,601,552,461,283,756,528,526,802,652,306,471,539,487,225,491,561,614,620,246,535,514,625,461,302,508,733,373,532,1156,302,598,780,595,547,387,384,437,547,405,613,556,345,509,520,390,338,384,588,498,726,267,618,219,490,637,580,611,657,567,552,500,432,690,521,411,304,591,1079,656,363,444,447,774,483,513,522,232,339,418,498,760,276,545,502,625,838,233,536,535
"COG0005",229,416,216,178,196,187,275,307,204,180,275,234,215,198,205,341,292,163,200,302,229,255,274,210,260,249,288,309,185,299,231,293,299,249,210,276,88,302,266,413,240,310,308,212,331,243,265,223,290,281,233,84,317,311,206,235,239,218,294,250,440,310,338,191,171,210,387,222,233,292,237,261,261,321,248,290,317,293,375,369,269,234,311,93,249,214,267,250,170,204,376,281,308,239,157,249,397,324,235,258
"COG0006",1122,1660,1014,1407,1157,1105,1372,1266,1213,1024,1394,1067,904,1214,1324,1311,1221,1303,970,1033,1455,1216,1173,1257,1243,1376,1145,1090,1086,1231,1282,1399,1049,1234,1198,1093,759,1343,1199,1273,932,1527,1222,1019,947,1158,1190,1214,1346,1226,1152,946,1239,1194,1206,1294,1272,1289,1479,1311,1432,1426,1380,1279,993,1126,1158,1246,1136,1312,1282,1101,1280,1157,1071,1267,1273,1035,1246,1198,1256,1364,1148,1141,1389,1290,1228,1169,1445,1230,1046,1408,1426,1407,1091,1315,1400,1189,1355,1269
"COG0007",185,60,429,193,245,65,58,67,100,77,48,246,111,131,132,138,202,163,296,188,85,105,68,97,62,72,121,63,131,148,231,98,50,108,110,156,455,89,181,134,266,88,111,136,85,66,141,197,107,62,228,153,145,129,145,72,217,215,88,80,11,83,62,143,275,199,161,175,186,70,94,217,207,110,160,69,67,139,841,62,93,109,87,180,68,125,111,168,125,181,100,90,65,101,344,99,90,52,129,149
"COG0008",1122,1626,1332,1194,1491,1487,1293,1400,1252,1275,1277,1488,1595,1294,912,1506,1355,1250,1361,1375,1020,1430,1107,1081,724,1291,1516,1552,1502,1027,1106,1179,1528,1209,1076,1403,1222,1362,1211,1821,951,1338,1530,1455,1306,1097,1406,1132,1260,1165,1269,1384,1340,1472,1137,1378,1312,1215,1864,1325,1671,1068,1382,1331,1263,1483,1730,1614,1431,1396,1366,1185,1328,1438,1377,1308,1196,1347,1790,1785,1194,1191,1497,1329,1306,1296,1240,838,974,1307,1565,1461,1106,1350,1114,1121,2013,966,1296,1391
"COG0009",589,410,558,534,545,495,683,609,535,588,534,630,535,563,577,388,601,554,507,545,511,572,519,459,510,530,587,415,552,424,615,563,525,637,475,580,478,622,456,313,349,536,537,569,562,563,514,479,562,507,559,549,507,539,556,580,557,593,468,509,346,555,474,636,473,563,586,564,511,570,546,428,615,442,509,491,596,546,307,438,508,676,500,582,553,515,622,451,719,620,564,506,529,538,555,632,303,469,637,557
"COG0010",243,56,173,179,136,374,129,190,164,148,89,144,351,142,194,47,69,156,75,153,216,177,152,264,129,166,136,159,299,249,124,168,261,92,314,137,92,123,142,100,302,85,136,177,232,209,262,176,184,169,139,97,148,222,226,191,157,137,190,92,255,280,143,202,194,134,235,119,154,189,84,196,150,133,239,154,95,176,77,90,192,118,121,105,198,205,146,294,139,130,267,78,256,106,225,311,37,156,121,196
