"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG0001",227,134,164,140,203,239,131,121,105,172,106,116,119,49,66,74,301,296,194,90,50,183,406,135,155,37,113,58,65,90,130,178,75,75,146,90,52,353,63,141,130,164,130,162,86,37,156,135,73,81,68,284,511,68,316,160,102,198,145,54,119,377,84,98,72,103,176,156,122,54,74,90,97,239,84,130,180,152,240,227,89,214,231,191,109,240,95,221,220,137,117,116,479,95,129,99,160,186,425,64
"COG0002",461,433,440,387,318,386,504,378,395,498,428,389,335,418,479,384,427,459,417,453,374,453,498,367,435,334,387,340,226,419,381,342,305,441,444,380,440,437,550,389,459,265,458,419,457,343,446,510,488,459,237,211,234,229,278,184,204,138,202,225,191,311,197,212,244,187,243,207,162,232,195,222,225,231,216,240,197,150,226,271,232,244,207,213,142,195,209,207,220,261,205,220,210,219,187,247,164,236,227,245
"COG0003",55,52,150,69,76,66,88,161,34,9,265,17,127,98,22,3,21,31,97,43,346,21,45,0,29,70,107,322,25,279,100,20,179,233,0,35,19,64,31,66,71,1,79,151,109,179,31,38,141,24,47,132,44,24,48,15,157,11,33,115,92,7,21,67,15,12,36,113,8,158,33,2,10,13,48,3,109,157,12,153,31,34,112,31,208,72,106,9,43,47,25,0,50,105,18,19,4,122,9,29
"COG0004",437,338,557,331,330,377,615,398,585,741,342,765,417,406,612,755,481,426,525,540,290,450,597,746,526,212,556,277,567,523,465,543,208,306,609,544,616,651,933,462,489,276,770,422,427,399,529,583,417,249,253,510,1044,414,705,534,582,266,523,434,512,667,685,394,542,411,432,519,356,421,276,1144,647,488,339,560,515,249,570,800,619,579,393,634,244,485,622,507,719,228,659,756,440,385,489,552,500,622,756,675
"COG0005",243,223,224,189,254,251,170,256,336,288,166,350,262,285,101,374,249,290,293,282,190,268,363,285,173,311,253,194,391,230,264,200,253,332,241,258,365,237,337,220,277,246,319,226,263,295,292,218,221,291,216,210,369,199,269,248,208,205,313,236,235,227,301,261,295,187,284,234,183,270,306,425,366,305,297,296,249,235,209,223,324,263,277,249,225,334,258,150,300,187,262,211,336,247,201,284,228,264,88,306
"COG0006",1245,1302,1298,1184,1021,1124,1203,1351,1090,1237,1535,1257,1186,1180,896,1524,1290,1209,1033,1404,1510,1247,1202,1263,1352,1299,1321,1395,1640,1416,1266,1055,1306,1305,1152,1345,1298,1046,1347,1232,1285,885,1398,1368,1347,1033,1317,1115,1426,1346,1452,1169,1347,1150,1082,1043,1251,788,917,1213,1339,677,1110,1244,1285,1375,1221,1431,1049,1365,1398,1272,1134,1265,1391,1511,1237,1286,1161,914,1562,1340,1132,1121,1229,1079,1405,1075,1032,1262,1094,1134,1094,1179,1318,1316,1073,1120,731,1243
"COG0007",178,197,178,113,144,121,123,226,129,153,105,146,44,65,131,14,99,136,175,91,110,167,152,167,152,54,128,91,64,81,63,143,57,79,168,93,61,424,71,191,105,258,89,193,39,62,90,184,124,76,66,125,852,171,168,167,96,251,52,103,101,510,94,63,181,211,140,99,89,45,72,140,65,96,77,93,113,78,194,275,90,129,90,202,164,128,60,336,187,152,57,213,164,65,148,55,262,175,479,57
"COG0008",1286,1347,1263,1089,1497,1257,1530,1211,1364,1608,910,1502,963,1160,1320,1686,1396,1303,1443,1218,999,1399,1775,1567,1233,956,1242,961,1611,1204,1302,1508,730,1166,1442,1272,1437,1327,1676,1094,1441,960,1471,1313,1256,889,1600,1301,1192,1065,930,1278,1832,1333,1495,1310,1252,1201,1251,1145,1058,1507,1372,1363,1255,1193,1401,1304,1227,1230,1076,1924,1858,1232,1089,1858,1454,852,1418,1389,1402,1450,1489,1449,884,1601,1315,1125,1453,1327,1554,1474,1497,1122,1239,1348,1067,1158,1284,1687
"COG0009",588,587,435,486,575,507,535,582,504,436,689,388,538,518,533,374,553,638,538,538,529,591,643,414,570,472,597,607,444,551,522,578,505,619,509,544,466,572,347,518,586,372,512,512,538,460,561,577,689,558,632,533,335,572,542,498,547,416,580,608,448,533,377,571,540,479,527,545,587,641,541,328,443,544,648,453,581,562,544,527,533,528,695,566,451,589,580,513,488,633,549,490,564,555,552,630,458,535,510,385
"COG0010",161,146,131,331,198,220,274,148,199,107,116,43,164,190,104,260,85,159,144,155,187,67,182,109,147,199,123,214,61,162,198,166,144,107,168,113,122,161,87,181,136,327,81,199,52,72,177,141,108,260,86,148,74,167,189,260,156,217,223,94,250,189,131,167,76,185,246,100,138,121,234,107,88,142,208,138,163,171,146,78,95,235,170,150,291,267,175,243,128,207,261,129,218,226,190,229,194,263,80,123
