"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG0001",146,117,111,154,489,147,80,128,119,253,255,161,243,89,168,293,325,171,81,150,189,160,143,253,59,324,218,79,106,365,261,45,64,143,64,93,87,91,46,125,75,124,98,138,91,128,82,57,90,144,169,208,213,117,167,140,63,175,176,59,239,68,389,131,125,65,153,92,78,173,160,233,198,308,188,97,105,168,96,159,106,70,340,80,389,56,109,89,195,100,79,97,115,317,196,123,81,187,129,151
"COG0002",401,383,296,466,462,363,508,429,399,391,378,430,423,375,312,423,510,243,389,269,416,498,444,465,442,477,436,445,298,466,442,475,416,443,371,366,469,416,367,480,393,400,387,339,455,361,507,423,429,363,412,358,452,407,412,495,379,456,338,410,553,423,621,369,475,508,416,439,343,493,494,495,297,493,409,508,389,416,439,467,429,242,442,378,502,347,374,405,414,443,468,433,398,492,443,484,401,411,485,419
"COG0003",68,21,19,1,54,15,34,30,95,4,75,30,72,41,9,25,49,1,165,112,22,40,9,102,54,36,58,28,214,4,153,120,48,70,34,301,38,33,192,109,5,60,76,159,131,6,19,26,28,0,156,70,85,83,159,40,336,89,85,5,139,47,7,116,45,30,93,3,189,4,81,61,76,108,16,231,123,25,29,84,51,25,59,161,40,329,15,22,151,148,13,13,16,30,106,48,33,37,27,110
"COG0004",443,532,505,753,1036,566,551,564,367,515,462,431,338,523,477,546,731,333,372,246,516,403,627,369,484,424,630,424,274,756,532,475,640,797,278,514,387,591,397,630,714,344,517,232,449,353,675,585,286,782,562,568,469,370,402,539,325,568,367,494,799,221,702,438,224,646,558,1150,205,748,573,425,357,511,635,318,436,511,630,959,542,626,697,511,553,298,709,691,616,537,844,585,390,758,624,617,382,614,735,463
"COG0005",239,239,290,228,358,231,301,329,290,168,350,257,233,256,231,285,256,251,257,282,300,275,252,284,233,272,289,191,271,85,308,204,303,324,322,194,318,297,305,251,418,204,201,215,223,199,360,283,291,309,262,202,297,229,194,210,214,269,342,271,234,241,206,297,229,308,252,426,267,261,213,253,242,175,282,342,236,181,256,318,268,388,219,278,334,216,319,338,233,195,391,253,189,118,199,194,265,255,295,251
"COG0006",1220,1278,1220,1142,1241,1093,1319,914,1294,1056,1008,1293,1178,1344,1073,1423,1116,903,1209,1252,1343,1181,1481,1171,1383,1193,1060,1221,1176,714,1127,1252,1551,1359,1417,1389,1364,1115,1035,1400,1440,1252,1341,1312,1439,1123,1389,1316,1464,1225,1188,974,1075,1311,1388,1080,1369,1257,1371,1224,973,1438,719,1322,1310,1181,1440,1306,1320,1261,1228,1313,1001,1164,1098,1277,1180,1360,1079,1468,1419,1642,1072,1255,1175,1424,1287,1084,1271,1268,1405,1318,1371,1116,1120,1188,1320,1043,1090,1166
"COG0007",214,123,79,216,849,170,63,60,70,297,120,158,111,68,224,99,131,270,88,139,109,131,96,134,68,112,153,173,143,487,125,93,101,76,67,77,79,144,65,54,10,103,100,72,127,107,98,75,63,164,191,127,164,69,226,238,116,121,138,170,311,73,462,62,139,72,95,132,55,148,179,186,167,136,67,66,63,158,58,131,84,66,455,56,186,89,126,94,254,87,79,103,212,188,176,202,80,195,133,105
"COG0008",1148,1198,1435,1558,1754,1327,1433,1313,1389,1148,1625,1317,1269,1337,1078,1391,1543,942,1201,1023,1606,1377,1909,1485,1327,1333,1492,1336,800,1249,1516,1109,1405,1448,1152,1225,1357,1299,915,1366,1801,1078,1141,808,1170,1297,1535,1437,1032,1612,1240,1631,1404,1369,1306,1476,895,1226,1353,1305,1392,950,1580,1282,1367,1711,1329,1898,718,1597,1638,1330,1535,1236,1549,1204,1149,1255,1580,1401,1218,1536,1269,1161,1744,1027,1493,1415,1153,1320,2095,1139,1250,1327,1184,1263,1095,1420,1496,1421
"COG0009",558,546,537,528,352,496,610,567,556,532,631,591,489,533,404,504,571,359,537,465,520,512,504,706,529,655,477,587,491,470,627,578,550,512,531,547,635,522,518,558,381,412,443,612,659,628,525,523,586,423,481,521,557,627,538,599,608,532,478,568,515,653,489,469,649,411,530,333,572,460,531,584,548,609,431,586,547,582,502,503,573,464,526,476,593,567,408,406,592,509,320,591,536,573,544,524,597,555,532,582
"COG0010",158,192,128,127,79,268,179,217,163,259,286,56,236,100,212,96,183,334,207,239,203,268,157,146,195,156,126,167,272,88,122,97,93,77,221,168,151,185,97,179,263,334,232,158,118,149,117,123,267,105,158,345,135,187,234,153,174,169,138,62,81,81,255,183,218,127,104,111,118,97,100,153,162,146,129,89,200,164,275,99,154,64,139,173,182,205,45,125,102,152,41,335,191,116,267,138,188,146,153,150
"COG0011",24,2,5,2,9,5,3,3,11,12,6,16,12,0,24,3,13,29,4,9,12,0,11,11,5,43,4,7,21,9,32,8,2,5,10,0,7,5,1,2,0,7,1,9,4,38,3,2,11,29,4,14,7,28,2,4,13,3,7,8,125,1,103,6,4,0,16,7,3,0,39,11,12,29,2,5,0,14,10,2,3,2,17,18,7,6,9,6,2,1,2,5,6,2,5,0,6,8,7,39
"COG0012",466,415,652,596,574,459,561,582,561,498,620,526,431,612,714,482,570,281,441,418,568,503,508,619,573,476,519,523,317,542,513,465,466,510,447,455,549,612,414,477,541,446,436,336,527,588,556,497,435,475,504,625,535,484,630,543,401,526,604,538,518,408,577,528,598,626,452,550,342,621,600,496,709,534,481,541,410,505,625,363,529,688,432,435,607,422,601,533,393,501,549,484,417,576,496,485,506,632,579,500
"COG0013",1018,1172,1130,967,1251,1124,1343,1104,1302,839,1235,1170,950,1174,1054,1130,1251,499,1085,813,1274,1263,1184,1256,1222,1149,1068,993,773,943,1201,963,1010,1251,1099,1067,1316,1172,913,1322,1143,995,1217,767,1177,1153,1149,1177,1011,1045,1036,1375,1044,1071,1339,986,979,1236,1220,993,1172,979,1247,1190,1197,1192,1202,1151,808,1358,1295,1064,1302,1155,1106,1120,933,923,1260,1026,1184,1447,1046,980,1200,1041,1044,1191,1028,1311,1107,1127,1068,1099,1045,1095,991,1413,1277,1107
"COG0014",446,520,344,501,750,496,618,389,576,474,455,567,413,504,554,566,712,270,413,397,631,568,421,423,600,626,415,619,350,426,496,522,553,479,379,551,526,449,463,608,559,482,532,357,659,415,601,540,505,449,537,553,454,413,604,542,455,645,419,476,524,520,618,498,631,458,580,488,376,564,532,546,302,554,375,585,440,552,507,587,555,469,534,444,558,539,552,489,464,654,340,497,476,503,536,539,603,537,526,409
"COG0015",509,524,636,778,809,575,600,687,624,576,692,717,643,723,663,590,622,318,573,556,697,642,776,639,596,613,675,681,520,631,720,675,614,715,635,610,657,707,520,605,683,525,467,531,578,812,775,664,534,607,588,681,668,739,657,667,558,654,589,753,769,586,745,624,642,685,623,934,440,687,734,597,581,669,665,622,560,653,702,652,582,856,657,535,810,552,657,701,553,670,924,563,657,643,587,706,583,646,727,718
"COG0016",415,506,645,400,407,430,574,582,580,412,624,479,491,519,443,531,545,211,476,388,507,523,514,585,584,482,495,483,356,431,492,486,489,567,523,460,498,566,492,534,524,503,500,405,511,578,454,407,465,449,485,577,532,452,501,454,457,543,521,449,499,483,561,465,532,378,480,434,373,481,499,496,632,546,488,535,487,428,538,551,485,598,420,358,521,473,414,466,400,520,373,480,413,534,454,567,521,552,518,480
"COG0017",754,609,747,844,692,652,697,607,651,542,677,703,584,669,683,707,661,448,649,547,623,580,638,748,688,513,563,703,516,644,591,719,634,644,683,698,748,709,680,703,663,680,654,506,631,649,626,684,551,497,622,721,617,670,626,668,577,648,578,831,393,587,262,667,749,665,601,704,531,776,562,553,778,550,605,591,718,684,777,571,717,734,555,585,619,672,643,581,642,611,669,596,518,472,609,551,612,554,756,616
