"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG0001",52,121,84,134,144,105,225,136,144,72,121,92,92,181,104,251,181,92,52,253,117,139,183,66,414,90,72,108,256,129,145,80,215,89,252,145,231,351,127,371,154,58,223,87,68,81,136,71,98,167,144,155,78,70,295,147,123,122,90,94,271,46,36,82,200,150,96,164,153,171,175,83,98,237,119,145,161,96,96,79,175,76,170,318,190,111,118,503,65,64,106,277,167,212,118,244,243,136,118,239
"COG0002",426,456,387,408,391,443,359,463,481,398,427,323,391,310,372,431,430,414,383,490,430,355,422,413,456,386,505,368,433,352,514,482,449,467,455,479,512,438,411,682,419,491,416,485,352,392,439,466,422,460,493,339,488,340,525,406,475,536,439,373,534,361,368,390,449,411,517,547,382,416,424,384,425,372,440,408,417,451,278,501,432,417,315,457,428,439,414,484,425,470,407,454,384,390,419,533,409,487,402,320
"COG0003",47,145,29,91,33,48,77,9,75,28,99,103,145,3,87,12,25,31,168,60,81,71,93,7,47,165,26,125,79,141,94,19,129,136,138,2,134,58,8,6,80,152,76,213,317,86,81,38,82,45,26,20,37,167,27,13,42,52,25,33,55,345,50,147,98,12,23,6,1,124,34,4,55,52,18,77,143,39,204,15,32,330,134,40,16,254,19,48,14,127,31,128,89,33,25,14,68,101,108,15
"COG0004",229,353,308,555,551,548,597,625,493,692,419,294,372,496,346,612,525,501,403,438,409,456,488,542,569,548,621,777,384,434,608,725,610,447,557,598,791,718,772,664,491,387,320,291,293,386,765,420,458,526,715,453,977,200,764,544,352,214,576,611,759,308,213,560,668,499,537,741,749,507,445,734,385,455,609,329,405,392,250,825,523,483,254,415,599,322,392,368,607,444,611,524,491,591,500,520,647,636,454,479
"COG0005",229,250,324,249,283,285,194,282,269,328,236,183,268,242,275,196,305,212,317,227,233,211,258,261,377,214,322,283,259,256,223,342,218,280,270,233,255,241,304,207,310,285,256,299,185,297,318,202,225,218,325,317,332,295,109,232,201,245,69,310,285,223,327,256,244,191,290,297,251,266,247,406,270,362,251,193,199,290,279,415,176,235,296,300,301,175,159,299,321,216,280,191,270,266,228,306,289,202,270,216
"COG0006",1435,1382,1465,1486,975,1447,954,1525,1293,1129,1220,1104,1233,1075,1330,1163,1324,1303,1086,1293,1192,1182,1086,1254,1179,1261,1275,1134,1139,1213,1233,1474,1286,1460,1099,1146,932,1047,1268,673,1198,1350,1125,1343,1316,1235,1439,1200,1320,1092,1138,1147,1436,1212,1068,1082,1317,1279,852,1131,1045,1459,1218,1196,1096,1216,1288,1304,1281,1268,1243,1441,1364,1080,1329,1198,1459,1282,1205,1419,1323,1342,1261,1185,1076,1389,1415,1152,1325,1253,1052,1200,1195,1118,1343,1273,1072,1224,1329,1014
"COG0007",53,229,78,95,66,76,117,87,99,100,72,78,91,243,81,218,94,96,68,192,74,201,213,200,158,97,41,135,113,49,178,87,218,50,133,194,326,489,131,523,143,56,100,74,122,54,85,190,81,253,131,70,64,55,187,149,212,124,137,145,148,82,44,54,180,143,52,152,177,186,156,20,83,104,114,120,179,98,157,84,145,78,148,126,82,106,201,139,68,114,53,131,114,190,118,117,176,117,58,299
"COG0008",964,1221,1140,1321,1324,1236,1622,1863,1380,1375,1127,1437,1238,1114,1384,1501,1547,1308,965,1297,1407,1135,1424,1268,1765,1276,1789,1630,1498,985,1652,1551,1149,1227,1524,1424,1351,1310,1456,1569,1501,1262,1188,1146,895,1185,1503,1343,1052,1424,1466,1482,1679,718,1276,1325,1231,1296,1337,1274,1496,1026,941,1170,1146,1163,1425,1563,1563,1252,1340,1700,1035,1534,1137,1105,1401,1350,859,2072,1240,1195,992,1327,1619,946,1162,1467,1414,1205,1555,1267,1467,1441,1256,1316,1469,1497,1304,1265
"COG0009",336,322,280,295,299,286,276,266,261,210,303,257,264,223,284,254,280,257,243,284,307,247,283,274,286,273,195,280,296,244,240,240,287,280,277,271,250,252,202,265,248,309,238,293,299,248,268,314,218,295,556,518,327,506,602,540,572,633,527,480,542,519,483,538,558,542,594,443,403,466,579,367,619,642,566,475,555,625,441,317,551,560,454,654,418,693,503,574,440,590,487,554,551,560,529,560,458,526,528,517
"COG0010",74,182,239,112,236,132,353,175,123,119,206,352,191,190,191,138,169,91,79,164,189,174,142,76,210,132,130,157,172,185,111,91,90,82,145,152,72,163,51,207,220,128,220,97,199,168,81,151,236,158,130,105,89,133,121,231,141,219,106,180,185,198,159,176,271,248,187,113,114,124,72,271,212,296,303,333,243,126,287,45,155,174,215,159,136,117,194,240,117,98,271,153,161,138,178,130,128,278,178,184
