"","Sample 1 to 50","Sample 51 to 100"
"COG0026",NA,-2
"COG0027",NA,-2
"COG0040",-2,NA
"COG0060",-2,NA
"COG0061",NA,-2
"COG0063",NA,-2
"COG0068",-2,NA
"COG0070",NA,-2
"COG0105",NA,-2
"COG0106",NA,-2
"COG0109",-2,NA
"COG0112",-2,NA
"COG0113",-2,NA
"COG0116",NA,-2
"COG0136",-2,NA
"COG0148",-2,NA
"COG0153",NA,-2
"COG0169",-2,NA
"COG0174",-2,NA
"COG0181",-2,NA
"COG0201",NA,-2
"COG0210",NA,-2
"COG0216",-2,NA
"COG0217",NA,-2
"COG0224",NA,-2
"COG0226",-2,NA
"COG0232",-2,NA
"COG0252",NA,-2
"COG0260",-2,NA
"COG0272",-2,NA
"COG0276",-2,NA
"COG0287",NA,-2
"COG0334",-2,NA
"COG0340",NA,-2
"COG0342",-2,NA
"COG0369",NA,-2
"COG0410",-2,NA
"COG0419",NA,-2
"COG0423",NA,-2
"COG0425",-2,NA
"COG0433",-2,NA
"COG0443",NA,-2
"COG0445",-2,NA
"COG0476",NA,-2
"COG0477",-2,NA
"COG0493",-2,NA
"COG0496",NA,-2
"COG0499",NA,-2
"COG0528",-2,NA
"COG0532",-2,NA
"COG0540",-2,NA
"COG0546",NA,-2
"COG0563",NA,-2
"COG0576",-2,NA
"COG0580",NA,-2
"COG0608",NA,-2
"COG0618",NA,-2
"COG0622",NA,-2
"COG0627",-2,NA
"COG0628",-2,NA
"COG0639",NA,-2
"COG0649",-2,NA
"COG0665",NA,-2
"COG0671",-2,NA
"COG0677",-2,NA
"COG0680",-2,NA
"COG0703",-2,NA
"COG0709",-2,NA
"COG0710",-2,NA
"COG0722",-2,NA
"COG0735",NA,-2
"COG0756",NA,-2
"COG0766",-2,NA
"COG0781",-2,NA
"COG0786",-2,NA
"COG0793",-2,NA
"COG0796",NA,-2
"COG0813",NA,-2
"COG0818",-2,NA
"COG0823",NA,-2
"COG0824",NA,-2
"COG0845",NA,-2
"COG0847",NA,-2
"COG0855",NA,-2
"COG0863",NA,-2
"COG1001",-2,NA
"COG1015",-2,NA
"COG1020",NA,-2
"COG1026",NA,-2
"COG1034",-2,NA
"COG1047",-2,NA
"COG1052",-2,NA
"COG1058",NA,-2
"COG1062",NA,-2
"COG1079",NA,-2
"COG1082",-2,NA
"COG1105",-2,NA
"COG1124",NA,-2
"COG1143",NA,-2
"COG1151",-2,NA
"COG1161",NA,-2
"COG1168",-2,NA
"COG1194",NA,-2
"COG1204",-2,NA
"COG1214",-2,NA
"COG1225",-2,NA
"COG1237",NA,-2
"COG1252",-2,NA
"COG1253",NA,-2
"COG1256",NA,-2
"COG1266",NA,-2
"COG1270",NA,-2
"COG1274",-2,NA
"COG1277",-2,NA
"COG1282",NA,-2
"COG1283",NA,-2
"COG1284",-2,NA
"COG1287",-2,NA
"COG1304",-2,NA
"COG1373",NA,-2
"COG1447",NA,-2
"COG1456",-2,NA
"COG1493",-2,NA
"COG1509",-2,NA
"COG1528",-2,NA
"COG1540",-2,NA
"COG1554",-2,NA
"COG1568",NA,-2
"COG1569",NA,-2
"COG1573",NA,-2
"COG1609",-2,NA
"COG1629",-2,NA
