"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2,NA
"COG0019",NA,-2
"COG0024",NA,-2
"COG0028",NA,-2
"COG0029",NA,-2
"COG0052",-2,NA
"COG0066",-2,NA
"COG0080",NA,-2
"COG0082",-2,NA
"COG0083",-2,NA
"COG0090",-2,NA
"COG0097",-2,NA
"COG0114",-2,NA
"COG0148",NA,-2
"COG0151",NA,-2
"COG0156",NA,-2
"COG0157",NA,-2
"COG0167",NA,-2
"COG0174",-2,NA
"COG0181",NA,-2
"COG0202",NA,-2
"COG0213",-2,NA
"COG0224",NA,-2
"COG0246",NA,-2
"COG0248",-2,NA
"COG0253",-2,NA
"COG0263",-2,NA
"COG0267",NA,-2
"COG0270",-2,NA
"COG0281",-2,NA
"COG0303",-2,NA
"COG0304",-2,NA
"COG0315",-2,NA
"COG0319",-2,NA
"COG0323",-2,NA
"COG0349",-2,NA
"COG0368",-2,NA
"COG0377",NA,-2
"COG0379",NA,-2
"COG0381",NA,-2
"COG0386",-2,NA
"COG0390",-2,NA
"COG0405",NA,-2
"COG0418",-2,NA
"COG0490",-2,NA
"COG0492",-2,NA
"COG0493",-2,NA
"COG0496",-2,NA
"COG0507",-2,NA
"COG0521",NA,-2
"COG0523",NA,-2
"COG0536",NA,-2
"COG0545",-2,NA
"COG0561",NA,-2
"COG0563",-2,NA
"COG0569",NA,-2
"COG0602",NA,-2
"COG0609",NA,-2
"COG0615",-2,NA
"COG0619",NA,-2
"COG0624",NA,-2
"COG0639",NA,-2
"COG0640",NA,-2
"COG0646",-2,NA
"COG0649",NA,-2
"COG0652",-2,NA
"COG0668",-2,NA
"COG0674",-2,NA
"COG0680",-2,NA
"COG0697",NA,-2
"COG0703",-2,NA
"COG0724",-2,NA
"COG0727",-2,NA
"COG0753",-2,NA
"COG0755",NA,-2
"COG0756",NA,-2
"COG0769",NA,-2
"COG0775",-2,NA
"COG0776",NA,-2
"COG0781",NA,-2
"COG0788",-2,NA
"COG0796",-2,NA
"COG0820",-2,NA
"COG0822",NA,-2
"COG0841",NA,-2
"COG0850",-2,NA
"COG0861",-2,NA
"COG1003",-2,NA
"COG1010",-2,NA
"COG1027",-2,NA
"COG1051",NA,-2
"COG1069",NA,-2
"COG1090",NA,-2
"COG1098",NA,-2
"COG1105",-2,NA
"COG1106",NA,-2
"COG1114",-2,NA
"COG1139",-2,NA
"COG1141",NA,-2
"COG1142",NA,-2
"COG1193",NA,-2
"COG1204",-2,NA
"COG1210",-2,NA
"COG1221",NA,-2
"COG1254",-2,NA
"COG1259",NA,-2
"COG1260",NA,-2
"COG1261",NA,-2
"COG1281",-2,NA
"COG1289",-2,NA
"COG1295",NA,-2
"COG1316",-2,NA
"COG1345",-2,NA
"COG1349",NA,-2
"COG1353",-2,NA
"COG1354",-2,NA
"COG1355",-2,NA
"COG1388",-2,NA
"COG1393",NA,-2
"COG1403",-2,NA
"COG1424",NA,-2
"COG1433",-2,NA
"COG1442",NA,-2
"COG1443",NA,-2
"COG1445",-2,NA
"COG1480",-2,NA
"COG1492",-2,NA
"COG1496",-2,NA
"COG1508",NA,-2
"COG1516",-2,NA
"COG1528",-2,NA
"COG1536",-2,NA
"COG1538",-2,NA
"COG1546",-2,NA
"COG1555",NA,-2
"COG1569",-2,NA
"COG1584",-2,NA
"COG1614",NA,-2
"COG1623",NA,-2
"COG1629",NA,-2
"COG1638",NA,-2
"COG1651",NA,-2
"COG1655",NA,-2
"COG1669",-2,NA
"COG1748",NA,-2
"COG1770",NA,-2
"COG1788",NA,-2
"COG1797",NA,-2
"COG1801",NA,-2
"COG1826",-2,NA
"COG1832",NA,-2
"COG1859",NA,-2
"COG1863",NA,-2
