"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0024",-3,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0279",-3,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101061459706031,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0533",-3,NA,44154.507419553,0.113400222377933,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0597",-3,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0612",NA,-3,60287.2001807677,0.0664230683018694,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0638",-3,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0640",-3,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0645",NA,-3,1025.29096447735,1.50874759497933,"2","3"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0671",NA,-3,17337.8484951075,0.372053457045292,"3","2"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0685",NA,-3,27606.9587759887,0.0765971593502843,"3","1"
"COG0687",-3,NA,35308.6470323191,0.0583083337163132,"3","1"
