"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841627320496354,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751304693082556,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123379482063081,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0269",-3,NA,439.610298456651,0.972995624783159,"1","2"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0388",NA,-3,67031.4128598825,0.0430529063658014,"3","1"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0498",-3,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03016497208105,"3","2"
"COG0563",NA,-3,24486.8998770585,0.0435473917434042,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0577",-3,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0607",-3,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0620",-3,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476901111631647,"3","1"
"COG0633",-3,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0683",NA,-3,74306.2419046414,0.06368464936461,"3","1"
"COG0695",-3,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954575571175375,"2","2"
"COG0723",NA,-3,21326.0391560432,0.0829770796756755,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0759",-3,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0791",-3,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0801",-3,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0809",-3,NA,25227.3980679118,0.0640645767437091,"3","1"
"COG0815",NA,-3,50493.7313146554,0.083730463022341,"3","1"
"COG0817",NA,-3,8778.42476068823,0.0334751037302448,"3","1"
"COG0831",-3,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0854",-3,NA,20895.4104337322,0.134127817355214,"3","1"
"COG0855",-3,NA,25632.4054309938,0.407546913313492,"3","2"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1015",-3,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1029",NA,-3,1158.28280369848,0.279892680332171,"2","1"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1036",NA,-3,359.917823339247,0.530439588818254,"1","2"
"COG1054",-3,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1059",-3,NA,100.979307919555,1.75469088536593,"1","3"
"COG1067",-3,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1075",NA,-3,7920.84083225891,0.220101869401214,"3","1"
"COG1078",NA,-3,11660.4228288444,0.279925990821721,"3","1"
"COG1086",NA,-3,33949.1039384631,0.0849591039895171,"3","1"
"COG1106",-3,NA,200.813489574921,1.93587173812078,"1","3"
"COG1121",NA,-3,25208.3578891725,0.299596799777278,"3","2"
