"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152047192483795,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221230537529236,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0601",NA,-3,54818.2034721068,0.0900135083504005,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0655",NA,-3,5773.07612805985,0.348596765206539,"2","2"
"COG0667",NA,-3,75828.8148209528,0.0770546822474224,"3","1"
"COG0715",NA,-3,23028.3806749334,0.267419926753806,"3","1"
"COG0718",NA,-3,7610.4984654245,0.0750418408850156,"2","1"
"COG0719",NA,-3,90159.1742042086,0.0863327178501364,"3","1"
"COG0729",NA,-3,5428.45668544136,1.40924616132767,"2","2"
"COG0735",NA,-3,34389.4488991996,0.152449599051892,"3","1"
"COG0742",NA,-3,19303.3414287687,0.107507420263573,"3","1"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0765",NA,-3,45386.4386258924,0.154341295811932,"3","1"
"COG0766",-3,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0791",-3,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0837",-3,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0843",-3,NA,84775.1939653755,0.0600940886732923,"3","1"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG0858",NA,-3,12170.4758161135,0.0891091670428783,"3","1"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1008",-3,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1019",NA,-3,2160.57524319603,1.68356513679001,"2","3"
"COG1030",NA,-3,6607.81520578623,0.497985058552629,"2","2"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1035",NA,-3,3712.58295898601,0.750464112742478,"2","2"
"COG1038",NA,-3,11838.323548023,0.223284243484641,"3","1"
"COG1045",-3,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1064",-3,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1073",-3,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1076",-3,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1091",-3,NA,23210.9343790109,0.138520015243884,"3","1"
"COG1098",-3,NA,10.947915007034,2.24961513795317,"1","3"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1106",-3,NA,200.813489574921,1.93587173812078,"1","3"
"COG1108",-3,NA,28502.7979253135,0.229788165486864,"3","1"
"COG1114",NA,-3,520.977467928369,2.07718923635556,"1","3"
"COG1123",NA,-3,42984.7746667399,0.171283232440162,"3","1"
"COG1141",NA,-3,2082.58243634561,1.94765544337259,"2","3"
"COG1148",-3,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1154",NA,-3,59050.2608614239,0.114000823961437,"3","1"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1168",-3,NA,6262.1398024949,0.159081560592732,"2","1"
"COG1172",NA,-3,29758.1891071741,0.257847900471111,"3","1"
"COG1197",NA,-3,72164.4018976449,0.0587137117317434,"3","1"
"COG1216",NA,-3,36924.5893730234,0.0796197058438058,"3","1"
"COG1223",-3,NA,173.236053488686,2.03837455877949,"1","3"
"COG1228",-3,NA,70621.404140806,0.149115389516398,"3","1"
"COG1240",NA,-3,4427.26883442245,0.830312985600546,"2","2"
"COG1255",NA,-3,3.42890170303764,7.4147982865756,"1","3"
"COG1261",NA,-3,2128.62882615859,0.562874854678722,"2","2"
"COG1305",NA,-3,19264.986411048,0.327006373454856,"3","2"
"COG1309",NA,-3,33019.0153534133,0.429954111177369,"3","2"
"COG1333",NA,-3,6067.96794925417,1.12086861651846,"2","2"
"COG1335",-3,NA,13412.5138283271,0.1315424739569,"3","1"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1353",-3,NA,20.0777052725792,4.13017691129407,"1","3"
"COG1358",-3,NA,1526.52336511242,1.13490795947416,"2","2"
"COG1371",-3,NA,1278.00922700337,2.14605104440031,"2","3"
"COG1384",-3,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1401",NA,-3,3610.3993681504,0.400192991369155,"2","2"
"COG1403",-3,NA,24667.534095571,0.234149931361863,"3","1"
"COG1407",-3,NA,6055.74732207957,0.28576692859448,"2","1"
"COG1420",NA,-3,8835.31699478192,0.170590648919618,"3","1"
"COG1426",NA,-3,4330.39136316843,0.290277529083947,"2","1"
"COG1429",-3,NA,39469.0901733597,0.70965051079766,"3","2"
"COG1448",NA,-3,5528.58230275004,0.303107463201254,"2","2"
"COG1452",NA,-3,38429.0077499323,0.0863890619900703,"3","1"
"COG1456",NA,-3,116.063665309229,14.4974813205824,"1","3"
"COG1457",-3,NA,1584.0675072102,1.18461504496773,"2","2"
"COG1464",NA,-3,399.493921790461,2.01600133079305,"1","3"
"COG1466",-3,NA,28854.2938722286,0.0957136513371133,"3","1"
"COG1468",NA,-3,145.815048721052,2.13638801624759,"1","3"
"COG1491",NA,-3,2339.58429100398,1.45415426982241,"2","3"
"COG1519",-3,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1530",NA,-3,64141.8368230762,0.0473013084568898,"3","1"
"COG1538",-3,NA,71591.5560555221,0.0772274607443168,"3","1"
"COG1544",NA,-3,4989.98705392648,0.30893531734936,"2","2"
"COG1545",NA,-3,5502.36463780952,0.319644391703385,"2","2"
"COG1558",NA,-3,2292.94028376889,0.223637546682658,"2","1"
"COG1566",NA,-3,4974.00156520714,0.692233119441479,"2","2"
"COG1569",-3,NA,92.9120779535691,1.68156532957128,"1","3"
"COG1570",-3,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1574",NA,-3,26522.9845256672,0.288596984360643,"3","1"
"COG1576",-3,NA,8029.94325488908,0.129556208137229,"3","1"
"COG1583",NA,-3,21.4223106266954,3.0233773467075,"1","3"
"COG1586",-3,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1592",-3,NA,4248.49965789306,0.460477017315491,"2","2"
"COG1593",NA,-3,58157.6322475431,0.109650554802001,"3","1"
"COG1596",-3,NA,19955.5399713171,0.103901649343777,"3","1"
"COG1604",-3,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1609",NA,-3,26564.2096725756,0.350863198558812,"3","2"
"COG1617",-3,NA,5.02740640687293,7.6246278924021,"1","3"
"COG1637",-3,NA,507.932729678069,1.34387799072791,"1","2"
"COG1659",-3,NA,7.53512313449359,3.74335784899588,"1","3"
"COG1673",-3,NA,8.22104727864381,3.67906757839532,"1","3"
"COG1685",-3,NA,2533.25100475224,1.76555603297461,"2","3"
"COG1707",NA,-3,21.6820298445118,15.1505832406006,"1","3"
"COG1709",-3,NA,202.263422797136,1.67892545837137,"1","3"
"COG1711",NA,-3,928.448482617043,4.77895684613875,"2","3"
"COG1725",NA,-3,4250.07060447113,0.837842928501821,"2","2"
"COG1759",NA,-3,4921.69033460258,1.90562598079837,"2","3"
"COG1767",NA,-3,882.500032999106,0.309789904490315,"2","2"
