"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705486924923815,"3","1"
"COG0016",NA,-3,42879.6923395808,0.0946919916834796,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489880113523075,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0069",-3,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705437321535954,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964803842648815,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0158",-3,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988516026037013,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797315407398796,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0201",-3,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844478370805026,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0261",-3,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0269",-3,NA,439.610298456651,0.972869713360501,"1","2"
"COG0280",NA,-3,53163.5823532062,0.104326404449681,"3","1"
"COG0282",NA,-3,2964.26859628291,0.913923386975077,"2","2"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532288225599904,"3","2"
"COG0289",-3,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0312",-3,NA,66549.0961494954,0.116126457915225,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114821633757136,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400721500489512,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470652036265285,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902086172360922,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101054977944127,"3","1"
"COG0367",NA,-3,61931.4454033594,0.11895630432686,"3","1"
"COG0376",NA,-3,44687.4119815738,0.195700448957526,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644551477670601,"2","2"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0406",NA,-3,22348.2102125584,0.0777262531228397,"3","1"
"COG0408",NA,-3,26331.2296723516,0.204060404481202,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0428",NA,-3,6453.21821505203,0.199164709281589,"2","1"
"COG0434",NA,-3,2580.1306483147,0.380975177766226,"2","2"
"COG0438",-3,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272374984443391,"2","1"
"COG0469",-3,NA,38138.5876770001,0.0595672732260392,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186534932002938,"3","1"
"COG0498",-3,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134481379765371,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959769677305973,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221236948209191,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856640970086358,"3","1"
"COG0557",NA,-3,45912.3108556829,0.099557204485763,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816850518286553,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866784972074293,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500734219928,"3","1"
"COG0604",-3,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0606",-3,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0614",NA,-3,17132.147064918,0.139253488648849,"3","1"
"COG0617",NA,-3,67653.2066435825,0.0890064229951885,"3","1"
"COG0640",-3,NA,11109.3244435335,0.479483776129718,"3","2"
"COG0641",-3,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0651",NA,-3,23166.387604865,0.321989374019881,"3","2"
"COG0654",-3,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0672",-3,NA,6291.93162789428,0.52751476950535,"2","2"
"COG0676",-3,NA,1385.00576165188,1.26712210487817,"2","2"
"COG0703",-3,NA,20685.7483901053,0.113208187176332,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585313141184963,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863269529965573,"3","1"
"COG0737",-3,NA,18282.9994922306,0.0719589830515893,"3","1"
"COG0753",NA,-3,4909.02996786131,2.03729525130186,"2","3"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16661224674859,"2","2"
"COG0794",NA,-3,27827.4180417406,0.0882424636358171,"3","1"
"COG0820",-3,NA,25558.8501622638,0.0473992398444121,"3","1"
"COG0833",NA,-3,41.2870135726457,2.42528061874314,"1","3"
"COG0834",-3,NA,62075.9428294743,0.0724045796344571,"3","1"
"COG0836",-3,NA,25507.428961454,0.0432880751611913,"3","1"
"COG0839",-3,NA,17135.4765782456,0.164986955176338,"3","1"
"COG0840",NA,-3,59300.6090771174,1.46145966716028,"3","3"
"COG0852",NA,-3,19140.4254826462,0.144240787941361,"3","1"
"COG0854",-3,NA,20895.4104337322,0.134123462040801,"3","1"
"COG0859",-3,NA,52661.5814790977,0.120648646043787,"3","1"
"COG1004",NA,-3,70187.4430796505,0.291081052503175,"3","1"
"COG1005",-3,NA,39168.1731599646,0.165619375733347,"3","1"
"COG1055",-3,NA,19117.8772705197,0.103589322845536,"3","1"
"COG1066",-3,NA,21474.2656606522,0.126634063157206,"3","1"
"COG1071",-3,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1073",NA,-3,37990.1843468041,0.0442899631136686,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148435014793897,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20135720632209,"2","2"
"COG1118",NA,-3,1285.13307181428,0.975451834023739,"2","2"
