"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0001",356,314,335,327,393,321,608,429,381,164,398,361,434,357,294,395,374,317,634,431,220,404,394,284,386,453,291,588,384,312,540,305,516,625,269,603,442,525,424,428,378,361,183,447,613,436,360,455,173,440,341,177,492,653,322,439,327,596,344,555
"COG0002",314,263,319,169,344,214,260,206,237,122,294,289,227,294,201,290,331,201,316,258,140,229,231,301,308,318,257,278,181,271,285,251,260,344,321,249,257,234,307,201,252,196,140,267,281,281,236,241,116,256,243,135,234,388,266,213,189,296,286,256
"COG0003",7,29,7,22,8,9,18,16,13,23,9,21,4,9,5,20,13,11,12,11,35,15,8,17,10,1,10,6,10,18,7,16,6,5,14,11,25,23,10,20,4,19,17,21,19,15,13,6,35,18,15,21,14,3,12,30,13,6,0,10
"COG0004",866,815,916,745,887,1111,564,639,961,285,922,917,744,916,551,844,952,684,573,676,459,841,867,814,790,465,919,498,611,893,831,765,583,756,901,665,684,691,922,670,834,972,516,586,596,701,773,853,417,615,524,620,688,854,765,551,368,570,846,527
"COG0005",246,239,183,224,245,192,299,309,235,51,264,239,366,148,218,214,261,219,264,205,59,185,205,244,213,228,273,291,336,145,270,144,309,311,277,251,256,238,283,256,198,270,80,236,273,268,255,336,104,161,210,58,246,304,214,172,137,283,211,289
"COG0006",1032,1149,937,1175,944,1014,1497,1308,1149,546,1030,1190,1475,973,903,1050,1104,1118,1551,956,440,1193,1126,1199,993,1349,1221,1510,1255,1041,1156,1112,1303,1572,979,1302,978,1140,1012,1042,1151,1024,485,916,1299,1546,1238,1447,448,1282,1085,386,802,1424,970,946,1074,1576,1043,1343
"COG0007",37,17,31,26,35,27,55,59,18,75,32,22,99,27,59,35,34,31,58,46,72,17,19,29,36,28,22,54,61,20,100,143,145,202,92,151,144,120,153,86,91,95,268,134,190,213,67,274,105,109,96,85,167,193,93,86,230,149,71,194
"COG0008",653,741,729,756,660,708,801,711,732,388,677,793,735,712,727,802,652,758,799,765,448,814,772,727,733,750,764,840,692,729,845,690,848,882,628,713,718,773,614,748,735,699,548,726,785,840,697,694,314,743,724,308,655,841,757,792,676,810,714,824
"COG0009",256,310,300,302,309,220,271,216,295,160,284,298,263,292,225,279,302,281,302,246,167,299,283,306,265,382,297,281,189,243,310,310,269,327,290,268,281,254,237,315,294,224,244,250,285,280,279,276,131,296,280,116,269,316,324,261,196,296,295,289
"COG0010",466,405,402,447,461,374,493,380,430,130,464,385,442,408,303,424,471,421,494,390,119,437,396,458,341,322,448,454,381,392,426,453,432,494,468,472,332,354,542,418,447,406,118,320,393,474,468,465,194,562,410,109,378,529,403,365,297,542,340,445
