"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",317,309,324,315,375,334,318,455,111,402,572,540,384,651,535,535,327,398,339,589,286,677,370,378,630,361,267,139,576,292,228,336,323,447,310,369,329,371,150,392,332,477,335,357,548,128,301,413,318,418,313,119,413,397,626,327,322,407,404,526
"COG0002",222,283,328,277,222,217,271,281,185,274,266,261,240,286,284,223,328,270,263,309,169,376,340,251,274,256,288,175,272,285,308,245,224,250,304,276,365,245,150,242,292,201,316,317,267,101,218,220,288,224,245,94,217,278,264,217,222,222,314,238
"COG0003",11,3,7,1,14,10,4,4,4,7,16,10,12,6,15,16,18,18,8,11,20,8,4,8,17,17,16,59,16,1,3,8,5,28,17,12,12,10,11,11,7,12,4,20,8,13,24,28,19,15,13,1,23,11,60,20,22,18,3,19
"COG0004",688,931,953,797,825,889,802,825,267,763,601,505,978,539,613,439,736,682,938,723,1064,854,720,901,521,675,887,540,549,888,979,707,1136,597,966,838,849,814,629,705,798,537,904,780,497,244,907,579,896,444,851,406,765,764,495,876,821,771,822,744
"COG0005",230,193,298,209,326,234,229,264,105,213,264,288,242,290,248,313,216,253,284,288,164,315,212,272,258,223,246,139,279,155,127,240,176,179,218,239,266,217,87,236,196,216,189,231,322,48,155,231,221,200,300,57,243,221,298,250,208,234,238,256
"COG0006",1199,1064,1017,1034,1540,1232,1082,1567,501,1021,1408,1424,1240,1499,1329,1581,952,862,1050,1221,1054,1376,1100,1129,1340,1170,1301,534,1488,1070,1274,1122,1054,1309,1242,1181,1036,1227,442,1024,1028,858,1017,1030,1572,274,1029,671,1076,1011,1160,152,1107,1041,880,1225,1058,1072,926,1164
"COG0007",85,94,97,62,283,80,102,227,171,137,109,163,58,151,154,166,95,156,107,143,162,180,79,103,202,48,80,349,190,81,22,10,29,40,19,21,37,21,60,40,31,65,33,34,64,37,19,87,30,72,33,67,27,40,59,11,48,24,31,31
"COG0008",770,741,691,810,741,762,710,808,499,741,750,799,798,891,784,766,613,707,678,788,658,845,694,642,784,771,788,654,856,744,706,829,747,810,699,674,648,833,514,705,686,763,676,650,777,281,692,647,735,639,746,350,707,742,803,811,699,739,727,780
"COG0009",274,319,314,293,248,324,305,254,99,263,287,282,341,264,287,255,247,242,284,267,195,342,309,300,259,336,306,174,288,298,357,358,223,276,292,292,285,277,135,260,290,211,298,284,284,98,296,269,282,195,305,127,301,270,253,305,280,283,331,244
"COG0010",418,396,474,363,437,463,496,494,243,447,466,451,368,500,471,454,430,495,451,494,408,474,351,426,417,365,462,205,506,405,150,133,110,198,187,157,132,136,40,158,112,73,116,146,163,40,145,82,118,110,148,12,150,160,170,136,131,126,113,137
