"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0001",116,129,138,204,107,147,117,146,140,153,110,135,191,112,134,96,77,93,152,150,119,138,126,132,156,121,134,107,194,117,321,360,391,374,302,291,332,186,372,354,376,309,368,110,309,164,375,332,361,596,396,620,318,102,473,117,366,533,395,320
"COG0002",206,240,247,242,233,256,252,249,181,200,225,178,262,285,285,242,237,298,323,210,268,222,211,260,263,315,227,227,278,244,220,287,196,277,313,284,285,110,246,304,191,343,252,107,296,93,271,360,304,290,205,287,265,158,279,143,335,263,245,239
"COG0003",10,8,7,17,18,14,6,6,6,41,29,7,9,14,11,18,23,6,13,15,14,29,8,15,17,14,22,10,9,16,22,24,2,12,8,10,10,34,7,4,53,15,5,8,12,30,9,2,23,17,21,8,4,4,21,26,8,18,16,30
"COG0004",798,838,457,571,923,674,805,821,366,566,854,686,531,806,1062,540,796,1000,855,807,817,431,734,868,844,909,693,704,597,943,782,890,752,658,885,869,980,357,767,771,600,866,640,238,894,368,860,739,765,732,708,553,774,286,646,392,914,563,776,848
"COG0005",231,264,182,287,231,228,226,325,132,168,213,340,281,228,274,220,262,100,282,231,279,178,182,235,242,276,224,230,292,226,242,235,336,227,263,258,215,100,113,254,223,268,202,52,214,63,187,226,251,251,234,315,203,104,242,103,277,253,240,250
"COG0006",1232,1226,993,1361,1216,687,1162,1574,1020,933,1083,1272,1594,960,1171,1099,1280,1335,1200,1068,988,1015,1197,1292,773,1014,1040,1198,1386,1183,1283,1266,1492,1012,1086,1215,1247,425,1060,925,994,987,1150,272,1188,297,1250,1069,909,1245,1022,1508,1108,512,746,432,1025,1385,1058,1144
"COG0007",54,89,242,149,72,178,80,314,213,79,81,185,186,94,89,106,59,68,79,78,109,199,32,84,180,99,73,91,149,89,85,66,232,140,72,56,86,96,111,115,69,104,54,98,68,80,60,82,100,153,93,183,99,163,181,156,125,191,138,65
"COG0008",702,716,746,767,758,698,732,696,595,869,722,797,783,675,706,638,713,628,837,746,650,705,802,798,702,697,709,745,798,695,700,717,705,822,691,791,761,325,809,624,765,663,760,274,742,261,830,700,613,747,760,870,699,452,658,516,660,818,738,745
"COG0009",292,297,239,260,350,224,275,263,192,252,277,209,267,274,297,292,267,363,304,293,276,212,318,282,308,302,332,247,260,289,290,315,218,265,311,322,290,117,317,331,260,282,288,112,328,116,341,320,300,276,282,239,267,96,295,152,274,279,301,289
"COG0010",160,132,148,171,137,109,169,139,80,125,157,144,161,122,129,147,169,135,121,150,129,94,125,151,114,151,157,150,157,146,540,448,445,393,459,467,521,159,406,353,378,409,400,120,468,121,475,246,413,453,427,539,506,248,401,93,513,430,431,421
"COG0011",11,16,2,1,6,70,11,19,3,13,5,11,3,3,2,12,9,1,2,18,12,9,6,7,91,25,21,9,10,25,7,5,17,13,11,4,15,14,1,9,7,7,3,5,13,3,1,2,4,3,19,6,22,1,67,3,15,4,8,5
"COG0012",491,499,384,551,476,401,493,393,264,405,446,388,503,441,519,439,428,446,537,485,440,338,520,445,458,504,502,482,563,441,502,495,428,474,522,535,464,150,341,462,424,515,468,142,412,128,495,473,446,418,451,577,444,125,379,169,503,488,477,469
"COG0013",990,1148,609,927,984,834,995,838,522,940,1016,767,826,1080,1083,914,947,996,942,1022,1052,586,1071,997,986,1016,1077,1015,922,1022,1088,989,814,946,1085,1082,1020,381,733,1043,963,1078,972,280,976,269,1041,955,1027,822,962,906,936,328,854,403,1038,853,1063,1018
"COG0014",407,378,214,258,406,261,391,331,214,254,335,250,246,389,426,365,341,470,357,370,391,195,344,332,371,457,338,318,239,348,386,461,299,339,457,408,430,175,319,468,326,457,368,99,413,108,377,505,409,327,324,231,365,197,304,188,467,222,377,393
"COG0015",536,545,357,551,554,518,574,452,297,449,509,438,446,605,593,477,506,586,566,585,540,331,561,494,573,579,545,520,484,565,200,197,142,172,184,194,160,66,142,217,152,173,171,49,153,56,212,205,166,179,193,185,155,84,190,64,180,129,163,180
"COG0016",412,388,221,421,402,317,384,337,204,401,371,311,334,411,452,386,384,424,483,391,368,249,421,377,332,378,405,413,339,402,382,421,361,418,432,429,431,156,332,451,398,414,402,104,402,98,452,397,417,419,395,363,377,116,349,155,437,395,442,449
"COG0017",151,135,199,365,202,154,189,169,138,256,193,286,298,149,197,128,275,96,290,164,90,201,144,287,156,103,210,287,304,142,237,165,205,246,130,169,125,57,178,108,216,62,155,63,109,51,213,86,114,296,189,348,117,42,245,42,90,330,225,209
"COG0018",715,701,357,621,564,625,707,559,355,598,665,482,574,708,646,651,630,755,761,689,671,381,745,693,744,722,704,720,532,648,705,696,563,673,782,753,646,241,525,719,550,754,646,179,604,192,756,732,625,573,658,565,626,222,596,264,762,487,731,685
"COG0019",645,677,407,455,607,424,588,568,443,425,618,444,482,588,673,553,567,790,607,596,591,467,586,558,467,657,571,516,460,566,570,660,517,493,650,659,642,295,628,684,541,698,623,240,701,229,615,701,632,550,540,497,573,309,421,555,681,426,538,632
"COG0020",302,250,190,255,284,268,280,213,157,249,242,224,241,287,262,280,265,346,283,289,251,188,299,278,277,273,284,290,266,278,288,267,216,267,268,270,274,120,179,273,278,255,302,108,249,76,274,254,223,248,299,279,239,84,260,93,259,264,289,314
"COG0021",745,792,461,573,680,562,663,739,405,488,624,800,574,750,841,752,627,747,659,824,638,427,775,585,704,712,638,613,567,706,660,634,809,579,748,719,651,285,476,768,554,684,805,202,732,169,626,747,687,598,667,542,703,240,532,292,807,486,703,630
"COG0022",584,511,230,552,535,563,551,419,295,710,474,444,418,490,534,524,563,449,451,597,414,333,520,520,579,510,599,692,441,537,606,481,395,596,469,497,386,285,476,385,605,390,539,314,375,338,487,357,415,512,576,449,380,319,682,350,496,396,522,555
"COG0023",19,37,52,41,19,32,38,22,31,29,42,27,50,38,16,32,39,10,35,35,30,27,15,38,63,37,32,47,49,24,42,30,16,60,35,26,27,24,29,44,22,31,25,22,18,16,28,11,31,22,31,51,35,2,54,7,48,47,72,34
"COG0024",328,340,249,322,311,282,347,277,170,303,314,251,277,291,351,293,295,288,304,325,267,221,309,291,355,301,324,323,262,312,306,332,277,309,290,318,295,133,270,286,323,306,334,110,276,125,319,320,296,312,309,268,281,126,300,180,269,279,326,316
"COG0025",110,108,235,99,114,287,114,143,258,147,114,140,166,113,56,132,118,27,39,105,118,243,55,82,297,146,117,117,164,81,108,109,163,217,129,76,130,120,158,121,124,142,58,246,63,121,44,60,153,110,160,134,142,169,259,346,136,224,153,119
"COG0026",246,262,170,145,225,289,273,83,139,268,264,38,147,304,275,215,225,314,290,298,334,154,273,231,348,321,278,213,176,258,207,286,61,268,363,280,306,129,306,347,259,417,178,106,338,106,272,356,351,161,245,133,332,114,273,171,385,130,294,299
"COG0027",68,70,43,23,60,248,50,7,30,80,63,3,11,97,48,61,27,8,22,94,113,48,27,45,281,102,103,61,48,70,50,64,5,154,120,42,78,79,45,98,67,159,26,48,50,59,31,51,138,24,87,12,111,6,214,102,143,26,147,74
"COG0028",1474,1486,1266,1844,1534,910,1433,1587,1320,1124,1365,1398,1920,1396,2020,1573,1307,1365,1723,1385,1286,1418,1405,1510,999,1315,1176,1214,1564,1399,1385,1410,1543,1164,1308,1474,1401,600,1185,1401,1220,1356,1481,437,1349,381,1416,1706,1401,2008,1251,2030,1351,914,979,920,1317,1482,1338,1295
"COG0029",171,172,164,72,147,339,183,144,138,140,216,134,87,269,85,158,106,77,77,153,195,148,105,190,391,246,191,147,97,168,146,208,123,303,188,127,172,102,128,234,139,203,80,121,162,98,140,222,241,96,161,63,209,108,379,186,205,94,284,153
"COG0030",324,279,207,308,281,275,293,252,164,267,237,234,282,322,229,278,282,312,264,293,292,181,311,301,343,294,330,289,304,267,255,273,224,302,303,281,289,126,215,310,274,296,283,96,280,86,349,325,302,242,297,292,241,96,304,109,310,243,326,296
"COG0031",485,484,415,500,481,604,495,516,390,524,517,480,491,495,518,389,494,310,554,562,488,468,492,492,748,555,525,467,588,502,463,528,522,490,495,433,455,362,403,577,432,529,478,268,409,273,434,534,555,521,478,553,419,331,641,415,530,502,557,515
"COG0033",56,107,118,13,55,233,66,14,86,54,102,28,11,123,28,64,64,1,2,78,128,83,9,18,297,152,110,49,25,72,50,91,14,206,146,28,123,84,48,145,48,209,29,77,27,31,15,31,163,22,80,6,125,13,243,49,166,18,156,82
"COG0034",623,549,381,475,592,522,551,526,288,562,559,478,513,618,570,460,557,532,596,632,517,358,617,551,588,574,578,543,475,581,542,578,504,563,535,554,526,189,511,558,514,504,574,184,549,170,566,645,532,490,550,520,518,174,525,208,562,452,577,613
"COG0035",63,75,67,46,60,145,71,70,66,76,66,45,74,68,45,79,77,83,53,73,94,80,51,52,171,102,91,62,62,74,69,83,62,101,93,63,92,65,63,74,87,109,71,40,59,38,49,52,83,52,67,55,85,37,140,36,79,72,98,70
"COG0036",303,278,188,293,307,288,305,243,156,289,281,229,258,262,320,257,243,265,333,288,274,180,290,320,318,301,298,304,254,267,288,302,250,326,314,322,308,143,248,283,300,296,287,77,263,73,317,286,260,316,297,290,295,72,302,110,273,247,312,275
"COG0037",594,549,456,513,512,445,582,528,373,559,537,540,534,535,542,529,539,715,612,517,534,394,592,531,505,491,558,567,525,513,479,547,541,554,564,556,536,302,447,548,482,589,625,207,544,238,610,504,487,557,549,569,533,234,490,268,570,485,549,578
"COG0038",113,128,216,130,127,262,126,127,205,148,159,110,171,167,70,152,152,13,60,107,177,177,58,121,331,153,154,130,204,155,101,115,102,249,163,78,151,77,115,170,117,201,72,96,90,76,66,88,204,106,162,171,191,217,340,127,203,227,252,129
"COG0039",442,348,219,354,416,206,417,314,215,385,365,307,332,354,472,341,344,400,464,434,271,225,449,414,226,363,366,347,338,396,391,385,295,258,406,361,355,128,322,344,363,347,383,99,339,94,390,395,337,344,346,349,316,120,194,114,313,302,333,385
"COG0040",183,187,145,182,170,171,163,193,128,131,170,162,166,211,245,190,166,234,226,172,190,186,139,235,230,177,142,132,191,193,154,172,173,148,164,222,171,90,187,202,126,187,184,54,203,69,188,253,206,227,177,183,189,94,140,112,199,167,151,168
"COG0041",185,211,148,168,194,153,185,156,96,170,178,163,150,177,207,166,171,188,190,198,175,129,187,193,186,192,176,169,155,188,176,184,144,190,199,190,194,71,176,199,158,185,150,63,173,50,195,203,224,145,180,168,176,46,150,74,199,184,182,174
"COG0042",397,412,390,333,390,537,441,349,352,457,433,295,293,485,373,389,417,352,408,461,450,293,402,420,651,452,425,381,285,413,396,487,337,521,488,381,426,245,427,447,471,405,377,192,359,214,407,447,458,331,434,269,453,245,556,265,499,295,535,420
"COG0043",144,142,295,518,243,195,154,276,235,219,134,397,356,102,282,261,183,28,430,92,60,206,98,314,87,54,106,253,320,53,224,139,308,268,85,170,152,129,125,65,245,69,174,78,90,93,170,26,72,451,130,431,153,121,195,77,98,426,266,164
"COG0044",734,751,473,768,727,442,686,750,366,657,693,674,715,668,812,587,619,774,721,670,589,501,726,713,393,646,636,699,696,658,764,753,670,627,727,722,631,237,620,697,664,576,714,154,674,153,771,754,640,711,603,804,612,387,427,285,691,659,650,690
"COG0045",591,509,362,491,552,261,518,411,289,451,475,353,572,505,619,444,458,561,580,535,447,324,633,539,249,557,480,476,487,640,583,512,397,386,530,558,470,184,421,517,512,441,538,109,510,139,587,567,441,456,485,570,403,162,275,204,465,471,417,526
"COG0046",950,908,654,927,857,796,938,927,559,844,936,960,790,986,1020,844,833,783,834,933,846,590,959,983,895,876,925,890,867,891,871,869,943,908,947,942,834,311,742,936,844,797,977,258,926,292,900,989,880,775,922,860,797,272,801,360,959,770,1017,963
"COG0047",392,436,443,367,426,356,490,313,371,424,444,376,433,426,410,346,340,404,440,459,387,345,512,400,373,412,436,414,376,451,344,442,382,398,386,395,346,155,465,380,394,406,426,178,366,126,451,490,406,371,397,377,317,127,341,224,392,437,449,412
"COG0048",56,62,32,59,48,42,48,48,27,53,62,30,45,47,60,47,47,50,54,47,54,41,48,57,47,64,39,44,43,57,172,158,98,170,137,115,143,56,123,141,172,134,144,55,123,33,157,166,129,154,167,139,118,43,161,64,133,107,185,154
"COG0049",187,175,147,198,175,175,178,159,103,161,184,144,174,159,202,194,156,156,230,204,146,149,183,197,185,160,193,190,186,163,188,193,173,212,189,191,165,93,166,172,213,149,164,56,162,68,207,173,185,176,168,170,155,60,183,67,182,173,175,173
"COG0050",454,507,338,394,488,453,440,496,325,458,444,503,399,490,500,392,397,474,436,510,423,351,491,487,533,525,463,423,399,508,134,141,178,160,134,151,150,70,156,173,160,129,157,63,147,56,137,152,186,132,137,151,151,66,142,91,137,113,144,151
"COG0051",131,127,63,95,128,116,127,94,66,121,102,96,104,123,136,124,105,132,124,142,91,74,128,133,146,115,142,106,100,98,97,106,99,125,107,122,135,45,114,104,142,121,108,22,105,38,112,130,134,103,125,96,125,43,129,38,111,106,133,109
"COG0052",322,375,217,306,315,270,289,280,163,309,333,273,262,288,328,268,266,284,368,332,256,181,348,327,291,271,299,293,301,308,277,312,272,334,281,298,288,114,281,344,309,265,298,86,286,82,310,312,285,286,283,282,269,115,282,101,300,264,257,267
"COG0053",42,32,98,69,54,71,47,207,105,57,38,164,140,17,58,49,56,96,43,28,42,121,31,91,5,28,31,43,135,36,25,17,68,11,13,16,20,16,20,6,18,14,14,18,19,15,20,3,9,26,13,58,14,18,9,42,10,45,12,28
"COG0054",150,129,108,148,133,161,131,106,89,141,144,70,112,180,166,126,142,152,148,158,156,107,172,146,165,156,129,124,108,156,125,147,90,147,155,135,145,63,121,181,136,161,108,47,154,44,133,174,152,138,140,114,132,56,124,52,146,113,149,139
"COG0055",620,577,282,467,633,488,594,513,278,577,573,435,404,546,649,536,495,600,574,624,526,351,650,584,537,630,613,539,425,633,583,690,456,524,595,598,572,225,552,619,570,564,624,194,528,159,575,646,615,458,593,390,555,167,468,162,603,349,499,590
"COG0056",659,695,325,443,714,578,685,511,340,640,626,459,466,617,690,607,599,651,590,733,609,368,713,656,650,737,676,568,447,716,638,737,578,645,629,686,582,258,586,730,635,643,609,188,581,196,623,747,751,471,645,421,619,203,585,194,674,405,575,692
"COG0057",547,553,450,411,520,577,510,405,429,484,529,431,360,588,518,499,471,568,519,542,573,404,431,500,590,483,545,516,409,527,550,541,428,543,591,505,548,278,571,533,464,509,479,204,524,279,512,517,509,416,500,415,462,214,575,254,529,463,521,536
"COG0058",143,157,177,31,121,420,141,129,202,153,207,143,111,228,58,139,476,5,26,190,248,191,53,51,565,247,186,171,97,144,285,147,113,296,300,121,246,380,97,221,155,326,79,332,202,203,52,100,189,68,164,79,278,13,498,145,299,102,261,166
"COG0059",390,355,297,335,371,308,332,307,242,271,425,249,303,418,465,305,307,393,399,362,359,249,377,328,396,408,356,315,349,404,351,351,271,326,369,367,366,199,380,464,316,349,342,112,391,125,387,419,354,319,356,322,337,124,304,138,423,317,337,376
"COG0060",1108,1218,745,1077,1247,976,1203,1036,608,993,1098,918,968,1172,1210,1039,1097,1221,1192,1154,1001,674,1213,1180,1096,1173,1239,1148,1015,1156,1193,1140,985,1136,1136,1199,1061,389,931,1177,1027,1071,1192,297,1066,279,1252,1164,1049,1012,1091,1116,1073,372,1056,411,1193,978,1114,1087
"COG0061",337,352,256,353,287,393,367,280,175,310,352,238,308,359,369,315,269,303,368,352,349,236,318,341,460,335,378,307,371,336,329,395,259,425,368,317,355,144,259,338,299,347,271,92,305,97,321,334,306,323,335,356,387,93,371,117,394,330,392,342
"COG0062",168,156,277,281,181,265,143,352,241,116,163,340,334,174,217,191,172,49,196,168,197,204,166,155,293,200,168,176,290,114,185,142,353,230,166,145,187,96,93,220,140,173,223,85,96,47,141,72,143,263,154,323,169,138,274,186,210,288,225,200
"COG0063",198,250,292,356,213,343,207,387,244,182,191,390,347,221,249,234,218,65,275,210,222,243,179,215,355,242,184,255,315,186,256,193,411,267,247,207,210,110,106,254,166,241,272,110,166,67,174,180,195,374,216,357,208,149,304,196,258,330,285,242
"COG0064",524,536,238,368,452,470,474,390,185,378,485,347,395,502,515,427,436,550,529,511,494,273,530,404,546,579,496,419,427,538,503,464,383,438,527,504,461,181,299,512,403,537,441,129,451,129,539,534,500,390,476,376,492,145,481,193,533,330,442,436
"COG0065",628,607,363,689,691,422,650,401,293,497,604,423,446,570,735,539,548,629,684,604,552,331,585,609,492,639,580,519,499,619,629,589,444,520,629,608,648,204,496,589,617,590,503,148,605,161,604,668,568,637,599,551,544,156,490,221,633,455,578,653
"COG0066",312,228,150,310,287,204,291,200,143,245,258,198,226,266,325,287,319,268,282,270,245,166,277,350,241,267,273,286,241,243,289,266,193,265,276,328,283,117,204,246,326,256,256,65,329,77,307,255,277,290,277,236,261,62,235,99,265,217,304,286
"COG0067",1213,1088,650,803,1194,821,1193,1041,708,839,1301,739,771,1392,1341,1052,1009,1456,1112,1082,1147,708,1141,1122,757,1347,1007,807,750,1210,867,1241,912,1114,1382,1230,1369,578,1021,1289,918,1472,1096,314,1361,365,1176,1330,1168,869,1090,801,1205,379,731,661,1334,732,1052,1125
