"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122419495235996,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705437321535954,"3","1"
"COG0086",-3,NA,170216.59975492,0.103474248808008,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951624753084029,"3","1"
"COG0089",NA,-3,10500.4978213174,0.0963854662952901,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736831241122591,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0161",NA,-3,66888.5824434288,0.0506196465670741,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435814174505863,"3","2"
"COG0177",NA,-3,28537.7004759775,0.0727177433169909,"3","1"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0188",-3,NA,146485.49905626,0.0814954182582308,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798265376302704,"3","1"
"COG0204",NA,-3,64111.8354692039,0.036301801751157,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0224",-3,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0298",NA,-3,211.559910931927,1.4550488448219,"1","3"
"COG0299",NA,-3,26495.3003570407,0.143416143138393,"3","1"
"COG0304",NA,-3,67493.862033572,0.0592939629437465,"3","1"
"COG0313",NA,-3,29734.83037525,0.116375858411553,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353903078255578,"3","1"
"COG0354",NA,-3,22850.486117227,0.086289264061414,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0364",-3,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0368",NA,-3,6168.03024975162,0.222891236446467,"2","1"
