"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0244",NA,-3,1529.45804676762,0.0941551165768571,"2","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0315",NA,-3,510.227720759506,0.239835342498197,"2","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0489",-3,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0502",NA,-3,3824.27644993832,0.120779256604289,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0523",-3,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0548",NA,-3,2770.17816353711,0.0294838939958159,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
