"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",2175,1875,2054,2352,3770,4002,3523,3260,3927,3031
"COG0002",2502,2355,2876,2350,2877,1824,2046,1709,1662,1544
"COG0003",136,163,102,123,96,133,225,198,51,56
"COG0004",7729,8518,9266,7983,6047,7326,7708,8481,8340,12880
"COG0005",2346,2197,2036,2536,3104,2305,2357,2410,3427,1833
"COG0006",12893,10486,12303,11719,14975,10642,10326,12564,15730,10293
"COG0007",297,1166,681,546,1746,1425,1149,600,2837,810
"COG0008",7368,6456,7248,7241,8266,7350,6552,8003,7065,7105
"COG0009",3157,2652,3096,3103,2918,2683,2965,3030,2613,2413
"COG0010",4066,4824,4738,4787,4832,4455,4583,4513,4582,3810
"COG0011",9,128,48,128,62,149,44,28,157,25
"COG0012",5095,4055,4318,4719,5631,4727,4686,4937,4013,4443
"COG0013",10578,9243,9110,10078,8983,10931,10129,10069,8205,9597
"COG0014",4476,3833,4280,4180,2190,3490,4466,3720,3222,4331
"COG0015",6027,4839,4983,5634,4489,3585,3595,3528,3110,3479
"COG0016",4229,3616,4104,4216,3901,4137,4005,4385,3583,4170
"COG0017",1650,1116,1029,1634,3938,2178,843,2607,1825,804
"COG0018",7973,6284,6386,6847,5564,6836,6874,6650,5417,5511
"COG0019",4654,3433,4601,4359,2592,5273,6906,5955,5516,6308
"COG0020",3697,2249,2404,2984,2631,2672,2605,2820,2290,1894
"COG0021",8274,6509,6780,7342,5306,6608,6892,6297,8097,7569
"COG0022",5287,4673,3655,5694,3734,5613,4115,5982,3905,3839
"COG0023",231,300,159,213,616,605,388,328,209,141
"COG0024",3352,2738,2708,3282,3005,3084,2951,3345,2617,3216
"COG0025",423,1405,640,943,1332,1584,1510,843,1315,488
"COG0026",2638,2855,2953,2736,1595,2642,3612,2481,772,2724
"COG0027",115,905,552,588,147,1380,1240,412,47,499
"COG0028",14010,13578,13850,14259,16850,12861,14801,14319,15352,19369
"COG0029",1071,2226,1557,1524,913,2926,2035,1373,1411,1896
"COG0030",3379,2345,2719,3038,2811,3044,3061,2899,2575,1887
"COG0031",3788,4712,4065,4586,5082,5515,5225,4649,5148,4747
"COG0033",22,1676,343,593,179,1623,1561,253,148,200
"COG0034",5837,5140,5539,5672,5651,6140,5529,5774,5156,6425
"COG0035",545,1012,574,790,743,999,979,592,618,499
"COG0036",2069,1728,1857,1948,1905,3185,2846,3203,2570,2628
"COG0037",6374,4907,5435,5704,5420,5460,5643,5792,5617,3842
"COG0038",370,2265,1061,1236,1912,2396,2109,1010,1222,1222
