"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",3595,3737,5991,3552,4704,3678,3452,3145,4102,3477
"COG0002",1840,1962,2763,2970,2390,3578,2781,2695,2521,3130
"COG0003",78,239,86,99,217,80,210,80,99,73
"COG0004",6293,10078,5694,8304,6036,8736,9117,8868,6756,8086
"COG0005",3473,2538,3039,2151,1757,2669,2255,2726,2290,2768
"COG0006",13094,10064,14901,9584,12751,9591,11623,10868,9596,10144
"COG0007",1659,954,1782,1022,1113,1072,784,910,1288,1230
"COG0008",7511,7191,8463,6942,7816,6666,7455,6892,7758,6261
"COG0009",2145,2324,2671,2890,3052,3059,2907,2985,2685,2631
"COG0010",3938,4233,4639,3234,5613,4721,4393,4853,3935,4724
"COG0011",188,87,45,26,11,79,41,98,156,102
"COG0012",4200,4505,5380,4538,4024,5244,4658,4804,4619,4833
"COG0013",7824,9659,8858,10671,8677,10940,10328,10604,10161,10444
"COG0014",2130,3221,2398,4171,2772,4832,4148,4311,3484,4156
"COG0015",4354,5118,4441,5499,4302,5831,5329,5705,5257,5484
"COG0016",3423,4306,3880,3999,3687,2968,2895,2788,2617,2568
"COG0017",2658,2630,3439,1379,1958,544,1632,1167,2076,874
"COG0018",4767,5206,5390,7115,6005,7888,6845,7304,6767,7385
"COG0019",2875,3035,2836,4184,3547,6891,6487,6620,5104,5591
"COG0020",2361,2412,2525,2754,2307,2858,2558,2535,2660,2738
"COG0021",7658,6903,5456,7232,4317,7120,6611,7292,6084,6919
"COG0022",3148,4168,3018,3216,4012,3814,5040,4219,5752,4793
"COG0023",298,332,485,428,361,343,356,342,658,423
"COG0024",2595,3260,2893,3111,2722,3131,3310,2877,3108,2962
"COG0025",1580,1714,1381,1063,785,1390,1109,1147,1954,1688
"COG0026",389,2235,1601,2793,2542,4077,2880,3341,2734,3680
"COG0027",61,756,140,1073,586,1538,830,973,1710,1484
"COG0028",14597,15876,19454,14572,11006,13390,14688,13173,11961,12013
"COG0029",1373,2466,729,2703,1546,2512,1871,2191,3013,2787
"COG0030",2458,2261,2716,3164,2511,3342,2900,2893,3172,3085
"COG0031",4731,5008,5172,5226,3850,5480,5076,5012,5423,5235
"COG0033",206,1130,74,1219,169,1843,802,1596,1852,2269
"COG0034",4914,5203,5377,6206,5632,5914,5673,5617,5691,5372
"COG0035",479,890,629,748,567,1166,737,906,1190,1226
"COG0036",2221,3008,2785,2978,2620,2961,3064,2781,3090,2786
"COG0037",5547,4370,5179,5313,5642,5957,5503,5478,5146,5504
"COG0038",1172,2041,1899,1719,1326,1386,850,1141,1639,1446
"COG0039",3214,4015,3521,3521,3547,3333,3936,3382,2828,2811
"COG0040",1713,1529,1758,2119,1673,1983,2061,1930,1708,1758
"COG0041",1489,1800,1657,1952,1736,1874,1903,1824,1948,1801
"COG0042",3087,4486,2872,4766,4276,4998,4516,4432,5180,4756
"COG0043",3779,3405,4306,1075,1206,407,1317,924,2553,774
"COG0044",6502,6088,7620,6810,7193,6316,7334,6485,5929,4949
"COG0045",3761,4958,5284,4972,4689,4664,5367,4924,3722,3884
"COG0046",9168,9560,8986,9814,8670,9186,8892,8703,9035,8484
"COG0047",3694,3924,4094,4532,4648,4476,4157,3713,4150,3718
"COG0048",1256,1563,1461,1557,1641,1370,1597,1325,1696,1316
"COG0049",1571,2023,1926,1833,1987,1588,1939,1633,2040,1561
"COG0050",4951,5648,3966,4666,5180,4462,4669,4583,4517,4295
"COG0051",969,1172,1028,1233,1241,1081,1258,1072,1311,1065
"COG0052",2729,2897,2737,2969,3226,3016,3280,2812,3288,2944
"COG0053",1585,707,1726,242,306,267,391,472,435,452
"COG0054",825,1259,1167,1724,1659,1748,1496,1634,1558,1624
"COG0055",4104,7150,3790,5699,6007,6020,5972,5806,5439,5396
"COG0056",4569,7462,4208,6502,7004,6636,7094,6694,6234,6286
"COG0057",4466,4607,4241,5895,5273,5089,5398,5434,5019,6191
"COG0058",1459,2403,1014,2276,144,2490,1770,3643,3165,3557
"COG0059",2411,3848,3181,3879,3251,3994,3966,3845,3503,3661
"COG0060",9789,10609,10366,11375,10572,11337,11422,11299,11381,10652
"COG0061",2634,3170,3440,3748,3076,2626,2259,2284,2788,2486
"COG0062",3543,2207,3083,1846,547,1946,1627,1888,2463,2349
"COG0063",3824,2630,3419,2244,669,2458,1757,2210,2756,2871
"COG0064",3503,4355,4090,4997,3912,5895,4879,5546,4203,5485
"COG0065",4102,7608,5461,5687,5623,6173,6240,6088,5385,5646
"COG0066",1901,3274,2355,2546,2672,2749,2905,2703,2664,2449
"COG0067",7132,12128,7945,13717,10366,13792,13104,13157,10893,12493
"COG0068",650,54,62,11,22,14,13,43,58,40
"COG0069",10737,16711,11971,17585,16854,18262,17232,17577,13874,16428
"COG0070",6013,11756,6631,13134,9827,11937,12159,12173,10847,11115
"COG0071",2089,2116,1741,2445,970,1397,1706,2736,1010,3198
"COG0072",6186,7499,6663,8840,7334,9259,8931,8771,8341,8546
"COG0073",4687,6187,5565,7239,6779,6664,7233,6582,7527,6292
"COG0074",3238,4148,4752,3620,3293,3158,3986,3484,2743,2834
"COG0075",3512,3751,5180,3511,2217,3866,2894,3268,4203,3887
"COG0076",2263,1917,2062,1390,1982,1984,1459,1366,2856,2241
"COG0077",2052,2615,2573,3493,2888,3597,3471,3363,3037,2843
"COG0078",2709,2611,3233,2854,2656,2792,2874,2729,2652,2630
"COG0079",6380,4177,5707,5827,4515,6789,5147,5976,5676,6081
"COG0080",1553,1647,1642,1560,1319,1564,1601,1448,1660,1636
"COG0081",2309,2988,2596,2751,2167,2852,2756,2560,2755,2623
"COG0082",2483,4628,3346,4436,3542,4557,4518,4492,4133,4247
"COG0083",640,892,1282,864,583,813,784,729,1360,993
"COG0084",2640,1977,2541,2971,2763,2820,2722,2670,2859,2501
"COG0085",12135,15530,13187,14630,14056,13748,16050,14773,14809,13032
"COG0086",12699,18616,11842,17167,16175,15961,18296,16722,19359,15593
"COG0087",1602,2177,1818,1779,1635,2712,2796,2687,2692,2540
"COG0088",1278,1760,1540,1636,1347,2432,2360,2297,2406,2336
"COG0089",924,944,953,1056,1032,978,994,951,1244,860
"COG0090",2582,3729,2954,3333,2982,3478,3444,3326,3271,3334
"COG0091",1215,1611,1283,1447,1410,1428,1436,1361,1401,1293
"COG0092",2170,3247,2451,2663,2723,2770,2889,2736,2972,2662
