"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",64,109,32,96,51,129,73,120,29,51,85,82,103,47,49,63,109,57,69,60
"COG0002",62,62,23,36,29,60,64,57,44,49,55,54,55,48,44,41,51,47,32,66
"COG0003",2,7,4,2,6,2,2,1,13,5,1,3,2,3,2,1,2,0,5,3
"COG0004",142,163,52,106,86,137,143,118,125,150,175,163,113,59,159,163,163,101,190,151
"COG0005",37,53,13,43,10,67,38,51,15,49,48,44,62,24,45,45,45,53,47,44
"COG0006",66,76,32,59,26,98,73,111,33,71,180,157,293,102,258,268,239,176,230,231
"COG0007",20,28,39,34,44,34,34,27,63,18,23,25,38,27,10,8,19,40,10,23
"COG0008",138,161,90,171,88,178,148,167,139,139,136,165,169,78,136,149,165,142,179,142
"COG0009",59,46,32,44,32,51,59,60,41,58,15,29,17,6,20,14,19,15,26,20
"COG0010",82,82,30,50,42,111,91,90,41,83,64,71,111,12,91,78,73,57,79,104
"COG0011",2,3,0,4,1,1,4,1,1,0,1,0,1,1,0,0,0,0,5,7
"COG0012",99,88,21,78,41,128,88,114,42,100,90,93,92,26,107,106,89,110,100,85
"COG0013",179,164,70,143,77,203,202,194,86,199,223,263,204,92,221,209,207,143,171,180
"COG0014",85,73,22,50,22,42,89,53,60,78,84,77,60,44,66,77,73,25,86,68
"COG0015",99,101,24,92,35,69,116,93,76,98,119,118,83,49,144,124,105,57,100,92
"COG0016",68,81,24,63,34,70,75,72,41,82,88,86,85,45,77,74,84,64,84,80
"COG0017",37,52,15,53,32,77,41,79,6,36,24,27,50,21,40,30,43,83,19,15
"COG0018",136,113,47,99,31,114,147,108,63,131,131,138,106,63,119,155,108,102,144,126
"COG0019",121,102,57,63,55,93,126,100,97,139,138,132,93,97,116,137,106,83,116,125
"COG0020",56,45,25,37,20,42,54,62,29,45,60,57,47,35,60,74,51,50,58,37
"COG0021",144,111,49,80,53,112,126,106,67,126,148,143,105,80,131,152,136,137,163,124
"COG0022",76,91,33,82,30,67,81,64,44,107,81,96,69,71,92,104,129,46,110,84
"COG0023",12,4,6,1,11,13,6,10,0,2,9,13,8,1,9,2,6,8,2,2
"COG0024",63,73,25,48,26,58,68,47,34,74,63,52,48,32,65,83,62,54,54,65
"COG0025",28,19,49,29,54,23,30,31,70,23,20,31,22,68,20,10,13,35,34,39
"COG0026",72,23,19,31,30,26,63,30,44,51,61,62,29,33,39,60,43,22,84,70
"COG0027",25,7,5,14,12,2,32,9,22,10,21,23,1,17,12,2,11,4,24,26
"COG0028",277,388,114,318,147,351,270,424,184,241,297,265,396,177,283,267,342,187,327,243
"COG0029",32,29,27,30,27,26,49,6,35,27,51,56,28,33,20,16,29,25,38,36
"COG0030",55,59,23,44,25,60,51,58,27,53,61,64,75,21,52,69,53,32,58,48
"COG0031",110,100,54,99,54,121,123,106,56,97,106,100,88,93,103,84,93,62,109,87
"COG0033",32,0,16,6,20,3,36,6,12,19,25,29,5,27,13,2,4,12,14,27
"COG0034",94,94,36,74,58,111,109,107,53,130,132,117,117,62,114,109,121,89,127,117
"COG0035",12,10,14,14,16,14,23,10,12,9,17,13,9,17,16,12,15,2,25,21
"COG0036",58,72,20,35,26,54,69,61,24,46,55,54,54,23,57,65,59,40,61,49
"COG0037",103,100,54,96,60,97,91,124,64,133,110,99,105,58,95,136,111,94,108,116
"COG0038",43,23,21,34,33,37,60,29,51,36,27,42,34,25,22,8,21,19,21,39
"COG0039",48,71,22,65,27,62,81,55,39,81,65,62,61,34,61,92,74,52,79,53
"COG0040",37,52,20,32,21,49,35,42,28,31,47,52,32,27,43,30,41,25,41,39
"COG0041",38,35,11,24,22,36,29,28,13,35,25,34,28,11,37,36,22,23,31,39
"COG0042",30,22,18,27,19,24,32,21,25,22,84,106,62,48,102,74,81,69,80,68
"COG0043",30,95,20,107,42,95,40,66,24,30,10,21,72,5,48,21,92,66,18,27
"COG0044",111,157,32,118,41,149,122,144,88,127,147,131,151,90,146,142,151,86,140,128
"COG0045",97,102,25,74,34,86,72,109,35,97,101,93,107,51,96,152,120,51,118,87
"COG0046",183,149,72,134,81,184,177,150,116,185,187,200,162,75,155,202,164,167,203,158
"COG0047",93,67,49,73,67,93,78,65,79,83,82,81,104,38,68,93,87,80,112,62
"COG0048",38,42,9,24,13,37,33,31,20,22,31,32,34,9,35,35,32,28,32,21
"COG0049",51,40,10,21,22,44,46,37,7,34,44,33,41,16,37,34,32,34,31,45
"COG0050",120,84,54,89,51,65,102,78,44,91,102,111,61,42,97,79,67,70,97,76
"COG0051",24,17,15,16,17,17,29,22,8,20,35,28,16,19,24,36,19,22,22,17
"COG0052",90,74,23,43,14,64,58,61,35,63,49,54,53,24,52,66,50,48,49,50
"COG0053",6,15,9,9,9,37,5,29,36,14,3,5,31,34,11,10,7,17,8,16
"COG0054",28,30,10,30,22,23,34,36,16,27,32,38,22,12,25,38,30,13,33,33
"COG0055",129,90,29,71,53,83,107,84,39,123,148,137,82,54,115,141,98,59,123,107
"COG0056",141,127,53,87,44,88,151,85,45,111,158,128,89,54,126,118,108,59,124,112
"COG0057",84,85,67,80,100,87,122,86,91,113,97,115,84,79,101,84,107,85,118,105
"COG0058",59,12,97,28,48,26,72,22,21,23,52,33,12,43,66,11,12,39,25,54
"COG0059",61,74,26,61,37,49,74,65,38,66,104,67,55,31,62,68,48,39,66,61
"COG0060",227,216,79,175,82,195,215,229,107,266,223,226,175,100,232,226,228,193,222,218
"COG0061",87,81,19,60,29,65,81,65,30,79,73,79,69,23,57,62,64,60,70,66
"COG0062",46,51,34,50,31,57,36,54,27,45,42,38,56,32,43,22,47,45,29,32
"COG0063",40,69,34,52,30,75,46,72,43,55,58,39,62,33,46,40,57,56,45,45
"COG0064",37,27,6,16,8,23,27,31,14,32,125,112,85,45,104,103,104,58,108,88
"COG0065",106,132,33,88,42,92,126,122,60,122,102,130,119,42,120,138,119,70,110,100
