"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705486924923815,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0050",-3,NA,50102.6288635877,0.0523287536695461,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705437321535954,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0109",NA,-3,40774.0677827171,0.092075426123863,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485762052414048,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0151",-3,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0201",NA,-3,53389.0759599299,0.084307718860403,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728287450480937,"3","2"
"COG0231",NA,-3,23037.6157912992,0.0611293810191037,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0260",-3,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0270",NA,-3,37778.0188161932,0.7025851649495,"3","2"
"COG0275",NA,-3,32376.5173712815,0.105511265091031,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0344",NA,-3,16925.1933692412,0.0944730135225898,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194403515233022,"3","1"
"COG0377",NA,-3,17650.50168032,0.172831056820263,"3","1"
"COG0409",NA,-3,996.782086114836,1.51879211871664,"2","3"
"COG0414",-3,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275870791023277,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843844857810165,"3","1"
"COG0459",NA,-3,123992.775136556,0.259755004808444,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605068550070141,"3","1"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
