"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0007",-3,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0010",-3,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104018990907007,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170112754742157,"2","1"
"COG0037",-3,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785856030017801,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827175297834347,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121047076918518,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805540609048407,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705437321535954,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0117",NA,-3,30309.0623900484,0.131666323136056,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494161848956566,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485762052414048,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0148",NA,-3,51676.1673561099,0.088821026663641,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678236293257233,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876644471400098,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0970942641768765,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963651264144613,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0251",-3,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710502118869615,"2","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0305",NA,-3,157251.755701082,0.81964777043169,"3","2"
"COG0315",NA,-3,10718.7809754125,0.105333042007931,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132944293866617,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114821633757136,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400721500489512,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670524970391448,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0379",-3,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0380",-3,NA,5848.66197370218,0.492456180775745,"2","2"
