"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG0001",39,43,43,68,98,49,45,52,22,40,33,74,54,42,194,43,72,36,77,64,27,61,75,126,95,59,167,57,40,28,49,34,130,53,65,90,49,56,63,40,105,58,126,66,39,46,139,76,89,31,81,54,52,75,86,44,77,75,145,52
"COG0002",212,251,181,201,223,198,197,235,195,228,206,212,220,197,315,187,249,245,237,184,163,173,181,188,232,211,219,253,224,113,146,207,244,209,225,159,214,187,244,253,194,241,242,163,228,207,226,200,203,262,206,215,179,195,173,121,173,221,221,191
"COG0003",46,12,64,0,15,76,13,43,88,14,14,39,13,17,3,23,59,17,11,72,162,78,40,62,14,82,28,6,24,21,92,97,4,39,0,71,21,39,23,12,66,32,24,1,115,9,41,8,1,10,9,48,8,49,33,73,0,14,9,9
"COG0004",165,280,173,312,253,184,367,315,214,336,326,255,293,324,348,250,315,473,241,395,145,132,128,313,266,182,357,307,193,296,128,285,263,234,351,134,185,170,159,231,277,268,218,228,160,269,169,236,248,426,208,252,422,238,162,159,393,311,254,266
"COG0005",127,149,124,137,145,130,161,102,141,143,143,131,146,165,109,124,96,182,107,125,96,117,96,142,135,119,105,130,164,186,126,114,163,110,98,165,147,137,125,90,90,139,115,114,172,172,136,94,93,218,138,121,176,154,183,86,145,152,149,119
"COG0006",499,679,604,602,632,699,623,590,484,725,681,652,558,761,340,639,677,717,680,551,671,654,615,590,687,652,504,604,692,828,635,630,608,655,566,613,664,676,663,527,631,653,631,561,641,576,590,571,539,709,599,682,613,585,698,550,609,558,666,646
"COG0007",18,40,50,96,58,20,55,66,27,47,32,103,44,66,245,46,83,28,86,78,69,42,53,85,48,118,216,61,44,31,70,59,48,50,91,71,32,41,112,95,117,57,92,138,29,69,59,93,161,46,84,43,76,67,72,35,64,32,41,60
"COG0008",579,703,631,684,716,579,662,773,513,822,721,570,754,756,811,666,824,832,636,807,463,413,531,571,844,644,623,611,669,799,311,445,459,375,553,308,371,489,452,409,396,411,436,356,396,454,473,371,358,663,423,430,498,515,488,476,536,541,421,428
"COG0009",166,196,149,188,173,165,143,182,173,165,156,184,172,183,175,172,181,122,161,209,207,205,180,207,197,200,196,203,194,153,241,271,299,205,240,224,294,277,293,307,292,293,319,198,315,274,324,280,273,156,321,300,202,269,244,253,224,204,267,286
"COG0010",84,98,96,79,104,49,61,142,30,44,71,101,126,44,101,41,60,42,78,60,93,75,165,132,100,78,68,163,58,36,141,67,62,122,61,128,109,79,78,85,61,67,68,118,50,93,69,117,118,20,35,57,24,101,68,151,54,61,43,75
"COG0011",1,2,0,1,2,2,0,4,1,1,1,9,4,4,50,0,15,0,8,20,5,8,0,1,5,0,12,1,3,3,11,1,10,1,3,4,4,3,2,4,2,4,5,10,3,4,7,3,7,0,9,7,5,3,5,8,16,0,1,2
"COG0012",233,303,232,284,295,253,262,268,211,260,240,208,290,222,275,311,279,336,260,346,201,161,210,261,318,265,228,201,275,336,139,263,265,192,285,241,214,300,260,283,201,291,258,360,281,285,313,217,238,270,267,261,318,265,292,342,230,251,240,190
"COG0013",504,619,535,606,662,603,599,581,427,600,566,495,688,529,600,545,622,737,468,692,499,362,478,576,589,631,501,533,680,695,349,658,520,641,520,429,516,644,548,522,523,601,535,541,607,658,643,545,422,590,534,571,519,523,613,925,509,541,574,567
"COG0014",271,288,214,223,305,310,259,263,213,304,247,249,243,281,294,232,260,278,258,283,234,169,228,242,318,273,248,287,260,265,201,327,268,269,266,196,296,286,264,272,233,255,292,274,291,231,219,246,226,167,243,234,286,237,221,182,229,180,286,275
"COG0015",181,226,193,207,243,176,207,254,175,258,237,159,239,234,242,207,252,284,205,364,196,185,166,213,227,202,218,196,243,280,285,303,329,206,388,259,317,319,387,352,296,349,298,307,305,345,355,302,318,487,339,286,340,353,323,216,292,360,302,274
"COG0016",239,268,227,258,231,268,236,223,236,243,236,213,265,231,283,261,230,199,182,262,242,196,247,220,239,242,234,275,257,263,176,260,285,275,225,175,251,282,218,234,197,268,255,222,285,296,339,240,227,173,242,248,185,264,245,294,222,248,277,268
"COG0017",294,348,306,313,349,363,294,461,345,316,354,370,375,319,116,294,278,342,318,296,298,238,363,267,307,296,253,314,360,349,259,356,335,327,427,299,281,337,277,369,319,299,315,321,294,350,345,362,297,325,376,359,326,346,312,305,279,297,388,296
"COG0018",268,312,254,295,305,283,273,295,201,275,255,251,342,311,311,282,291,341,242,315,262,203,251,260,292,274,304,257,281,309,288,404,386,405,430,316,437,451,398,457,366,477,451,465,463,469,574,469,445,368,476,456,421,419,401,543,429,411,383,412
"COG0019",444,456,379,453,411,361,433,521,390,472,469,468,446,541,638,623,631,440,430,547,431,387,427,507,490,548,587,503,461,622,350,552,457,354,542,344,469,422,504,517,477,483,553,526,418,545,493,527,410,594,501,483,452,482,538,349,468,478,449,564
"COG0020",167,143,144,194,184,128,213,175,113,202,166,151,180,221,216,189,201,240,191,198,170,170,139,175,183,174,211,170,174,251,103,104,129,95,97,91,125,154,141,120,109,131,128,155,114,104,153,101,132,198,127,116,139,131,114,126,141,147,121,104
"COG0021",235,202,254,204,244,215,326,158,164,389,312,214,152,281,670,310,349,509,303,296,273,178,189,264,287,325,239,199,346,457,169,195,152,210,177,205,229,210,382,223,178,270,317,290,293,235,211,217,210,361,257,207,211,300,345,282,358,213,190,233
"COG0022",180,90,120,15,53,57,37,32,96,28,51,98,25,12,9,60,19,26,81,40,105,124,172,114,132,105,15,99,75,10,105,49,100,206,6,209,98,64,58,82,24,19,76,135,37,28,27,128,42,4,10,56,16,79,54,55,2,25,74,136
"COG0023",54,72,39,40,43,69,28,25,66,33,42,42,21,33,1,27,38,31,72,8,73,81,58,35,43,49,15,49,61,25,60,46,50,58,12,69,74,55,67,25,50,40,59,6,73,34,58,64,41,16,30,55,2,42,38,35,16,24,50,60
"COG0024",321,319,321,392,342,381,245,312,262,346,274,255,319,402,272,397,399,258,316,321,362,292,345,338,324,330,375,331,331,485,236,317,344,324,319,296,324,325,298,345,334,358,315,252,294,407,358,318,362,312,406,341,373,298,326,388,305,259,307,303
"COG0025",15,25,41,132,30,44,44,26,53,62,42,83,80,35,235,29,101,30,113,192,72,30,37,74,54,70,95,37,44,58,30,36,32,16,91,32,30,29,75,52,16,128,49,190,17,52,46,9,134,12,83,23,34,29,12,18,95,28,45,23
"COG0026",5,17,19,2,29,1,3,11,2,14,21,20,11,3,93,2,23,17,20,100,10,2,23,14,31,6,21,4,23,16,5,3,3,5,4,6,4,16,10,0,0,5,14,113,11,5,9,6,26,4,7,4,12,23,17,19,47,2,4,1
"COG0027",168,160,95,109,100,180,122,75,77,184,168,101,77,162,99,149,146,236,119,81,129,115,99,118,176,147,46,123,154,316,86,94,101,126,51,99,167,81,167,70,85,105,114,20,140,105,88,81,62,163,121,79,114,165,137,54,169,109,94,127
"COG0028",561,609,570,460,590,537,505,628,867,660,581,638,426,462,689,607,588,505,677,726,545,491,515,576,629,592,721,614,528,491,527,643,562,559,731,578,475,521,408,861,616,617,554,1076,494,496,450,566,609,698,738,611,560,481,511,326,666,503,588,555
"COG0029",253,306,232,267,291,352,329,178,196,313,216,285,244,262,230,293,286,460,364,190,338,242,262,265,322,325,252,292,311,469,249,301,243,286,276,221,336,259,337,269,336,242,291,131,315,239,251,238,219,269,315,252,290,240,342,170,261,193,299,305
"COG0030",269,269,305,445,304,208,219,318,269,217,224,303,386,257,371,401,324,330,277,277,213,367,285,305,242,383,292,262,228,251,129,209,348,173,340,147,256,398,518,264,378,268,393,420,367,291,418,312,306,441,368,314,368,349,285,480,268,461,297,267
"COG0031",314,308,289,284,320,293,264,302,196,225,310,256,339,247,345,237,280,213,261,287,239,237,259,311,297,304,222,287,283,259,161,321,320,320,296,241,274,355,227,349,267,299,323,338,249,218,312,327,314,245,320,300,259,275,196,226,219,265,354,291
"COG0033",4,2,11,3,0,6,1,3,2,1,0,17,2,2,130,0,29,12,14,70,7,9,10,1,26,3,6,5,7,11,8,0,2,3,0,15,3,0,9,4,0,1,13,36,4,4,10,3,16,1,4,3,7,6,25,1,73,5,1,0
