"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0022",-1.5,NA,907.619405020114,0.708404502399812,"2","2"
"COG0039",-1.5,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0044",NA,-1.5,5044.46564320895,0.0195164875091007,"3","1"
"COG0046",NA,-1.5,9462.79838287144,0.0639230249547473,"3","1"
"COG0052",-1.5,NA,2680.89365845582,0.0556078204538175,"3","1"
"COG0066",-1.5,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0075",NA,-1.5,2128.41143664207,0.211050779879486,"3","1"
"COG0088",-1.5,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0089",NA,-1.5,1472.34244251091,0.040991602679222,"2","1"
"COG0094",-1.5,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0098",-1.5,NA,2353.455597439,0.0363738690827517,"3","1"
"COG0115",-1.5,NA,4664.39143645638,0.0281701135027291,"3","1"
"COG0118",NA,-1.5,1837.14103798148,0.0431339429299819,"3","1"
"COG0122",NA,-1.5,925.568334818636,0.226463314165644,"2","1"
"COG0134",-1.5,NA,2028.39057474905,0.0566524700698836,"3","1"
"COG0142",-1.5,NA,5122.24323187369,0.081344912605378,"3","1"
"COG0143",NA,-1.5,6428.78741368077,0.0420812673162054,"3","1"
"COG0152",-1.5,NA,3045.30752808988,0.0318597210441025,"3","1"
"COG0157",NA,-1.5,2570.04884863802,0.0486742611439773,"3","1"
"COG0219",NA,-1.5,1089.08945954121,0.215244114626355,"2","1"
"COG0222",NA,-1.5,1261.89332436876,0.0399725172216707,"2","1"
"COG0223",NA,-1.5,3521.49438479154,0.0202953981868007,"3","1"
"COG0239",NA,-1.5,731.640794248134,0.241846126212257,"2","1"
"COG0245",NA,-1.5,2096.12681163681,0.0402305765816988,"3","1"
"COG0254",NA,-1.5,734.055980513011,0.0607902970783937,"2","1"
"COG0258",-1.5,NA,7520.57266718605,0.050755962884611,"3","1"
"COG0302",NA,-1.5,1920.3819499898,0.0802501767756385,"3","1"
"COG0305",-1.5,NA,6533.78212710875,0.038424399060239,"3","1"
"COG0312",NA,-1.5,1746.64797378369,0.354526369467042,"3","2"
"COG0319",-1.5,NA,2001.128152886,0.0344076014161145,"3","1"
"COG0340",-1.5,NA,3285.12243718725,0.0302695040319311,"3","1"
"COG0355",NA,-1.5,1055.41844924424,0.0629532230259254,"2","1"
"COG0361",-1.5,NA,1127.52144021089,0.0597975218769369,"2","1"
"COG0362",-1.5,NA,1536.78994126657,0.358741438073522,"2","2"
"COG0376",-1.5,NA,119.988564762527,2.30211288034684,"1","3"
"COG0379",-1.5,NA,2641.68765514658,0.0645263010484864,"3","1"
"COG0381",NA,-1.5,4534.7233479541,0.19683703602385,"3","1"
"COG0388",NA,-1.5,9967.55795269742,0.0528004562931486,"3","1"
"COG0392",-1.5,NA,1245.27952143871,0.436065207139059,"2","2"
"COG0394",NA,-1.5,3160.57178194728,0.0577473987448212,"3","1"
"COG0398",NA,-1.5,647.31347574845,0.338024543386353,"2","2"
"COG0412",NA,-1.5,140.286283502945,2.25659013551307,"1","3"
"COG0421",-1.5,NA,1035.79677239848,0.234794665695216,"2","1"
"COG0428",NA,-1.5,1762.48323465988,0.153997941661974,"3","1"
"COG0432",NA,-1.5,812.492707619856,0.184288394594655,"2","1"
"COG0450",NA,-1.5,1448.98339018349,0.226908511882418,"2","1"
