"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG0001",115,121,143,75,102,81,39,63,52,63,101,47,40,98,64,79,42,32,160,127,39,122,23,43,267,58,71,95,65,79,69,117,21,86,119,204,44,58,56,41,36,52,187,95,120,60,41,84,37,198,92,86,31,101,105,115,50,119,52,77
"COG0002",210,216,205,218,224,187,210,265,223,190,138,212,209,215,204,198,194,233,228,242,214,201,192,170,238,201,252,237,216,220,214,194,246,133,246,230,159,218,200,196,184,216,213,214,158,248,204,171,197,310,241,220,249,189,138,181,197,220,183,188
"COG0003",28,51,15,10,79,14,79,25,27,86,45,20,76,72,7,8,76,21,17,25,13,4,200,2,22,4,56,21,7,12,34,20,65,0,7,4,59,4,68,14,9,3,41,23,9,49,10,3,55,5,64,16,13,60,59,38,48,8,21,49
"COG0004",337,194,256,261,217,268,314,112,164,119,192,206,222,289,289,288,395,222,213,361,297,251,142,341,531,299,283,268,238,392,180,258,214,148,214,353,170,334,198,249,295,190,340,227,232,314,388,252,180,333,381,280,292,320,130,264,237,314,182,189
"COG0005",100,101,82,51,65,100,72,69,80,93,74,117,84,89,75,95,100,63,84,92,34,52,79,139,122,94,69,77,65,112,94,142,123,126,141,38,86,133,115,156,159,99,130,139,101,98,164,98,130,98,136,171,156,115,150,101,121,92,151,147
"COG0006",511,568,678,652,704,527,613,664,655,630,501,653,752,634,567,549,541,546,584,500,435,552,765,733,634,777,594,572,578,582,630,653,631,459,625,354,567,672,671,620,669,728,514,604,516,585,557,526,645,343,493,652,644,549,598,427,652,577,647,619
"COG0007",105,54,41,62,97,84,43,59,110,33,84,49,25,137,69,35,66,93,62,83,76,165,39,3,389,44,74,107,87,59,51,69,64,122,38,229,42,69,127,35,25,86,215,88,121,63,41,127,41,273,151,54,38,100,73,67,44,99,36,70
"COG0008",738,719,658,579,682,728,672,664,697,432,714,677,633,518,714,797,825,637,657,766,699,567,494,847,915,950,823,735,574,788,520,682,584,467,657,646,701,593,601,641,691,603,633,661,624,800,716,532,590,787,722,818,845,571,491,805,577,721,524,643
"COG0009",251,356,291,282,271,245,262,308,291,303,294,300,247,301,285,250,262,309,348,295,281,259,265,183,151,245,272,298,287,281,265,286,314,192,310,254,234,315,314,257,229,260,274,310,227,280,212,233,283,275,269,271,226,264,215,267,232,257,291,283
"COG0010",69,85,47,62,110,139,65,81,66,72,89,72,48,55,85,68,82,69,75,95,57,112,108,136,37,83,52,86,121,61,152,107,42,166,61,41,173,165,82,40,68,112,78,38,94,130,53,96,62,103,34,70,71,132,116,159,131,73,109,75
