"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG0001",67,21,105,242,61,50,26,70,59,80,53,26,20,76,67,118,36,140,70,53,53,34,81,59,39,84,53,45,44,42,49,51,82,82,49,71,38,88,61,87,56,100,210,34,101,177,32,31,91,24,49,48,70,126,98,29,53,120,71,143
"COG0002",209,190,207,227,154,248,130,186,213,229,207,205,189,263,219,168,167,236,272,186,226,181,183,252,224,278,213,189,181,181,234,235,194,226,227,205,247,239,185,201,129,242,249,214,230,225,162,167,149,255,264,193,212,205,231,222,218,203,199,233
"COG0003",13,32,56,24,7,14,17,59,21,15,17,0,89,26,37,3,75,1,14,20,11,20,37,47,7,1,34,78,8,49,7,0,28,12,10,74,12,10,54,73,101,29,5,21,14,26,185,164,37,53,45,18,76,60,65,4,42,27,15,16
"COG0004",275,120,288,503,234,315,291,277,188,196,315,367,182,114,179,233,87,258,360,311,270,173,259,290,271,373,272,378,373,179,318,592,153,283,140,183,420,252,259,267,119,215,345,320,235,334,144,134,187,217,337,236,202,301,269,256,197,359,236,210
"COG0005",90,164,93,169,144,141,202,125,142,142,135,206,131,102,107,89,143,147,161,156,114,149,138,119,44,151,153,148,160,142,117,214,106,160,134,134,202,140,114,125,133,113,44,162,144,103,97,102,110,114,102,127,102,109,144,118,134,152,83,157
"COG0006",579,589,548,677,613,667,821,676,613,588,556,737,503,650,594,490,613,648,575,515,644,658,599,614,440,616,636,535,591,628,430,436,425,277,445,441,465,455,411,409,389,415,236,505,420,329,454,457,341,418,367,446,434,407,446,369,410,373,450,413
"COG0007",93,28,88,438,41,32,33,57,46,69,35,6,34,79,74,126,26,48,58,63,76,38,98,97,73,78,45,65,45,34,56,83,111,35,43,98,50,54,67,102,89,85,224,53,63,234,49,63,86,68,63,46,105,126,57,84,31,83,64,49
"COG0008",562,434,588,927,703,714,752,683,672,716,815,811,454,669,517,629,388,651,766,644,578,560,559,841,711,805,714,785,663,551,587,982,681,669,544,655,1087,799,654,633,430,655,599,768,711,669,506,483,793,564,771,661,627,517,602,667,696,748,597,698
"COG0009",290,246,288,142,264,295,219,294,305,276,265,178,290,324,238,257,234,279,259,257,312,315,275,289,242,212,273,258,189,248,310,174,295,278,296,310,157,247,326,255,266,292,236,279,305,292,267,276,295,331,283,284,274,323,268,298,275,265,293,326
"COG0010",140,63,135,39,53,91,30,47,61,156,135,129,42,80,166,104,71,68,63,102,89,106,101,53,44,78,58,66,74,80,150,55,91,131,132,69,18,91,66,55,129,69,35,45,119,66,100,111,75,40,140,50,116,49,88,38,98,60,80,73
"COG0011",1,3,5,7,2,2,2,5,2,1,4,1,1,4,1,2,0,12,0,2,3,1,7,23,96,0,3,21,2,3,2,6,0,0,11,1,2,4,2,1,14,5,3,2,0,12,2,8,7,1,8,0,2,2,1,1,5,3,5,17
"COG0012",227,179,210,297,323,261,347,244,270,277,295,272,215,280,212,223,181,259,280,338,197,238,219,296,243,309,246,325,280,221,240,246,243,299,205,257,276,281,269,240,148,237,284,214,266,225,211,198,296,228,264,297,316,213,278,284,305,236,244,254
"COG0013",577,356,570,651,580,600,721,600,647,633,695,583,432,598,470,444,361,533,661,659,564,492,459,637,577,656,628,670,640,467,542,542,575,533,527,613,590,642,572,520,388,537,431,551,657,511,531,458,645,528,638,620,654,500,580,490,652,512,499,575
"COG0014",238,210,251,331,163,322,244,289,263,272,238,281,238,327,213,186,157,263,280,232,281,284,242,288,289,324,261,279,263,261,269,205,258,252,253,288,191,319,252,267,192,264,198,258,314,276,274,235,177,292,277,243,292,245,315,271,262,208,254,313
"COG0015",280,302,293,457,336,303,454,340,339,320,346,319,285,340,265,239,222,332,365,373,271,283,306,439,407,349,371,508,300,243,254,445,347,296,269,331,413,397,294,271,299,301,311,303,328,328,268,299,281,329,328,333,340,273,335,339,274,297,308,307
"COG0016",269,212,215,187,324,239,268,254,237,292,274,273,252,275,288,175,179,293,265,320,264,287,202,265,270,243,248,264,234,239,259,234,223,269,235,236,182,269,257,245,168,239,213,240,233,253,224,218,332,263,210,265,300,204,279,230,303,278,212,242
"COG0017",377,270,286,360,352,349,366,305,371,303,374,341,327,349,350,299,268,356,351,342,275,313,367,268,171,411,323,325,310,305,312,306,288,283,245,344,313,309,365,309,256,286,352,335,333,273,358,326,392,372,444,334,304,304,318,435,353,308,338,270
"COG0018",457,321,400,402,483,430,468,440,439,395,487,454,327,533,352,345,298,382,467,479,385,473,395,426,462,466,465,423,424,363,448,415,366,477,357,450,366,456,438,313,317,425,317,434,488,407,419,399,470,429,414,425,456,402,459,380,434,380,370,489
