"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG0001",34,121,46,178,38,109,121,50,211,32,41,82,95,57,51,57,113,33,40,73,44,80,74,84,145,253,96,38,75,43,34,82,84,22,77,36,98,54,28,101,85,118,33,37,64,124,93,56,74,39,93,113,155,100,41,65,40,61,67,49
"COG0002",178,228,180,232,172,190,192,210,227,252,204,110,201,159,197,216,161,192,208,239,223,201,201,217,231,241,160,254,184,238,268,253,241,177,198,213,189,222,258,202,216,183,209,125,255,220,185,179,215,199,139,192,254,228,235,221,177,255,201,191
"COG0003",80,49,66,27,51,9,42,58,2,69,8,0,10,109,18,17,5,175,25,54,10,43,61,84,16,25,52,3,35,0,70,45,11,22,0,10,11,39,9,2,20,3,98,12,22,13,40,5,1,15,2,24,26,7,113,29,81,11,76,46
"COG0004",110,204,412,330,181,252,293,251,382,209,132,150,247,132,259,258,262,144,185,265,341,245,271,294,205,526,130,420,144,521,235,322,285,121,400,321,316,253,310,300,238,238,195,259,121,262,280,361,345,273,239,357,372,311,144,190,292,202,208,226
"COG0005",132,144,132,117,171,121,130,102,35,104,144,118,147,150,127,102,104,104,148,103,160,148,115,115,139,184,162,198,98,233,148,106,127,156,109,119,124,122,163,105,124,83,138,214,103,135,99,185,110,165,116,141,143,168,151,111,129,128,120,119
"COG0006",605,584,580,510,590,559,561,672,375,651,703,487,441,580,672,682,525,739,684,750,560,586,615,593,606,622,600,653,578,660,650,613,685,597,558,675,551,668,613,601,582,521,514,918,657,651,458,663,577,562,512,495,565,564,672,673,567,597,683,648
"COG0007",31,61,68,231,26,84,96,71,238,52,48,133,27,83,38,68,128,41,43,46,49,71,115,124,44,396,61,39,60,67,13,89,44,27,123,57,90,57,38,114,91,163,33,33,59,69,67,70,90,65,128,91,70,30,35,118,30,63,91,49
"COG0008",397,717,828,671,604,647,592,622,678,556,524,468,617,431,613,643,602,527,696,672,703,721,596,587,639,890,500,1022,540,958,576,806,780,456,737,562,711,713,864,738,638,556,458,803,670,683,803,797,691,649,580,739,707,787,586,694,602,716,668,554
"COG0009",242,331,274,282,250,257,273,309,232,318,282,188,294,207,260,276,252,300,290,302,221,260,219,298,307,150,236,126,234,160,165,202,175,161,157,216,199,199,129,181,197,156,187,128,215,198,188,138,188,193,159,156,201,131,197,184,163,189,166,138
"COG0010",74,77,84,69,82,137,138,47,34,58,146,157,109,133,47,78,106,91,72,44,74,104,61,57,70,41,155,20,162,57,44,45,95,100,60,174,69,74,74,58,36,109,44,28,100,124,178,26,73,108,107,52,100,53,47,73,65,122,100,124
