"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0024",-1.5,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0029",-1.5,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0036",-1.5,NA,2934.88712228352,0.0589864588964718,"3","1"
"COG0039",-1.5,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0045",-1.5,NA,591.883164027912,0.584226026207753,"2","2"
"COG0065",-1.5,NA,4197.68752072982,0.0456687063634327,"3","1"
"COG0114",NA,-1.5,449.565116217269,0.342430230037708,"2","2"
"COG0139",-1.5,NA,2117.33399042411,0.036498518583762,"3","1"
"COG0142",-1.5,NA,5122.24323187369,0.081344912605378,"3","1"
"COG0146",NA,-1.5,52.9879766698395,0.970125665034682,"1","2"
"COG0168",NA,-1.5,9356.75111956386,0.0174878111342946,"3","1"
"COG0185",NA,-1.5,1301.99542235294,0.0265098404982052,"2","1"
"COG0197",-1.5,NA,2055.72183841358,0.0384224031958014,"3","1"
"COG0199",-1.5,NA,960.275704209256,0.115778902877032,"2","1"
"COG0204",NA,-1.5,5954.17172771607,0.0448654005916406,"3","1"
"COG0225",-1.5,NA,1292.49762999057,0.212153953942918,"2","1"
"COG0230",NA,-1.5,369.360489828495,0.189635136458523,"2","1"
"COG0248",-1.5,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0251",NA,-1.5,3362.83790633683,0.081367697690531,"3","1"
"COG0252",-1.5,NA,4680.45692904606,0.0677362112888196,"3","1"
"COG0254",-1.5,NA,734.055980513011,0.0607902970783937,"2","1"
"COG0261",NA,-1.5,1406.83091336897,0.0445881492987761,"2","1"
"COG0263",NA,-1.5,2692.25844053281,0.071663127983223,"3","1"
"COG0267",-1.5,NA,458.390402997807,0.100677985813728,"2","1"
"COG0279",NA,-1.5,785.393564422225,0.387411600032771,"2","2"
"COG0319",-1.5,NA,2001.128152886,0.0344076014161145,"3","1"
"COG0342",-1.5,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0350",-1.5,NA,2044.52224918009,0.0385730161129589,"3","1"
"COG0367",NA,-1.5,4603.66304365032,0.0631164055634007,"3","1"
"COG0368",NA,-1.5,1028.24574510081,0.0815945010922234,"2","1"
"COG0385",NA,-1.5,1721.78331155341,0.343571831172795,"3","2"
"COG0392",-1.5,NA,1245.27952143871,0.436065207139059,"2","2"
