"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG0001",7591,3381,7328,12148,3764,7950,7400,6944,7685,11909,7477,7225,8001,5775,12258,7726,2311,6016,8033,8420,9268,11265,7440,7125,6209,8083,3360,7803,7134,7945,12127,8778,8042,6596,2681,5658,6220,3661,12355,12393,6599,5983,12140,6383,7907,9630,7737,7268,8034,2262,6687,6897,13515,8857,6603,5813,8199,6048,13510,8704
"COG0002",4573,1738,5286,5703,3631,4298,6280,5581,5858,5113,4878,4124,4965,4734,5429,5877,1744,6226,6444,4479,4935,5275,5256,4965,5867,4782,2728,5352,6162,4394,5387,5018,5163,4723,2778,3794,4333,2765,4859,5422,4858,5455,6038,7079,5045,5624,4463,5444,4574,1928,4230,6196,5812,6996,4776,5641,5171,6731,7293,4361
"COG0003",399,316,342,166,312,533,100,347,240,158,332,156,179,206,302,205,678,94,103,509,397,336,311,166,285,338,405,257,203,725,177,160,210,214,234,363,425,493,283,315,290,187,313,14,177,139,559,192,395,204,210,150,147,8,435,397,401,78,102,323
"COG0004",11535,6069,17221,11402,14164,14668,15708,17981,18406,10466,17797,12595,16625,15451,13414,15641,8106,20535,15761,14109,11965,12487,18508,16378,17438,14837,5887,17471,17017,14923,11372,16513,13166,15583,11981,21260,14599,9981,10977,10673,15534,15714,13811,18269,17446,10513,14182,16526,15985,4862,14173,16749,10920,10720,17350,18221,13609,19216,17100,12420
"COG0005",3932,1334,5089,6070,521,4500,5459,4675,5289,5789,4136,3382,4673,2964,4994,4668,1541,5013,4384,4569,3465,5207,4566,4404,5166,4673,880,5119,4474,4604,6110,5873,4623,3895,1947,3454,4455,1474,5309,5461,4608,4429,5414,3703,4080,5381,4201,4033,4781,1205,4684,5329,6325,3998,2935,4874,5033,4750,6401,6214
"COG0006",14308,5077,24131,31702,11976,20857,18962,23443,19752,26543,22962,23057,23127,22929,25692,20850,7401,25246,19251,21012,25451,26610,25349,23065,22056,20912,10390,24996,20670,20837,32088,30865,19181,23870,8960,20819,26641,10109,26345,26870,26023,19671,24225,20901,23351,22790,20762,26018,21506,5619,23160,20162,30916,25831,20822,25290,19594,23723,28703,26282
"COG0007",4235,1925,1406,3170,5726,1721,2012,1601,1935,3556,1597,3825,1449,2704,3001,2672,422,915,1630,1569,2246,2243,612,2041,1608,1837,3854,1679,1855,1986,3141,4532,2813,1464,4234,3183,1603,5164,2478,3576,521,1904,3023,797,1479,3141,1925,1074,1521,1928,1793,2478,3097,1468,1390,1368,2911,1093,4179,3769
"COG0008",13178,6143,15439,16421,13420,14924,13487,14722,13681,15995,15665,12755,15023,14698,14821,14525,6353,13263,14410,15447,15526,16005,15542,13868,14159,14660,8032,16095,14029,14412,16075,15326,15320,14553,10116,13211,14998,11292,15858,15683,14952,14881,16065,12815,15989,15029,15474,15826,14729,5745,15503,12473,16904,15960,14126,14640,14888,13365,17112,14732
"COG0009",4770,2320,5957,5692,3862,5731,5918,5908,5852,5092,6127,4408,6035,5587,4859,5591,2081,6813,6261,6221,5966,5480,6451,5878,6202,5593,3110,6136,6177,5328,5530,5318,5196,5700,2397,4454,5632,4266,5427,5326,6421,6433,5386,7799,5906,5450,5677,6660,6199,1989,5541,5229,5640,8195,5597,6119,5212,5914,6374,4390
"COG0010",5403,1788,8728,10634,8004,8168,7485,8661,9177,8641,8094,5584,8919,9021,9666,8995,2911,8394,6804,8341,11684,9391,8167,9169,9231,8146,2590,9076,6935,8298,10459,9528,7949,8824,2086,8012,10279,2217,9919,8244,8180,8853,9222,6266,9266,8608,8248,9205,8778,2219,8594,9334,9926,6864,8206,9464,7426,6698,9939,7925
"COG0011",659,203,98,107,1,395,181,85,433,79,331,194,334,57,99,341,26,19,282,474,18,95,13,348,150,472,12,69,58,354,115,164,301,142,5,73,97,6,83,95,15,270,232,30,101,161,265,47,452,82,196,210,54,2,120,168,260,47,51,294
"COG0012",6965,2304,9578,11635,4289,8821,9667,9305,10105,10301,9132,6208,9412,7695,9193,8853,3401,9864,9644,9477,8201,9745,9981,8596,9905,8720,2845,9867,9135,9145,10750,8541,9141,8650,2970,7828,9742,3937,10600,10125,10250,7425,9609,9077,9548,10187,8935,9773,9490,2637,9284,9606,11740,8262,8405,9087,9289,10494,15062,7770
"COG0013",16100,5067,20342,18446,9302,19081,21472,20609,21207,16552,20477,12325,20137,15088,17481,18879,6975,21914,22127,19993,17153,19463,21552,19419,21296,19043,6476,20127,21393,19344,17871,16043,20181,20391,7058,17233,21555,8928,18642,16050,21779,19267,18388,18769,20342,17009,19095,20438,20843,5384,19848,20888,18503,16281,18088,19173,20138,22416,21335,14610
"COG0014",4129,1537,5152,3252,3243,4695,6158,5622,5829,3206,4869,3904,5280,3883,4364,5439,1611,6672,5982,4655,3580,4165,5705,4958,5858,5104,1810,5086,5740,4609,4796,5802,6941,7451,4180,6677,7589,3447,5159,4794,8811,7188,6882,6585,7028,5219,6838,7975,7497,2300,6181,8471,4790,6668,7058,8178,7336,10320,4808,4414
"COG0015",8139,3089,10737,9214,5551,10420,11746,10639,11522,7982,10853,6967,11167,8998,9859,9971,3726,11478,11753,11143,8667,10729,11728,9865,11210,10744,3362,10568,11258,9971,9497,9135,10615,10519,4382,9087,11055,4221,10605,7808,12037,9722,10706,10976,10787,8178,10043,11224,11526,3091,10398,10985,9183,8712,9810,10315,10555,11964,9448,7933
"COG0016",5709,2157,8721,7652,3877,7813,8782,8639,8703,7206,8291,5092,8316,6809,7995,7884,3122,8954,8744,8132,7279,8584,9094,7758,8771,8088,2401,9052,7983,8432,7608,6580,7818,7692,2966,6724,8392,3839,8263,6879,8247,7488,8451,7075,8454,7194,8229,8801,8501,2196,8524,7775,8153,8478,7491,8204,7730,8623,9590,6478
