"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",11546,7955,7900,7356,7174,6073,10993,7193,7761,6075,6893,3347,8017,6614,5997,7389,4793,5971,9202,7032,6975,5874,8801,7614,11715,2555,7323,9242,10773,7349,8461,6582,10787,11402,11654,8972,8302,6280,9901,7445,6844,7588,7575,6414,6546,2539,9319,7390,8392,7290,3109,7232,8880,7165,7444,7034,6570,7107,9743,6223
"COG0002",5518,4315,4336,4512,4848,6797,5729,4657,5161,6374,6537,2672,6093,4785,5613,5127,5975,4253,4979,5981,6161,4743,6852,4633,5834,2712,7093,5014,4879,6896,4594,4215,5225,5297,5696,4479,5575,5897,6728,5802,5977,4463,5152,3860,4902,2874,4765,3667,4972,4844,2974,6163,4431,5106,5070,6315,4903,3767,5560,4246
"COG0003",441,93,724,305,275,65,163,143,446,103,44,391,264,454,179,200,114,237,402,53,171,217,16,398,179,360,158,435,407,143,102,205,314,318,178,206,348,239,57,211,66,266,371,104,690,555,386,144,289,254,334,249,314,156,176,405,299,511,134,384
"COG0004",10724,15121,15071,13689,15789,19359,14033,14344,17061,20438,15188,5860,18312,17175,15758,17205,20088,15563,11989,18005,16448,15405,10450,11313,10915,6833,17444,12366,14720,18606,10427,9636,10270,8100,8015,8851,10788,12614,6363,12082,11547,11894,12010,7201,11893,5233,9100,8290,11039,12372,6898,9673,8120,11612,8214,10614,10348,9596,6965,9839
"COG0005",5674,6815,4600,4363,5074,4811,6104,2172,4722,5029,4436,881,5463,3042,4351,4135,2435,5264,3394,3758,5269,2921,3929,3933,5973,2145,5147,4654,4777,5491,3992,4689,5157,5216,6226,6282,4861,4743,4414,3041,4052,4350,3934,4665,4735,2207,5185,6814,6562,4781,2215,5060,6092,4966,4528,4861,4648,4096,5507,4486
"COG0006",29552,29191,20529,22874,23598,23564,31489,20183,23749,25562,21521,10425,20308,21116,19933,25845,26323,24641,25369,21025,20244,22910,26264,14663,33040,8044,19519,18872,22688,19443,21295,22886,22170,26591,29567,27497,22315,24619,27116,20488,20831,23338,25188,18175,22818,8432,15474,26184,30825,23349,11239,16815,26409,22527,23360,20449,26008,24018,22710,26786
"COG0007",3293,5127,1935,698,1138,1094,4200,2207,1628,898,1474,3761,2655,1367,1871,1040,1310,1626,2330,1729,2520,2732,1526,4380,3451,3582,2250,2856,2114,2703,1415,1806,2194,2282,3556,4402,2313,1638,2353,1616,1396,1681,1796,3986,1247,3394,3385,3236,5327,1423,3967,2884,3784,1887,1049,2312,533,1553,3121,1531
"COG0008",16774,14421,13897,15148,14261,13484,16688,16238,15813,13400,14063,7999,12709,14237,14848,15921,13421,13872,15333,14658,12626,14510,15946,13373,16232,8632,13448,15055,15536,13073,15853,15575,15982,16122,16569,15179,15125,14326,14966,14828,14656,15298,16095,13926,14843,10175,13715,14583,14594,15140,11946,12633,14903,13920,15699,13067,15079,14919,15020,14928
"COG0009",5894,4874,5282,6458,6105,5881,5812,6400,5845,6832,6497,3188,5162,5608,6465,6153,7168,5535,5886,6364,5090,5540,8261,4806,5649,2433,6001,4946,5101,5815,6228,5537,5312,5537,5629,4669,5832,6027,7415,6032,5988,6020,5694,4467,5788,2869,5309,4267,5022,5933,3337,5134,4382,6152,6071,6012,6342,5598,5345,5651
"COG0010",9847,8507,8191,7622,9401,6683,10262,8576,8984,8402,6783,2593,10589,8160,8786,9195,8350,9043,11289,7937,9489,9070,6956,5392,10647,2019,9427,6387,7217,10345,8049,8596,8005,9368,9645,8844,8319,9933,6667,8047,6481,8819,9322,6437,8747,1895,7800,7980,9375,8730,3396,9089,7944,8539,7713,9387,8111,9373,8566,10330
"COG0011",99,338,368,178,276,45,59,69,75,25,27,16,200,110,279,47,31,161,22,89,201,49,7,633,113,60,161,192,102,218,370,177,131,118,89,193,196,237,19,51,78,358,176,55,26,48,1348,350,228,372,23,120,270,379,36,95,19,132,179,113
"COG0012",10919,7844,9034,10113,9654,10344,10974,7071,9766,9778,9688,2854,9354,8481,7317,9789,9691,8778,8135,8646,9600,7516,8439,6839,10303,3090,10260,8583,8962,10209,8911,9306,9827,9679,11601,8177,9410,9250,8630,8804,9314,8755,9620,9545,9231,3201,8578,8246,7545,9689,3582,9344,7716,9428,9311,9479,10434,8922,10290,9756
"COG0013",18003,15862,19278,21627,19816,22557,17637,15712,19311,21778,20540,6453,20214,18239,19343,20605,19083,19969,17146,19843,20905,15139,15934,15957,17356,7194,21962,17924,18245,22152,19352,19999,18680,19695,17728,14977,19695,19093,15729,19129,20432,20195,19623,15129,20386,7892,17818,15763,15402,21186,7891,19962,14698,22221,19170,20314,21429,20578,17242,21508
"COG0014",4940,5884,6929,7055,8371,10222,5315,6239,7388,10301,9853,2735,8257,7044,7300,7605,10091,6988,5352,8858,8589,5721,6760,6263,5529,4023,9517,6794,6403,9181,6840,6229,6717,6095,4462,4569,7596,8369,5664,8511,8855,7359,6723,2733,8189,3986,6167,4283,5744,8218,4154,7888,4408,8428,7630,8961,8857,6164,4973,7387
"COG0015",8961,8818,9944,12598,11184,11986,9215,8040,10640,11207,12513,3391,10697,9830,9487,10962,11784,10648,8826,10012,10828,8970,8667,8088,9306,4101,11725,10056,10532,11097,10815,10685,10650,10602,8919,8590,10531,10403,9561,10445,11131,10986,10237,6654,10599,4311,10505,8835,8752,11525,5367,10508,8115,11468,11209,10782,12282,10078,8224,11137
"COG0016",7662,6970,8397,8688,8537,8556,7570,6938,8755,8897,8951,2366,7859,7632,7453,8789,8646,7670,7360,7971,7863,6696,8450,5829,7662,2912,8653,7417,8054,8608,8132,8403,8531,8505,7842,6481,8274,8351,7768,7707,8311,7956,8723,7282,8727,3152,7066,6976,6642,8799,3538,7664,6524,8192,8053,8015,8322,8145,7095,8341
"COG0017",6216,4185,4966,4244,3199,1627,6588,3544,4576,1176,1741,1945,1801,3264,2279,4346,1716,4343,3907,2029,1611,3440,2629,3110,6149,629,1025,3942,5220,1093,3134,5488,5459,6248,7901,5103,4044,2477,3102,2237,1981,2702,5532,7554,4008,731,4318,5361,3518,2823,2285,2118,4939,2541,3131,1697,3342,5092,6377,4641
"COG0018",10678,10671,12126,15351,13794,16570,11458,10902,13235,14708,14639,4314,12990,12450,13664,14515,14841,13265,12069,13904,14750,11559,11814,10533,10690,4793,16111,12045,11752,15410,14290,13481,12487,12868,11193,9769,13081,13285,12130,13390,13339,13453,13206,10272,13519,5209,13021,9860,10209,14018,5637,13036,9436,14765,13643,13679,15717,13144,11051,13172
"COG0019",10144,10270,10453,11629,12731,16379,9043,11850,11703,16103,14490,6538,10978,11633,11297,12664,15888,11426,10581,14302,11596,10538,13023,8755,9232,8288,13764,9903,9215,13118,10890,10169,10323,10506,7829,8742,11586,12433,10760,13352,13920,10913,11162,8255,12732,9878,8534,8729,10632,12428,9341,11459,8221,12707,11911,13489,13994,10188,10144,11758
"COG0020",5103,4640,5140,6744,6128,6245,5115,3801,5329,5794,5637,2180,4691,4999,5178,5360,6906,5309,4579,4824,5494,4756,4929,4462,5022,2088,5563,4800,4911,5183,5571,5987,5149,5388,5248,4567,5234,5207,5166,4860,5605,5592,5070,4426,5689,2144,5270,4704,4376,5865,2413,4657,4272,5640,5937,5293,7204,5335,4979,6048
"COG0021",10997,16043,12071,16387,14728,16647,11999,10168,12736,16464,15264,5653,14076,12787,12957,13246,14243,14013,8873,13846,13515,9792,9802,11909,11269,5669,14188,11967,11920,14526,13299,13021,12682,11718,10770,14635,12802,13644,9232,13460,14576,13898,11683,11733,12905,5646,11422,15452,14679,14480,5940,12666,13610,15402,15744,13907,16723,12394,9208,13769
"COG0022",8532,8481,10547,11208,11228,6673,7866,9691,10715,7111,7381,3894,9643,10060,9711,10122,8642,11053,12653,7752,9450,11121,8704,8939,7585,4894,7637,11029,12463,8113,11081,13631,10657,11615,7429,7900,9654,8167,9918,8635,9081,10453,9748,6375,12416,6671,13409,9196,8085,10915,6742,9126,7756,9481,10526,8399,10761,12671,9040,12365
"COG0023",910,440,963,454,432,459,871,662,680,318,401,660,793,612,380,590,170,697,767,401,825,586,944,1030,986,35,759,795,650,838,517,931,602,825,1149,814,794,467,725,588,477,497,872,1317,749,121,1020,649,464,485,545,843,742,563,380,752,401,695,890,750
"COG0024",5669,5410,6481,6660,6564,6227,5456,4975,6283,6314,6495,2440,6097,5615,6033,6118,5793,6223,5131,5874,5803,5208,5052,5238,5385,3337,6435,5539,5914,6169,6362,6275,6370,5987,5756,5415,6038,6012,5170,6017,6232,6010,6506,6248,6689,3251,6385,5262,5173,6463,4287,5678,4978,6151,6238,5913,6656,6566,6191,6392
"COG0025",3565,3186,2900,1484,1799,1492,2274,3334,1779,1185,1461,4573,3938,1748,1849,1099,511,2073,1586,2233,3254,2066,2212,5486,2211,5470,2719,3106,2007,3532,2184,2568,1576,1680,2568,3643,2252,2242,2380,1983,1807,2031,1762,4422,2003,7283,5196,3153,3255,2030,5642,4238,3825,2092,1446,2878,742,2150,5902,2103
"COG0026",2908,1193,4996,4636,5346,7491,2946,5839,4824,6701,6924,2609,7282,5214,5820,5302,6453,4299,5213,6355,7429,5271,5685,4600,3197,2791,8084,4761,3963,8170,3878,2499,3016,2301,2096,999,3532,4283,3575,4132,3971,3562,3380,1250,3834,2063,3911,526,962,4013,2114,5077,901,3662,2567,4982,3545,3176,2661,2882
"COG0027",257,77,2043,783,1179,1173,202,1050,832,883,1457,541,3113,1206,1939,682,349,705,1181,1625,3028,959,1005,3288,181,725,3159,2188,1078,3422,1760,1225,888,651,313,372,1540,1694,1614,1826,1437,1658,861,182,1324,1934,4412,95,310,1856,2020,3613,500,1542,517,2474,220,890,1023,892
"COG0028",39048,29312,27676,24770,28261,27968,34915,23552,32166,31137,30807,10956,28530,26627,27865,29188,27472,26562,22262,31098,24101,23846,19081,18487,39514,14073,27130,34421,41300,26585,27261,24958,35807,35760,33320,29562,32876,27196,19634,29632,31798,28471,29701,18763,29456,18836,19471,28499,30197,28694,12391,24734,29377,27789,29802,29693,28330,25509,28103,27987
"COG0029",1366,2526,4851,2288,3116,3429,1884,2759,2911,2808,4287,2668,5941,3299,3559,2852,1931,2534,3241,3055,5596,3097,3894,5873,1590,2617,4998,3889,2772,5846,2753,3356,2368,1738,1844,2683,3541,3547,4290,4119,3997,3188,3399,1845,3786,3513,6954,2702,2966,3234,3630,5666,3062,3537,1741,4204,2110,3390,2162,2845
