"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",6078,6260,10149,9407,7368,7316,6964,12433,10899,7726,8333,6408,6952,6590,12172,12390,5746,6718,7824,3638,7883,8224,6728,6302,7634,8881,6032,6014,10727,5791,11990,7719,11952,11375,7958,6135,5745,10759,12651,10796,9048,2169,6423,6581,7010,9443,7248,6920,3285,2702,2248,6281,7149,7819,7280,4377,6788,7430,8477,7177
"COG0002",5859,4900,5483,4786,5123,5979,6240,5455,6226,5390,4233,5751,4751,5061,6063,4801,4679,5840,5156,2769,4304,4677,5301,4228,4624,6917,6280,5535,5536,5399,5602,5424,5654,4642,4423,4334,4617,4976,7178,5656,4703,1795,5060,4786,3900,5022,6177,6537,2763,2763,1750,5499,5894,4439,7151,3103,3851,6967,4602,4073
"COG0003",308,477,306,395,189,230,152,285,182,256,333,263,300,689,317,280,205,190,160,488,756,375,313,381,436,12,96,401,308,191,152,152,160,259,584,211,282,169,116,203,263,21,309,420,499,419,251,59,1841,232,685,163,328,168,154,94,201,145,119,161
"COG0004",16607,17091,16321,13387,17443,16302,16334,13454,17052,17299,9113,18636,11597,18065,13619,10978,15604,17596,17188,9846,14939,15785,17125,14897,11457,10730,20719,18245,10856,15538,11157,16746,10472,9061,14081,12617,16758,9920,16257,14183,13252,7757,15480,17400,14298,12493,14413,15338,6862,12087,8126,17888,15305,14382,17552,9716,7234,18582,15557,12629
"COG0005",4828,4510,5399,4972,4159,4118,5359,4996,5319,5057,3823,4128,4819,4652,5420,5236,2859,5567,4206,1557,4624,4726,4111,4420,4062,3914,5031,4747,5209,4468,6144,5024,5917,5714,4157,2686,4617,5472,5519,6117,4632,895,5118,3088,4223,4503,5263,4584,3378,1937,1527,5372,4619,4130,5276,466,2703,5448,4134,3320
"COG0006",22870,21574,15112,15627,25789,19121,20065,25538,23605,25332,20319,24824,22010,22590,24404,26181,22977,21998,23351,10320,20770,21272,24036,26558,14363,25945,25334,25028,27223,19585,29973,24919,29588,31213,20970,20926,21211,28795,25603,31094,13855,2685,22267,20735,23780,18510,16689,21399,8743,9008,7392,21949,18480,23217,19482,12938,20862,19226,21830,22862
"COG0007",1829,2000,3732,3343,1056,2162,2461,2946,1933,1640,4021,1499,2150,1195,3028,2537,2843,1816,1533,5092,2020,1534,1503,1539,4366,1583,939,1417,3672,1835,3461,1703,3211,3525,1885,2442,2232,3422,2522,4168,3658,3491,1320,1444,1543,2834,2810,1496,2339,4236,423,1903,2044,701,2263,5445,4358,2608,1400,3798
"COG0008",14266,14302,13653,13729,16109,14277,12471,14874,16414,16117,13361,14323,14107,14768,15763,15823,14487,14623,15898,11178,14145,14542,15029,15033,13189,15936,13170,14614,16119,14627,16605,14334,16272,16190,15540,16529,13179,16548,16291,16606,13726,7465,15420,14276,15072,15172,12581,14054,8582,10111,6373,13548,12631,16050,13350,10796,12501,13002,15596,12649
"COG0009",5970,5517,5527,5373,6252,5693,5206,5011,6187,6225,4327,6355,5655,5791,5142,5348,5499,5928,5958,4367,5296,6110,5956,5561,4849,8177,6734,6130,5269,6484,5275,5952,5654,4992,5616,6001,5138,5478,6372,5796,5047,2338,6091,5671,5496,4929,5247,6392,2709,2367,2043,5857,5586,6261,5947,3506,3933,5771,6201,4484
"COG0010",9303,8659,7649,7815,9238,6757,9497,9500,8721,9040,5740,9312,8110,8644,9085,9929,9040,9485,9113,2214,8229,8592,8650,10220,5576,6813,8646,9291,8844,8723,9321,9133,9854,9063,8043,7756,9717,8542,10863,10346,6899,1014,8268,8118,9463,6280,9119,6755,3207,2126,2848,9636,8376,7813,9625,1936,5245,9996,8048,5647
"COG0011",256,84,1814,1283,51,80,184,94,61,66,135,126,203,32,219,73,58,170,85,4,348,499,184,126,657,11,14,178,113,270,50,268,68,76,151,55,188,70,25,41,818,11,82,79,99,131,74,26,1,3,17,122,41,64,103,22,31,170,230,127
