"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0001",7064,2193,8235,7717,7112,8381,7978,8449,7200,7531,7400,9660,10851,3206,7974,9040,7012,7615,6764,12303,6289,7351,3579,7109,12042,7010,9197,6523,3929,5548,1382,4218,5296,7709,5126,5609,4263,6973,7182,4399,8981,7837,5008,2558,2614,4202,4195,8133,7918,5604,4385,1699,5960,5114,4344,4848,5560,5812,4593,5937
"COG0002",4095,1802,5762,5031,4524,4535,4492,5054,4796,4742,6912,5609,5635,1447,5045,4995,5527,5307,6595,5886,5521,3802,2660,4870,5840,4676,4741,5383,1953,4077,3318,5029,4234,5572,4799,4444,5255,4083,4829,4983,7473,6021,4610,2767,2014,4676,5290,5602,5576,5294,4921,2680,4307,4664,4717,6240,5141,5507,6225,4483
"COG0003",143,25,228,379,195,199,735,284,157,414,146,156,174,235,165,445,363,270,43,340,186,121,676,169,289,318,373,204,760,389,74,295,482,431,231,519,214,368,161,355,122,203,274,504,501,105,165,170,154,169,162,367,351,264,413,132,373,137,141,206
"COG0004",12797,7758,14216,18028,23138,9551,14970,16407,14411,11410,18420,10530,13911,14277,17433,12358,18323,14439,15099,13546,17768,12797,7711,16542,11423,11601,13380,17705,7197,15924,5559,15238,14886,10741,16540,14157,17480,10752,9897,17127,16760,10772,13597,9942,12460,25518,16543,10739,11151,12603,16463,6819,12115,17010,17447,17012,13728,18411,18040,13244
"COG0005",3423,898,5049,3939,3585,3364,4493,6488,2283,3974,5631,5394,6075,1196,4077,4621,4808,5330,4017,5437,5378,6691,1976,4332,4695,4747,5103,5075,1473,5091,1814,5190,4510,5760,4082,4617,4912,4296,5727,4740,6263,5864,4321,1540,1203,3712,4517,6036,6022,4693,4709,2164,6201,4175,3038,5307,5084,5011,3749,6247
"COG0006",23166,2706,15919,25524,21531,20696,20691,30751,19965,14416,19379,22626,30976,5162,23528,18405,23379,20805,21278,24476,22065,26276,8869,23069,20697,21735,15308,20964,7318,24336,11040,22153,20630,30019,23673,21101,24674,17689,29305,25053,28671,33134,22763,10132,7890,20726,22322,30546,30183,20769,24143,8057,26376,24317,21110,18857,19326,18520,20548,27797
"COG0007",3719,3506,3207,1789,1694,4990,1973,5271,2086,4300,2656,3134,4270,1315,1504,2875,1612,1930,1268,2968,1931,3360,1963,2042,3440,2195,3375,2568,1865,1312,3498,1329,1798,3299,1190,1565,943,3499,3436,1132,4164,3463,713,5151,1807,1558,1963,3479,3465,3085,1473,3567,3829,1339,1362,2080,2784,2745,1792,4485
"COG0008",12783,7456,13521,16057,13510,14107,14098,14512,16286,13125,13173,15014,16842,4366,16038,15206,14727,14280,14715,16086,13813,14773,6440,13424,15914,14244,13532,13982,6100,14547,6303,10271,9801,11045,10488,10273,10150,10183,10914,10698,11621,10639,9972,7425,4092,9558,9242,10857,11315,9613,9871,5752,9932,10393,9577,9156,9972,9400,9316,10027
"COG0009",4411,2348,5021,5692,4529,4436,5336,4978,6253,4808,5738,5459,5913,1848,5906,4885,5827,5943,6330,5334,5929,4338,2481,5808,5088,5744,5279,5795,2442,5531,2151,5988,5834,5716,6106,6215,6313,4219,5457,5887,6449,5655,6575,4336,2343,4667,5663,5666,5476,5219,6076,2395,4470,6118,5628,5866,5256,5922,6076,4521
"COG0010",5695,1034,9542,9138,7206,8308,8264,9429,8667,5416,10069,8620,10382,2604,9114,6230,8711,6799,6000,9224,9605,7812,3627,9109,7318,8290,7945,9633,2924,9541,4785,8269,8084,9966,8393,8153,8789,5610,8437,9422,9948,10404,7597,2183,2506,7534,9649,9897,9149,8773,8523,2024,7975,8972,8054,8475,7443,7526,7711,8877
