"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",6969,11233,6126,9340,8095,7351,3207,12233,12090,6782,6559,9217,7469,5558,7275,8784,11658,2899,3358,7624,8989,8585,10689,7786,7847,5976,7919,6809,7538,8186,8853,3286,6129,6350,10551,6095,10334,10992,7351,6810,7864,6257,6858,6764,7369,7751,9024,7093,13516,3969,11172,10827,6163,6819,7135,7637,2560,3979,10859,9836
"COG0002",6232,5476,6443,5430,4867,5042,1463,5641,5502,6230,4751,4725,6844,4001,6016,6055,5934,3479,1653,4940,6954,4623,5385,6007,4300,4337,5014,5831,4624,5134,4256,2763,5859,5668,4099,6036,4081,6256,6424,5763,4803,4950,6215,6706,4014,4288,5447,4724,5832,2052,4543,5731,5375,5845,4003,5250,2922,1936,5176,5427
"COG0003",198,425,39,266,348,148,248,150,189,162,241,371,138,402,236,260,194,1331,691,159,6,111,305,167,101,239,168,28,250,227,296,1842,242,261,329,261,240,166,110,28,198,322,148,49,491,471,182,133,142,498,282,170,235,209,175,241,553,767,290,140
"COG0004",18443,10711,17338,15991,14780,16710,14161,10345,11244,16320,15064,13317,18592,15985,18664,21804,10997,11367,6868,12364,10802,15714,10879,19188,14997,15911,16618,16897,17826,13408,12108,6869,18843,18437,10856,17380,9123,16891,15901,14233,16236,16099,17937,15691,19751,14977,14837,14592,10939,12451,8930,13960,17386,17566,12665,14402,7742,7202,15206,10436
"COG0005",5526,5799,3556,5292,4834,4002,1259,5803,5932,5174,4621,5074,5639,5011,3091,5433,5904,2617,1144,4574,3937,4049,5209,5013,6906,5214,4690,3384,4367,4671,4042,2243,3114,2801,2869,3476,2318,3523,3579,1731,2613,3511,2421,2720,3541,2944,3447,1469,4288,816,3696,4070,3306,3705,2276,3547,1484,1004,3489,3648
"COG0006",20852,29916,20961,28940,20748,23988,5191,30258,32331,20401,23804,15263,19387,24563,20303,23152,33091,11661,6201,23482,25846,21629,27136,24516,29198,24833,23552,19516,23220,18974,26143,8748,24708,24656,17645,22040,19340,23383,18764,21536,23477,22798,20418,21404,20107,20620,30187,19861,31422,7898,31142,30821,24712,22120,22837,20638,8452,7362,22240,22267
"COG0007",2139,3342,1734,3458,1928,1676,1329,3252,3024,2511,433,3445,2627,1243,1726,1711,3538,6660,1729,1038,1524,1423,3720,1270,5001,1505,1411,1763,1694,2695,3688,2341,1645,1407,3590,1569,3591,1859,1994,1800,1133,1335,1762,1308,1940,1749,4377,2154,3105,1797,3282,4092,927,1849,3668,1954,3420,1851,2190,3194
"COG0008",13556,16569,14756,16166,14648,15018,4383,16164,16099,12409,16427,13681,13091,14582,14701,14127,16218,12827,5483,15473,15793,15726,16107,15772,14310,13975,14808,15905,15090,15299,14892,8588,14491,14326,15411,13901,14857,16282,13492,15228,15729,15050,14218,14530,14152,14965,15450,16251,16903,5936,16030,16939,15309,14539,12648,14313,10213,6193,16103,15071
"COG0009",5941,5797,6622,5954,5536,6018,1826,5672,5541,5136,6676,5324,5810,5510,6021,5960,5461,3563,2252,6025,8220,6291,5493,6422,5015,5634,6149,6326,5897,5293,4310,2706,5978,6134,4288,6106,3940,6203,5957,6503,6033,6120,6169,6393,4700,5857,5517,6467,5583,2368,4936,5875,6267,5781,4383,5927,2875,2465,5546,5549
"COG0010",9448,9907,8241,9770,8275,9017,2652,9611,10323,9463,7794,7888,10127,9700,8096,8126,10690,3899,2134,7866,6670,8359,8887,7897,8713,9139,8827,6418,8706,8008,7844,3200,9805,9500,5551,9472,5735,8686,7514,8493,8405,8402,7690,6083,8464,8041,9403,8680,10020,2532,9134,10248,8737,9644,5738,7055,1878,2901,7997,8516
"COG0011",269,92,174,128,446,173,12,101,138,204,4,1336,242,118,81,27,95,3,44,45,5,340,112,25,363,176,349,91,389,326,295,2,242,107,243,148,138,59,146,103,218,124,62,36,195,391,58,58,70,31,122,46,58,165,172,278,48,35,136,159
"COG0012",10410,11049,8403,10077,8811,9572,2121,11306,10739,9650,9770,8349,10418,8740,8908,10921,10413,3843,2345,9216,8469,8992,10224,10674,7882,8695,9312,8799,8788,9234,7841,3201,9360,8559,7337,9956,6162,11608,9807,7830,9078,9434,8681,9294,9057,9001,9453,6993,11827,2667,8839,10876,9631,10332,6323,9411,3208,2749,9892,10299
"COG0013",21965,17748,18391,18655,18840,20492,4338,17838,17554,20852,21539,17506,22004,19692,19130,21986,17460,9172,5458,19522,16168,19391,16334,21318,16091,20138,19932,19195,20140,20096,14764,8238,19326,18540,14480,21386,12563,20649,21501,17515,20125,20431,19583,19823,19944,19360,15695,15748,18420,5703,15428,17861,20875,21546,12527,21420,7890,5922,19013,17137
"COG0014",8960,5024,9337,5992,7671,7557,1892,4646,4917,8488,8406,6184,9382,6697,8391,8607,5337,4607,2217,7582,6704,6887,4559,8314,5666,7014,7809,8040,7369,7031,4472,1921,8391,8723,4895,8653,4988,7636,9171,8042,7671,7758,9016,9694,6420,6953,5323,6440,4875,2653,4860,5557,8486,8756,5696,8508,3987,2629,6852,5147
"COG0015",11307,9036,9743,9632,10750,10997,2813,8779,9363,10916,12244,10549,11284,10367,10376,11618,9103,6316,3257,10965,8724,10993,8059,11745,8676,10532,11189,10565,10931,10668,7961,4302,10247,9858,8579,11425,7480,11637,12114,9571,10657,10903,10839,12111,10217,10298,8480,7972,9201,3252,9532,9307,10935,11240,7033,11121,4361,4331,10685,8107
"COG0016",8798,7542,7695,7730,7974,8284,1905,7667,7520,7876,8915,7059,8629,7803,7770,9465,7608,3592,2225,8048,8460,7982,6942,9161,6993,7748,8256,8223,8070,7979,6575,2595,8170,8058,6366,8778,6004,9472,8750,7740,8239,8757,7755,8519,8357,7809,6714,6976,7930,2546,6666,7531,8783,8851,4969,8189,3072,2473,8401,7219
"COG0017",1969,6330,1148,5769,2862,3397,801,7185,6541,1666,3235,4234,1076,5335,2334,3768,6291,321,1184,3040,2597,3118,6853,4005,4144,4443,2975,2157,2790,4312,4842,2626,2468,2169,5225,2598,5010,5827,2138,2603,3091,3738,1669,1391,5330,3675,5004,3419,7273,1424,4927,6633,3551,2945,3341,2990,717,1061,5240,6131
"COG0018",14911,10642,12065,12354,13048,13896,3026,10511,10679,14507,15125,13103,15276,13002,13605,13133,10855,5901,3606,13467,11831,14176,9879,14649,10694,13324,14035,12966,13306,13766,9392,5095,13444,12894,9474,14678,8649,14094,14456,13054,13487,13572,13844,14301,10409,13253,10412,10864,10956,4036,10204,11599,14212,14901,8229,14102,5239,4113,12711,11227
"COG0019",12891,10115,14896,9962,11159,11608,4119,9115,9495,11505,13999,8448,13228,10868,13425,13059,9445,10915,4206,11893,13007,10818,8742,13071,10202,11551,11792,13891,11069,10044,5408,4228,8328,9046,5038,8884,5436,7930,9164,9651,7819,8650,8997,9703,6185,7264,6090,7805,6136,3605,5844,5939,8931,8501,5494,8702,6715,3460,6856,6880
"COG0020",5165,5072,4848,5311,5390,5836,1404,5132,5014,5359,7022,5306,5337,5229,4859,5181,5091,2438,1751,5738,5064,5711,4778,6110,4510,5234,5614,5237,5543,5508,4339,2181,5289,4742,3981,5486,3825,5468,5308,4644,5290,5780,5055,5433,4751,5604,4443,3848,5167,1941,4907,5217,5789,5575,3827,5663,2221,1947,5069,5031
"COG0021",14827,10955,13842,12359,14029,13633,2928,10372,10861,13551,15416,11347,14556,12917,13517,16226,11185,7283,3448,15944,9545,13233,9848,14948,16089,13982,14583,13478,13983,12004,13803,5979,13751,13841,9139,14377,9896,13783,15337,11139,14108,13616,13899,15331,13604,12495,11411,9981,11170,4383,11694,12172,14243,14644,11039,15140,5671,4282,12650,9340
