"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0001",7588,10527,10683,3212,7915,7568,3074,7386,7023,3174,9710,7284,6958,8399,7585,8302,8426,8836,7637,8036,7530,6015,6839,6021,11313,6774,8974,3287,10791,7238,6684,7670,7797,5437,6881,7311,11407,10780,6385,7303,9751,3926,8280,11996,8274,7556,7941,7591,2515,2695,6824,6294,11782,8971,11466,7814,6212,7136,6082,5604
"COG0002",4807,4100,5472,2878,4891,5861,3002,5924,6077,1465,6720,5312,5547,4620,5002,5824,4200,6967,4960,6186,5344,5905,3863,5511,5771,5684,4289,2765,5761,5309,4621,5394,5184,3422,6218,4020,4749,4895,4902,5008,5522,2006,4173,5610,4494,4754,5032,6001,2886,2777,6137,4246,5855,5435,6657,4596,4963,4939,6308,4121
"COG0003",301,353,256,1315,187,152,344,98,57,235,61,189,382,114,308,240,524,10,117,302,266,176,216,380,184,19,306,1838,179,322,197,235,169,247,146,488,286,162,497,150,142,507,378,156,472,442,280,237,551,232,158,376,210,192,141,518,306,255,103,403
"COG0004",16762,10765,12151,8095,17515,15415,10080,16804,17239,14168,9652,17588,18111,15416,18108,13868,9425,10704,16856,16643,14582,18047,7199,18211,12119,14389,12272,6859,14163,17183,15636,17639,17198,7095,18040,19723,8982,9808,17021,16637,10608,12481,9030,11185,14271,11367,14495,18155,7750,12058,16293,14805,10858,14813,14848,14165,16118,18604,20421,15900
"COG0005",4215,4317,5802,2034,4032,5462,2177,4972,4142,1187,4399,4088,4647,4103,4263,4958,3517,3945,7017,4722,5313,3700,2652,4680,6302,2608,6117,3382,6164,5022,3862,5143,4212,2746,3692,4987,5621,5651,4403,4123,5474,1178,3887,6085,4586,3924,4706,5383,2216,1912,5283,4602,5864,5064,5725,4202,5187,4810,5004,4997
"COG0006",24075,17812,27061,9709,23533,22853,11280,26126,20835,5198,26994,25627,23274,21700,23040,15977,21325,25930,31411,20444,20600,23767,20967,25118,29540,21425,26573,8752,30957,24372,23600,25328,23517,9894,20675,20107,30845,29048,21382,23778,22647,7911,20477,30279,20987,14094,21358,19835,8468,9030,20506,26825,32913,30202,31009,20884,22696,23340,25257,24669
"COG0007",1341,3485,3133,4694,1558,1717,3942,1317,1353,1340,2354,1068,1597,1427,1486,3144,4213,1539,5710,2531,1996,1250,4448,1354,3637,1820,3776,2337,4124,1435,1425,1605,1548,2784,1808,1948,3375,3429,2044,1621,3190,1790,4005,3395,1515,4401,2804,1909,3409,4272,2477,1632,3554,4219,4155,1835,1279,1425,908,1276
"COG0008",15485,15321,15737,11278,15914,14338,11837,15453,14769,4424,15277,15675,14936,15517,15700,13573,13480,16075,14341,13375,14314,13995,12598,14510,16702,15303,14848,8592,16827,15556,14334,16111,15940,9563,14172,14066,15877,16320,14495,15088,15170,6018,13427,16871,15452,13265,14877,13668,10199,10154,12495,15144,16115,15642,17022,15348,15051,15270,13225,14264
"COG0009",5984,4257,5456,2892,5839,6170,3333,6805,6039,1850,7477,6222,6023,6121,6079,5164,4449,8063,5375,5330,6017,6109,4067,6107,5660,6482,4330,2712,5870,6027,5750,6190,5974,3010,5976,4625,4962,5503,5599,5865,5418,2373,4213,5384,6131,4772,5447,5959,2904,2360,5216,5461,5534,5479,6042,5738,6271,5928,6740,5540
"COG0010",8927,5580,8842,1893,9112,7633,3371,9030,6580,2585,6561,9040,8725,8144,8334,9512,6735,6949,8955,7511,6917,9419,5249,9253,9689,8565,7790,3208,10288,8910,8865,8980,9143,2341,7710,8502,9115,8555,8765,8913,8561,2500,5731,9105,8187,5419,9061,9171,1896,2112,9460,10280,10404,9462,9540,8133,8417,8793,8586,9560
"COG0011",245,251,155,4,92,278,20,8,69,11,31,52,91,373,333,123,41,10,317,510,305,102,55,159,95,123,300,2,55,112,170,69,74,238,60,158,109,99,90,181,172,34,128,73,477,604,246,416,47,5,193,110,100,69,67,254,142,350,28,107
"COG0012",9061,7423,10670,3072,9704,9609,3544,10643,9230,2104,8672,9868,9377,9061,9153,9285,6752,8447,8204,8291,9276,8367,5144,9021,11681,7755,7657,3197,10929,9696,8646,10184,9545,3658,8596,9232,8537,8664,8773,9587,10170,2652,6394,10877,9335,6847,9303,10115,3214,3001,9616,9827,10466,9632,12380,8724,9494,9788,10044,8786
"COG0013",20160,14284,17472,7449,20583,21648,8005,21912,20471,4314,15942,20782,20566,19448,19913,19755,12232,16127,16106,18818,21476,17767,10162,19064,17866,17268,14581,8253,17729,20071,20266,20137,20176,9449,19639,19720,15464,14966,20220,20651,16952,5765,11489,17721,19926,15942,21595,21369,7882,6970,20777,21549,17445,15571,18407,19043,20433,21254,21783,19693
"COG0014",7359,4855,5199,3912,6901,9082,4159,8663,8984,1869,5574,7641,8269,6942,7478,7518,4586,6740,6521,8444,8640,8714,4134,8268,4527,8049,4539,1922,5437,7680,7412,7474,6899,4493,8910,6271,4980,4789,7654,7706,5176,2686,4366,4790,6853,6286,7100,8574,3980,4138,8495,7266,5219,5221,4918,6735,7758,8354,10192,6556
"COG0015",10754,8662,9224,5715,10727,11160,5348,11943,10937,2793,9411,11045,10862,10805,10997,10420,6327,8866,9246,9836,11130,10047,5764,10200,8941,9695,8049,4293,9356,10565,10488,10772,10646,5033,10741,10252,9490,8427,10147,10800,8195,3204,6459,9188,11022,8161,10590,11416,4322,4438,10681,11243,9152,8582,9222,10004,10862,11452,11164,10370
"COG0016",8324,6276,7637,3157,8554,8487,3578,8948,8287,1894,7948,8878,8631,8138,8101,7370,5005,8250,6947,7520,8141,7769,4099,8264,7890,7876,6465,2593,7714,9002,7817,9102,8512,3762,8039,8386,6639,6607,7862,8354,7286,2517,5026,7728,8001,5842,8236,8743,3115,2912,7965,8287,7748,6726,8158,8169,8446,8842,8801,7642
"COG0017",3037,5226,6492,400,4290,2414,2284,3753,2094,826,3101,4238,3160,3120,2680,2325,4365,2636,3660,1867,2985,1559,3327,3123,7788,2647,4898,2627,6719,4208,3277,4952,4535,1994,1737,5377,4930,5119,3311,3483,6331,1380,3774,6828,4102,3161,4559,2215,699,1407,1647,4692,6160,5090,7582,4560,3916,2859,1171,5342
"COG0018",13641,9755,11438,5066,14091,14216,5688,15951,13378,3102,12232,14387,13783,14022,13783,13141,7727,12001,10791,12272,14062,12285,6522,13297,11215,12961,9259,5091,11768,13282,13083,13266,14014,6214,13639,10365,10136,10287,13078,13958,11007,3984,7651,10888,14219,10264,13786,14279,5203,4665,14701,13397,10808,10330,11938,12422,13662,14255,15075,12830
"COG0019",12013,7481,9470,8222,11464,14430,9372,14720,14467,4106,10573,12708,13028,10914,11524,10147,8848,12964,11228,11952,13156,13146,8282,12169,7841,14594,8040,6387,9025,12688,7584,8318,7761,7034,9063,6214,5748,5110,8064,7800,6761,3681,6231,5895,7295,5820,6889,8707,6684,5111,7640,7907,6324,6041,5581,7146,8384,8326,10784,7194
"COG0020",5499,4046,5303,1945,5385,6124,2446,6157,5560,1412,5064,5452,5451,5690,5548,4859,3712,5093,4483,4960,5682,4357,3148,5587,5200,4452,4292,2179,5274,5540,5314,5418,5506,3332,4913,4867,4817,4820,5079,5791,5021,1970,3916,5088,5985,4543,5287,5336,2200,2018,5426,5968,4980,4519,5268,5127,5847,5710,5878,5171
"COG0021",13191,9455,10690,5958,12162,15708,5923,14574,14619,2919,8982,13305,13426,13268,13857,12218,8858,9904,15903,13135,15016,13359,7849,13591,10734,11123,13656,5984,12075,13525,13216,13077,11988,7343,13733,13696,11666,11037,12873,13404,9417,4357,8256,10999,13188,11858,12932,14613,5680,5409,13607,13528,11070,11500,10616,11406,13532,14575,16371,12628
"COG0022",10669,10677,8512,5595,11132,10223,6823,9854,8974,3782,10049,9948,10000,11155,10553,10794,5729,8583,8023,7820,10514,6909,5569,8878,7304,7674,7605,15230,7836,10735,10756,10647,11105,7837,7996,12536,10593,8725,9985,10638,9131,6682,7027,8858,12327,8859,11260,9959,6677,4257,9418,12175,7701,7253,6785,11424,11249,11226,7043,11887
"COG0023",502,646,914,182,672,613,558,618,529,248,693,580,742,504,525,1185,790,906,464,921,669,280,687,545,1148,485,683,327,926,574,515,598,706,66,600,706,718,764,808,671,909,347,633,1021,666,1016,1213,725,123,308,785,780,957,806,1127,744,597,519,321,759
"COG0024",6236,4953,5809,3444,6457,6402,4358,6240,6266,1934,5099,6055,6584,6294,5922,5896,4456,4953,5349,5711,6317,5238,3541,6130,5917,4749,5017,2524,5641,6643,5889,6522,6415,4230,5963,6609,5110,5248,6330,6064,6103,2342,4626,5835,6493,5294,6387,6266,3322,3722,5911,6486,5436,5277,5644,5933,6443,6513,6231,6131
"COG0025",1883,3359,3712,5478,1789,2392,5641,1316,1718,1686,2313,1079,2216,2192,2121,4823,4680,2235,2500,2990,2995,1141,4879,2034,2604,3056,3808,3086,2320,1855,1774,1802,1678,6823,2033,3515,2465,2799,2389,1745,5836,2925,5132,2744,2685,5329,3040,2903,7301,5016,3156,2104,2182,3584,2454,2482,2337,2044,1155,2420
"COG0026",5852,3279,3453,2878,5608,5391,3187,6330,5987,1398,5381,5418,5938,5654,5627,7504,2907,5689,1604,5717,5185,5725,2938,5639,3159,6944,1316,3318,2841,5363,4876,5092,5533,3643,6600,4499,2309,2715,5337,5149,3960,1856,3009,3262,5508,4750,5328,7034,3065,2657,7520,4336,3270,3472,3970,5408,5529,5902,6757,4395
"COG0027",1374,1457,744,1510,1270,2009,2030,756,1413,699,1587,698,1683,1784,1728,4180,754,1064,57,2548,1921,1158,576,1128,311,1251,451,1177,201,1166,1391,805,1087,1482,2075,1640,334,201,1307,1244,879,816,936,243,1903,3256,2758,2531,1939,788,3037,922,195,319,269,1701,1573,1841,881,717
"COG0028",18928,20605,21899,12786,19599,20013,8337,19218,21045,6141,13135,19558,19786,17910,18356,17451,17105,13019,20727,22223,18882,19735,17740,17956,22310,15744,19883,8681,23164,20185,27462,30599,29325,16616,30742,31716,40588,36559,27195,27856,28015,13154,28084,38580,23892,18549,25711,26775,18778,14318,24118,28051,39554,30657,30145,25880,26040,28853,31155,26158
"COG0029",2874,3878,2085,3180,3519,3709,3667,2070,4059,920,4428,2885,3901,2755,3178,6377,2866,3818,2869,5252,3722,2790,3184,3006,1784,2705,3193,3815,1872,2854,2931,2316,3584,4123,4428,4823,1915,2752,4084,3571,2220,1533,2896,1554,3554,5892,5659,4483,3500,3583,5572,2726,1580,2693,2312,3821,3084,3187,2743,2393
"COG0030",5709,4528,5719,2345,5688,6072,2476,6912,5729,1435,4710,5959,5823,5999,5720,6059,4057,5000,5027,5033,5562,5045,3301,5614,5715,5323,4949,2441,5792,5841,5550,6006,5922,2510,5575,4522,5258,4846,5281,5879,5761,1861,3872,5470,6481,5018,6092,6031,2215,1999,6307,5713,5670,4823,5873,5727,5970,5642,6084,5601
"COG0031",9608,9088,10751,6410,10106,10329,7786,9029,10133,5733,7842,8988,10002,10791,9617,12361,7902,8062,10096,11104,10715,7462,7404,8681,10228,8647,9468,6824,10479,9497,9276,10026,10304,9387,9823,10010,9782,9542,9808,9580,10877,6079,8439,10320,9935,10069,10942,10891,8261,7358,10557,9227,10291,9952,10903,9838,9444,10280,8782,9810
"COG0033",1261,1008,520,2099,1125,2284,335,664,1419,208,147,320,1642,1292,1591,5421,1272,64,304,3011,2551,571,1945,1302,294,1268,745,397,109,963,1402,545,926,2367,1703,2352,136,167,2036,1339,1421,888,1708,171,1784,3608,3271,3220,994,553,4499,869,262,557,286,1724,1693,1741,1032,1228
