"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",7206,8038,7915,7062,7177,9570,10923,8087,6670,7126,8335,12088,6246,8802,8500,8061,2528,3256,6727,2183,6217,7829,3135,7006,6924,7466,6061,7854,12390,5822,8200,8169,8422,7934,7260,6679,5578,9326,7782,6586,6585,11430,6507,7222,7316,6193,2572,10893,12245,7236,8966,9810,7106,8377,6601,7035,7039,6833,10505,10574
"COG0002",3869,3822,4404,5087,4797,5496,4955,5919,5721,5941,5617,5971,7112,4768,4130,4554,2678,1447,4368,1788,4252,5846,2949,6185,5980,3844,4368,5500,4777,4763,5785,5177,4490,5103,4810,4687,4037,4686,5961,3663,4858,5735,4925,5901,5260,4831,2882,6327,5633,5974,5030,6726,6158,5414,5487,3808,5917,3758,5463,4897
"COG0003",461,754,743,159,189,156,150,270,326,41,370,344,7,222,493,569,348,253,224,24,373,202,356,153,53,142,199,282,281,216,254,212,508,31,250,202,410,389,204,114,427,196,265,212,241,494,570,193,160,244,435,52,229,178,248,531,347,218,292,384
"COG0004",19647,11168,15115,17442,16365,10359,9760,18391,15120,17888,16222,13744,17996,11880,9489,14096,6860,14247,14028,7734,14553,19045,10035,16361,17210,12600,12971,17486,10832,15484,13891,13236,14220,9470,15814,15606,15902,13296,15800,10819,17148,12194,15623,16313,14308,17075,7775,16917,10379,14541,11844,9460,16953,12466,17622,14341,15189,7131,10911,14797
"COG0005",5082,3537,4527,4974,4448,5407,5652,5502,4990,3869,4799,5661,3675,3070,3649,4125,2116,1203,4722,890,4635,4906,2236,5302,4045,6633,2577,5084,5327,2993,5064,4825,4536,2488,5003,3896,5069,4980,4549,4550,2941,6229,5229,4171,5484,4479,2198,5289,5874,5121,3379,4371,4231,4606,5180,4126,4810,2749,5080,4805
"COG0006",20066,18452,20640,23022,22957,22440,29283,20154,18533,21277,22372,24009,20612,23594,21207,20935,8070,5208,23174,2689,26481,24588,11218,20243,20804,25937,20931,25077,26085,22815,10728,12663,13848,13635,15728,15861,16336,10360,13889,12055,13941,19999,14927,12920,13825,14421,5596,15702,20095,11226,17116,17822,13523,13743,14009,15909,12381,13845,18258,15105
"COG0007",1994,1683,1907,1889,2080,3162,3538,2746,2152,1711,2270,2892,837,2392,4283,1890,3639,1327,1810,3481,1517,1188,3976,2413,1313,3301,2472,1583,2513,2755,3259,2782,1545,1432,1117,1431,1278,3480,2729,3867,1407,3493,1358,2009,2033,1956,3407,1940,3313,2947,2272,2261,1879,3109,2384,1578,2018,4450,3800,2113
"COG0008",14078,16041,14044,13929,13507,14926,16645,12690,12435,14699,15454,16004,12810,15957,13379,15470,8689,4400,15457,7493,15002,15990,11969,12481,14693,14833,16554,16219,15697,14683,13775,15328,15442,14579,14299,14556,14387,13733,14151,14043,14446,16615,15501,14153,14172,14316,10157,16488,15784,12705,15582,15371,13984,14299,14011,15057,12549,12536,16047,15528
"COG0009",4608,5498,5290,6116,5776,5472,5375,5129,5406,6547,5789,5219,7847,5844,4582,5708,2415,1815,5497,2348,5631,6348,3300,5192,5956,4342,5870,6115,5396,5538,5110,5244,6127,6214,6166,5800,5522,5284,5485,4423,5624,5779,6061,5848,5973,5495,2851,6146,5680,5361,5986,7386,6115,5345,6007,5614,5542,3999,5176,5033
"COG0010",8592,7005,8295,8588,9197,8499,8476,10596,8510,7897,8344,8949,6245,11290,6812,8179,1974,2605,8689,1006,10106,7673,3385,9460,6642,7838,7678,9057,9995,8837,9509,7880,8159,9655,9552,8903,9752,7934,8893,6304,8072,9714,8174,6694,6910,8617,1904,8877,9729,8813,11317,6688,7043,8818,9819,9368,8327,5055,8793,7227
"COG0011",169,206,356,438,326,199,93,222,196,85,187,262,29,18,32,268,57,8,181,15,90,18,19,191,79,313,57,52,68,54,136,311,425,4,284,157,124,1255,336,66,107,93,120,53,302,80,49,58,104,119,10,25,59,147,281,144,75,50,100,110
