"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",7568,8245,6759,6063,9052,7227,3630,10583,12502,6302,8427,6417,5990,7696,8826,7040,8511,11506,11710,6834,11955,2966,7419,7552,3202,8825,6800,11371,6597,8554,5653,10388,2567,6803,7756,2668,7938,3596,6050,9846,7466,8267,8523,6444,6398,7363,7106,7187,6458,8996,10729,7933,5650,8637,7353,6622,7040,6921,7685,6908
"COG0002",4712,4491,6275,5858,4835,3951,2705,5428,7384,5639,5265,5012,5521,4738,5056,6513,4193,5518,6684,5679,5709,3490,5261,4465,2921,4576,6724,5352,4722,4594,3771,4180,2901,5846,4865,2738,4211,2703,5596,5476,4990,6126,4895,4233,4924,4406,6080,3752,5056,5544,3933,6493,4028,4240,5926,4918,3902,4545,5219,5076
"COG0003",299,528,150,317,249,513,512,258,116,173,381,337,183,215,171,54,474,408,133,27,153,1322,303,264,1345,208,40,349,238,110,378,364,546,219,117,229,174,659,294,324,182,297,260,90,464,288,208,534,685,197,300,84,426,190,233,280,1104,191,358,316
"COG0004",16602,14137,17832,16762,13292,19489,9923,12078,16020,17579,13778,15947,15775,16241,16538,15298,9526,10627,14957,14353,11482,11321,18604,18025,8312,11864,15490,12451,15090,15512,21144,10820,7780,17640,16690,12037,14585,7679,17831,16408,12539,16570,16416,22031,17068,13483,17064,14435,17883,14689,9230,15859,15998,24063,18599,15761,12328,23147,17722,17126
"COG0005",4153,4576,3692,4735,4560,4992,1487,5737,5552,5372,4991,5329,4443,4016,5874,4516,3658,5697,5874,2587,6034,2682,4649,4424,1961,3032,4137,5318,4686,4008,3499,4344,2220,5693,6953,1959,4205,1994,4362,5372,4628,4698,6428,3416,4499,4394,4395,4231,4578,4994,3451,4448,4924,4606,3070,4690,4179,3524,3987,4036
"COG0006",24019,21107,20602,22775,13554,20211,10176,26602,25917,21754,19349,22580,19996,23206,30863,21488,20979,29935,31181,21494,31836,11617,25875,23144,9668,23374,21523,26525,23952,21729,20749,17853,8445,22044,31079,8968,23220,8996,21194,15251,23482,20555,30803,21082,21650,22869,20335,23663,22625,30406,19458,19171,24573,22584,20396,25908,20305,21487,25322,24019
"COG0007",1309,1620,1766,1877,3705,1855,5137,3179,2486,1958,2766,1303,1781,1179,4472,1439,4207,3366,4064,1850,3199,6591,620,1625,4736,2428,1329,2280,478,1434,3092,3563,3431,1855,5603,4232,710,1968,1676,3666,999,2491,5350,1601,2010,760,1893,1558,1221,4188,3512,1566,1331,1758,1609,524,1430,1702,1726,1539
"COG0008",15535,15308,14293,14225,13922,14190,11169,16072,15968,13922,14986,14921,15028,15570,15516,14010,13461,16675,17131,15346,16467,12990,15517,14970,11428,15935,14603,16088,16129,15710,13168,15440,10170,14437,14337,10127,15725,6394,14874,13608,15693,13494,14362,15043,14414,15363,14194,14997,14794,15642,14843,14503,14474,14703,14687,15099,15210,13699,15978,15068
"COG0009",6071,6193,5950,5867,4958,4780,4302,5606,6363,5944,5328,6227,6484,6035,5296,6308,4487,5673,6026,6572,5725,3488,6660,6068,2889,5810,6250,5515,6688,6145,4331,4371,2864,5896,5393,2370,6416,2496,5766,5444,6095,5316,4941,4781,5438,6506,6168,5488,5780,5427,4036,6164,5467,4917,6157,6415,5484,4573,5605,6091
"COG0010",9096,8417,7755,9157,6834,8451,2233,8917,10874,9471,7508,8316,8823,8206,9573,6750,6651,10002,9572,8514,10474,3900,8129,8675,1843,11167,5942,9375,7590,8163,8024,5579,1868,9666,9031,2081,7683,3681,7777,7692,7688,7536,9425,7302,8632,7759,7035,9516,8719,9482,5844,6851,9630,9206,8046,8205,8264,7238,9281,8592
"COG0011",236,418,67,235,1228,191,6,188,37,193,236,118,275,196,142,31,38,87,59,118,106,1,20,390,2,22,28,100,3,323,90,275,49,171,312,5,78,185,198,1879,52,537,262,35,66,179,65,134,32,68,126,288,127,25,59,23,139,177,143,183
"COG0012",8901,9323,8602,8969,7662,8992,3907,10684,11857,9444,9223,9390,7487,9192,8598,9943,6783,11042,12587,8043,11531,3875,9924,8943,3087,7558,9440,9756,9891,9011,8028,7407,3221,10183,8111,2970,9948,3304,9301,9213,9200,8087,7514,9479,8661,10168,9014,8863,9518,9596,6156,9796,8725,10408,8944,10306,8670,9250,9806,9350
"COG0013",20372,20056,19700,19119,16365,19782,8957,17489,20875,21405,19834,20202,19323,20022,16251,20775,12088,17914,18569,17656,18308,9183,21565,20047,7421,16163,20224,19529,21168,19620,17324,14466,7852,21784,16153,6962,21033,7244,19914,19460,19352,18703,15517,19632,20073,21208,21427,20307,20550,15667,12541,21899,19969,21176,18779,21459,18196,19800,19616,19716
"COG0014",7294,6797,8974,8401,6022,6453,3550,5076,6734,8520,7414,7716,7233,7549,5849,9853,4729,4926,4819,8111,4936,4533,8316,7329,3923,5189,9927,6083,8472,7093,6579,4815,3992,8701,6523,4183,7761,3339,8327,7261,7453,8543,5871,7884,7849,7079,8481,6319,8046,5186,5056,9313,6629,6170,8457,8889,6459,8649,6855,7423
"COG0015",10705,11053,10674,10393,9431,10294,4357,9113,12338,11177,10700,10970,9565,10568,9024,12589,6311,8947,9363,9483,9235,6417,11583,10761,5744,8228,12032,10741,12181,10916,9155,8591,4363,11501,9165,4457,11791,4104,10433,11794,11084,9981,8570,10433,10097,12310,11312,9977,10656,8635,7519,11537,10480,11102,10319,12112,9657,10533,10367,10609
"COG0016",8231,8288,8068,8058,6656,8460,3914,7668,9779,8405,7832,8589,7282,8259,6668,8946,4972,7676,8162,7531,7839,3573,8947,8003,3243,6997,8664,8398,8725,8127,6760,6253,3075,8898,6987,2997,8532,3045,8220,7078,7921,7471,6499,8634,8137,8685,7987,8232,9017,6716,5899,8612,7757,8416,7712,8229,8008,7972,8779,8542
"COG0017",3037,4101,1688,2286,2911,5405,2009,6377,7416,2225,3776,3799,2223,3093,4410,1788,4421,6467,7633,2608,6975,317,3752,2796,397,3705,1393,6179,3246,3127,3098,5376,692,2947,3662,1414,3223,1080,2147,2834,3187,1797,3603,2297,3215,4312,2296,4995,4071,4927,5067,1871,5331,5293,2251,3342,4703,1708,5584,3908
"COG0018",13786,14275,13715,13457,12080,10429,6046,11313,14912,14746,13660,13431,13652,13196,10742,14582,7777,10559,11727,12994,11069,5963,15105,13475,5049,11358,14278,12900,15312,14216,9583,9678,5209,15103,10956,4632,14501,4758,14273,14981,13439,12258,10099,11852,13166,15106,14462,13078,13622,10466,8647,14614,12917,11479,13426,15413,11809,11973,13230,13493
"COG0019",11710,11046,13566,12595,8394,9195,8573,9425,12093,12733,10584,12663,11214,12042,10100,14367,8784,10184,8499,14562,9743,11033,14159,10955,8136,10053,14301,10433,14283,10920,10032,7318,9951,12936,11211,7613,12222,5669,12717,9194,12086,11924,10635,11929,12156,11815,13254,10250,12519,9190,8267,13849,10937,9940,13418,14138,10369,11611,11328,12166
"COG0020",5509,6069,5016,5173,4994,4853,2714,5329,5944,5237,5151,5744,5223,5471,4734,5576,3702,5217,5457,4505,5182,2522,6147,5556,1939,4340,5537,5504,7114,5694,3780,4182,2179,5586,4451,1996,6069,2217,5438,5840,5784,4884,4479,4262,5064,6767,5461,5396,5563,4436,3883,5586,5223,4604,4923,7250,5387,4505,5247,5573
"COG0021",13463,12942,13922,13446,10936,13800,6333,10713,13116,14711,12635,13755,12890,14167,13159,15116,8875,10816,10811,11130,10555,7387,15153,13780,5962,8192,15200,11794,15433,13148,12744,9267,5694,14666,15802,5339,15625,5184,14004,13607,15852,13235,14676,13586,13057,16158,14653,12401,12864,11440,9702,14675,12892,16850,13247,16712,11263,15000,12021,13403
"COG0022",10636,11865,7727,8168,11763,12424,3974,8675,8801,8784,11015,11410,9601,10521,8288,7408,5754,8603,6740,7623,8673,4519,10152,10403,5418,13169,7304,11659,12659,11183,8900,10689,6640,10488,7936,4290,10750,5757,9356,11924,10627,7690,7943,9094,10210,11029,8771,12921,12441,7202,9706,8478,11946,12003,8728,10716,13168,8240,9703,9921
"COG0023",458,678,636,481,845,672,1055,859,708,687,1007,604,338,461,619,464,825,909,1115,492,973,167,457,480,192,729,375,857,310,496,602,610,118,746,439,318,322,271,536,1360,377,916,482,328,763,501,734,698,712,792,520,592,764,656,521,405,453,374,841,648
"COG0024",6134,6428,5995,5626,5785,6775,4586,5849,7092,5978,5832,6436,6197,6019,5214,6308,4505,5703,5771,4798,5687,2820,6456,5976,3517,5081,6448,6104,6548,6285,6132,5133,3291,6520,5294,3662,6450,2680,5910,6631,6130,5488,5185,6948,6197,6591,5891,6365,6628,5103,4567,6430,6122,7042,5990,6726,6468,6759,6628,6267
"COG0025",1903,2609,1970,2372,5754,3534,5714,3825,1297,2362,3269,2329,1900,1642,2872,1480,4572,3530,2421,2902,2859,6206,963,1986,5499,1715,1378,1661,1157,2275,2872,3509,7285,2828,2656,5025,1020,2751,2225,6017,1491,3064,3152,1702,2338,1497,1979,2176,2059,3431,3542,2108,2388,1514,2016,752,2713,1693,1777,1432
"COG0026",5622,5590,6588,6530,6187,4519,2852,3497,5054,6690,5682,5501,5664,5633,2762,7084,2952,3014,3976,6894,2943,3679,5744,5396,2906,4998,6616,3510,5420,5713,4307,3380,3033,6994,1615,2670,4897,2807,5865,6923,3813,5655,1586,5670,5376,4602,5848,4758,5799,3336,2472,7247,4373,4540,6275,5337,5032,4607,4977,5238
"COG0027",1339,1878,2094,1973,4603,1646,1172,722,308,1951,2449,1611,1889,1437,329,1430,722,249,270,1118,285,1510,254,1701,1575,1343,1286,656,201,1838,1156,1480,1909,2317,63,816,560,1560,1761,5508,511,2628,326,1026,1262,792,1881,882,1249,341,936,2051,719,343,1843,206,1083,1251,789,799
"COG0028",28860,23983,30885,25710,19437,31429,11295,32650,35462,26304,29747,26051,28035,28703,30250,30775,25511,39102,30106,23157,40245,19409,29963,28603,19099,22338,32195,35595,26039,26975,27307,30917,18857,27579,31002,14283,28081,11825,25632,19814,29672,33418,30473,33361,27130,24676,30480,25773,29788,30890,34517,30314,26218,33733,29493,28666,24273,34176,29822,29067
"COG0029",2797,3552,4499,3951,6567,4866,4036,2056,1027,4234,5092,3054,3473,2738,3186,4385,2709,1346,2448,2610,1156,2777,2365,3211,3193,2912,4227,1664,1256,2757,5109,3896,3473,4361,2806,3618,1961,2188,3566,7551,1729,5155,3070,3028,3945,2196,5040,3408,3906,2652,2788,4919,2404,2728,4191,2145,2732,3899,3434,3058
"COG0030",5654,6325,5761,5553,5598,4493,2543,5663,6740,5617,5940,6018,5900,5735,5151,6548,4031,5721,5854,5302,5784,2687,6448,5490,2321,4898,6378,5863,6636,6234,3521,4509,2204,6162,5029,2050,6170,2392,5688,6849,6121,5091,5084,4167,5268,6750,6064,5472,5842,4734,4209,6477,5547,4471,5637,6917,5595,4041,5619,5603
"COG0031",9655,10028,9802,8594,11999,9993,6934,10800,10878,9950,11175,9595,8866,9713,9960,10525,7690,10573,10718,8569,11115,5358,9281,9998,6382,7904,10364,10069,8662,10636,8635,9019,8208,10668,10039,7375,9567,7262,8794,14452,9425,11132,9891,9141,9861,9121,10506,9188,8794,9962,8236,10711,9894,9433,9316,7665,8923,9703,8941,9594
"COG0033",1275,1792,1787,2110,4520,2325,2268,490,43,3099,3396,1686,1673,1071,281,1428,1332,138,273,1265,126,817,127,1642,2004,335,915,392,16,1291,2049,1015,995,3132,301,569,332,1469,1883,6096,442,3114,689,699,2002,740,2221,1209,1096,560,936,2211,1182,453,1165,65,796,1198,378,825
"COG0034",11473,11490,11325,10689,10845,10554,6034,10443,11321,11262,10980,11608,11295,11839,10194,12608,7156,10369,11252,10439,10482,5532,12204,11490,4394,11035,12591,9791,11652,12081,10681,8645,4276,11695,10304,3863,12460,4193,10631,12039,10946,10539,10241,12835,11098,12772,12173,11432,11741,9820,7213,11923,10623,12412,12167,11636,10506,11972,11315,11031
"COG0035",1431,1645,1654,1741,2667,1693,1090,1401,809,1747,1877,1417,1933,1308,1650,1306,1518,1366,1642,1133,1111,1726,870,1550,1267,1207,1193,1076,1143,1517,1346,1373,745,2003,1324,531,997,1141,1897,3146,1217,1921,1409,1154,1507,904,1431,1201,1431,1732,1237,1363,1264,984,1236,1139,1386,1354,1143,1406
"COG0036",3848,4150,3677,3727,3698,4062,1325,3588,5571,3774,3697,3887,3789,3875,3511,3837,2367,3609,4149,3448,3636,1465,4236,3743,1281,3346,3900,4176,4389,4012,4460,4435,2108,6290,4937,1673,6065,2637,5593,6339,5827,5156,5159,5420,5366,6192,5677,5802,5964,5435,4011,6106,5712,6131,5618,6373,5760,5231,6265,5913
"COG0037",10478,10961,10196,10505,9224,8830,5779,10560,13924,11225,10984,11638,9284,10388,9316,10283,8396,10943,12279,10189,11211,6919,12415,10282,6571,10890,9976,11087,12643,11589,7231,9467,5176,11475,11314,4961,11812,5705,10699,10062,12499,9613,10209,8425,10552,12198,11064,9975,10901,9978,9404,10648,10673,8962,10297,12673,10418,7643,10347,10535
"COG0038",2434,2981,2729,3055,6032,4155,2779,3795,1189,3587,4130,2735,3263,2235,3810,2182,3844,3175,3103,2509,3435,4582,703,2550,4636,2838,1799,2384,503,2416,3327,3644,2682,3407,2494,3417,1204,1942,2802,6370,1278,4013,3139,2228,3069,1269,3030,2324,1800,3950,3130,2628,2560,1466,2010,744,2405,2265,2462,2386
"COG0039",7860,7316,7378,6517,3947,7705,2181,6752,8356,7035,5900,7642,6910,7783,6499,8214,4608,6783,6912,6340,6791,3222,9038,7476,2757,6849,8079,7547,9069,7447,7010,5832,2832,7044,6331,2939,8933,2378,6760,3898,8052,5882,6517,9405,7431,8600,7275,7805,8150,6136,5157,7361,7399,10082,7119,8086,7874,8780,8252,7844
"COG0040",3596,3348,4205,3982,3393,3157,1810,3639,5405,3860,3714,3598,4118,3608,3444,4832,2809,3747,4193,4386,3869,2293,3815,3533,1763,3181,5032,4160,3440,3300,3323,3123,2069,4028,3914,1873,3247,1723,3861,4072,3630,4123,3732,3784,3655,3078,4473,2946,3649,3531,2983,4470,3272,3350,4248,3478,2861,3881,4223,3820
"COG0041",3561,3718,3973,3433,3249,3822,1642,3322,3775,3606,3731,3569,3655,3701,3376,3911,2312,3507,3887,3595,3523,1675,3745,3621,1337,3265,3814,3425,3658,3604,3508,2837,1281,3751,3282,1241,3752,1345,3327,3883,3481,3769,2925,3823,3561,3892,4108,3489,3795,3223,2419,3869,3396,4881,3923,3928,3408,3976,4003,3734
"COG0042",8673,9131,9162,8642,10849,9086,8094,6281,7884,8767,8931,8364,8627,8491,7381,8185,7073,5752,6235,8657,5566,8193,8006,8423,6539,8439,8306,7031,7516,9356,8727,7751,5049,9366,7010,5747,8088,4507,8331,12830,7544,8729,7066,8438,8745,8350,9201,8525,8493,6832,6824,9081,7642,8204,8679,6840,8709,7984,8630,8365
"COG0043",1531,2383,1109,2171,3800,6837,3454,7168,8664,1837,5832,3878,2840,1186,6433,888,5401,7679,9608,1626,8554,2650,2017,1191,2964,1741,375,8994,1490,720,3196,11325,1305,2697,5593,2616,1889,2345,1671,1807,3619,5962,6729,1567,2822,1904,2129,3747,2862,7225,8176,1204,3558,5221,1215,2247,4610,2693,6849,4085
"COG0044",14223,13250,14078,12803,8362,12158,3512,14010,15183,12677,11380,14083,13144,14075,13648,14491,8895,15176,13319,13077,15826,7022,16203,12902,6749,13689,15128,14284,15911,13433,11704,10316,5562,12881,14355,6622,14438,4674,12858,7442,13822,11317,14291,15337,13995,13988,14305,14226,15251,12628,9789,13870,13143,14715,14000,15264,13417,13638,14596,14672
"COG0045",12080,10373,10123,9277,5279,9691,3194,10224,11191,9748,8137,10168,8092,12140,9043,11625,6980,10296,10913,9601,10741,4077,13384,11714,3902,8886,11318,10447,12907,11153,8794,7296,3796,9932,8168,3381,12812,3460,9707,5254,11055,8248,8333,11248,10303,12073,10403,11369,11159,9428,6899,10352,9863,13525,10173,13926,10462,10917,10947,10625
"COG0046",18657,18131,18499,16471,15620,19255,8852,16800,17550,17286,17009,17777,17762,19265,17307,19819,12740,16783,18782,15804,16913,10646,19948,18242,8548,16702,19837,15880,18381,18678,16796,14358,7676,17703,18290,7184,19512,6385,16927,17799,17763,16916,17502,19004,17557,20408,19480,19165,18124,16734,12644,19304,15900,21606,18170,18668,16257,19096,18585,18108
"COG0047",10066,8798,9212,7056,7020,7959,5542,7893,7228,7071,7270,7910,8658,9444,7831,9006,7544,7792,9187,8663,7761,7901,10175,9405,5843,9750,9436,6200,10046,9877,7934,7319,4139,7958,6961,4140,10422,3285,8334,7313,9100,7404,7060,9452,8214,10376,8858,9682,8687,8664,6650,8895,6748,10737,9278,8848,7626,10052,8586,8773
"COG0048",2925,3224,2911,2664,2819,3249,1720,2866,3230,2738,2807,3072,2701,2960,2496,3091,2035,2780,3168,2141,2824,1600,3197,2828,1180,3341,3025,2920,3204,2922,3003,2316,1228,2975,2503,1058,3078,1320,2651,3276,2943,2819,2420,3229,3057,3184,3106,2980,3106,2729,2040,2803,3058,3711,2846,3392,3392,3192,3328,2887
"COG0049",3533,3972,3394,3260,3333,4025,2033,3772,4515,3369,3549,3602,3303,3480,3193,3612,2551,3854,4232,2916,3890,1015,3743,3560,1292,4213,3641,3712,3750,3494,3248,2972,1329,3564,3135,1302,3821,1570,3359,3969,3513,3254,2984,3660,3592,3764,3491,3658,3608,3399,2562,3626,3562,4582,3438,3797,4028,3817,4011,3675
"COG0050",9589,9702,9223,8566,8831,11262,7531,7812,7876,9095,8638,9165,8080,10018,9468,10389,6582,8092,7770,7773,7718,5065,8985,9799,5745,11072,10653,7463,9883,9825,12091,7979,5157,9241,10258,5721,9791,4154,9594,9518,10110,8835,10372,12345,9030,9463,9240,8944,9051,8772,7825,9732,8244,12112,9463,9482,9721,12174,9408,8859
"COG0051",2501,2652,2193,2257,2427,2451,1498,2103,2485,2195,2329,2344,2349,2569,1828,2268,1565,1998,2217,1933,2132,1267,2441,2401,1018,2626,2397,2089,2443,2467,2301,1930,896,2315,1807,961,2572,1009,2405,2863,2205,2329,1717,2715,2361,2485,2418,2442,2496,2003,1617,2377,2117,2582,2282,2552,2609,2658,2434,2307
"COG0052",4020,4176,3827,3631,3557,4008,2106,3731,4244,3786,3681,3958,3815,4008,3468,4207,2623,3668,3779,3780,3817,1979,4186,3866,1619,4572,4288,3952,4301,4171,5431,4808,2383,6035,5726,2436,6694,2466,5982,6345,6082,5770,5252,6285,5794,6480,5956,5829,6211,5105,4220,6403,5609,5859,5962,6610,6503,6357,6620,5919
"COG0053",667,644,440,1027,1267,1423,1673,2713,857,973,575,1103,1843,521,4662,329,2503,2802,3664,865,2770,2747,755,622,3056,572,259,1321,1486,316,853,902,2369,876,4147,1999,691,1173,1612,239,873,896,4069,616,840,666,533,704,822,3996,1526,244,1166,1097,338,1115,1267,923,1527,1372
"COG0054",2916,3136,3072,2820,2749,2426,1871,2472,3047,3122,3154,2964,3040,2892,2072,3137,1918,2288,2363,2638,2282,2205,3055,2942,1234,3265,2971,2807,3164,2928,2612,2537,1179,3276,2002,1187,3055,1183,3042,3178,2612,2938,2031,2987,2958,3265,3422,2861,2987,2023,2174,3216,2717,2283,3000,3134,2705,2851,2894,2898
"COG0055",8156,8081,7777,7317,6914,9471,3137,5366,6182,7740,6527,7833,7212,8635,6287,8772,4008,5407,5436,6636,5359,3048,8164,8300,2736,8399,8831,5560,8749,8300,13274,7639,3794,12309,9599,4090,13148,4652,11464,11600,11546,10491,9447,15571,11552,12709,11646,11432,11945,8902,6916,12809,10470,14672,11734,12746,11986,14802,11163,10940
"COG0056",13667,13540,13259,12181,11416,15026,5442,8868,10180,13461,11661,12784,12725,14364,10254,15003,7203,8896,8961,11054,8680,5154,13627,14099,4734,14936,14626,9598,14229,13694,14192,8519,4500,13868,10910,4370,14174,5313,13333,13014,12652,11456,10588,16865,13225,13680,13323,12869,13348,9804,7618,14537,11529,15736,12757,13940,13393,15502,12748,11925
"COG0057",10431,10728,11153,10196,11417,9500,8750,8655,9390,10616,11038,10868,11515,10368,8405,10431,8601,7895,8612,10461,8102,9720,10045,10903,6818,11289,10795,8650,10635,10659,12102,8343,5547,10095,8554,6581,9755,6107,11629,12197,9432,11792,8391,11797,10752,9911,11419,10203,10809,8569,8150,10304,9897,10667,10694,9787,9724,12899,9914,10313
"COG0058",2787,4017,3367,5592,8391,4997,2626,2077,270,7421,5194,3153,3288,2491,2657,2632,3126,1640,1594,1996,1565,1571,709,3143,5618,274,2026,2652,597,2495,4608,2689,2791,4962,2546,1920,1164,7779,4124,11084,1684,4962,2382,1707,4024,2183,3791,4444,2650,2038,2421,3807,9524,1001,2615,1455,2910,2388,1369,1920
