"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0001",7137,6640,3406,5748,10810,12887,5402,12332,7055,7132,6634,6609,7272,7928,11943,6390,4512,3607,6984,6886,10787,7892,8415,6828,6201,11444,8262,10664,7090,3288,7968,8812,5948,6034,8568,3352,6932,5929,7057,9210,9157,7492,10911,2067,7735,5655,12106,6595,7411,7466,13046,10810,7378,6251,7223,7272,8160,12493,6688,8953
"COG0002",3771,5755,1762,4722,5710,6153,3393,5654,5763,4632,4973,4830,3986,4598,5745,4668,3052,2678,5047,6543,4992,4442,5294,5151,6511,5781,5388,5381,5397,2756,5855,5686,5411,4625,4912,1649,5903,6934,4000,4840,4933,4733,6254,3324,4802,4655,5835,5840,4429,5034,5091,4848,5894,7083,4736,5058,4814,5418,5021,5024
"COG0003",483,340,307,226,167,241,236,161,304,266,652,391,468,377,197,228,97,661,153,59,166,510,380,318,278,180,163,303,198,1840,197,152,160,109,281,686,51,72,1068,267,425,246,179,74,226,330,367,35,280,201,1234,421,264,7,262,148,334,333,310,182
"COG0004",14444,15125,6098,15493,14000,11443,7004,10707,15227,18202,18044,17499,19639,15978,11082,15195,9597,7714,17516,15184,9761,14766,13830,17146,17759,12119,12400,10730,16366,6860,18701,18486,15662,25178,16604,6852,17301,19317,12344,13188,11954,18177,17161,5554,16309,17095,13663,14122,13546,12466,10131,14768,18427,18354,18428,16815,14953,10634,15658,16614
"COG0005",4195,4813,1346,2946,6256,5979,2706,6122,4733,4946,4674,2998,5044,4805,5868,4676,496,1995,5000,4505,5463,4376,4980,4123,5240,6180,4740,5257,4131,3381,5010,5063,4488,3753,6453,1158,4118,4765,4234,4656,3358,4421,5342,1814,3953,4619,5407,2550,4312,4497,5391,4750,3043,3654,4837,3994,4813,5502,4561,5927
"COG0006",23725,18592,5081,22821,30971,31215,9853,30498,18394,23836,22686,20963,20092,21593,33190,23878,13069,8903,22650,21766,29042,20847,19331,24084,20292,29395,20734,27492,26066,8740,24337,18431,19960,20800,30973,6162,20876,23870,20328,13992,25448,23446,23676,11067,23600,20955,24191,21347,22816,23647,18545,22894,20444,20598,23288,23762,21095,27034,26063,31198
"COG0007",1602,2139,1957,2715,4090,3436,2804,3377,2017,1359,1186,1370,1935,1523,3585,443,5440,1996,1850,1504,3419,1748,2845,1537,2226,3529,3240,3736,1053,2340,1263,2719,1832,1596,5390,1702,1379,1093,1461,3631,2305,1639,1936,3469,1224,2247,2937,1739,702,965,3612,2107,1589,826,1470,1571,1946,3748,557,4528
"COG0008",15030,12380,6169,14685,16833,16051,9546,16472,12446,14913,14875,14147,14259,14563,16238,16266,10734,6305,13988,14151,16343,14999,14723,15113,13145,16680,14380,16256,16024,8584,15860,14079,14969,14448,14594,5473,14722,13245,15137,14031,15460,15267,16249,9446,15647,13277,15881,15297,15293,15741,16741,15680,14982,12859,15263,15159,14700,15490,15119,15174
"COG0009",5480,5284,2332,5511,5763,5781,2981,5597,5599,6088,5760,5596,4760,5948,5568,6604,3637,2516,6137,6381,5430,5814,5364,5983,5713,5624,5396,5404,6658,2712,6408,5939,6524,4726,4990,2267,5962,6014,5602,5072,6035,6085,6253,2174,6060,5208,5354,6553,6603,5942,5924,5159,6132,7852,5947,5884,5615,5285,6204,5190
"COG0010",9440,8670,1798,9033,10277,10037,2364,10046,8265,9035,8592,8161,8530,8606,10686,7694,1849,3646,8463,6788,8532,8204,7551,8564,9359,9613,8822,9052,9255,3207,7792,7312,8764,7440,9487,2131,6702,6671,8130,6841,11336,8746,8913,4794,8322,9659,9182,8424,7733,7634,9690,7163,8057,6248,8619,8927,8316,8243,8260,9659
"COG0011",142,186,226,54,55,87,234,88,95,126,36,114,169,447,99,2,31,185,406,37,97,399,255,155,163,109,151,118,55,2,24,858,258,43,270,42,71,37,150,1165,12,376,63,4,194,274,235,131,183,53,20,103,62,23,378,166,490,90,24,143
"COG0012",8850,8947,2312,7635,10932,11627,3709,11360,8967,9312,9556,8559,8985,9509,10580,9921,3311,3277,9296,9606,8701,8845,9233,9265,9924,11770,9749,10417,9849,3198,10646,9623,7484,9022,7546,2332,9288,10334,8467,7599,8041,9050,11352,2550,9049,8097,9617,7967,10358,9413,11772,8937,8797,8892,9651,9539,8909,10314,10403,8668
"COG0013",20451,19799,5117,15300,17734,18487,9484,17803,19887,19774,20294,18100,19768,20453,17452,21241,7662,7248,22276,20752,14940,19086,19866,19864,21120,17809,18452,16589,20589,8256,21365,20445,19396,19546,15539,5440,20342,22449,18395,16189,16916,20206,20889,6274,19671,18489,18590,17284,21266,19179,16917,18048,18930,18649,21103,20727,19028,16075,21450,16066
"COG0014",6368,8176,2289,5633,5388,5604,4464,4842,8391,7458,8015,7250,6382,7436,5384,8359,4596,3395,8407,9872,4896,6896,7297,7595,9194,4447,6321,4563,7773,1924,8268,8162,7141,8782,5819,2231,8975,10242,6691,6069,5410,7281,7560,3383,7550,7537,6883,8085,7027,7376,5038,6434,8416,6633,8296,7597,7625,4696,9049,5730
