"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0001",2111,4644,5421,4865,5289,7111,5220,4236,4144,4721,4085,6276,4956,4254,4126,4187,5365,4744,2624,4028,6479,4864,4201,4066,8251,2873,5011,2301,4980,2081,6739,12103,7855,6667,8812,3933,6197,6472,8196,6390,7394,8259,12964,7975,13505,6523,8519,6098,10829,9043,12348,7287,11012,8460,2694,8349,3232,6634,11595,6995
"COG0002",2928,6674,6072,5316,5282,4893,4331,5196,6507,4644,4254,5422,5248,7121,6235,4259,4618,6466,2050,4701,6834,6414,4754,5790,4722,3029,4913,2647,6869,3027,4764,5019,5067,3803,4731,1964,5403,5445,6040,5691,5020,5654,6098,4992,7397,3754,4532,6499,6196,4768,5553,5060,5818,4179,2744,5734,1438,4321,6597,4576
"COG0003",1341,40,292,329,161,185,507,731,161,248,210,279,241,6,97,360,383,211,497,132,49,119,529,244,304,588,359,689,143,326,205,160,36,184,211,753,223,220,278,253,181,352,204,173,101,101,517,43,181,265,334,142,174,371,231,265,256,228,128,195
"COG0004",8233,15465,16501,18485,17109,9732,14571,17782,18479,15802,12776,16175,14410,18254,20541,14740,16064,18113,12389,25670,9454,15917,16761,18876,10849,9329,17773,7667,18392,10020,15567,10769,9480,7377,11664,7239,17542,17438,18462,18530,12436,16280,11557,17606,16895,10718,14192,17255,17106,13133,10770,17448,14159,8965,12058,13949,14315,13987,15163,23311
"COG0005",2019,4009,4634,4562,4164,5588,4410,4682,5226,4940,2650,5534,5267,3612,5103,4507,4714,5474,1195,3644,4458,5284,4537,4587,5484,1302,4259,2018,5553,2198,3798,5665,2418,2698,3038,1500,4939,5160,5479,4249,4545,5022,6062,3918,6409,4532,4562,3647,5279,4714,5439,4986,6162,3849,1932,4929,1255,4700,5950,3596
"COG0006",9634,21449,20591,25584,23862,29408,20721,22811,21516,23832,21034,28424,20514,20449,25212,26782,21602,20667,7887,20588,26930,18875,21580,24841,26337,8798,22981,8871,19610,11165,23661,26612,20611,20783,23568,7316,24418,20852,20288,24702,23536,22167,31203,23480,28654,18358,21162,21163,23548,13972,26545,22758,31005,20326,9027,16092,5203,22955,31157,21463
"COG0007",4672,1317,2513,579,1492,3482,1755,1261,1742,1174,2386,3434,1984,844,924,1550,1516,2148,1822,1556,2257,1970,1936,1694,2582,4359,1518,1973,2695,3915,1512,3428,1408,4435,2391,1848,901,2527,2773,1418,955,2295,3324,1457,4126,3999,1591,1722,1982,3730,3638,1863,4161,4088,4227,3280,1331,1797,4076,1755
"COG0008",11356,14412,13566,15695,16110,16491,14984,14900,13221,14563,16579,16313,14277,12831,13231,15193,14692,13487,6020,14353,14901,13496,14421,14763,15732,9301,15605,6273,12981,11912,14567,15897,14656,12624,16020,6263,15397,13951,12656,14229,15596,15203,16393,15925,17013,14092,15199,14619,16436,14053,15624,13784,16879,13407,10141,13716,4449,15586,16907,13862
"COG0009",1914,4183,3473,4441,4067,3577,3842,3918,4031,4126,4020,4023,3984,5114,4504,3668,4074,3980,1554,3254,4894,3948,3585,4020,3629,2104,4008,1679,3861,2221,5723,5024,6372,4014,5806,2436,6405,5791,5071,6205,5966,5768,5926,5806,6529,4375,6094,6429,6222,4986,5355,6191,5711,4101,2369,5086,1806,5410,6107,4491
"COG0010",1938,6037,7471,8029,9086,8494,7961,8488,8927,9442,7783,9708,6901,6114,8450,10261,8682,9450,2568,7477,6792,7419,8655,9925,9786,2662,8239,3722,10245,3379,8749,8725,9567,5233,11216,2913,8910,9797,10424,9472,7622,8236,10136,9192,9888,6388,8274,8068,8643,6940,8215,8477,10248,5687,2092,9431,2588,8663,9331,7163
