"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",6781,7460,10328,7485,6982,12219,6780,6016,9829,3181,7330,6569,3744,4492,6070,11967,11886,7485,12366,12037,11252,6100,8887,7382,6994,8123,6709,7044,7834,7153,6163,3105,12131,5975,3588,2152,6591,7071,6314,6904,7122,8348,7498,8081,6796,7785,12576,3351,8204,6811,3918,2561,12228,7280,6712,6227,3288,6269,6992,7888
"COG0002",5786,6890,4212,4681,5191,5344,4681,4665,6721,1471,6011,4786,3660,2983,5631,5648,5140,3748,4856,5983,4649,5863,5518,5178,4717,4547,5682,4622,5824,4062,4263,2942,5669,6566,2738,1795,4609,4762,5021,5372,5995,4206,5046,5045,6402,5531,7588,2649,6075,3733,1938,2849,5743,6444,4226,4809,2767,5358,5822,4394
"COG0003",27,159,338,269,280,293,212,120,55,251,244,344,250,116,270,157,140,156,309,336,313,270,161,191,259,390,311,179,130,1079,214,340,170,38,499,22,227,312,313,368,222,374,168,165,49,212,144,394,338,210,761,570,164,125,192,471,1839,171,308,514
"COG0004",14562,18359,10817,16858,17167,13314,15746,25648,9733,14197,14575,17165,14353,9465,17888,11560,10593,12874,10922,13578,9042,17456,18568,17451,17850,15921,15293,23020,15427,12328,12844,10060,10371,17505,9776,7766,15446,11549,16183,18022,16492,9154,12393,16695,15285,15176,16114,5868,16520,7190,7225,7758,10684,15721,14137,17135,6857,16536,15074,15049
"COG0005",2648,5609,4340,4136,4026,4942,3887,3652,4471,1220,5162,4714,535,471,4278,6019,5579,6779,5342,5526,5534,5289,5106,4095,4962,4707,4971,3492,5423,4301,2672,2230,5856,3555,1516,887,4681,4784,5221,4724,4194,3829,4483,4673,4510,4566,5708,894,4735,2675,1499,2241,6089,5332,4623,4416,3384,4495,4692,4456
"COG0006",21541,19467,17830,24192,24022,25625,23650,20607,26880,5201,16806,25182,11993,13162,21200,31680,27037,25969,26201,24252,31142,22166,18600,26006,23705,21584,18489,21459,22888,20650,21110,11309,29623,21105,10170,2655,23907,21933,22657,23473,19451,20404,23511,23531,21348,20421,25552,10569,20448,20681,7290,8414,30666,18799,22811,21621,8745,22611,18423,20967
"COG0007",1735,2722,3665,1359,1554,2965,1437,1574,2319,1331,2867,1198,5602,5362,1677,3108,3485,3324,2489,2996,3317,1586,2746,1060,1306,1474,2146,1678,1719,1436,2322,3952,3359,1782,5003,3478,487,2093,1331,1561,2156,3858,980,1440,1539,3012,2571,3800,2523,4466,1873,3457,3388,1928,1796,2053,2343,2058,2047,1770
"COG0008",15364,12949,15397,15573,15093,14803,14484,14435,15296,4406,12540,15803,13312,10741,14971,16539,15999,14559,15889,16128,16066,14048,14069,15883,14796,14484,12487,13564,14008,15172,16311,11948,16301,14528,11182,7463,16350,14074,15201,14795,14144,13079,15722,15080,14118,14253,16110,7939,13650,12684,6149,10145,16341,13627,15472,14330,8583,13985,12725,14729
"COG0009",6668,5674,4341,6112,5994,5108,5713,4835,7463,1848,5053,5980,3871,3497,5850,5770,5083,4313,5396,5285,4980,6159,5906,6237,6206,6119,5314,4488,6144,5631,5894,3337,5547,6572,4354,2334,6620,5745,6230,5977,5772,4147,6049,6189,6243,5510,6530,3201,5431,3970,2438,2858,5565,5927,5528,5340,2710,5637,5689,5775
"COG0010",8401,10039,5539,9059,8520,9417,8917,7646,6612,2626,9140,9163,8053,1922,7580,10413,8745,7787,10072,9002,9030,9542,7308,9174,9037,8813,8597,7155,7493,7951,7668,3364,9771,8155,2266,1001,7783,7929,8549,8794,6716,5837,7764,8689,6804,8914,10818,2577,7278,5137,2880,1910,9979,7362,8496,8706,3207,9574,8275,8018
"COG0011",86,164,168,178,102,55,104,27,12,9,83,64,4,22,124,66,39,230,50,161,58,97,594,35,66,301,131,152,190,82,62,26,108,190,6,16,1,205,107,95,76,137,39,341,29,320,42,13,501,38,33,48,81,182,186,81,2,335,93,375
"COG0012",7933,10315,7505,8970,9249,9176,8563,9034,8453,2130,9209,10043,4283,3323,9274,11611,10440,8177,10644,9556,8720,9949,9427,9915,9124,9433,9024,9074,9472,8524,7833,3571,11280,8488,3862,1970,9963,7898,9493,9231,9143,6341,9307,9433,9791,9014,11695,2877,8331,5150,2835,3218,11345,9782,9352,8684,3203,8708,9153,8890
"COG0013",17388,22055,14468,20262,19772,17348,20331,19617,15733,4342,19911,20238,9379,7856,19659,18878,16728,15803,18660,18574,15419,21724,20408,20594,19687,20577,19985,19905,21829,18385,15855,7926,18122,18307,9005,4857,21498,19068,20214,20611,21406,11615,19365,20114,20927,20902,20976,6505,18721,10152,5939,7928,17977,21750,20186,20271,8254,19064,19872,19136
"COG0014",8164,9322,4812,7202,7310,6376,7507,8644,5810,1872,7916,7342,4768,4501,8353,4839,4724,4347,5179,6932,4995,8760,8249,7580,7596,7445,7976,8655,9279,6608,4630,4088,4688,9503,3520,2639,8485,6993,7666,8460,8598,4473,7585,8024,9707,7642,6882,2793,8626,4251,2643,4018,4788,9044,6035,7740,1924,7541,8457,6787
