"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0001",7445,7357,9142,11363,9070,7617,10835,7113,7867,6496,2050,7865,8072,6821,11342,7744,10872,7272,11718,11817,7429,7854,8411,3329,6771,6963,7678,7989,3572,2281,6177,7096,12001,6061,7559,7131,7861,8629,8431,11321,6545,6624,9053,6747,7469,12134,7021,7948,8353,11078,8821,4250,10771,7328,7472,6596,4745,8089,6030,6149
"COG0002",4998,3699,5504,5655,5008,4755,4923,3977,4353,4937,3314,4474,6000,5793,4715,5200,5527,5210,5843,4960,6830,5193,5100,2701,6010,6229,4395,5073,2697,1735,4691,5783,5829,5818,4836,3775,5860,5583,4135,5318,5459,4852,4524,5781,4512,5742,4681,4580,5230,6241,4277,2035,5384,4793,5268,4669,5857,3782,6780,6045
"COG0003",141,138,201,196,428,268,188,1117,91,694,75,720,186,34,291,139,187,186,191,137,137,29,251,411,54,150,156,168,616,684,122,313,157,181,352,554,136,149,381,196,208,292,200,315,284,263,151,574,376,198,340,396,278,164,250,223,107,763,73,307
"COG0004",16591,12735,14737,11973,11878,16736,9747,12236,15144,17745,5569,14905,18708,14302,9070,16706,13930,17271,10861,10599,18685,9468,16344,5913,17254,16167,14568,16494,7676,8153,25598,15297,11504,18218,17862,14395,15509,18707,9039,10641,17548,15667,13291,15301,13533,11485,14337,14011,13762,16933,12308,10879,10885,16222,14378,15233,19909,10909,19160,16845
"COG0005",4095,6519,5026,6192,3382,4100,5604,4138,6982,4663,1810,4562,4825,2692,5544,5199,6154,4090,5818,5599,5613,2478,6714,892,4057,5380,4077,4726,1972,1521,3641,4808,5928,3631,4216,4051,5376,5101,3802,5837,5197,4621,6203,4833,4396,4653,2317,4145,4897,5388,6077,3954,5266,4547,5245,4654,2471,3556,4773,4805
"COG0006",23917,26132,30364,29637,25464,24121,29405,20543,28867,22681,11040,20640,24347,21475,31165,25242,30838,25776,33284,26776,19208,20698,30977,10547,21057,20185,23477,23430,8887,7414,20966,18307,31695,24154,23189,23729,22854,18464,20366,30978,20940,25933,27719,18538,22973,20919,20108,20861,19237,23817,26331,13894,27420,23276,20508,23961,26324,18277,23629,22789
"COG0007",1641,3346,4341,3646,2272,1347,3514,1375,4992,1187,3475,1936,1250,1799,3283,1634,4114,1055,3499,3510,2691,1416,5383,3808,1343,2492,719,1383,1967,421,1578,2047,3196,1245,1533,1626,1746,2790,3972,3303,2474,508,4377,2098,719,3484,2126,1853,2897,1888,3832,2987,3808,2083,1972,476,1331,1730,1118,1801
"COG0008",15060,14913,15569,16630,15539,15393,16389,15212,14385,14718,9458,14040,15992,15338,15696,14322,17019,16036,15995,15682,13013,14597,14404,8002,14587,12363,15924,15073,6317,6352,14471,12673,16495,14245,15862,15143,14237,14153,13254,15888,14047,15106,14765,12707,15159,15830,16208,15445,14906,16491,14778,12834,15841,13528,14441,16426,13577,16324,13387,14232
"COG0009",5947,4224,5587,5794,5947,5984,5427,5551,4965,5882,2174,5390,6406,6596,4949,6021,5714,6276,5578,5049,5785,6294,5023,3174,5933,5177,6369,6064,2497,2030,4733,5712,5708,6014,6116,5491,5980,6031,4149,5427,5792,6434,4538,5456,6416,5184,6314,5666,5275,6154,4452,4200,5222,5651,5998,6596,6926,5420,5973,5838
"COG0010",8931,7780,9313,9678,11298,8869,8515,8164,8454,8699,4803,8193,7804,8477,9197,9467,10407,9197,10476,8559,9922,9508,9248,2618,6517,9427,7794,8943,3653,2853,7579,8402,10315,9490,8173,9380,7344,7386,5885,9545,9934,8186,8878,8488,7680,7173,8613,8215,7642,8929,7760,6123,9023,9197,6857,7561,8534,7140,6602,9234
"COG0011",156,323,76,91,20,253,100,136,361,37,4,377,22,122,92,386,57,59,84,83,259,8,285,18,78,200,79,364,186,21,65,80,100,98,332,125,279,863,146,62,300,20,196,184,179,258,66,233,258,61,292,46,112,319,285,5,39,212,39,262
"COG0012",9654,8122,9423,11843,8089,8882,8815,8667,7796,9414,2557,9069,10594,7975,8763,9210,11093,9921,10468,10347,10287,7117,7591,2868,9350,9753,9871,9470,3313,3426,9056,9073,11235,8392,9185,8819,9743,9605,6575,9923,9242,10217,8264,8974,10021,9119,7008,8890,9255,11455,7784,7866,10457,8375,9260,10016,9775,8256,10383,8959
"COG0013",20543,15632,15545,17892,17055,20264,15040,18387,16036,20376,6266,19208,21672,17445,15235,21160,17819,20738,17433,16535,22127,16146,15558,6533,20276,21079,20989,19952,7261,6948,19533,19876,18499,17735,20033,20708,21750,20497,11669,16841,21748,21640,15111,19546,21445,16691,15684,18984,20043,20726,14535,13654,16595,19486,21429,21467,19290,17988,22552,19075
"COG0014",7554,4296,5215,4371,5429,7571,4818,6550,5624,8053,3366,6919,8376,8336,4920,8314,5348,7659,5298,4781,9565,5051,5955,2677,8842,8409,7665,7806,3377,2465,8694,8413,4960,8600,7446,6279,9168,8242,4360,5072,8079,8904,4576,8151,7056,6277,6235,6643,7467,7453,4571,2645,4474,7561,8587,8404,9922,5604,10187,8290
"COG0015",10932,8722,8568,8988,8881,10699,8538,9662,8796,10399,4915,9861,11787,9702,9519,11026,9269,10998,9395,8079,11217,8612,8632,3392,11074,10730,11964,11188,3974,3737,10631,10526,9225,10045,10956,10243,11249,12042,6536,9047,10689,12066,8585,10607,12362,9620,8073,9952,10515,11670,7805,5671,8060,9966,11136,12237,11887,9788,12065,10615
"COG0016",8459,6773,6589,7854,7226,8154,6638,8122,7016,8835,2429,8464,9289,7668,6633,8453,7603,8855,7649,7027,8616,7194,6622,2411,8265,7857,8561,8420,3090,3138,8460,7949,7754,7908,8257,8143,8538,7975,4970,7072,8429,8315,6629,7688,8715,7853,6987,8198,7636,9510,6345,7619,6925,7972,8141,8778,8675,7913,8670,8075
"COG0017",3436,5418,5147,7650,3788,3016,5166,4715,4187,3988,837,5078,4108,2660,4852,2815,6733,4255,6136,6868,1122,3022,3642,1996,1979,1590,3246,2935,1130,1965,1613,2391,7008,1546,2641,5156,2374,1696,3858,5626,2353,3294,5046,1773,4322,5412,3555,4554,3804,5746,4990,6397,6746,2826,3011,3332,1718,5341,1593,2367
"COG0018",13813,10089,10325,10940,11952,13630,10472,11964,10705,13534,4559,12000,14963,12992,10353,13662,11355,14428,10704,10091,15148,10288,10261,4315,13398,14807,14466,13905,4856,4787,11066,13323,11001,12302,13677,13021,14404,15109,7778,10736,14388,15207,9897,13538,15380,11689,10738,12506,13610,14220,9482,10394,9898,12650,14106,15228,14693,11849,16540,13299
"COG0019",11959,8687,9100,7977,10423,11951,7717,10311,10415,12653,5948,10529,13099,14274,8692,13583,9091,12506,9427,8945,13260,11017,10684,6667,14232,11456,12210,12012,5663,4544,8462,8332,6552,8693,7829,6888,9468,7949,6313,6074,8072,9269,5716,8064,7832,6540,7958,7206,7098,7739,5366,5698,5866,8242,8653,9394,10447,6023,10898,8451
"COG0020",5844,4719,4432,5254,4504,5439,4838,5491,4453,5525,1621,5161,6055,4584,4930,5588,5293,5507,5089,4664,5219,4386,4250,2171,5517,5514,6105,5610,2269,1896,3616,4771,5168,4408,5527,5309,6008,5657,3765,4943,5180,7223,4646,4841,6749,4906,3808,4860,5119,5460,4263,4103,4753,5198,5657,7178,7001,5268,6268,5220
"COG0021",13629,15311,11566,10822,8757,13408,11080,11045,15959,12709,4833,12433,15019,11216,11749,15622,12051,13318,11053,9475,14598,7910,14526,5660,14765,13636,15906,14533,5150,4154,15198,13125,10570,13214,13736,12571,15768,15391,8352,10819,14374,16783,14538,12895,16181,10724,10027,11434,12548,13742,13665,10871,9635,13598,15274,15663,14208,9994,16615,13364
"COG0022",10542,9280,7316,7308,12658,10346,8731,13174,8399,12586,5963,10280,10543,7610,10447,10269,8080,10326,7578,10072,8139,12337,8067,3893,9096,9317,10822,10316,5816,10179,7605,8405,8559,6797,10504,12740,10030,8904,6971,8449,8881,10672,7885,9093,11176,9429,9591,11576,11030,8953,7734,7396,7592,9232,10603,12614,8530,14829,6683,8412
"COG0023",606,655,812,1138,774,494,756,489,465,748,129,979,553,505,719,642,943,587,943,959,833,875,494,641,522,838,317,492,268,245,251,700,1025,289,535,699,648,801,630,885,534,405,747,686,463,623,621,779,1062,675,711,1279,1056,633,677,337,181,507,432,505
"COG0024",6159,5275,5050,5821,5340,6254,5219,6477,5319,6587,2754,6389,6519,4743,4908,6453,5629,6049,5479,5619,6133,5068,5174,2425,6183,5758,6380,6504,2747,2225,6784,5815,5752,5312,6067,6360,6289,6456,4468,5233,6189,6744,5491,5566,6477,5618,4907,6146,5881,6642,5107,8667,5410,5935,6283,6631,5876,6224,6374,5615
"COG0025",1753,3195,3477,2557,1606,1952,2853,2722,3199,2037,3323,2856,897,3054,2436,1990,2290,1084,2216,4352,3569,1768,3292,4569,1671,3176,980,1879,2735,1045,1027,2921,2780,1168,2139,2161,2443,3676,5248,2799,2902,802,3579,2763,1432,2517,3367,2452,3262,847,3705,3347,4594,2788,3035,1097,518,3400,1484,2316
"COG0026",5164,791,3407,3183,5165,5793,2741,5043,1209,5775,2396,5083,5613,6959,2229,5309,2971,5301,3196,3205,8185,5118,1576,2633,5965,7327,4940,5506,2826,1662,5454,6915,2927,5847,5534,4723,5330,6126,3077,2727,6435,5221,1453,6952,4633,3774,5746,5410,5880,5592,1400,1328,3074,5432,5092,5567,6497,5056,7331,6507
"COG0027",1225,95,346,267,1153,1378,180,1122,87,1199,121,2116,471,1211,325,1669,206,669,192,499,3386,1688,335,533,1308,2993,591,1562,1599,702,998,2399,243,1057,1816,887,2036,3214,984,295,2424,240,377,2376,749,864,1101,1832,2510,474,467,231,348,1642,1953,201,378,1542,1132,1929
"COG0028",27649,28686,30726,33600,22228,28767,36400,24453,29093,29709,18950,28129,33014,23318,40893,29761,34483,29268,39800,39832,26683,22565,30397,10926,31756,24423,28154,30662,11786,27953,38410,28900,40398,29425,27475,25721,29980,25320,28421,37942,25146,28316,29531,25437,24957,35408,23478,25884,29909,34127,29465,17004,30699,27395,27993,25993,27678,22205,28170,25923
"COG0029",3589,2788,2732,1835,3175,2757,2714,2698,2638,3771,2498,4705,2011,2669,1839,3353,1900,2844,1611,1309,5685,1934,3116,2657,4062,5457,1934,3137,2134,1002,3824,4224,1135,2730,3136,3397,3845,5130,3095,1617,4822,2098,2743,4156,2350,2782,2885,3955,5096,1501,3094,1501,1815,3583,3708,1263,1923,2896,3448,3985
"COG0030",5846,5026,4706,5567,5065,5782,4991,5682,4831,5877,2046,5477,6299,5303,5233,5799,5561,6082,5678,4845,6226,5198,5104,2212,5724,6479,6354,5972,2420,1744,2599,3822,3852,3488,3874,3723,4046,4012,2562,3578,3807,4641,3393,3911,4434,3528,2877,3768,4007,3969,3361,2079,3514,3513,3798,4412,4013,3786,4704,3803
"COG0031",9664,9566,9949,10222,7661,9508,9481,8864,9935,8840,6582,9654,9848,8804,9797,9854,10712,9112,10241,11189,11700,8110,10039,6109,10167,10539,9466,10624,7330,5619,9540,10442,11104,7498,9582,9149,10318,12099,8636,10226,10006,7724,9527,9958,9249,9261,8401,9902,11050,10793,9640,6313,10161,9140,10894,8770,6256,9437,8275,8586
"COG0033",1370,447,614,300,297,1274,170,804,349,1030,292,2473,235,1307,161,1946,125,338,235,361,4763,130,678,1915,1461,4580,326,1279,1408,317,406,3042,135,581,1538,1187,2204,3653,1718,388,3840,61,604,3029,741,580,1259,1768,3279,113,771,840,573,1937,2558,21,36,1237,1575,2203
"COG0034",11504,9864,9806,11151,11221,11534,9606,10546,10331,11729,3621,10571,11672,10714,9849,11548,10948,11870,10575,10201,11483,10794,10143,3636,12303,10824,12172,12006,4180,3701,12666,11309,10686,10703,11390,11410,11414,11799,6992,10346,12127,11808,9941,10762,12744,9063,9640,11275,11125,11570,9379,10732,9600,10589,11177,11838,10606,11336,12570,10773
