"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",7956,8145,8935,2279,7512,9132,7214,3190,12273,13604,3280,7025,7948,6886,7210,12414,7747,12043,7524,4238,8475,8767,6684,6585,7710,8873,8257,6948,7941,7082,8027,6124,6671,7375,7250,4474,6138,7965,7258,2289,12140,7258,2571,2526,5973,8136,7240,12099,10891,2653,10628,6405,8359,6891,7496,6640,7258,9027,6337,4807
"COG0002",6026,6032,5208,1914,6077,4814,5785,2886,5639,7174,2765,3804,4354,6258,6165,4806,5613,5824,5076,3027,4163,6152,6682,4608,5378,4678,4533,4547,4591,3988,6247,4299,4660,5000,4786,3007,5869,5081,6134,1768,5447,5946,2648,2893,5554,5933,6357,5776,6155,2719,5210,6362,4406,5610,5197,4248,5073,4789,5145,5898
"COG0003",282,341,190,193,261,432,41,1289,150,118,1841,539,89,204,210,295,216,180,189,610,469,281,44,233,285,217,130,293,393,1060,76,196,404,157,192,92,271,172,276,709,179,96,375,554,402,183,124,282,174,224,277,257,184,334,185,227,162,242,362,112
"COG0004",18589,16423,16686,4854,18463,11902,18061,8131,10922,16819,6854,14680,15380,18456,16913,10923,15489,11528,12487,9275,9474,22023,15462,15427,17558,11805,15559,18038,15830,12257,15797,12844,17378,16855,16243,9445,17384,17678,14513,8137,11360,16686,6817,7752,18173,18865,16918,11672,16990,12018,15173,17779,9730,18128,17392,13883,17559,13234,16045,20118
"COG0005",5501,4813,5992,1177,5484,3533,3753,1990,6190,6282,3385,4216,6920,5433,4312,5273,4582,6059,4434,1332,3607,5338,3959,4721,5227,3087,3985,4874,4910,4304,4456,2676,3010,4013,4272,440,5095,4065,5249,1540,5979,4974,2128,2202,4746,5080,5235,4821,5272,1943,5139,5343,3446,4669,4016,4775,4947,4647,5220,2365
"COG0006",20485,20324,31108,5649,19919,25756,21137,9764,30923,28648,8741,24131,28848,21009,20600,26205,20348,31685,23297,8803,21527,23336,21166,24086,25059,23608,21952,23802,21642,20356,19356,20891,21144,23552,23191,13046,22108,23521,16610,7494,32119,26059,8146,8492,25056,24097,19068,20847,23411,9051,22429,20385,20710,23155,26098,22894,22687,13881,22930,26491
"COG0007",2697,2532,4487,1902,2028,2303,1686,4750,3397,4140,2334,1549,5147,2228,1848,2591,2927,3079,1033,4383,4272,1698,1347,434,1573,2453,1415,1349,1496,1514,1590,2416,1376,1646,2073,5488,1608,1503,2874,431,3208,1278,3610,3444,1353,1253,2060,3408,1903,4256,2112,2249,4959,1626,1051,1728,1843,3599,1331,1299
"COG0008",12733,13440,15014,5768,13702,15654,14761,11489,16272,17177,8589,15238,14450,13627,14359,15944,13984,16380,15537,9281,13753,14561,14603,16509,16259,16046,15724,14949,14759,15090,14387,16524,14453,15100,13537,10859,14242,15856,12751,6321,16132,15638,8616,10195,14654,15886,13831,15945,16226,10166,15995,13102,14292,14841,15781,15468,14091,14047,15060,13236
"COG0009",5218,5262,5228,1999,5904,6026,6325,2916,5536,6475,2703,5572,4867,5865,6040,5367,5469,5726,6048,3210,4506,5885,6395,6540,6201,5782,6232,6108,6100,5450,6197,5843,5571,5810,5789,3612,6058,5843,5205,2051,5585,6657,2391,2897,5974,6467,5894,5225,6150,2361,5525,5763,4462,5908,6335,5432,6076,4940,6103,7112
"COG0010",10581,7449,9523,2186,9074,11323,7962,1907,9915,9767,3205,9542,8464,9425,6966,10007,8960,10397,7727,2701,6656,8243,6082,7671,8856,10945,8093,8968,8824,8097,4647,5155,5457,5963,6208,1308,6165,6132,5997,1933,7077,6057,1341,1283,6266,5215,5452,4849,5816,1391,5300,6407,5620,5851,6014,5646,5659,4572,5599,5543
"COG0011",224,498,147,77,421,11,76,2,76,38,2,150,384,249,49,70,322,108,44,117,41,26,45,3,49,10,352,102,462,134,328,61,106,184,339,23,172,110,119,22,115,12,65,43,185,32,34,264,73,4,132,178,34,81,63,172,392,1210,132,39
"COG0012",9321,8321,8588,2660,10060,7956,8931,3012,11306,15048,3200,8794,7914,10114,9154,10652,9053,11315,9246,3714,6746,10835,9528,9893,9981,7527,8946,9091,9578,8485,9686,7952,8387,9658,8467,3297,10015,9745,9390,3434,10705,10699,3030,3201,9150,10719,9925,9067,11488,2998,9855,10023,7420,9342,10009,9334,9298,7663,9514,9862
"COG0013",20384,18771,16001,5388,21343,17306,19839,7448,17723,21243,8252,20658,15912,21602,21201,18925,20386,18577,19323,6892,12013,22030,19786,21716,20210,15925,19596,19636,20571,18422,21862,15928,17875,20396,19683,7763,21325,20243,20113,6980,17561,21630,7222,7886,19277,21432,21030,16825,20783,7023,18979,20968,12479,20491,20819,20224,22021,16288,20312,19309
"COG0014",8203,8438,5949,2309,8480,5508,8820,3927,4931,4779,1923,6265,5751,9074,8696,5262,7637,4984,7591,2723,4597,8436,9917,8532,7379,5053,6981,7550,7423,6818,9332,4722,7099,7627,7731,4580,8683,6871,7824,2468,4818,8651,4065,3987,8274,8380,9120,6262,7615,4242,6726,9248,4343,8307,7621,6169,8455,6101,7685,9980
"COG0015",10700,9873,9073,3140,11391,8796,10183,5646,9119,9468,4300,10141,8749,11253,11225,10560,10013,9247,11182,3452,6291,11491,12104,12201,10574,8306,10800,10714,11416,9746,11769,9536,10080,10832,9716,3466,11341,10591,10503,3719,9407,11754,4135,4322,10557,11918,11120,9806,11623,4422,10517,10958,6436,10687,11126,10597,11564,9710,10960,11786
"COG0016",7975,7564,6716,2168,8682,7353,8016,3172,7861,9591,2590,8017,7020,8720,8272,8221,7740,7859,7951,2917,4963,9292,8714,8729,8915,7003,8128,8405,8509,7991,8691,7192,7546,8234,7838,2691,8678,8523,7607,3132,7404,8946,2952,3153,8097,9127,8700,7923,9482,2953,8478,8241,5269,8578,8859,8445,8183,6561,8575,8776
"COG0017",1732,1891,4473,1336,2093,3805,1873,413,7019,10101,2620,5121,4084,2115,2299,7167,3450,6956,3236,2796,4231,3820,1361,3229,4908,3733,3008,4114,3519,4633,1981,4647,3279,3395,2783,3600,2668,4138,2190,2002,6540,3731,636,712,3199,4164,1878,5586,5817,1400,5252,1315,4837,3201,4250,5462,2414,2902,3781,1809
"COG0018",13097,12359,10697,3724,14474,11958,13599,4990,10550,12367,5097,13007,10604,14821,14427,12352,13326,10878,13478,4413,7866,13275,14287,14979,13309,11187,14042,12075,13876,11922,9810,8205,8255,9322,8339,3090,9679,9268,8986,3222,7218,10624,3222,3477,8681,9773,9756,7793,9609,3115,8551,9794,5136,9117,9788,9010,9874,8228,9135,9858
"COG0019",10940,11995,9930,4859,13330,10431,14111,8283,9065,8443,6389,10144,10223,13163,13430,9485,11508,9811,12099,6748,8736,13123,14414,14402,12226,9892,10876,12070,11468,10384,13979,9103,11688,12032,12454,6985,13351,11550,11133,4609,9348,14540,8417,9981,12401,13105,13124,10058,11447,7622,10166,13251,8341,13040,12668,10016,12766,8403,12563,15850
"COG0020",4636,4926,4734,1746,5413,4463,4878,1995,5054,5841,2178,5380,4563,5397,5588,5319,5114,5159,5874,2068,3745,5271,5478,7092,5404,4229,5667,5437,5839,5634,5547,5546,4826,5910,5381,2434,5568,5361,4850,1900,5094,6095,2108,2189,5401,6109,5195,5039,5613,2005,5058,5359,3652,5373,5551,5989,5478,4939,5756,6899
"COG0021",14097,12926,13459,3562,14455,8788,13606,5921,10408,10088,5983,12388,16229,14923,14805,11073,12721,10583,16126,4920,9052,16214,15161,15473,13073,8170,13111,14008,14825,11028,14639,8189,12798,13627,13511,8712,14269,12124,12751,4137,10893,14657,5795,5711,13690,15110,14775,10699,13724,5342,12740,13873,9340,13240,13207,12853,15156,10668,13908,14272
"COG0022",9679,7782,8323,6881,9983,12424,7728,5462,8528,5519,15223,12840,8144,9070,8607,11207,8621,8647,10795,3529,5991,10232,7347,12632,10480,13272,11123,10749,11191,12953,8627,14632,9975,10599,9308,2921,9727,10967,9418,10211,9406,9835,4864,6644,8735,10684,9402,9451,8894,4300,10764,8276,4610,10061,10072,13836,9375,11692,11405,8437
"COG0023",750,927,603,342,716,741,401,181,979,1545,326,735,478,711,718,900,1165,1050,392,762,810,509,354,316,606,792,510,479,603,443,589,774,604,643,663,829,627,656,920,264,897,655,33,129,516,540,622,626,663,299,572,698,1078,775,584,922,571,863,572,195
"COG0024",6017,5387,5319,2176,6168,5311,5938,3551,5758,7002,2528,6312,5372,6209,5908,6398,6435,5668,6187,2929,4514,6884,6436,6642,6591,5102,6422,6259,6514,6359,6396,4970,5780,6082,5972,3310,6086,6425,5836,2230,5460,6234,3335,3292,6237,6605,6430,5651,6794,3694,6255,5892,4445,6470,6084,6302,6263,5907,6418,5951
"COG0025",3975,3016,2823,4188,2967,1617,2096,5429,2882,1864,3085,2093,3129,2754,1997,2106,3674,2774,1511,5324,4686,1234,1390,1129,1865,1781,2167,2126,2296,2656,2168,2021,1765,1705,2891,6325,2368,1743,4272,1032,2691,1283,5463,7258,2016,863,2829,2545,888,5022,1530,2920,4313,2175,1102,2529,2014,5584,2242,532
"COG0026",7212,5707,2732,2044,7152,5250,6444,2895,3014,4640,3319,4618,1120,7434,5711,2923,5772,2905,3811,2737,2912,6050,6684,5690,5068,4983,5697,4986,5429,4895,7282,5326,5189,5160,5282,3187,7003,5620,7570,1665,2597,6376,2720,3017,5649,5544,7474,3671,5536,2678,4563,7642,3152,5879,5454,3888,5547,5926,5429,6480
"COG0027",3139,2573,361,1032,2465,1144,1655,1548,239,282,1176,838,85,2692,1815,380,2705,223,485,1289,758,853,1250,192,776,1316,1771,1158,1963,1043,2020,1149,1162,1232,1567,1454,2100,1265,3464,705,216,676,729,1954,1180,471,2720,863,501,792,856,2923,882,1704,699,1160,1512,4592,1474,387
"COG0028",28866,33351,30561,9238,26832,22020,31207,19046,40501,30050,12969,25648,29258,26742,30487,37381,26582,40073,29868,13080,25512,39615,32141,25921,30685,22399,27233,30592,27047,24126,30026,19696,26810,27744,27180,12390,26199,29484,24689,27839,41979,28911,14206,18892,27228,33052,28507,35270,34365,14321,35373,26719,26665,29549,29420,24808,27675,19045,26060,27577
"COG0029",5892,5171,3236,2338,4651,3046,3177,3192,1327,1419,3812,3344,2627,4494,5074,1428,5169,1132,1775,3023,2835,2053,4244,1274,2266,2949,2690,3056,3449,2718,4750,2759,3405,3611,3426,4043,3844,3474,5628,1014,1183,2022,2618,3473,2955,1961,5120,2759,1520,3624,2436,4689,3083,3776,2787,3348,3603,6399,3168,1913
"COG0030",5325,4898,5100,2015,6010,5042,5793,2347,5571,6176,2443,5484,4870,6146,6058,5820,5930,5732,6068,2212,3985,5190,6328,6418,5759,4831,6025,5571,5914,5674,6433,5873,5030,5744,5341,2488,5936,5783,6079,1795,5655,6766,1916,2182,5770,6295,5967,5360,5850,2007,5456,6001,3994,5867,6067,6080,6002,5522,5835,6029
"COG0031",11777,10914,9778,5149,10846,7668,10183,6378,10870,11553,6821,9164,10022,10803,10510,10126,10971,11049,9503,5239,7814,10462,10241,8760,10130,7778,10679,9035,10549,8911,10767,8512,8626,9638,9034,5415,9811,10276,11389,5641,11128,9124,7014,8329,8580,10022,11287,9470,10996,7325,10239,10400,8054,10018,8987,9053,10265,11920,9560,6335
"COG0033",4753,3172,287,1624,3201,276,1311,2068,387,367,398,1303,366,3587,2187,149,3727,130,426,1781,1344,534,874,20,574,356,1277,892,1774,811,2190,247,925,1297,1987,3419,2635,1148,4801,331,115,622,944,994,1208,255,3521,614,99,562,347,3694,2345,1768,317,1075,2063,4444,1730,36
"COG0034",10904,10285,10092,3446,11294,11418,12155,4186,10569,12717,4462,11570,10505,11433,12105,10319,11429,10614,11154,5897,7252,11615,12597,11719,10882,11018,12162,10920,12425,10629,12012,10716,11832,11823,10816,4045,11340,11638,11160,3784,10205,11521,3717,4278,10275,11798,12380,9177,11522,3849,10721,10537,7393,11492,11804,10800,11650,10811,11239,10794
"COG0035",2344,1966,1691,869,2048,1170,1419,1240,1250,1287,1455,1198,1247,2104,1429,933,2046,1136,1202,1138,1442,866,1229,1127,1156,1266,1496,1354,1546,1343,1354,1555,1171,1622,1715,1641,1707,1377,2405,548,1180,1158,779,751,1758,931,2124,979,936,538,1186,2195,1377,1577,1109,1399,1686,2724,1421,1506
"COG0036",5472,5083,5324,1656,5897,5273,5606,1907,5367,6519,2104,5779,4878,5864,5555,6195,6057,5625,5777,2083,3688,6578,5906,6576,6738,4900,6128,5946,6170,5936,5961,4829,5187,6029,5384,2419,5911,6050,5393,1814,5346,6661,1704,2100,5587,6809,5839,5712,6774,1672,5809,5665,3822,6142,6263,5791,5626,5700,5786,5994
"COG0037",10028,9658,9183,4005,10385,11023,10676,6555,10880,13336,5540,10089,11123,10956,10892,10766,10876,11077,12563,5646,8414,10877,9939,12744,11763,10658,11661,10511,10753,10618,10731,10820,9941,11298,10843,5244,11324,10831,10444,4066,10572,13200,5062,5189,10269,12177,10727,11603,12828,5008,11573,11126,8965,10947,11731,10940,10937,9254,11661,13736
"COG0038",5159,3960,3696,2354,3504,2559,2389,4725,3663,2464,1647,2361,2194,3810,2969,2444,5061,3383,1310,2861,3813,1247,1811,508,2268,2869,2483,2575,2600,2428,2507,2202,1909,2068,2900,4383,3135,2289,4832,759,3578,1105,2074,2668,2986,1032,3561,2593,1258,3443,2083,3956,4296,2606,1316,2640,2769,6282,2831,351
"COG0039",6077,5911,6517,1824,7015,6978,7812,2827,6925,7591,3748,7790,6213,6718,7288,7467,5997,6978,7808,2297,4637,9230,8091,9021,8400,6709,7636,8255,7770,7921,7188,6005,7151,7834,7013,3010,7105,7734,5357,2309,6998,7997,2765,2817,7339,9019,7179,6723,9194,2929,7989,6515,4350,7699,8251,7278,7680,3878,7488,7683
