"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",6868,5558,7824,6850,8323,8086,6322,10800,6716,2055,8719,8481,3403,6512,13585,2550,3277,9347,7909,7234,8058,7777,7062,7114,5990,8820,3323,9669,7623,8011,7266,6200,7286,7863,2894,12377,9191,3128,7256,7561,10785,6612,8399,6357,7089,6220,7509,7278,7413,8379,6172,6660,7443,9333,7891,10777,7343,5939,9122,7938
"COG0002",6190,4645,5785,6493,5623,6462,5125,4903,5942,3321,4702,5422,1733,4241,7533,2688,2762,5103,4234,4036,4845,4480,3835,3994,5393,4401,2664,5508,4806,3744,4763,5545,4759,5154,3533,5700,4762,3027,5051,4571,5497,5349,4255,5348,6293,6373,4648,5477,3725,4552,4326,4902,5107,4731,4307,5788,5236,4727,4971,5045
"COG0003",194,304,243,60,385,84,330,367,38,76,220,169,323,76,105,350,1836,380,498,141,320,477,517,1097,157,333,404,158,320,796,200,195,228,31,1227,157,238,354,146,268,285,228,498,158,429,199,422,233,163,474,398,251,168,387,84,169,195,218,418,190
"COG0004",18494,17022,15226,15373,16372,15839,16190,14951,17013,5549,12028,12467,6104,22072,16913,6870,6858,12363,12936,12672,14850,14891,14248,12119,15571,12117,5900,10400,17912,11127,16164,17741,18725,9290,11196,10779,13248,10026,16605,16707,10864,17490,9475,16381,15541,18415,11428,16489,12513,14216,14786,15661,12409,13266,15022,14017,17550,15726,11796,17387
"COG0005",5419,4449,4589,4503,4960,4435,5395,4722,3346,1816,3040,4640,1362,3451,6254,2125,3386,4525,4405,3392,4779,4517,4161,4176,4414,6151,923,5462,4121,3570,4412,5254,4706,2408,2595,5969,4651,2258,4096,4197,5289,5121,3614,4434,4840,5336,3958,4066,6658,4582,4474,4677,4653,5084,6870,6214,4144,2888,3413,4039
"COG0006",21035,20978,20534,21503,22248,19397,22913,22937,19505,11050,23661,20929,5078,20996,28578,8072,8742,18574,16343,22590,20947,20787,23533,20375,20049,26175,10495,22533,22947,18142,23135,22082,23411,20848,11642,30805,13682,11226,23809,24240,27565,21159,21314,22707,20505,21236,14318,25791,26052,21197,26647,25956,23622,15384,29083,31059,25747,23219,25482,23300
"COG0007",2164,2275,2959,1517,2306,1604,1392,2195,1622,3500,2503,3130,1964,1560,4135,3605,2339,2951,2555,3722,1889,1723,1562,1413,1839,3819,3904,3151,1517,1656,1938,1955,1420,1453,6596,3436,3628,3948,1733,1300,3764,2470,4157,2085,2398,1797,4387,1081,3370,1661,1603,509,1020,3361,5035,4054,1076,2750,2262,1528
"COG0008",13599,13195,13940,13932,15069,14509,15048,15409,15635,9446,16111,14218,6205,14696,17279,8533,8586,15085,13092,12632,14591,14802,14825,15079,14914,14820,7824,14894,15957,16115,13633,13626,15495,14679,12876,16145,13928,12001,15042,15623,15981,14015,13474,13784,13214,13459,13158,15759,14924,15305,15149,14898,15586,13699,14360,16787,15942,14505,15732,16105
"COG0009",5840,5162,5372,6420,5818,6132,6173,5115,6279,2165,5679,5328,2355,4723,6431,2407,2710,5028,4447,4448,5498,5843,5426,5409,6506,4397,3182,5332,5999,5411,5772,5680,5924,6338,3548,5577,5023,3345,5930,5926,5391,5807,4662,5583,5969,6133,4856,6701,4291,6145,5508,6488,5998,5324,4883,5712,6145,5470,5919,5696
"COG0010",9375,9756,9154,6754,8482,6797,8351,7026,6189,4791,11137,8858,1805,7187,9750,2009,3206,6420,5745,5642,8201,8029,9545,7970,8908,7819,2598,8507,8231,7110,9139,9529,8718,9522,3865,9978,6767,3412,9094,9007,8928,9826,6576,9658,9283,9201,5382,9263,7718,8180,10080,8319,7823,7697,8432,10251,9109,9072,11407,9344
